te,sa,da,byt,teDelta
2016-04-11 05:39:18,42.219.155.25,143.72.8.137,3898,1
2016-04-11 05:39:43,42.219.155.25,143.72.8.137,44076867,25
2016-04-11 05:40:06,42.219.155.25,143.72.8.137,3103,23
2016-04-11 05:40:19,219.106.225.8,42.219.155.25,3095,13
2016-04-11 05:40:45,85.236.82.121,42.219.155.25,337003652,26
2016-04-11 05:40:57,133.252.2.186,42.219.155.25,322832893,12
2016-04-11 05:41:18,236.125.201.147,42.219.155.25,1299,21
2016-04-11 05:41:33,188.31.65.91,42.219.155.25,5967391,15
2016-04-11 05:41:58,143.72.8.137,42.219.155.25,219,25
2016-04-11 05:42:17,42.219.155.25,60.99.14.118,38298,19
2016-04-11 05:42:40,165.11.209.21,42.219.155.25,730,23
2016-04-11 05:42:51,106.150.228.224,42.219.155.25,30244170,11
2016-04-11 05:43:09,56.153.165.185,42.219.155.25,5581,18
2016-04-11 05:43:11,42.219.155.25,36.149.244.182,64931801,2
2016-04-11 05:43:26,204.97.186.217,42.219.155.25,30965617,15
2016-04-11 05:43:45,42.219.155.25,212.115.155.66,6338,19
2016-04-11 05:44:02,42.219.155.25,56.153.165.185,2345,17
2016-04-11 05:44:13,42.219.155.25,106.150.228.155,37181389,11
2016-04-11 05:44:49,42.219.155.25,127.193.57.224,470,36
2016-04-11 05:45:02,42.219.155.25,168.40.234.121,8243,13
2016-04-11 05:45:20,64.169.168.27,42.219.155.25,12980,18
2016-04-11 05:45:49,42.219.155.25,143.72.8.137,85,29
2016-04-11 05:46:00,32.100.20.28,42.219.155.25,4780,11
2016-04-11 05:46:17,36.102.33.119,42.219.155.25,23690,17
2016-04-11 05:46:39,42.219.155.25,204.97.186.217,348899606,22
2016-04-11 05:46:55,42.219.155.25,194.233.64.113,535801967,16
2016-04-11 05:47:15,214.41.61.254,42.219.155.25,3222882,20
2016-04-11 05:47:33,42.219.155.25,68.137.244.136,6453023,18
2016-04-11 05:47:49,42.219.155.25,212.116.103.43,5614,16
2016-04-11 05:48:06,177.141.130.81,42.219.155.25,35760753,17
2016-04-11 05:48:22,177.235.191.18,42.219.155.25,302359877,16
2016-04-11 05:48:36,42.219.155.25,194.233.67.237,362923598,14
2016-04-11 05:49:01,42.219.155.25,63.0.86.194,67827477,25
2016-04-11 05:49:13,42.219.155.25,143.72.8.137,97,12
2016-04-11 05:49:34,165.133.210.160,42.219.155.25,541179961,21
2016-04-11 05:49:59,42.219.155.25,193.40.49.126,173,25
2016-04-11 05:50:12,42.219.155.25,91.71.126.176,92751,13
2016-04-11 05:50:38,106.150.228.102,42.219.155.25,72,26
2016-04-11 05:50:57,42.219.155.25,194.233.67.215,31485821,19
2016-04-11 05:51:09,194.233.64.113,42.219.155.25,359,12
2016-04-11 05:51:27,208.91.64.25,42.219.155.25,526084073,18
2016-04-11 05:51:48,42.219.155.25,246.7.153.223,28,21
2016-04-11 05:52:04,73.173.114.227,42.219.155.25,351523794,16
2016-04-11 05:52:16,54.143.54.186,42.219.155.25,4263972,12
2016-04-11 05:52:35,42.219.155.25,202.31.227.246,206997,19
2016-04-11 05:52:42,42.219.155.25,204.97.46.113,156505,7
2016-04-11 05:53:04,217.156.36.73,42.219.155.25,300919246,22
2016-04-11 05:53:16,42.219.155.25,212.116.157.166,5387465,12
2016-04-11 05:53:17,44.86.147.107,42.219.155.25,36529532,1
2016-04-11 05:53:30,133.54.166.117,42.219.155.25,1032241,13
2016-04-11 05:53:49,42.219.155.25,216.59.172.11,30114462,19
2016-04-11 05:54:00,42.219.155.25,212.32.30.144,42468841,11
2016-04-11 05:54:24,143.72.4.250,42.219.155.25,268269740,24
2016-04-11 05:54:44,197.187.132.22,42.219.155.25,1135116,20
2016-04-11 05:54:48,143.72.8.137,42.219.155.25,129,4
2016-04-11 05:55:04,143.72.8.137,42.219.155.25,70,16
2016-04-11 05:55:12,69.100.30.142,42.219.155.25,19356,8
2016-04-11 05:55:31,42.219.155.25,189.27.87.179,79896337,19
2016-04-11 05:55:47,42.219.155.25,54.143.54.186,3240,16
2016-04-11 05:55:48,42.219.155.25,66.70.232.241,4772864,1
2016-04-11 05:55:56,143.72.4.250,42.219.155.25,12661,8
2016-04-11 05:56:13,85.236.82.121,42.219.155.25,9750,17
2016-04-11 05:56:24,42.219.155.25,143.72.8.137,55185,11
2016-04-11 05:56:45,42.219.155.25,37.140.238.166,438469541,21
2016-04-11 05:57:06,42.219.155.25,209.34.79.193,339,21
2016-04-11 05:57:24,248.60.153.118,42.219.155.25,5146,18
2016-04-11 05:57:32,42.219.155.25,232.29.164.154,8049,8
2016-04-11 05:57:49,85.236.82.121,42.219.155.25,28600117,17
2016-04-11 05:57:51,143.72.8.137,42.219.155.25,115493,2
2016-04-11 05:58:14,42.219.155.25,64.91.230.64,35323522,23
2016-04-11 05:58:33,91.71.126.183,42.219.155.25,316717051,19
2016-04-11 05:58:54,69.124.9.215,42.219.155.25,375715,21
2016-04-11 05:58:55,62.138.40.69,42.219.155.25,294331,1
2016-04-11 05:59:15,216.49.147.126,42.219.155.25,84,20
2016-04-11 05:59:26,194.233.78.106,42.219.155.25,1226,11
2016-04-11 05:59:48,72.145.20.39,42.219.155.25,29516,22
2016-04-11 05:59:55,143.72.4.250,42.219.155.25,7511,7
2016-04-11 06:00:20,42.219.155.25,211.46.128.167,30943,25
2016-04-11 06:00:36,194.233.67.128,42.219.155.25,522045,16
2016-04-11 06:00:45,201.163.131.90,42.219.155.25,56054399,9
2016-04-11 06:00:50,54.143.54.186,42.219.155.25,126727561,5
2016-04-11 06:01:01,42.219.155.25,204.97.186.147,2145255,11
2016-04-11 06:01:24,42.219.155.25,194.233.74.238,2751,23
2016-04-11 06:01:47,168.153.14.176,42.219.155.25,12229080,23
2016-04-11 06:02:00,42.219.155.25,175.177.229.89,457433,13
2016-04-11 06:02:18,106.150.228.59,42.219.155.25,180004990,18
2016-04-11 06:02:45,143.72.4.250,42.219.155.25,2129,27
2016-04-11 06:03:00,69.19.24.124,42.219.155.25,3982470,15
2016-04-11 06:03:26,42.219.155.25,85.236.82.121,2682,26
2016-04-11 06:03:38,64.56.245.89,42.219.155.25,51263970,12
2016-04-11 06:03:42,42.219.155.25,68.227.91.230,48786,4
2016-04-11 06:03:52,196.176.231.167,42.219.155.25,30127329,10
2016-04-11 06:04:18,42.219.155.25,165.133.210.175,913,26
2016-04-11 06:04:27,203.200.16.45,42.219.155.25,2082,9
2016-04-11 06:04:44,127.204.60.89,42.219.155.25,46206493,17
2016-04-11 06:04:58,216.51.220.146,42.219.155.25,788,14
2016-04-11 06:05:27,42.219.155.25,250.54.44.184,4252554,29
2016-04-11 06:05:42,42.219.155.25,222.155.208.108,249815,15
2016-04-11 06:05:52,177.235.191.17,42.219.155.25,11939,10
2016-04-11 06:06:00,42.219.155.25,60.242.232.71,377,8
2016-04-11 06:06:07,42.219.155.25,69.124.9.215,29105,7
2016-04-11 06:06:15,42.219.155.25,168.43.104.70,440655150,8
2016-04-11 06:06:36,36.149.244.182,42.219.155.25,14191,21
2016-04-11 06:06:49,57.67.1.33,42.219.155.25,117087330,13
2016-04-11 06:07:14,192.1.60.232,42.219.155.25,477,25
2016-04-11 06:07:36,42.219.155.25,143.72.8.137,4474,22
2016-04-11 06:07:56,42.219.155.25,50.173.228.17,104149507,20
2016-04-11 06:08:19,42.219.155.25,74.206.109.185,3509,23
2016-04-11 06:08:31,42.219.155.25,69.124.9.215,51578408,12
2016-04-11 06:08:47,117.72.248.98,42.219.155.25,64,16
2016-04-11 06:09:07,42.219.155.25,69.124.9.215,18861908,20
2016-04-11 06:09:26,167.150.151.197,42.219.155.25,90953,19
2016-04-11 06:09:42,101.238.235.125,42.219.155.25,570,16
2016-04-11 06:09:55,68.137.244.134,42.219.155.25,55716945,13
2016-04-11 06:10:08,42.219.155.25,143.72.4.250,226400201,13
2016-04-11 06:10:21,42.219.155.25,204.97.186.216,47,13
2016-04-11 06:10:41,36.37.176.93,42.219.155.25,755,20
2016-04-11 06:10:58,42.219.155.25,208.91.102.244,291,17
2016-04-11 06:11:07,210.63.63.115,42.219.155.25,154878801,9
2016-04-11 06:11:25,212.32.30.165,42.219.155.25,807870,18
2016-04-11 06:11:49,42.219.155.25,76.164.178.66,223731398,24
2016-04-11 06:12:16,85.236.82.121,42.219.155.25,44888453,27
2016-04-11 06:12:35,42.219.155.25,165.133.210.175,192684,19
2016-04-11 06:13:06,211.60.122.180,42.219.155.25,2630270,31
2016-04-11 06:13:19,60.242.232.66,42.219.155.25,358,13
2016-04-11 06:13:34,42.219.155.25,43.93.207.222,54,15
2016-04-11 06:14:00,37.64.59.34,42.219.155.25,262586644,26
2016-04-11 06:14:17,212.240.106.222,42.219.155.25,927,17
2016-04-11 06:14:34,216.60.3.49,42.219.155.25,163,17
2016-04-11 06:14:53,202.179.143.109,42.219.155.25,8441,19
2016-04-11 06:15:07,188.31.65.62,42.219.155.25,55342646,14
2016-04-11 06:15:24,105.73.23.7,42.219.155.25,115,17
2016-04-11 06:15:45,104.52.159.253,42.219.155.25,328,21
2016-04-11 06:16:08,131.138.118.247,42.219.155.25,6081,23
2016-04-11 06:16:23,86.239.197.4,42.219.155.25,354,15
2016-04-11 06:16:35,42.219.155.25,177.12.174.253,5507,12
2016-04-11 06:16:48,42.219.155.25,201.140.190.156,53175,13
2016-04-11 06:17:00,176.116.194.233,42.219.155.25,278341463,12
2016-04-11 06:17:07,218.52.74.158,42.219.155.25,1870,7
2016-04-11 06:17:19,42.219.155.25,188.31.65.111,3462843,12
2016-04-11 06:17:41,42.219.155.25,194.233.64.207,402,22
2016-04-11 06:18:01,185.7.78.51,42.219.155.25,15446,20
2016-04-11 06:18:23,42.219.155.25,169.108.219.34,72,22
2016-04-11 06:18:43,143.72.4.250,42.219.155.25,279049461,20
2016-04-11 06:18:53,42.219.155.25,217.186.23.37,1042,10
2016-04-11 06:19:17,76.246.88.104,42.219.155.25,147,24
2016-04-11 06:19:44,143.72.8.137,42.219.155.25,47723374,27
2016-04-11 06:20:10,42.219.155.25,165.151.199.31,695677,26
2016-04-11 06:20:21,204.223.250.211,42.219.155.25,26896313,11
2016-04-11 06:20:41,211.60.53.91,42.219.155.25,1555,20
2016-04-11 06:21:03,76.164.235.195,42.219.155.25,358,22
2016-04-11 06:21:13,56.153.165.185,42.219.155.25,69527,10
2016-04-11 06:21:24,194.233.64.137,42.219.155.25,3943,11
2016-04-11 06:21:34,42.219.155.25,64.159.160.19,65413863,10
2016-04-11 06:21:57,42.219.155.25,66.185.59.81,28,23
2016-04-11 06:22:24,42.219.155.25,165.133.210.175,157805834,27
2016-04-11 06:22:34,60.242.232.68,42.219.155.25,2257,10
2016-04-11 06:22:44,42.219.155.25,205.119.234.249,174,10
2016-04-11 06:23:08,91.74.89.126,42.219.155.25,13084381,24
2016-04-11 06:23:35,101.88.111.114,42.219.155.25,317500677,27
2016-04-11 06:23:50,250.221.188.238,42.219.155.25,246737,15
2016-04-11 06:24:10,42.219.155.25,212.18.123.42,40906309,20
2016-04-11 06:24:28,143.72.8.137,42.219.155.25,49807970,18
2016-04-11 06:24:54,42.219.155.25,216.91.57.195,41247,26
2016-04-11 06:25:17,228.137.227.192,42.219.155.25,3623,23
2016-04-11 06:25:22,56.153.165.185,42.219.155.25,138535,5
2016-04-11 06:25:34,42.219.155.25,143.72.4.250,4578,12
2016-04-11 06:25:46,74.221.37.184,42.219.155.25,3646202,12
2016-04-11 06:26:03,176.116.194.233,42.219.155.25,19157,17
2016-04-11 06:26:14,71.220.101.224,42.219.155.25,482,11
2016-04-11 06:26:34,42.219.155.25,62.27.235.67,463307,20
2016-04-11 06:27:02,42.219.155.25,46.23.82.181,7985,28
2016-04-11 06:27:11,60.242.232.68,42.219.155.25,154922,9
2016-04-11 06:27:19,42.219.155.25,61.38.253.236,137,8
2016-04-11 06:27:31,222.156.17.131,42.219.155.25,77207480,12
2016-04-11 06:27:36,158.128.254.122,42.219.155.25,697984,5
2016-04-11 06:27:55,193.40.57.79,42.219.155.25,2857,19
2016-04-11 06:28:10,42.219.155.25,143.72.8.137,20254,15
2016-04-11 06:28:22,194.233.64.113,42.219.155.25,131,12
2016-04-11 06:28:28,211.51.152.68,42.219.155.25,57287983,6
2016-04-11 06:28:43,42.219.155.25,188.31.65.42,5390,15
2016-04-11 06:28:53,143.72.4.250,42.219.155.25,310573414,10
2016-04-11 06:29:11,42.219.155.25,194.233.64.62,327,18
2016-04-11 06:29:14,37.7.204.254,42.219.155.25,361,3
2016-04-11 06:29:24,42.219.155.25,85.112.111.74,3672,10
2016-04-11 06:29:34,42.219.155.25,250.135.192.47,12306,10
2016-04-11 06:29:43,143.72.8.137,42.219.155.25,7459,9
2016-04-11 06:29:52,42.219.155.25,168.40.234.10,218,9
2016-04-11 06:30:07,106.150.228.228,42.219.155.25,246226043,15
2016-04-11 06:30:24,223.220.38.195,42.219.155.25,9457,17
2016-04-11 06:30:54,182.42.182.132,42.219.155.25,1636,30
2016-04-11 06:30:55,210.46.70.109,42.219.155.25,190147132,1
2016-04-11 06:31:03,131.140.182.128,42.219.155.25,145,8
2016-04-11 06:31:22,188.31.65.116,42.219.155.25,399,19
2016-04-11 06:31:27,76.164.180.163,42.219.155.25,1249,5
2016-04-11 06:31:44,54.143.54.228,42.219.155.25,64921,17
2016-04-11 06:31:58,158.128.196.244,42.219.155.25,3405401,14
2016-04-11 06:32:10,216.63.209.82,42.219.155.25,580,12
2016-04-11 06:32:29,32.125.115.53,42.219.155.25,10856167,19
2016-04-11 06:32:46,42.219.155.25,91.71.126.219,4653068,17
2016-04-11 06:33:08,42.219.155.25,143.72.8.137,44543,22
2016-04-11 06:33:15,42.219.155.25,208.90.68.166,1555,7
2016-04-11 06:33:23,197.34.232.61,42.219.155.25,322,8
2016-04-11 06:33:38,42.219.155.25,204.97.46.115,83916,15
2016-04-11 06:34:07,222.232.255.163,42.219.155.25,36,29
2016-04-11 06:34:30,42.219.155.25,168.40.234.106,2176,23
2016-04-11 06:34:43,42.219.155.25,61.201.253.7,554931,13
2016-04-11 06:35:01,208.255.38.41,42.219.155.25,49788903,18
2016-04-11 06:35:08,42.219.155.25,36.149.244.182,156611558,7
2016-04-11 06:35:13,165.60.39.245,42.219.155.25,6752,5
2016-04-11 06:35:14,192.253.239.193,42.219.155.25,65590128,1
2016-04-11 06:35:24,143.72.4.250,42.219.155.25,130332469,10
2016-04-11 06:35:36,42.219.155.25,165.133.210.175,257305995,12
2016-04-11 06:35:47,42.219.155.25,143.72.8.137,45520860,11
2016-04-11 06:35:52,42.219.155.25,248.18.146.44,80334441,5
2016-04-11 06:36:12,106.150.228.59,42.219.155.25,6670,20
2016-04-11 06:36:32,66.64.108.114,42.219.155.25,12124493,20
2016-04-11 06:36:57,42.219.155.25,168.40.238.59,401,25
2016-04-11 06:37:05,42.219.155.25,176.153.175.198,121,8
2016-04-11 06:37:13,42.219.155.25,85.215.155.89,274283711,8
2016-04-11 06:37:29,221.158.44.169,42.219.155.25,173599956,16
2016-04-11 06:37:43,42.219.155.25,150.171.19.131,37514,14
2016-04-11 06:38:05,165.133.210.175,42.219.155.25,113945174,22
2016-04-11 06:38:19,42.219.155.25,240.15.181.69,18406089,14
2016-04-11 06:38:37,42.219.155.25,37.112.249.47,92,18
2016-04-11 06:38:52,194.211.147.132,42.219.155.25,14864,15
2016-04-11 06:38:57,143.72.8.137,42.219.155.25,1015888,5
2016-04-11 06:39:12,42.219.155.25,168.40.234.102,11899567,15
2016-04-11 06:39:28,42.219.155.25,176.153.255.26,122,16
2016-04-11 06:40:01,42.219.155.25,48.80.185.54,48,33
2016-04-11 06:40:27,42.219.155.25,194.233.64.215,8499,26
2016-04-11 06:40:36,74.240.149.70,42.219.155.25,101081942,9
2016-04-11 06:40:42,42.219.155.25,33.12.108.90,27919,6
2016-04-11 06:40:56,42.219.155.25,212.32.30.144,46131232,14
2016-04-11 06:41:18,196.176.231.205,42.219.155.25,14292182,22
2016-04-11 06:41:43,67.208.91.182,42.219.155.25,187372,25
2016-04-11 06:41:48,168.59.127.120,42.219.155.25,309170,5
2016-04-11 06:42:07,143.72.8.137,42.219.155.25,5536,19
2016-04-11 06:42:26,175.177.229.59,42.219.155.25,396,19
2016-04-11 06:42:44,42.219.155.25,143.72.4.250,148,18
2016-04-11 06:43:07,219.198.117.183,42.219.155.25,254673,23
2016-04-11 06:43:13,204.97.194.113,42.219.155.25,308,6
2016-04-11 06:43:23,204.223.182.161,42.219.155.25,125,10
2016-04-11 06:43:47,211.39.239.229,42.219.155.25,45711755,24
2016-04-11 06:44:04,42.219.155.25,193.40.57.3,3555765,17
2016-04-11 06:44:21,143.72.8.137,42.219.155.25,5148,17
2016-04-11 06:44:29,76.163.188.220,42.219.155.25,920,8
2016-04-11 06:44:39,169.110.44.121,42.219.155.25,8267,10
2016-04-11 06:44:43,106.152.131.214,42.219.155.25,318,4
2016-04-11 06:44:52,42.219.155.25,143.72.8.137,598,9
2016-04-11 06:45:10,42.219.155.25,196.176.230.158,115,18
2016-04-11 06:45:24,188.31.65.111,42.219.155.25,292239316,14
2016-04-11 06:45:41,42.219.155.25,204.97.186.216,443,17
2016-04-11 06:45:52,42.219.155.25,45.202.195.102,960,11
2016-04-11 06:45:55,42.219.155.25,67.204.145.90,6630,3
2016-04-11 06:46:07,42.219.155.25,194.233.67.182,93,12
2016-04-11 06:46:30,42.219.155.25,212.78.240.125,372,23
2016-04-11 06:46:51,219.206.159.109,42.219.155.25,203842,21
2016-04-11 06:47:01,197.35.47.145,42.219.155.25,44121460,10
2016-04-11 06:47:09,42.219.155.25,194.233.67.157,116025833,8
2016-04-11 06:47:40,42.219.155.25,214.46.220.127,1941,31
2016-04-11 06:47:46,42.219.155.25,143.72.8.137,73910,6
2016-04-11 06:48:10,75.129.168.66,42.219.155.25,246231,24
2016-04-11 06:48:11,42.219.155.25,56.153.165.185,50622755,1
2016-04-11 06:48:18,168.153.14.176,42.219.155.25,274577520,7
2016-04-11 06:48:43,54.143.54.224,42.219.155.25,7214,25
2016-04-11 06:49:09,143.72.4.250,42.219.155.25,56,26
2016-04-11 06:49:14,42.219.155.25,253.138.42.216,8603,5
2016-04-11 06:49:20,117.72.245.119,42.219.155.25,47,6
2016-04-11 06:49:42,42.219.155.25,199.155.8.77,45298722,22
2016-04-11 06:49:55,143.72.4.250,42.219.155.25,219501,13
2016-04-11 06:50:16,210.132.16.244,42.219.155.25,190667435,21
2016-04-11 06:50:31,106.150.228.146,42.219.155.25,35158,15
2016-04-11 06:50:38,42.219.155.25,85.236.82.121,73,7
2016-04-11 06:50:49,69.124.9.215,42.219.155.25,907585,11
2016-04-11 06:51:12,42.219.155.25,204.97.73.55,2674445,23
2016-04-11 06:51:22,42.219.155.25,212.32.31.252,33,10
2016-04-11 06:51:27,42.219.155.25,106.150.228.171,3588,5
2016-04-11 06:51:43,42.219.155.25,131.140.119.155,107994,16
2016-04-11 06:51:55,168.43.104.70,42.219.155.25,2774,12
2016-04-11 06:52:07,42.219.155.25,168.40.234.102,147386,12
2016-04-11 06:52:18,196.176.231.25,42.219.155.25,7814,11
2016-04-11 06:52:27,42.219.155.25,43.93.207.222,11621592,9
2016-04-11 06:52:33,106.152.131.210,42.219.155.25,3987160,6
2016-04-11 06:52:36,42.219.155.25,240.125.16.139,22544,3
2016-04-11 06:52:59,222.29.82.189,42.219.155.25,241559,23
2016-04-11 06:53:21,42.219.155.25,182.42.162.3,33,22
2016-04-11 06:53:45,165.11.209.21,42.219.155.25,154610349,24
2016-04-11 06:54:01,42.219.155.25,36.149.244.182,179594,16
2016-04-11 06:54:18,169.110.61.143,42.219.155.25,1251,17
2016-04-11 06:54:28,197.40.152.34,42.219.155.25,676,10
2016-04-11 06:54:43,143.72.4.250,42.219.155.25,49651343,15
2016-04-11 06:55:01,42.219.155.25,143.72.4.250,867922,18
2016-04-11 06:55:32,42.219.155.25,86.239.197.114,12611328,31
2016-04-11 06:55:46,42.219.155.25,213.46.85.123,128690961,14
2016-04-11 06:56:07,42.219.155.25,143.72.8.137,335067250,21
2016-04-11 06:56:29,253.138.40.100,42.219.155.25,325308809,22
2016-04-11 06:56:33,176.233.203.62,42.219.155.25,44,4
2016-04-11 06:56:41,169.110.171.181,42.219.155.25,3526372,8
2016-04-11 06:56:57,42.219.155.25,204.223.41.243,162,16
2016-04-11 06:57:04,42.219.155.25,169.110.171.181,10855302,7
2016-04-11 06:57:24,69.25.213.144,42.219.155.25,150310839,20
2016-04-11 06:57:42,218.147.68.34,42.219.155.25,12674,18
2016-04-11 06:57:53,246.183.3.40,42.219.155.25,1059,11
2016-04-11 06:58:13,67.208.91.182,42.219.155.25,52,20
2016-04-11 06:58:14,37.140.238.104,42.219.155.25,48115269,1
2016-04-11 06:58:22,36.50.44.241,42.219.155.25,369,8
2016-04-11 06:58:47,42.219.155.25,106.150.228.91,117529,25
2016-04-11 06:59:04,42.219.155.25,60.99.14.118,147,17
2016-04-11 06:59:24,202.182.75.123,42.219.155.25,3141361,20
2016-04-11 06:59:28,143.72.8.137,42.219.155.25,116,4
2016-04-11 06:59:52,42.219.155.25,67.208.91.182,47,24
2016-04-11 07:00:06,60.99.14.118,42.219.155.25,53,14
2016-04-11 07:00:22,42.219.155.25,204.97.138.52,6308082,16
2016-04-11 07:00:25,42.219.155.25,195.230.16.5,31,3
2016-04-11 07:00:47,42.219.155.25,216.38.180.124,24362,22
2016-04-11 07:00:58,42.219.155.25,60.242.232.66,90,11
2016-04-11 07:01:10,42.219.155.25,208.91.102.244,59324,12
2016-04-11 07:01:12,219.101.205.166,42.219.155.25,1315,2
2016-04-11 07:01:43,42.219.155.25,240.15.42.149,233943101,31
2016-04-11 07:02:12,42.219.155.25,54.143.54.186,19157,29
2016-04-11 07:02:28,143.72.8.137,42.219.155.25,30,16
2016-04-11 07:02:48,42.219.155.25,143.72.4.250,4163,20
2016-04-11 07:03:10,42.219.155.25,96.96.13.149,3604,22
2016-04-11 07:03:16,143.72.8.137,42.219.155.25,901850,6
2016-04-11 07:03:22,42.219.155.25,143.72.4.250,11268728,6
2016-04-11 07:03:27,62.100.126.36,42.219.155.25,77755,5
2016-04-11 07:03:54,210.95.56.29,42.219.155.25,79,27
2016-04-11 07:04:08,57.67.1.33,42.219.155.25,454,14
2016-04-11 07:04:24,73.5.203.135,42.219.155.25,699232,16
2016-04-11 07:04:39,56.153.165.185,42.219.155.25,538,15
2016-04-11 07:04:43,168.40.234.181,42.219.155.25,3211160,4
2016-04-11 07:04:53,42.219.155.25,194.233.64.184,29,10
2016-04-11 07:05:12,42.219.155.25,248.18.149.207,71415254,19
2016-04-11 07:05:21,42.219.155.25,169.108.218.226,1681,9
2016-04-11 07:05:47,143.72.8.137,42.219.155.25,661,26
2016-04-11 07:06:06,42.219.155.25,165.10.47.214,94743,19
2016-04-11 07:06:23,42.219.155.25,143.72.4.250,2373,17
2016-04-11 07:06:24,42.219.155.25,71.163.139.11,154056,1
2016-04-11 07:06:43,42.219.155.25,217.176.238.228,240,19
2016-04-11 07:07:05,208.91.102.244,42.219.155.25,403687387,22
2016-04-11 07:07:33,66.58.229.178,42.219.155.25,336,28
2016-04-11 07:07:55,67.208.96.213,42.219.155.25,32,22
2016-04-11 07:08:00,42.219.155.25,70.174.14.125,7205,5
2016-04-11 07:08:19,36.149.244.182,42.219.155.25,118618,19
2016-04-11 07:08:37,42.219.155.25,62.72.159.15,214142734,18
2016-04-11 07:08:58,168.43.104.70,42.219.155.25,8191671,21
2016-04-11 07:09:19,196.176.231.22,42.219.155.25,38,21
2016-04-11 07:09:40,42.219.155.25,201.173.92.66,35738,21
2016-04-11 07:10:02,121.22.232.12,42.219.155.25,11931359,22
2016-04-11 07:10:24,143.72.8.137,42.219.155.25,254574466,22
2016-04-11 07:10:51,42.219.155.25,143.72.4.250,859939,27
2016-04-11 07:11:07,42.219.155.25,143.72.8.137,467,16
2016-04-11 07:11:21,42.219.155.25,143.72.8.137,714565,14
2016-04-11 07:11:32,42.219.155.25,143.72.4.250,469469418,11
2016-04-11 07:11:53,42.219.155.25,194.233.67.250,114955,21
2016-04-11 07:12:11,42.219.155.25,250.135.192.65,30,18
2016-04-11 07:12:18,143.72.4.250,42.219.155.25,3438,7
2016-04-11 07:12:25,143.72.8.137,42.219.155.25,531552,7
2016-04-11 07:12:47,194.233.67.207,42.219.155.25,35624,22
2016-04-11 07:13:01,42.219.155.25,175.177.229.101,48529,14
2016-04-11 07:13:22,56.153.165.185,42.219.155.25,7801,21
2016-04-11 07:13:28,42.219.155.25,106.152.131.210,207175,6
2016-04-11 07:13:43,42.219.155.25,56.153.165.185,59,15
2016-04-11 07:13:46,42.219.155.25,131.137.125.44,29,3
2016-04-11 07:14:04,248.18.146.44,42.219.155.25,161646,18
2016-04-11 07:14:35,106.150.228.66,42.219.155.25,2324367,31
2016-04-11 07:15:04,42.219.155.25,194.233.64.35,304053198,29
2016-04-11 07:15:09,143.72.8.137,42.219.155.25,43456097,5
2016-04-11 07:15:27,194.233.64.49,42.219.155.25,82295,18
2016-04-11 07:15:33,42.219.155.25,197.34.202.42,30,6
2016-04-11 07:15:45,143.72.8.137,42.219.155.25,454,12
2016-04-11 07:15:57,216.41.7.67,42.219.155.25,2494,12
2016-04-11 07:16:04,42.219.155.25,56.153.165.185,3877,7
2016-04-11 07:16:16,42.219.155.25,177.135.217.160,37,12
