te,sa,da,byt,teDelta
2016-04-11 18:07:09,211.55.15.132,42.219.159.89,136,25
2016-04-11 18:07:19,54.143.54.173,42.219.159.89,19068,10
2016-04-11 18:07:45,42.219.159.89,158.128.248.186,74049,26
2016-04-11 18:07:46,69.30.89.92,42.219.159.89,5102,1
2016-04-11 18:08:24,42.219.159.89,197.34.239.242,87,38
2016-04-11 18:08:44,42.219.159.89,143.72.4.250,1433162,20
2016-04-11 18:09:05,217.107.222.225,42.219.159.89,73,21
2016-04-11 18:09:15,42.219.159.89,69.124.9.215,6885176,10
2016-04-11 18:09:16,175.177.229.53,42.219.159.89,74164,1
2016-04-11 18:09:45,36.37.147.152,42.219.159.89,13487,29
2016-04-11 18:09:47,42.219.159.89,216.61.238.220,306728,2
2016-04-11 18:10:02,165.151.199.31,42.219.159.89,19846160,15
2016-04-11 18:10:37,42.219.159.89,212.88.0.237,555,35
2016-04-11 18:10:52,42.219.159.89,62.169.245.114,37583,15
2016-04-11 18:11:06,42.219.159.89,69.110.248.175,707,14
2016-04-11 18:11:12,62.204.49.81,42.219.159.89,51776680,6
2016-04-11 18:11:27,42.219.159.89,127.204.60.89,1256399,15
2016-04-11 18:11:41,71.207.67.208,42.219.159.89,541,14
2016-04-11 18:11:55,143.72.8.137,42.219.159.89,505919,14
2016-04-11 18:12:21,42.219.159.89,106.152.131.209,39,26
2016-04-11 18:12:27,42.219.159.89,99.176.21.58,417041,6
2016-04-11 18:12:44,69.124.9.215,42.219.159.89,637,17
2016-04-11 18:12:51,143.72.4.250,42.219.159.89,1464267,7
2016-04-11 18:13:03,42.219.159.89,253.138.42.216,45635,12
2016-04-11 18:13:23,42.219.159.89,143.72.8.137,370,20
2016-04-11 18:13:26,42.219.159.89,33.12.107.46,2757676,3
2016-04-11 18:13:38,33.12.108.90,42.219.159.89,246978,12
2016-04-11 18:13:52,42.219.159.89,175.177.229.111,165,14
2016-04-11 18:14:13,168.59.127.120,42.219.159.89,1521221,21
2016-04-11 18:14:14,197.34.202.42,42.219.159.89,46301,1
2016-04-11 18:14:42,143.72.4.250,42.219.159.89,110995,28
2016-04-11 18:14:59,85.236.82.121,42.219.159.89,691976,17
2016-04-11 18:15:17,168.59.119.58,42.219.159.89,779522,18
2016-04-11 18:15:21,42.219.159.89,211.42.121.254,387849,4
2016-04-11 18:15:37,42.219.159.89,73.5.203.135,12160475,16
2016-04-11 18:15:52,194.233.64.42,42.219.159.89,13226,15
2016-04-11 18:16:07,133.54.166.117,42.219.159.89,135424,15
2016-04-11 18:16:27,42.219.159.89,75.179.204.226,694427,20
2016-04-11 18:16:40,158.128.248.147,42.219.159.89,1014806,13
2016-04-11 18:17:07,42.219.159.89,36.102.33.119,22192,27
2016-04-11 18:17:31,204.97.194.230,42.219.159.89,1110334,24
2016-04-11 18:17:42,42.219.159.89,43.164.45.103,281299,11
2016-04-11 18:17:50,42.219.159.89,76.164.217.221,74,8
2016-04-11 18:18:03,42.219.159.89,85.236.82.121,239,13
2016-04-11 18:18:12,188.31.65.77,42.219.159.89,105382684,9
2016-04-11 18:18:36,169.108.222.19,42.219.159.89,205208,24
2016-04-11 18:18:53,223.114.19.19,42.219.159.89,545757,17
2016-04-11 18:19:11,60.8.52.95,42.219.159.89,11132,18
2016-04-11 18:19:30,73.5.203.135,42.219.159.89,679307,19
2016-04-11 18:19:40,42.219.159.89,204.223.250.211,4077800,10
2016-04-11 18:20:08,57.253.244.30,42.219.159.89,134689,28
2016-04-11 18:20:16,143.72.8.137,42.219.159.89,6778,8
2016-04-11 18:20:36,106.150.228.181,42.219.159.89,14714,20
2016-04-11 18:20:57,42.219.159.89,43.164.49.187,235522,21
2016-04-11 18:21:28,85.236.82.121,42.219.159.89,835,31
2016-04-11 18:22:01,194.233.67.129,42.219.159.89,88444,33
2016-04-11 18:22:07,169.108.221.70,42.219.159.89,4383330,6
2016-04-11 18:22:22,42.219.159.89,42.39.128.123,257,15
2016-04-11 18:22:24,42.219.159.89,55.5.22.217,1523562,2
2016-04-11 18:22:39,69.124.9.215,42.219.159.89,26631,15
2016-04-11 18:22:54,64.88.52.134,42.219.159.89,4815,15
2016-04-11 18:23:14,42.219.159.182,42.219.159.89,1357173,20
2016-04-11 18:23:26,91.71.126.128,42.219.159.89,2401627,12
2016-04-11 18:23:52,56.228.70.238,42.219.159.89,350893602,26
2016-04-11 18:24:08,42.219.159.89,61.155.57.10,5043834,16
2016-04-11 18:24:39,168.40.231.166,42.219.159.89,856,31
2016-04-11 18:24:57,42.219.159.89,188.31.65.61,233,18
2016-04-11 18:25:29,56.107.137.42,42.219.159.89,2632169,32
2016-04-11 18:25:39,56.153.165.185,42.219.159.89,92753,10
2016-04-11 18:25:54,214.43.153.131,42.219.159.89,18134,15
2016-04-11 18:26:19,245.146.249.96,42.219.159.89,103,25
2016-04-11 18:26:35,42.219.159.89,32.88.152.252,3599,16
2016-04-11 18:26:44,165.11.209.21,42.219.159.89,10788840,9
2016-04-11 18:26:50,42.219.159.89,42.152.5.55,7831227,6
2016-04-11 18:27:18,42.219.159.89,219.101.189.189,32398,28
2016-04-11 18:27:42,61.136.198.244,42.219.159.89,1820,24
2016-04-11 18:28:02,103.36.40.20,42.219.159.89,5637,20
2016-04-11 18:28:16,210.95.251.82,42.219.159.89,239004,14
2016-04-11 18:28:39,221.158.42.201,42.219.159.89,1865000,23
2016-04-11 18:28:42,42.219.159.89,194.233.64.31,2443,3
2016-04-11 18:28:56,89.107.13.224,42.219.159.89,110287,14
2016-04-11 18:29:11,42.219.159.89,188.31.65.68,74693,15
2016-04-11 18:29:31,42.219.159.89,209.150.30.157,463,20
2016-04-11 18:29:48,42.219.159.89,175.177.229.122,2697,17
2016-04-11 18:30:18,69.132.5.136,42.219.159.89,7668907,30
2016-04-11 18:30:33,66.70.232.241,42.219.159.89,1219972,15
2016-04-11 18:30:44,42.219.159.89,204.223.250.209,640,11
2016-04-11 18:30:45,42.219.159.89,168.59.119.58,1647,1
2016-04-11 18:31:10,42.219.159.89,77.239.31.126,3766456,25
2016-04-11 18:31:32,32.182.169.92,42.219.159.89,771,22
2016-04-11 18:31:44,223.221.145.210,42.219.159.89,1988,12
2016-04-11 18:32:04,106.150.228.155,42.219.159.89,47549,20
2016-04-11 18:32:26,42.219.159.89,143.72.4.250,1468315,22
2016-04-11 18:32:42,85.236.82.121,42.219.159.89,49470,16
2016-04-11 18:33:04,42.219.159.89,85.236.112.235,1876,22
2016-04-11 18:33:23,42.219.159.89,43.93.207.222,679830,19
2016-04-11 18:33:52,52.51.199.171,42.219.159.89,1063,29
2016-04-11 18:34:09,42.219.159.89,37.140.236.205,143,17
2016-04-11 18:34:10,42.219.159.89,219.206.37.154,445,1
2016-04-11 18:34:15,211.36.190.104,42.219.159.89,2157,5
2016-04-11 18:34:37,197.34.216.142,42.219.159.89,15210,22
2016-04-11 18:34:48,208.65.60.136,42.219.159.89,5089,11
2016-04-11 18:34:49,42.219.159.89,201.167.150.152,1665292,1
2016-04-11 18:35:07,45.230.67.192,42.219.159.89,1057,18
2016-04-11 18:35:37,42.219.159.89,168.59.119.58,96,30
2016-04-11 18:35:56,74.219.205.122,42.219.159.89,4737261,19
2016-04-11 18:36:14,42.219.159.89,143.72.8.137,52,18
2016-04-11 18:36:45,92.225.32.126,42.219.159.89,527,31
2016-04-11 18:37:07,42.219.159.89,204.97.202.233,2403305,22
2016-04-11 18:37:24,196.176.228.15,42.219.159.89,455085,17
2016-04-11 18:37:44,100.73.96.121,42.219.159.89,2928,20
2016-04-11 18:38:09,32.88.152.252,42.219.159.89,93200,25
2016-04-11 18:38:27,175.177.229.79,42.219.159.89,333795,18
2016-04-11 18:38:44,143.72.4.250,42.219.159.89,889,17
2016-04-11 18:39:07,42.219.159.89,209.62.235.76,50789,23
2016-04-11 18:39:22,42.219.159.182,42.219.159.89,88140,15
2016-04-11 18:39:44,42.219.159.89,143.72.4.250,72830,22
2016-04-11 18:39:49,209.62.235.76,42.219.159.89,17788341,5
2016-04-11 18:40:11,61.99.219.11,42.219.159.89,450799,22
2016-04-11 18:40:15,211.60.12.17,42.219.159.89,192757754,4
2016-04-11 18:40:22,143.72.8.137,42.219.159.89,4616,7
2016-04-11 18:40:25,194.233.67.157,42.219.159.89,209693,3
2016-04-11 18:40:45,117.72.245.6,42.219.159.89,20588,20
2016-04-11 18:40:59,165.133.210.175,42.219.159.89,2028,14
2016-04-11 18:41:13,42.219.159.89,165.164.140.104,20042589,14
2016-04-11 18:41:31,253.138.42.216,42.219.159.89,65024,18
2016-04-11 18:41:47,199.95.15.126,42.219.159.89,1682804,16
2016-04-11 18:41:57,178.94.137.85,42.219.159.89,335177,10
2016-04-11 18:42:09,219.108.2.222,42.219.159.89,44792465,12
2016-04-11 18:42:51,85.236.82.121,42.219.159.89,47,42
2016-04-11 18:43:08,42.219.159.89,168.40.234.101,908,17
2016-04-11 18:43:20,42.219.159.89,143.72.8.137,595856,12
2016-04-11 18:43:36,76.164.178.66,42.219.159.89,58495378,16
2016-04-11 18:43:51,143.72.4.250,42.219.159.89,5552146,15
2016-04-11 18:44:09,42.219.159.89,42.145.31.42,12027,18
2016-04-11 18:44:11,154.196.200.69,42.219.159.89,14262835,2
2016-04-11 18:44:34,42.219.159.89,143.72.8.137,899,23
2016-04-11 18:44:48,36.149.244.182,42.219.159.89,2943,14
2016-04-11 18:45:15,42.219.159.89,79.238.219.107,2347162,27
2016-04-11 18:45:40,37.146.25.189,42.219.159.89,217,25
2016-04-11 18:46:01,42.219.159.89,42.145.31.42,91,21
2016-04-11 18:46:26,42.219.159.89,131.139.82.162,68,25
2016-04-11 18:46:36,42.219.159.89,85.236.82.121,5367651,10
2016-04-11 18:46:42,133.213.63.20,42.219.159.89,54854,6
2016-04-11 18:46:56,209.58.118.120,42.219.159.89,59,14
2016-04-11 18:47:09,185.5.237.228,42.219.159.89,11454320,13
2016-04-11 18:47:34,42.219.159.89,165.133.210.175,4118,25
2016-04-11 18:47:49,143.72.8.137,42.219.159.89,2710802,15
2016-04-11 18:48:02,36.149.244.182,42.219.159.89,791,13
2016-04-11 18:48:23,42.219.159.89,143.72.8.137,21659,21
2016-04-11 18:48:37,42.219.159.89,117.208.149.217,939,14
2016-04-11 18:48:57,74.184.192.43,42.219.159.89,1998251,20
2016-04-11 18:49:16,143.72.8.137,42.219.159.89,18475,19
2016-04-11 18:49:36,42.219.159.89,97.175.213.162,7851507,20
2016-04-11 18:50:06,175.177.229.126,42.219.159.89,45017,30
2016-04-11 18:50:21,42.219.159.89,64.117.85.183,853,15
2016-04-11 18:50:25,42.219.159.89,56.153.165.185,164925361,4
2016-04-11 18:50:40,66.12.35.154,42.219.159.89,10474445,15
2016-04-11 18:51:04,138.218.41.151,42.219.159.89,5721,24
2016-04-11 18:51:16,61.201.253.161,42.219.159.89,5539132,12
2016-04-11 18:51:24,74.140.62.63,42.219.159.89,882,8
2016-04-11 18:51:42,42.219.159.89,143.72.8.137,350723,18
2016-04-11 18:51:45,188.31.65.39,42.219.159.89,10601,3
2016-04-11 18:52:11,42.219.159.89,90.116.42.196,3905,26
2016-04-11 18:52:27,143.72.4.250,42.219.159.89,464196999,16
2016-04-11 18:52:51,42.219.159.89,36.178.200.220,265,24
2016-04-11 18:52:59,143.72.4.250,42.219.159.89,191108,8
2016-04-11 18:53:16,42.219.159.89,178.43.77.188,636,17
2016-04-11 18:53:25,79.202.44.28,42.219.159.89,23168,9
2016-04-11 18:53:46,204.97.138.54,42.219.159.89,49987,21
2016-04-11 18:53:56,42.219.159.89,194.233.74.250,184,10
2016-04-11 18:54:09,42.219.159.89,50.138.6.126,29026101,13
2016-04-11 18:54:17,42.219.159.89,75.179.204.240,17346,8
2016-04-11 18:54:33,42.219.159.89,168.59.31.72,8415,16
2016-04-11 18:54:52,223.218.116.112,42.219.159.89,287735,19
2016-04-11 18:55:01,240.48.18.217,42.219.159.89,3174592,9
2016-04-11 18:55:12,42.219.159.89,60.242.232.71,15095377,11
2016-04-11 18:55:25,42.219.159.89,143.72.8.137,945831,13
2016-04-11 18:55:40,43.175.3.93,42.219.159.89,43,15
2016-04-11 18:55:49,106.150.228.224,42.219.159.89,427,9
2016-04-11 18:56:09,42.219.159.89,57.67.1.33,181006,20
2016-04-11 18:56:22,42.219.159.89,202.20.40.89,221,13
2016-04-11 18:56:36,36.227.192.12,42.219.159.89,20774,14
2016-04-11 18:56:48,143.72.8.137,42.219.159.89,1091869,12
2016-04-11 18:56:56,204.97.186.217,42.219.159.89,206378,8
2016-04-11 18:57:14,127.205.43.76,42.219.159.89,243020,18
2016-04-11 18:57:27,42.219.159.89,168.40.231.67,51817900,13
2016-04-11 18:57:42,60.242.232.74,42.219.159.89,61,15
2016-04-11 18:57:59,208.91.102.244,42.219.159.89,3800032,17
2016-04-11 18:58:13,42.219.159.89,169.108.222.16,15804,14
2016-04-11 18:58:21,42.219.159.89,194.233.89.10,406355739,8
2016-04-11 18:58:32,170.235.218.109,42.219.159.89,833900,11
2016-04-11 18:58:49,187.110.192.192,42.219.159.89,6342296,17
2016-04-11 18:59:09,42.219.159.89,194.233.74.32,174638387,20
2016-04-11 18:59:43,217.156.57.81,42.219.159.89,97,34
2016-04-11 19:00:04,69.124.9.215,42.219.159.89,7127878,21
2016-04-11 19:00:22,42.219.159.89,212.88.0.237,181,18
2016-04-11 19:00:34,42.219.159.89,99.176.62.162,2720282,12
2016-04-11 19:00:48,43.93.207.222,42.219.159.89,36388,14
2016-04-11 19:01:02,75.129.109.99,42.219.159.89,687373,14
2016-04-11 19:01:26,43.237.41.27,42.219.159.89,3194,24
2016-04-11 19:01:40,42.219.159.89,56.153.165.185,3040871,14
2016-04-11 19:01:41,42.219.159.89,143.72.4.250,844655,1
2016-04-11 19:02:08,42.219.159.89,168.40.231.164,324831,27
2016-04-11 19:02:19,42.219.159.89,223.85.31.218,546,11
2016-04-11 19:02:40,143.72.4.250,42.219.159.89,3629,21
2016-04-11 19:02:46,42.219.159.89,240.31.43.129,329,6
2016-04-11 19:03:17,42.219.159.89,194.233.67.129,750,31
2016-04-11 19:03:42,42.219.159.89,208.111.89.11,58,25
2016-04-11 19:03:49,209.52.186.157,42.219.159.89,20770,7
2016-04-11 19:04:05,70.231.173.139,42.219.159.89,203,16
2016-04-11 19:04:06,57.67.1.33,42.219.159.89,31,1
2016-04-11 19:04:23,36.50.44.241,42.219.159.89,1987500,17
2016-04-11 19:04:49,92.36.184.2,42.219.159.89,19214,26
2016-04-11 19:05:11,236.97.153.123,42.219.159.89,3323,22
2016-04-11 19:05:26,42.219.159.89,208.104.47.229,27875551,15
2016-04-11 19:05:50,42.219.159.89,187.110.192.192,143,24
2016-04-11 19:06:12,105.190.249.39,42.219.159.89,921255,22
2016-04-11 19:06:18,143.72.4.250,42.219.159.89,10280,6
2016-04-11 19:06:44,42.219.159.89,216.55.215.143,5467,26
2016-04-11 19:06:59,42.219.159.89,69.4.199.215,212778,15
2016-04-11 19:07:18,69.124.9.215,42.219.159.89,1672773,19
2016-04-11 19:07:40,42.219.159.89,194.233.64.113,2126465,22
2016-04-11 19:07:51,42.219.159.89,143.72.8.137,828,11
2016-04-11 19:08:05,143.72.4.250,42.219.159.89,3418,14
2016-04-11 19:08:12,42.219.159.89,208.105.203.45,27765250,7
2016-04-11 19:08:21,42.219.159.89,221.167.85.130,9039025,9
2016-04-11 19:08:34,42.219.159.89,176.233.77.254,95,13
2016-04-11 19:08:57,42.219.159.89,143.72.4.250,8884055,23
2016-04-11 19:09:15,42.219.159.89,56.153.165.185,4585373,18
2016-04-11 19:09:31,240.19.64.164,42.219.159.89,50486,16
2016-04-11 19:09:46,74.171.191.46,42.219.159.89,8522340,15
2016-04-11 19:10:11,42.219.159.89,91.71.126.142,45172,25
2016-04-11 19:10:44,106.150.228.40,42.219.159.89,940389,33
2016-04-11 19:10:56,158.128.167.82,42.219.159.89,68490,12
2016-04-11 19:11:02,188.31.65.32,42.219.159.89,28290,6
2016-04-11 19:11:17,42.219.159.89,143.72.8.137,79,15
2016-04-11 19:11:29,85.236.82.121,42.219.159.89,330,12
2016-04-11 19:11:55,212.115.155.66,42.219.159.89,5290525,26
2016-04-11 19:12:09,43.164.49.177,42.219.159.89,27768522,14
2016-04-11 19:12:24,42.219.159.89,169.108.219.170,7278443,15
2016-04-11 19:12:29,42.219.159.89,69.124.9.215,15627733,5
2016-04-11 19:12:38,204.97.202.146,42.219.159.89,75420052,9
2016-04-11 19:12:54,117.208.149.198,42.219.159.89,46,16
2016-04-11 19:13:22,194.233.67.129,42.219.159.89,22498129,28
2016-04-11 19:13:38,42.219.159.89,42.145.31.42,378982397,16
2016-04-11 19:13:39,42.219.159.89,143.72.4.250,236,1
2016-04-11 19:13:50,139.250.140.226,42.219.159.89,27596,11
2016-04-11 19:13:58,143.72.8.137,42.219.159.89,114796,8
2016-04-11 19:14:11,211.60.53.91,42.219.159.89,5302,13
2016-04-11 19:14:34,218.66.166.63,42.219.159.89,34342749,23
2016-04-11 19:14:53,42.219.159.89,60.242.232.65,8509,19
2016-04-11 19:15:09,42.219.159.89,193.40.56.249,7093131,16
2016-04-11 19:15:22,42.219.159.89,185.51.242.60,1192660,13
2016-04-11 19:15:43,204.97.68.99,42.219.159.89,5237,21
2016-04-11 19:16:06,85.232.108.153,42.219.159.89,3606,23
2016-04-11 19:16:16,60.3.27.94,42.219.159.89,8340819,10
2016-04-11 19:16:36,210.46.70.104,42.219.159.89,5052,20
2016-04-11 19:16:46,42.219.159.89,209.50.175.160,572,10
2016-04-11 19:17:09,42.219.159.89,216.42.96.71,186,23
2016-04-11 19:17:25,209.51.252.151,42.219.159.89,7602932,16
2016-04-11 19:17:41,176.164.73.172,42.219.159.89,142990413,16
2016-04-11 19:18:07,42.219.159.89,183.100.2.158,419890711,26
2016-04-11 19:18:28,40.40.255.154,42.219.159.89,596,21
2016-04-11 19:18:50,175.177.229.89,42.219.159.89,1676072,22
2016-04-11 19:19:21,176.133.181.70,42.219.159.89,137,31
2016-04-11 19:19:34,69.110.248.175,42.219.159.89,553402,13
2016-04-11 19:19:43,42.219.159.89,143.72.8.137,33,9
2016-04-11 19:19:55,42.219.159.89,216.57.83.78,7618720,12
2016-04-11 19:20:10,165.133.210.160,42.219.159.89,445,15
2016-04-11 19:20:48,42.219.159.89,211.57.247.223,283,38
2016-04-11 19:20:55,188.31.65.41,42.219.159.89,175,7
2016-04-11 19:21:08,165.131.98.75,42.219.159.89,6038927,13
2016-04-11 19:21:31,143.72.4.250,42.219.159.89,514719009,23
2016-04-11 19:21:40,143.72.4.250,42.219.159.89,892972,9
2016-04-11 19:22:07,69.51.186.154,42.219.159.89,423884461,27
2016-04-11 19:22:24,43.93.207.222,42.219.159.89,37635272,17
2016-04-11 19:22:53,104.52.159.253,42.219.159.89,995483,29
2016-04-11 19:23:18,42.219.159.89,204.97.46.104,11159626,25
2016-04-11 19:23:35,42.219.159.89,43.164.45.110,26634546,17
2016-04-11 19:23:45,42.219.159.89,193.40.57.79,906,10
2016-04-11 19:24:10,42.219.159.89,73.5.203.135,2716,25
2016-04-11 19:24:20,42.219.159.89,221.167.85.130,161528,10
2016-04-11 19:24:33,42.219.159.89,194.233.67.215,3363,13
2016-04-11 19:24:41,42.219.159.89,60.242.232.66,631,8
2016-04-11 19:24:54,133.252.2.134,42.219.159.89,45579,13
2016-04-11 19:25:16,42.219.159.89,106.150.228.76,35,22
2016-04-11 19:25:38,42.219.159.89,211.42.141.93,228,22
2016-04-11 19:25:44,208.71.62.127,42.219.159.89,272,6
2016-04-11 19:26:06,42.219.159.89,99.176.62.162,116,22
2016-04-11 19:26:26,69.124.9.215,42.219.159.89,33,20
2016-04-11 19:26:50,42.219.159.89,176.42.15.226,11688,24
2016-04-11 19:27:04,42.219.159.89,168.157.198.77,106986868,14
2016-04-11 19:27:22,42.219.159.89,54.143.54.174,78,18
2016-04-11 19:27:36,56.153.165.185,42.219.159.89,26797963,14
2016-04-11 19:27:54,211.49.156.51,42.219.159.89,9915387,18
2016-04-11 19:28:05,42.219.159.89,201.161.53.163,13711958,11
2016-04-11 19:28:17,193.40.49.126,42.219.159.89,325,12
2016-04-11 19:28:34,42.219.159.89,37.97.168.228,46,17
2016-04-11 19:28:50,77.225.91.145,42.219.159.89,84,16
2016-04-11 19:29:06,42.219.159.89,219.108.155.24,18724,16
2016-04-11 19:29:24,42.219.159.89,64.144.176.110,732,18
2016-04-11 19:29:56,42.219.159.89,62.100.53.116,73,32
2016-04-11 19:30:14,42.219.159.89,212.32.31.252,2532939,18
2016-04-11 19:30:19,42.219.159.89,194.102.193.140,117571,5
2016-04-11 19:30:33,234.218.9.185,42.219.159.89,2820278,14
2016-04-11 19:30:42,42.219.159.89,143.72.8.137,4985,9
2016-04-11 19:31:11,143.72.8.137,42.219.159.89,47385,29
2016-04-11 19:31:38,73.5.203.135,42.219.159.89,383125079,27
2016-04-11 19:31:55,42.219.159.89,106.150.228.76,493,17
2016-04-11 19:32:14,42.219.159.89,212.32.30.144,10121,19
2016-04-11 19:32:29,42.219.159.89,216.42.28.47,310682,15
2016-04-11 19:32:48,143.72.4.250,42.219.159.89,45982,19
2016-04-11 19:33:02,194.233.77.168,42.219.159.89,8999,14
2016-04-11 19:33:19,42.219.159.89,143.72.8.137,74,17
2016-04-11 19:33:35,43.237.41.27,42.219.159.89,48836,16
2016-04-11 19:33:50,169.111.78.170,42.219.159.89,1350,15
2016-04-11 19:34:00,85.236.82.121,42.219.159.89,38948,10
2016-04-11 19:34:15,194.233.64.109,42.219.159.89,690443,15
2016-04-11 19:34:30,62.162.142.62,42.219.159.89,907928,15
2016-04-11 19:34:57,42.219.159.89,85.236.82.121,1162374,27
2016-04-11 19:35:06,42.219.159.89,143.72.4.250,8316,9
2016-04-11 19:35:24,69.124.9.215,42.219.159.89,260768,18
2016-04-11 19:35:37,42.219.159.89,106.150.228.172,43148,13
2016-04-11 19:35:52,106.150.228.142,42.219.159.89,1007,15
2016-04-11 19:36:18,73.5.203.135,42.219.159.89,12673,26
2016-04-11 19:36:34,42.219.159.89,192.22.24.94,695081,16
2016-04-11 19:36:54,63.44.131.233,42.219.159.89,105,20
2016-04-11 19:37:06,42.219.159.89,194.233.67.148,2066,12
2016-04-11 19:37:19,42.219.159.89,91.74.89.126,26727,13
2016-04-11 19:37:51,42.219.159.89,212.99.251.54,242095,32
2016-04-11 19:38:08,42.219.159.89,72.145.20.25,71605460,17
2016-04-11 19:38:38,42.219.159.89,64.100.126.244,107,30
2016-04-11 19:38:47,42.219.159.89,54.143.54.218,100225343,9
2016-04-11 19:39:01,203.200.16.45,42.219.159.89,10513,14
2016-04-11 19:39:20,106.150.228.194,42.219.159.89,250,19
2016-04-11 19:39:37,42.219.159.89,240.125.1.149,384,17
2016-04-11 19:39:50,42.219.159.89,204.97.68.213,152,13
2016-04-11 19:40:09,42.219.159.89,85.215.155.89,408228,19
2016-04-11 19:40:24,42.219.159.89,221.167.85.130,283,15
2016-04-11 19:40:35,42.219.159.89,194.233.67.129,9881548,11
2016-04-11 19:40:59,208.111.141.64,42.219.159.89,1091,24
2016-04-11 19:41:07,32.86.113.63,42.219.159.89,1680,8
2016-04-11 19:41:26,42.219.159.89,85.236.82.121,8686,19
2016-04-11 19:41:34,42.219.159.89,223.220.38.195,111,8
2016-04-11 19:41:39,74.3.224.168,42.219.159.89,11756,5
2016-04-11 19:41:54,42.219.159.89,165.133.210.160,65919,15
2016-04-11 19:42:00,202.180.179.161,42.219.159.89,11137,6
2016-04-11 19:42:10,188.31.65.101,42.219.159.89,580691,10
2016-04-11 19:42:27,42.219.159.89,216.61.77.231,132006744,17
2016-04-11 19:42:49,42.219.159.182,42.219.159.89,97580,22
2016-04-11 19:43:16,97.250.252.96,42.219.159.89,16387,27
2016-04-11 19:43:27,202.26.131.223,42.219.159.89,273,11
2016-04-11 19:43:45,56.153.165.185,42.219.159.89,73335420,18
2016-04-11 19:44:01,42.219.159.89,56.235.66.62,1197,16
2016-04-11 19:44:12,71.135.9.254,42.219.159.89,8361,11
2016-04-11 19:44:25,67.12.80.32,42.219.159.89,6176,13
2016-04-11 19:44:34,42.219.159.89,69.124.9.215,8213465,9
2016-04-11 19:44:51,76.164.235.195,42.219.159.89,2632641,17
2016-04-11 19:45:11,42.219.159.89,69.124.9.215,236,20
2016-04-11 19:45:33,42.219.159.89,36.227.192.12,54,22
2016-04-11 19:45:51,42.219.159.89,245.74.106.108,2101,18
2016-04-11 19:45:55,60.242.232.72,42.219.159.89,1396,4
2016-04-11 19:46:08,42.219.159.89,79.127.196.106,13225,13
2016-04-11 19:46:17,42.219.159.89,56.153.165.185,18056702,9
2016-04-11 19:46:37,85.236.82.121,42.219.159.89,34092,20
2016-04-11 19:46:46,42.219.159.89,106.150.228.181,2616477,9
2016-04-11 19:47:07,62.169.8.184,42.219.159.89,35525,21
2016-04-11 19:47:17,42.219.159.89,220.21.179.74,12774929,10
2016-04-11 19:47:18,143.72.4.250,42.219.159.89,10907,1
2016-04-11 19:47:39,54.143.54.190,42.219.159.89,17433,21
2016-04-11 19:48:03,69.124.9.215,42.219.159.89,407538687,24
2016-04-11 19:48:20,211.42.163.183,42.219.159.89,193263788,17
2016-04-11 19:48:33,133.133.23.196,42.219.159.89,781,13
2016-04-11 19:48:49,42.219.159.89,209.51.115.111,24961,16
2016-04-11 19:48:53,42.219.159.89,57.67.1.33,7062825,4
2016-04-11 19:49:20,42.219.159.89,54.143.54.165,270,27
2016-04-11 19:49:31,42.219.159.89,85.236.82.121,113,11
2016-04-11 19:49:54,42.219.159.89,253.139.127.230,27278444,23
2016-04-11 19:50:04,70.161.170.201,42.219.159.89,27380179,10
2016-04-11 19:50:27,56.153.165.185,42.219.159.89,380044632,23
2016-04-11 19:50:42,42.219.159.89,99.176.62.162,260,15
2016-04-11 19:50:56,42.219.159.89,240.15.181.69,784,14
2016-04-11 19:50:59,42.219.159.89,211.170.126.33,449318072,3
2016-04-11 19:51:19,36.149.244.182,42.219.159.89,4439589,20
2016-04-11 19:51:20,42.219.159.89,244.167.98.73,45536,1
2016-04-11 19:51:32,69.124.9.215,42.219.159.89,134,12
2016-04-11 19:51:53,42.219.159.89,253.138.40.100,413938743,21
2016-04-11 19:51:54,42.219.159.89,253.138.40.100,327086,1
2016-04-11 19:52:05,42.219.159.89,125.96.62.156,40896,11
2016-04-11 19:52:19,165.133.210.175,42.219.159.89,151176,14
2016-04-11 19:52:28,42.219.159.89,200.17.220.137,1322360,9
2016-04-11 19:52:43,64.205.52.30,42.219.159.89,1408229,15
2016-04-11 19:53:04,42.219.159.89,219.108.161.30,169,21
2016-04-11 19:53:15,36.169.201.134,42.219.159.89,8139,11
2016-04-11 19:53:37,143.72.8.137,42.219.159.89,37052,22
2016-04-11 19:53:52,67.232.138.16,42.219.159.89,941808,15
2016-04-11 19:54:04,42.219.159.89,209.62.235.76,131532829,12
2016-04-11 19:54:26,42.219.159.89,79.30.184.218,267,22
2016-04-11 19:54:38,67.170.110.27,42.219.159.89,755,12
2016-04-11 19:55:01,42.219.159.89,92.1.225.160,40,23
2016-04-11 19:55:12,208.255.38.41,42.219.159.89,28190095,11
2016-04-11 19:55:26,42.219.159.89,73.5.203.135,428,14
2016-04-11 19:55:37,42.219.159.89,69.30.89.92,2106,11
2016-04-11 19:55:54,73.5.203.135,42.219.159.89,2172,17
2016-04-11 19:56:02,170.235.218.109,42.219.159.89,12565,8
2016-04-11 19:56:06,42.219.159.89,106.150.228.142,312568,4
2016-04-11 19:56:13,204.97.68.99,42.219.159.89,646861,7
2016-04-11 19:56:29,42.219.159.89,56.153.165.185,75506979,16
2016-04-11 19:56:47,42.219.159.89,37.112.163.196,5234828,18
