te,sa,da,byt,teDelta
2016-04-11 01:08:36,42.219.158.211,205.119.234.249,4980140,1
2016-04-11 01:08:37,169.108.216.129,42.219.158.211,9273,1
2016-04-11 01:08:38,64.245.45.143,42.219.158.211,129,1
2016-04-11 01:08:39,217.34.113.145,42.219.158.211,451,1
2016-04-11 01:08:40,42.219.158.211,227.169.55.238,511,1
2016-04-11 01:08:41,76.164.127.3,42.219.158.211,95,1
2016-04-11 01:08:42,42.219.158.211,194.233.64.251,724,1
2016-04-11 01:08:43,211.34.79.77,42.219.158.211,37,1
2016-04-11 01:08:44,42.219.158.211,204.97.68.99,361,1
2016-04-11 01:08:45,253.138.40.100,42.219.158.211,253442,1
2016-04-11 01:08:46,221.181.217.3,42.219.158.211,13334,1
2016-04-11 01:08:47,54.143.54.153,42.219.158.211,2190,1
2016-04-11 01:08:48,42.219.158.211,197.34.216.142,159218796,1
2016-04-11 01:08:49,176.165.205.222,42.219.158.211,47896758,1
2016-04-11 01:08:50,77.137.139.250,42.219.158.211,98989,1
2016-04-11 01:08:51,42.219.158.211,102.216.44.230,44717,1
2016-04-11 01:08:52,89.107.13.224,42.219.158.211,25593841,1
2016-04-11 01:08:53,197.34.202.42,42.219.158.211,633290,1
2016-04-11 01:08:54,213.92.121.58,42.219.158.211,33314334,1
2016-04-11 01:08:55,42.219.158.211,106.150.228.167,1140,1
2016-04-11 01:08:56,42.219.158.211,69.124.9.215,506,1
2016-04-11 01:08:57,42.219.158.211,102.216.44.85,166578167,1
2016-04-11 01:08:58,42.219.158.211,223.131.238.27,32841438,1
2016-04-11 01:08:59,42.219.158.211,194.233.77.180,551,1
2016-04-11 01:09:00,101.88.111.113,42.219.158.211,5218686,1
2016-04-11 01:09:01,204.223.250.209,42.219.158.211,197,1
2016-04-11 01:09:02,42.219.158.211,216.55.232.98,105552,1
2016-04-11 01:09:03,42.219.158.211,236.12.31.118,5694237,1
2016-04-11 01:09:04,42.219.158.211,36.169.200.40,11320,1
2016-04-11 01:09:05,208.255.38.41,42.219.158.211,970577,1
2016-04-11 01:09:06,68.119.64.187,42.219.158.211,261,1
2016-04-11 01:09:07,42.219.158.211,208.68.11.173,72,1
2016-04-11 01:09:08,42.219.158.211,188.31.65.125,90164301,1
2016-04-11 01:09:09,182.42.182.132,42.219.158.211,1583,1
2016-04-11 01:09:10,42.219.158.211,212.112.8.199,854,1
2016-04-11 01:09:11,54.143.54.224,42.219.158.211,972,1
2016-04-11 01:09:12,69.124.9.215,42.219.158.211,124,1
2016-04-11 01:09:13,61.151.162.188,42.219.158.211,780,1
2016-04-11 01:09:14,42.219.158.211,208.70.207.139,1543,1
2016-04-11 01:09:15,42.219.158.211,106.150.228.135,75307,1
2016-04-11 01:09:16,235.32.233.46,42.219.158.211,37,1
2016-04-11 01:09:17,42.219.158.211,85.236.82.121,92102,1
2016-04-11 01:09:18,43.42.79.195,42.219.158.211,1067,1
2016-04-11 01:09:19,42.219.158.211,36.149.244.182,103164,1
2016-04-11 01:09:20,36.85.148.166,42.219.158.211,39808,1
2016-04-11 01:09:21,42.219.158.211,194.233.67.129,99671582,1
2016-04-11 01:09:22,42.219.158.211,69.124.9.215,2276,1
2016-04-11 01:09:23,42.219.158.211,216.43.10.217,67670,1
2016-04-11 01:09:24,42.219.158.211,194.233.74.238,752977,1
2016-04-11 01:09:25,248.18.146.44,42.219.158.211,71,1
2016-04-11 01:09:26,234.217.199.189,42.219.158.211,34960,1
2016-04-11 01:09:27,42.219.158.211,208.106.58.128,32212377,1
2016-04-11 01:09:28,42.219.158.211,127.204.60.89,475,1
2016-04-11 01:09:29,54.143.54.218,42.219.158.211,7925,1
2016-04-11 01:09:30,42.219.158.211,211.44.105.203,58,1
2016-04-11 01:09:31,42.219.158.211,208.64.142.77,280681,1
2016-04-11 01:09:32,193.40.57.3,42.219.158.211,38,1
2016-04-11 01:09:33,42.219.158.211,42.145.31.42,2043,1
2016-04-11 01:09:34,42.219.158.211,60.242.232.68,3009133,1
2016-04-11 01:09:35,198.132.59.191,42.219.158.211,4516,1
2016-04-11 01:09:36,176.116.192.20,42.219.158.211,38,1
2016-04-11 01:09:37,143.72.8.137,42.219.158.211,164838736,1
2016-04-11 01:09:38,204.97.186.217,42.219.158.211,79,1
2016-04-11 01:09:39,76.164.217.221,42.219.158.211,100688070,1
2016-04-11 01:09:40,208.255.38.41,42.219.158.211,2342727,1
2016-04-11 01:09:41,42.219.158.211,69.124.9.215,2987669,1
2016-04-11 01:09:42,42.219.158.211,69.124.9.215,5214760,1
2016-04-11 01:09:43,143.72.8.137,42.219.158.211,588329,1
2016-04-11 01:09:44,67.65.199.173,42.219.158.211,13669,1
2016-04-11 01:09:45,42.219.158.211,165.1.221.211,443,1
2016-04-11 01:09:46,42.219.158.211,60.242.232.72,340,1
2016-04-11 01:09:47,194.233.67.148,42.219.158.211,156,1
2016-04-11 01:09:48,203.99.189.73,42.219.158.211,2244822,1
2016-04-11 01:09:49,42.219.158.211,194.233.64.42,607,1
2016-04-11 01:09:50,143.72.8.137,42.219.158.211,32954,1
2016-04-11 01:09:51,165.133.210.175,42.219.158.211,6276,1
2016-04-11 01:09:52,42.219.158.211,202.189.12.94,483053738,1
2016-04-11 01:09:53,42.219.158.211,121.106.127.157,1800777,1
2016-04-11 01:09:54,32.125.110.221,42.219.158.211,32138977,1
2016-04-11 01:09:55,42.219.158.211,32.87.189.4,202000,1
2016-04-11 01:09:56,209.21.96.100,42.219.158.211,1143115,1
2016-04-11 01:09:57,73.5.203.135,42.219.158.211,196,1
2016-04-11 01:09:58,42.219.158.211,36.37.176.93,98642812,1
2016-04-11 01:09:59,63.0.80.226,42.219.158.211,58406473,1
2016-04-11 01:10:00,143.72.4.250,42.219.158.211,85,1
2016-04-11 01:10:01,143.72.8.137,42.219.158.211,1615,1
2016-04-11 01:10:02,42.219.158.211,99.176.23.12,48786,1
2016-04-11 01:10:03,42.219.158.211,194.233.74.55,52,1
2016-04-11 01:10:04,70.173.151.151,42.219.158.211,378121,1
2016-04-11 01:10:05,126.18.61.136,42.219.158.211,95821335,1
2016-04-11 01:10:06,216.53.240.143,42.219.158.211,49364409,1
2016-04-11 01:10:07,42.219.158.211,188.31.65.58,269,1
2016-04-11 01:10:08,42.219.158.211,37.71.8.150,66920,1
2016-04-11 01:10:09,54.143.54.165,42.219.158.211,80,1
2016-04-11 01:10:10,42.219.158.211,103.36.216.125,1609247,1
2016-04-11 01:10:11,158.128.250.82,42.219.158.211,153,1
2016-04-11 01:10:12,42.219.158.211,169.110.171.181,57323,1
2016-04-11 01:10:13,42.219.158.211,36.149.244.182,74,1
2016-04-11 01:10:14,211.51.152.68,42.219.158.211,189,1
2016-04-11 01:10:15,143.72.8.137,42.219.158.211,170,1
2016-04-11 01:10:16,42.219.158.211,217.156.36.73,324,1
2016-04-11 01:10:17,175.177.229.122,42.219.158.211,325,1
2016-04-11 01:10:18,196.176.228.2,42.219.158.211,507536660,1
2016-04-11 01:10:19,42.219.158.211,158.128.201.205,103,1
2016-04-11 01:10:20,42.219.158.211,211.32.92.245,634402,1
2016-04-11 01:10:21,42.219.158.211,254.204.234.74,94754877,1
2016-04-11 01:10:22,106.150.228.25,42.219.158.211,37,1
2016-04-11 01:10:23,42.219.158.211,91.71.126.159,141664,1
2016-04-11 01:10:24,42.219.158.211,85.236.82.121,424,1
2016-04-11 01:10:25,102.216.44.64,42.219.158.211,562507651,1
2016-04-11 01:10:26,54.17.230.33,42.219.158.211,63,1
2016-04-11 01:10:27,42.219.158.211,73.5.203.135,298,1
2016-04-11 01:10:28,42.219.158.211,197.35.47.145,158371112,1
2016-04-11 01:10:29,176.164.106.175,42.219.158.211,154,1
2016-04-11 01:10:30,42.219.158.211,127.204.60.89,717,1
2016-04-11 01:10:31,85.236.82.121,42.219.158.211,470160,1
2016-04-11 01:10:32,208.43.183.102,42.219.158.211,416,1
2016-04-11 01:10:33,42.219.158.211,168.39.20.134,289436221,1
2016-04-11 01:10:34,143.72.8.137,42.219.158.211,77995,1
2016-04-11 01:10:35,42.219.158.211,73.5.203.135,100602005,1
2016-04-11 01:10:36,42.219.158.211,194.233.86.91,38,1
2016-04-11 01:10:37,42.219.158.211,199.95.15.126,13759,1
2016-04-11 01:10:38,218.153.96.142,42.219.158.211,46,1
2016-04-11 01:10:39,193.40.48.125,42.219.158.211,4541,1
2016-04-11 01:10:40,75.179.204.239,42.219.158.211,48,1
2016-04-11 01:10:41,42.219.158.211,69.124.9.215,718,1
2016-04-11 01:10:42,187.110.192.192,42.219.158.211,4908,1
2016-04-11 01:10:43,143.72.8.137,42.219.158.211,12895,1
2016-04-11 01:10:44,42.219.158.211,111.1.85.59,252,1
2016-04-11 01:10:45,216.34.115.79,42.219.158.211,4274,1
2016-04-11 01:10:46,143.72.8.137,42.219.158.211,196,1
2016-04-11 01:10:47,175.177.229.93,42.219.158.211,415,1
2016-04-11 01:10:48,42.219.158.211,193.40.49.126,445,1
2016-04-11 01:10:49,56.107.137.42,42.219.158.211,65500,1
2016-04-11 01:10:50,42.219.158.211,209.48.6.107,185660,1
2016-04-11 01:10:51,188.31.65.89,42.219.158.211,125873,1
2016-04-11 01:10:52,100.8.137.197,42.219.158.211,698,1
2016-04-11 01:10:53,143.72.4.250,42.219.158.211,506,1
2016-04-11 01:10:54,42.219.158.211,216.91.57.195,14945,1
2016-04-11 01:10:55,42.219.158.211,204.223.250.209,97911433,1
2016-04-11 01:10:56,42.219.158.211,176.81.172.104,1015056,1
2016-04-11 01:10:57,42.219.158.211,37.4.224.213,31,1
2016-04-11 01:10:58,42.219.158.211,37.71.38.115,32214,1
2016-04-11 01:10:59,175.177.229.119,42.219.158.211,31,1
2016-04-11 01:11:00,42.219.158.211,217.161.4.97,768082,1
2016-04-11 01:11:01,73.5.203.135,42.219.158.211,3611,1
2016-04-11 01:11:02,42.219.158.211,194.233.67.211,875,1
2016-04-11 01:11:03,64.90.6.191,42.219.158.211,169195,1
2016-04-11 01:11:04,42.219.158.211,86.132.20.126,1267,1
2016-04-11 01:11:05,106.150.228.222,42.219.158.211,339315,1
2016-04-11 01:11:06,42.219.158.211,36.149.244.182,66948,1
2016-04-11 01:11:07,185.5.245.53,42.219.158.211,67855,1
2016-04-11 01:11:08,106.150.228.194,42.219.158.211,101,1
2016-04-11 01:11:09,42.219.158.211,194.233.89.9,473,1
2016-04-11 01:11:10,211.230.161.113,42.219.158.211,47,1
2016-04-11 01:11:11,106.150.228.255,42.219.158.211,101,1
2016-04-11 01:11:12,85.236.82.121,42.219.158.211,377,1
2016-04-11 01:11:13,143.72.4.250,42.219.158.211,52403840,1
2016-04-11 01:11:14,42.219.158.211,56.153.165.185,73157,1
2016-04-11 01:11:15,176.116.194.233,42.219.158.211,124,1
2016-04-11 01:11:16,73.5.203.135,42.219.158.211,37,1
2016-04-11 01:11:17,42.219.158.211,158.128.218.141,1412476,1
2016-04-11 01:11:18,66.94.179.147,42.219.158.211,61992,1
2016-04-11 01:11:19,42.219.158.211,188.31.65.98,35936730,1
2016-04-11 01:11:20,143.72.8.137,42.219.158.211,1759699,1
2016-04-11 01:11:21,196.176.231.138,42.219.158.211,37,1
2016-04-11 01:11:22,42.219.158.211,143.72.8.137,5264170,1
2016-04-11 01:11:23,42.219.158.211,208.105.103.203,32342589,1
2016-04-11 01:11:24,42.219.158.211,67.208.91.182,124,1
2016-04-11 01:11:25,42.219.158.211,175.177.229.60,37,1
2016-04-11 01:11:26,42.219.158.211,204.97.186.216,35,1
2016-04-11 01:11:27,221.153.121.124,42.219.158.211,412,1
2016-04-11 01:11:28,42.219.158.211,211.170.126.33,110,1
2016-04-11 01:11:29,42.219.158.211,194.211.157.101,71,1
2016-04-11 01:11:30,143.72.8.137,42.219.158.211,767810,1
2016-04-11 01:11:31,42.219.158.211,175.177.229.89,504990074,1
2016-04-11 01:11:32,143.72.4.250,42.219.158.211,2009,1
2016-04-11 01:11:33,42.219.158.211,165.60.39.245,179,1
2016-04-11 01:11:34,42.219.158.211,208.255.38.41,7944,1
2016-04-11 01:11:35,42.219.158.211,240.48.18.217,30675,1
2016-04-11 01:11:36,42.219.158.211,127.204.60.89,128,1
2016-04-11 01:11:37,42.219.158.211,143.72.4.250,806,1
2016-04-11 01:11:38,42.219.158.211,85.236.82.121,573,1
2016-04-11 01:11:39,143.72.8.137,42.219.158.211,32105003,1
2016-04-11 01:11:40,106.150.228.13,42.219.158.211,31084,1
2016-04-11 01:11:41,106.150.228.242,42.219.158.211,2368049,1
2016-04-11 01:11:42,143.72.8.137,42.219.158.211,12848,1
2016-04-11 01:11:43,208.106.58.128,42.219.158.211,67071,1
2016-04-11 01:11:44,117.208.149.80,42.219.158.211,83301,1
2016-04-11 01:11:45,42.219.158.211,194.233.74.238,1648,1
2016-04-11 01:11:46,165.133.210.175,42.219.158.211,4494,1
2016-04-11 01:11:47,42.219.158.211,143.72.8.137,654,1
2016-04-11 01:11:48,212.78.61.202,42.219.158.211,29495669,1
2016-04-11 01:11:49,42.219.158.211,115.28.23.149,101109071,1
2016-04-11 01:11:50,69.124.9.215,42.219.158.211,543,1
2016-04-11 01:11:51,42.219.158.211,182.42.162.3,157132,1
2016-04-11 01:11:52,42.219.158.211,69.124.9.215,29,1
2016-04-11 01:11:53,33.12.111.207,42.219.158.211,37,1
2016-04-11 01:11:54,42.219.158.211,175.177.229.122,17431,1
2016-04-11 01:11:55,143.72.4.250,42.219.158.211,3571,1
2016-04-11 01:11:56,209.199.198.56,42.219.158.211,32336166,1
2016-04-11 01:11:57,42.219.158.211,211.38.174.90,1014759,1
2016-04-11 01:11:58,143.72.8.137,42.219.158.211,162605441,1
2016-04-11 01:11:59,42.219.158.211,143.72.8.137,1579586,1
2016-04-11 01:12:00,106.150.228.229,42.219.158.211,1335,1
2016-04-11 01:12:01,188.31.65.122,42.219.158.211,15645,1
2016-04-11 01:12:02,176.42.55.1,42.219.158.211,29706,1
2016-04-11 01:12:03,42.219.158.211,69.124.9.215,97792,1
2016-04-11 01:12:04,42.219.158.211,168.59.127.120,75,1
2016-04-11 01:12:05,85.236.82.121,42.219.158.211,5751846,1
2016-04-11 01:12:06,217.156.57.81,42.219.158.211,117629,1
2016-04-11 01:12:07,165.252.98.255,42.219.158.211,64210,1
2016-04-11 01:12:08,42.219.158.211,143.72.4.250,197578,1
2016-04-11 01:12:09,69.124.9.215,42.219.158.211,34782097,1
2016-04-11 01:12:10,42.219.158.211,62.100.53.116,790,1
2016-04-11 01:12:11,36.50.44.241,42.219.158.211,382,1
2016-04-11 01:12:12,42.219.158.211,33.12.107.46,45633140,1
2016-04-11 01:12:13,106.150.228.66,42.219.158.211,15928,1
2016-04-11 01:12:14,42.219.158.211,32.88.152.252,1054,1
2016-04-11 01:12:15,42.219.158.211,223.114.19.19,274448,1
2016-04-11 01:12:16,42.145.255.54,42.219.158.211,38,1
2016-04-11 01:12:17,211.173.209.209,42.219.158.211,475603,1
2016-04-11 01:12:18,42.219.158.211,197.34.196.202,1065489,1
2016-04-11 01:12:19,42.219.158.211,37.7.7.11,917,1
2016-04-11 01:12:20,240.101.10.148,42.219.158.211,4617289,1
2016-04-11 01:12:21,42.219.158.211,37.4.246.3,485723509,1
2016-04-11 01:12:22,42.219.158.211,36.230.95.215,55,1
2016-04-11 01:12:23,42.219.158.211,99.176.23.12,117,1
2016-04-11 01:12:24,42.219.158.211,60.242.232.71,241558,1
2016-04-11 01:12:25,42.219.158.211,208.111.89.11,1655,1
2016-04-11 01:12:26,42.219.158.211,208.105.103.203,5228,1
2016-04-11 01:12:27,188.31.65.114,42.219.158.211,14011,1
2016-04-11 01:12:28,42.219.158.211,106.150.228.105,1609747,1
2016-04-11 01:12:29,42.219.158.211,143.72.8.137,36574,1
2016-04-11 01:12:30,42.219.158.211,204.97.186.216,91287,1
2016-04-11 01:12:31,240.99.191.114,42.219.158.211,1030,1
2016-04-11 01:12:32,42.219.158.211,143.72.8.137,70351,1
2016-04-11 01:12:33,182.42.183.220,42.219.158.211,311,1
2016-04-11 01:12:34,71.173.140.206,42.219.158.211,81,1
2016-04-11 01:12:35,194.192.119.38,42.219.158.211,151,1
2016-04-11 01:12:36,42.219.158.211,36.230.77.12,168882,1
2016-04-11 01:12:37,42.219.158.211,70.210.177.24,32,1
2016-04-11 01:12:38,60.242.232.71,42.219.158.211,121,1
2016-04-11 01:12:39,91.71.126.220,42.219.158.211,15337,1
2016-04-11 01:12:40,42.219.158.211,211.60.12.17,185459,1
2016-04-11 01:12:41,204.97.186.216,42.219.158.211,14628,1
2016-04-11 01:12:42,42.219.158.211,89.107.250.95,38,1
2016-04-11 01:12:43,106.150.228.175,42.219.158.211,258177,1
2016-04-11 01:12:44,187.67.139.91,42.219.158.211,196,1
2016-04-11 01:12:45,42.219.158.211,253.138.42.216,37,1
2016-04-11 01:12:46,42.219.158.211,178.221.3.113,355,1
2016-04-11 01:12:47,42.219.158.211,69.124.9.215,68,1
2016-04-11 01:12:48,42.219.158.211,194.233.67.128,36718,1
2016-04-11 01:12:49,42.219.158.211,208.255.38.41,7765,1
2016-04-11 01:12:50,57.67.1.33,42.219.158.211,183857,1
2016-04-11 01:12:51,45.202.195.102,42.219.158.211,5393,1
2016-04-11 01:12:52,194.233.64.29,42.219.158.211,6311,1
2016-04-11 01:12:53,42.219.158.211,201.167.211.150,485,1
2016-04-11 01:12:54,42.219.158.211,211.51.152.68,439,1
2016-04-11 01:12:55,42.219.158.211,165.133.210.175,1238,1
2016-04-11 01:12:56,143.72.8.137,42.219.158.211,4903,1
2016-04-11 01:12:57,42.146.8.42,42.219.158.211,58920,1
2016-04-11 01:12:58,188.31.65.94,42.219.158.211,250888,1
2016-04-11 01:12:59,42.219.158.211,91.74.89.126,9898,1
2016-04-11 01:13:00,42.219.158.211,126.18.11.176,125,1
2016-04-11 01:13:01,212.76.236.34,42.219.158.211,57,1
2016-04-11 01:13:02,36.80.70.244,42.219.158.211,284468,1
2016-04-11 01:13:03,42.219.158.211,143.72.4.250,56,1
2016-04-11 01:13:04,60.144.98.48,42.219.158.211,448,1
2016-04-11 01:13:05,42.219.158.211,199.7.218.224,2931383,1
2016-04-11 01:13:06,208.111.89.11,42.219.158.211,12983,1
2016-04-11 01:13:07,42.219.158.211,143.72.8.137,36149,1
2016-04-11 01:13:08,42.219.158.211,60.242.232.71,32886346,1
2016-04-11 01:13:09,223.85.76.150,42.219.158.211,70,1
2016-04-11 01:13:10,42.219.158.211,202.174.47.222,31584620,1
2016-04-11 01:13:11,70.242.250.215,42.219.158.211,214886,1
2016-04-11 01:13:12,42.219.158.211,70.125.66.12,18753,1
2016-04-11 01:13:13,201.182.87.68,42.219.158.211,215,1
2016-04-11 01:13:14,42.219.158.211,255.150.217.118,65955,1
2016-04-11 01:13:15,42.219.158.211,69.31.239.81,37,1
2016-04-11 01:13:16,143.72.8.137,42.219.158.211,1100,1
2016-04-11 01:13:17,194.233.64.113,42.219.158.211,17631,1
2016-04-11 01:13:18,194.233.64.107,42.219.158.211,77907,1
2016-04-11 01:13:19,202.1.127.100,42.219.158.211,690,1
2016-04-11 01:13:20,143.72.8.137,42.219.158.211,442605358,1
2016-04-11 01:13:21,106.150.228.245,42.219.158.211,1941026,1
2016-04-11 01:13:22,255.175.66.2,42.219.158.211,89,1
2016-04-11 01:13:23,136.123.47.167,42.219.158.211,2651,1
2016-04-11 01:13:24,209.62.116.11,42.219.158.211,268607,1
2016-04-11 01:13:25,42.219.158.211,175.177.229.79,404026,1
2016-04-11 01:13:26,92.225.30.71,42.219.158.211,586,1
2016-04-11 01:13:27,91.71.126.152,42.219.158.211,703703,1
2016-04-11 01:13:28,239.51.19.156,42.219.158.211,174,1
2016-04-11 01:13:29,175.177.229.93,42.219.158.211,402,1
2016-04-11 01:13:30,216.156.202.228,42.219.158.211,162732094,1
2016-04-11 01:13:31,73.5.203.135,42.219.158.211,589,1
2016-04-11 01:13:32,212.32.30.144,42.219.158.211,97072645,1
2016-04-11 01:13:33,42.219.158.211,36.190.213.106,98134840,1
2016-04-11 01:13:34,42.219.158.211,188.31.65.50,3113,1
2016-04-11 01:13:35,106.150.228.194,42.219.158.211,33024386,1
2016-04-11 01:13:36,211.170.126.33,42.219.158.211,3188,1
2016-04-11 01:13:37,66.30.104.38,42.219.158.211,329,1
2016-04-11 01:13:38,42.219.158.211,57.67.0.81,41082,1
2016-04-11 01:13:39,42.219.158.211,194.233.67.142,25506,1
2016-04-11 01:13:40,71.173.140.206,42.219.158.211,42900,1
2016-04-11 01:13:41,91.71.126.176,42.219.158.211,33279978,1
2016-04-11 01:13:42,194.233.67.222,42.219.158.211,189056,1
2016-04-11 01:13:43,42.219.158.211,248.18.146.44,32378131,1
2016-04-11 01:13:44,248.30.219.200,42.219.158.211,2265961,1
2016-04-11 01:13:45,42.219.158.211,211.34.137.60,99,1
2016-04-11 01:13:46,253.139.127.227,42.219.158.211,132946,1
2016-04-11 01:13:47,37.4.224.213,42.219.158.211,80,1
2016-04-11 01:13:48,42.219.158.211,57.67.1.33,3822,1
2016-04-11 01:13:49,42.219.158.211,56.153.165.185,67,1
2016-04-11 01:13:50,42.219.158.211,60.151.141.53,25781,1
2016-04-11 01:13:51,42.219.158.211,213.37.143.252,165753517,1
2016-04-11 01:13:52,42.219.158.211,62.204.33.6,2836,1
2016-04-11 01:13:53,36.37.147.152,42.219.158.211,260991,1
2016-04-11 01:13:54,247.175.229.110,42.219.158.211,61,1
2016-04-11 01:13:55,188.31.65.82,42.219.158.211,73900,1
2016-04-11 01:13:56,42.219.158.211,77.255.223.111,3023,1
2016-04-11 01:13:57,96.96.13.149,42.219.158.211,3440,1
2016-04-11 01:13:58,102.216.44.64,42.219.158.211,213178,1
2016-04-11 01:13:59,57.67.1.33,42.219.158.211,14849,1
2016-04-11 01:14:00,143.72.8.137,42.219.158.211,1482,1
2016-04-11 01:14:01,42.219.158.211,36.149.244.182,400839,1
2016-04-11 01:14:02,42.219.158.211,143.72.4.250,32713007,1
2016-04-11 01:14:03,37.6.184.102,42.219.158.211,1529315,1
2016-04-11 01:14:04,176.164.73.174,42.219.158.211,31699766,1
2016-04-11 01:14:05,194.233.64.113,42.219.158.211,345,1
2016-04-11 01:14:06,42.219.158.211,45.202.195.102,143863,1
2016-04-11 01:14:07,60.242.232.69,42.219.158.211,101184,1
2016-04-11 01:14:08,85.236.82.233,42.219.158.211,1053,1
2016-04-11 01:14:09,219.101.205.166,42.219.158.211,35921,1
2016-04-11 01:14:10,57.101.169.40,42.219.158.211,32,1
2016-04-11 01:14:11,42.219.158.211,143.72.8.137,297581059,1
2016-04-11 01:14:12,176.164.11.241,42.219.158.211,5236,1
2016-04-11 01:14:13,85.236.82.121,42.219.158.211,260167,1
2016-04-11 01:14:14,158.78.185.28,42.219.158.211,342,1
2016-04-11 01:14:15,37.243.202.48,42.219.158.211,1939218,1
2016-04-11 01:14:16,42.219.158.211,178.125.6.125,2938120,1
2016-04-11 01:14:17,42.219.158.211,70.133.182.159,77,1
2016-04-11 01:14:18,42.219.158.211,143.72.8.137,109,1
2016-04-11 01:14:19,188.31.65.68,42.219.158.211,10306,1
2016-04-11 01:14:20,42.219.158.211,33.12.111.207,56921,1
2016-04-11 01:14:21,216.59.172.11,42.219.158.211,31142,1
2016-04-11 01:14:22,42.219.158.211,250.135.192.47,98987,1
2016-04-11 01:14:23,42.219.158.211,165.133.210.160,269588,1
2016-04-11 01:14:24,60.242.232.69,42.219.158.211,138,1
2016-04-11 01:14:25,208.70.207.139,42.219.158.211,16565,1
2016-04-11 01:14:26,42.219.158.211,106.150.228.145,616291,1
2016-04-11 01:14:27,192.75.130.122,42.219.158.211,436770,1
2016-04-11 01:14:28,42.219.158.211,37.71.8.150,42135,1
2016-04-11 01:14:29,54.143.54.149,42.219.158.211,32,1
2016-04-11 01:14:30,42.219.158.211,71.170.240.27,446,1
2016-04-11 01:14:31,85.236.82.121,42.219.158.211,259,1
2016-04-11 01:14:32,42.219.158.211,42.145.31.42,17944,1
2016-04-11 01:14:33,165.133.210.160,42.219.158.211,446,1
2016-04-11 01:14:34,42.219.158.211,209.150.30.122,428,1
2016-04-11 01:14:35,194.233.78.100,42.219.158.211,14653,1
2016-04-11 01:14:36,210.61.191.215,42.219.158.211,75520,1
2016-04-11 01:14:37,42.219.158.211,210.62.139.127,37,1
2016-04-11 01:14:38,62.100.229.92,42.219.158.211,1233939,1
2016-04-11 01:14:39,42.219.158.211,80.23.157.136,420093,1
2016-04-11 01:14:40,42.219.158.211,71.183.32.221,3268708,1
2016-04-11 01:14:41,42.219.158.211,216.42.73.128,97,1
2016-04-11 01:14:42,126.192.167.182,42.219.158.211,33988,1
2016-04-11 01:14:43,85.236.113.13,42.219.158.211,470629,1
2016-04-11 01:14:44,36.149.244.182,42.219.158.211,2212,1
2016-04-11 01:14:45,143.72.8.137,42.219.158.211,136,1
2016-04-11 01:14:46,169.108.218.104,42.219.158.211,697028,1
2016-04-11 01:14:47,42.219.158.211,64.246.20.40,1260330,1
2016-04-11 01:14:48,57.67.0.81,42.219.158.211,986,1
2016-04-11 01:14:49,143.72.8.137,42.219.158.211,120437,1
2016-04-11 01:14:50,194.233.67.128,42.219.158.211,3317236,1
2016-04-11 01:14:51,57.67.1.33,42.219.158.211,18571,1
2016-04-11 01:14:52,165.128.145.14,42.219.158.211,1435,1
