te,sa,da,byt,teDelta
2016-04-11 05:22:55,42.219.153.187,127.204.60.89,28,46
2016-04-11 05:23:42,143.72.8.137,42.219.153.187,564327162,47
2016-04-11 05:25:00,42.219.153.187,209.48.89.234,2969,78
2016-04-11 05:25:12,194.233.75.81,42.219.153.187,515,12
2016-04-11 05:25:52,80.168.105.247,42.219.153.187,10590,40
2016-04-11 05:26:26,42.219.153.187,158.128.216.175,1405,34
2016-04-11 05:27:17,42.219.153.187,57.80.41.77,86005725,51
2016-04-11 05:28:13,248.24.211.32,42.219.153.187,128,56
2016-04-11 05:29:07,43.164.45.110,42.219.153.187,176443,54
2016-04-11 05:29:43,42.219.153.187,237.41.247.88,10512,36
2016-04-11 05:31:02,204.97.95.97,42.219.153.187,542936573,79
2016-04-11 05:31:55,42.219.153.187,62.161.128.131,163136201,53
2016-04-11 05:32:11,42.219.153.187,208.91.102.244,527,16
2016-04-11 05:32:53,42.219.153.187,76.163.202.93,365,42
2016-04-11 05:34:00,42.219.153.187,143.72.8.137,82,67
2016-04-11 05:34:43,42.219.153.187,188.31.65.39,550953617,43
2016-04-11 05:35:30,67.82.114.137,42.219.153.187,858026,47
2016-04-11 05:36:05,42.219.153.187,188.31.65.121,12405,35
2016-04-11 05:36:26,143.72.8.137,42.219.153.187,2218,21
2016-04-11 05:37:01,42.219.153.187,69.124.9.215,77,35
2016-04-11 05:37:52,42.219.153.187,121.248.176.167,83,51
2016-04-11 05:38:08,42.219.153.187,85.236.82.121,822,16
2016-04-11 05:38:40,42.219.153.187,143.72.4.250,8682011,32
2016-04-11 05:39:39,89.107.13.224,42.219.153.187,567261,59
2016-04-11 05:40:02,54.143.54.174,42.219.153.187,7875046,23
2016-04-11 05:40:35,42.219.153.187,91.71.126.179,52192235,33
2016-04-11 05:41:01,42.219.153.187,79.202.44.28,155324,26
2016-04-11 05:41:40,42.219.153.187,42.145.31.42,263995,39
2016-04-11 05:42:19,69.124.9.215,42.219.153.187,372,39
2016-04-11 05:42:55,42.219.153.187,235.247.160.237,48527443,36
2016-04-11 05:43:07,213.46.85.123,42.219.153.187,6430455,12
2016-04-11 05:43:46,143.72.8.137,42.219.153.187,4705637,39
2016-04-11 05:44:57,176.116.194.233,42.219.153.187,1039581,71
2016-04-11 05:45:42,42.219.153.187,212.32.30.165,4741898,45
2016-04-11 05:45:53,42.219.153.187,248.18.146.44,462,11
2016-04-11 05:47:02,42.219.153.187,168.40.234.181,4386,69
2016-04-11 05:48:05,42.219.153.187,240.125.16.139,61,63
2016-04-11 05:48:53,42.219.153.187,214.40.65.55,338,48
2016-04-11 05:49:54,32.100.20.28,42.219.153.187,2450,61
2016-04-11 05:50:06,42.219.153.187,43.164.49.177,2377,12
2016-04-11 05:51:44,42.219.153.187,85.236.82.121,535737401,98
2016-04-11 05:52:32,42.219.153.187,43.86.146.101,36373736,48
2016-04-11 05:53:35,42.219.153.187,143.72.8.137,36,63
2016-04-11 05:54:08,42.219.153.187,194.233.70.25,163558877,33
2016-04-11 05:54:56,43.164.45.110,42.219.153.187,25410,48
2016-04-11 05:56:08,42.219.153.187,33.12.107.46,4487,72
2016-04-11 05:56:56,143.72.4.250,42.219.153.187,1706,48
2016-04-11 05:57:40,194.233.64.53,42.219.153.187,66924910,44
2016-04-11 05:57:41,42.219.153.187,202.29.5.27,1586,1
2016-04-11 05:57:42,42.219.153.187,106.150.228.135,6459921,1
2016-04-11 05:57:43,42.219.153.187,194.233.67.129,623804,1
2016-04-11 05:57:44,143.72.8.137,42.219.153.187,2988,1
2016-04-11 05:57:45,42.219.153.187,102.216.44.67,42168523,1
2016-04-11 05:57:46,42.219.153.187,194.233.74.100,546,1
2016-04-11 05:57:47,42.219.153.187,204.223.250.211,5495231,1
2016-04-11 05:57:48,42.219.153.187,168.153.14.162,236814,1
2016-04-11 05:57:49,42.219.153.187,216.61.241.150,79706213,1
2016-04-11 05:57:50,91.71.126.130,42.219.153.187,161,1
2016-04-11 05:57:51,42.219.153.187,53.201.130.98,36160261,1
2016-04-11 05:57:52,42.219.153.187,194.233.67.128,233,1
2016-04-11 05:57:53,193.40.56.249,42.219.153.187,468,1
2016-04-11 05:57:54,42.219.153.187,211.56.51.113,31506024,1
2016-04-11 05:57:55,42.219.153.187,194.233.64.188,37533,1
2016-04-11 05:57:56,42.219.153.187,131.138.57.154,94,1
2016-04-11 05:57:57,85.236.82.121,42.219.153.187,807,1
2016-04-11 05:57:58,42.219.153.187,211.51.186.51,555079193,1
2016-04-11 05:57:59,42.219.153.187,217.107.222.225,84661824,1
2016-04-11 05:58:00,248.18.146.44,42.219.153.187,558768534,1
2016-04-11 05:58:01,175.177.229.76,42.219.153.187,54134303,1
2016-04-11 05:58:02,42.219.153.187,165.133.210.160,9910602,1
2016-04-11 05:58:03,43.164.49.177,42.219.153.187,409306,1
2016-04-11 05:58:04,168.59.31.72,42.219.153.187,40,1
2016-04-11 05:58:05,42.219.153.187,106.150.228.76,295764975,1
2016-04-11 05:58:06,42.219.153.187,36.149.244.182,29832326,1
2016-04-11 05:58:07,96.96.13.149,42.219.153.187,635,1
2016-04-11 05:58:08,42.219.153.187,212.78.240.125,132272,1
2016-04-11 05:58:09,42.219.153.187,165.133.210.175,1813,1
2016-04-11 05:58:10,42.219.153.187,85.236.82.121,4654540,1
2016-04-11 05:58:11,42.219.153.187,212.114.54.150,330762332,1
2016-04-11 05:58:12,103.15.47.44,42.219.153.187,1345118,1
2016-04-11 05:58:13,42.219.153.187,76.246.242.27,157945,1
2016-04-11 05:58:14,42.219.153.187,143.72.8.137,3143668,1
2016-04-11 05:58:15,42.219.153.187,170.142.80.51,299938,1
2016-04-11 05:58:16,208.104.217.242,42.219.153.187,102922,1
2016-04-11 05:58:17,42.219.153.187,79.6.149.185,457,1
2016-04-11 05:58:18,42.219.153.187,165.133.210.175,541535031,1
2016-04-11 05:58:19,42.219.153.187,169.110.44.121,54,1
2016-04-11 05:58:20,42.219.153.187,37.140.239.86,2291238,1
2016-04-11 05:58:21,75.179.204.241,42.219.153.187,147,1
2016-04-11 05:58:22,198.132.25.203,42.219.153.187,45011143,1
2016-04-11 05:58:23,133.18.236.74,42.219.153.187,108,1
2016-04-11 05:58:24,62.58.48.239,42.219.153.187,42936613,1
2016-04-11 05:58:25,158.128.199.166,42.219.153.187,18822612,1
2016-04-11 05:58:26,42.219.153.187,76.163.209.61,115,1
2016-04-11 05:58:27,208.65.2.235,42.219.153.187,52900,1
2016-04-11 05:58:28,42.219.153.187,76.163.187.177,7136667,1
2016-04-11 05:58:29,192.128.9.38,42.219.153.187,4576,1
2016-04-11 05:58:30,240.125.16.139,42.219.153.187,990354,1
2016-04-11 05:58:31,42.219.153.187,106.150.228.155,4287474,1
2016-04-11 05:58:32,165.133.210.175,42.219.153.187,370775,1
2016-04-11 05:58:33,36.149.244.182,42.219.153.187,52,1
2016-04-11 05:58:34,42.219.153.187,212.113.145.214,5559,1
2016-04-11 05:58:35,194.233.67.129,42.219.153.187,44757882,1
2016-04-11 05:58:36,42.219.153.187,248.18.146.44,162556033,1
2016-04-11 05:58:37,42.219.153.187,168.40.234.106,5891,1
2016-04-11 05:58:38,42.219.153.187,240.15.181.69,352788,1
2016-04-11 05:58:39,42.219.153.187,194.233.75.86,236428,1
2016-04-11 05:58:40,131.138.30.78,42.219.153.187,31174268,1
2016-04-11 05:58:41,54.143.54.186,42.219.153.187,353788,1
2016-04-11 05:58:42,143.72.8.137,42.219.153.187,25633080,1
2016-04-11 05:58:43,106.150.228.135,42.219.153.187,5281732,1
2016-04-11 05:58:44,42.219.153.187,42.145.31.42,1721,1
2016-04-11 05:58:45,42.219.153.187,194.233.64.120,51,1
2016-04-11 05:58:46,212.112.8.199,42.219.153.187,135,1
2016-04-11 05:58:47,208.255.38.41,42.219.153.187,45943006,1
2016-04-11 05:58:48,106.150.228.172,42.219.153.187,559484603,1
2016-04-11 05:58:49,168.168.34.134,42.219.153.187,446301,1
2016-04-11 05:58:50,42.219.153.187,127.193.57.224,520392934,1
2016-04-11 05:58:51,42.219.153.187,42.39.162.227,1043,1
2016-04-11 05:58:52,143.72.8.137,42.219.153.187,22587,1
2016-04-11 05:58:53,42.219.153.187,96.96.13.149,75,1
2016-04-11 05:58:54,168.38.8.181,42.219.153.187,102446617,1
2016-04-11 05:58:55,42.219.153.187,143.72.8.137,316,1
2016-04-11 05:58:56,76.164.246.37,42.219.153.187,57634,1
2016-04-11 05:58:57,42.219.153.187,194.233.74.55,138759,1
2016-04-11 05:58:58,42.219.153.187,32.43.68.155,153,1
2016-04-11 05:58:59,106.150.228.194,42.219.153.187,5273995,1
2016-04-11 05:59:00,194.233.67.145,42.219.153.187,52,1
2016-04-11 05:59:01,42.219.153.187,158.128.156.224,520987822,1
2016-04-11 05:59:02,136.158.167.18,42.219.153.187,5631031,1
2016-04-11 05:59:03,42.219.153.187,85.236.82.121,1533,1
2016-04-11 05:59:04,42.219.153.187,204.97.73.56,121,1
2016-04-11 05:59:05,101.88.108.96,42.219.153.187,404,1
2016-04-11 05:59:06,42.219.153.187,216.38.180.124,353261,1
2016-04-11 05:59:07,127.205.43.76,42.219.153.187,30938608,1
2016-04-11 05:59:08,42.219.153.187,69.124.9.215,30792789,1
2016-04-11 05:59:09,42.219.153.187,85.236.82.121,75,1
2016-04-11 05:59:10,42.219.153.187,182.42.182.132,104,1
2016-04-11 05:59:11,176.42.165.97,42.219.153.187,1999826,1
2016-04-11 05:59:12,42.219.153.187,194.102.193.140,215202,1
2016-04-11 05:59:13,69.124.9.215,42.219.153.187,553395998,1
2016-04-11 05:59:14,167.150.151.197,42.219.153.187,964,1
2016-04-11 05:59:15,42.219.153.187,102.216.44.85,4088,1
2016-04-11 05:59:16,42.219.153.187,36.87.18.24,4614,1
2016-04-11 05:59:17,133.23.152.122,42.219.153.187,341813100,1
2016-04-11 05:59:18,211.60.102.186,42.219.153.187,328,1
2016-04-11 05:59:19,42.219.153.187,36.149.244.182,101,1
2016-04-11 05:59:20,143.72.8.137,42.219.153.187,6797,1
2016-04-11 05:59:21,165.15.97.138,42.219.153.187,502,1
2016-04-11 05:59:22,37.140.244.131,42.219.153.187,38846,1
2016-04-11 05:59:23,42.219.153.187,143.72.8.137,46310808,1
2016-04-11 05:59:24,209.62.235.76,42.219.153.187,125368,1
2016-04-11 05:59:25,143.72.8.137,42.219.153.187,5223622,1
2016-04-11 05:59:26,127.204.60.89,42.219.153.187,34,1
2016-04-11 05:59:27,143.72.8.137,42.219.153.187,44879896,1
2016-04-11 05:59:28,42.219.153.187,56.153.165.185,36,1
2016-04-11 05:59:29,42.219.153.187,240.15.42.149,317959169,1
2016-04-11 05:59:30,158.128.251.172,42.219.153.187,35795516,1
2016-04-11 05:59:31,61.155.57.10,42.219.153.187,434,1
2016-04-11 05:59:32,42.219.153.187,56.153.165.185,35,1
2016-04-11 05:59:33,133.54.177.228,42.219.153.187,286,1
2016-04-11 05:59:34,42.219.153.187,143.72.8.137,408358,1
2016-04-11 05:59:35,85.236.82.121,42.219.153.187,5347,1
2016-04-11 05:59:36,189.110.91.148,42.219.153.187,1441,1
2016-04-11 05:59:37,42.219.153.187,91.74.89.126,229027,1
2016-04-11 05:59:38,42.219.153.187,36.130.48.5,10163,1
2016-04-11 05:59:39,233.30.230.255,42.219.153.187,22556,1
2016-04-11 05:59:40,42.219.153.187,73.5.203.135,4593928,1
2016-04-11 05:59:41,42.219.153.187,210.46.217.219,43286371,1
2016-04-11 05:59:42,42.219.153.187,42.219.159.194,1911,1
2016-04-11 05:59:43,42.219.153.187,56.153.165.185,76544770,1
2016-04-11 05:59:44,42.219.153.187,124.8.50.42,792,1
2016-04-11 05:59:45,101.88.108.96,42.219.153.187,373651263,1
2016-04-11 05:59:46,143.72.8.137,42.219.153.187,357,1
2016-04-11 05:59:47,42.219.153.187,85.215.155.89,4904,1
2016-04-11 05:59:48,102.216.44.77,42.219.153.187,1015,1
2016-04-11 05:59:49,42.219.153.187,204.97.95.99,46316654,1
2016-04-11 05:59:50,42.219.153.187,215.145.122.160,102,1
2016-04-11 05:59:51,42.219.153.187,85.236.82.121,3954,1
2016-04-11 05:59:52,143.72.8.137,42.219.153.187,755623,1
2016-04-11 05:59:53,42.219.153.187,49.149.152.95,921077,1
2016-04-11 05:59:54,42.219.153.187,188.31.65.62,535939886,1
2016-04-11 05:59:55,177.12.174.253,42.219.153.187,213,1
2016-04-11 05:59:56,56.153.165.185,42.219.153.187,2946,1
2016-04-11 05:59:57,42.219.153.187,64.244.107.71,45370951,1
2016-04-11 05:59:58,194.233.74.56,42.219.153.187,3897,1
2016-04-11 05:59:59,165.164.140.104,42.219.153.187,5090,1
2016-04-11 06:00:00,42.219.153.187,36.149.244.182,127,1
2016-04-11 06:00:01,106.150.228.101,42.219.153.187,105516753,1
2016-04-11 06:00:02,188.31.65.49,42.219.153.187,97,1
2016-04-11 06:00:03,42.219.153.187,175.177.229.89,17432,1
2016-04-11 06:00:04,188.31.65.81,42.219.153.187,5395,1
2016-04-11 06:00:05,106.150.228.155,42.219.153.187,57424067,1
2016-04-11 06:00:06,42.219.153.187,56.153.165.185,1173,1
2016-04-11 06:00:07,42.219.153.187,143.72.8.137,5655036,1
2016-04-11 06:00:08,54.143.54.189,42.219.153.187,229600,1
2016-04-11 06:00:09,42.219.153.187,143.72.8.137,119,1
2016-04-11 06:00:10,117.208.149.89,42.219.153.187,169,1
2016-04-11 06:00:11,42.219.153.187,218.146.175.0,5094481,1
2016-04-11 06:00:12,43.237.41.27,42.219.153.187,39165,1
2016-04-11 06:00:13,42.219.153.187,54.143.54.58,19456159,1
2016-04-11 06:00:14,42.219.153.187,245.243.160.193,231044,1
2016-04-11 06:00:15,42.219.153.187,64.42.135.16,984,1
2016-04-11 06:00:16,93.179.206.13,42.219.153.187,2490900,1
2016-04-11 06:00:17,42.219.153.187,84.219.6.88,102164559,1
2016-04-11 06:00:18,211.42.121.254,42.219.153.187,69,1
2016-04-11 06:00:19,106.150.228.133,42.219.153.187,324,1
2016-04-11 06:00:20,42.219.153.187,169.109.254.150,9662,1
2016-04-11 06:00:21,42.219.153.187,36.50.46.169,9828,1
2016-04-11 06:00:22,101.103.221.175,42.219.153.187,4503,1
2016-04-11 06:00:23,42.219.153.187,73.5.203.135,60,1
2016-04-11 06:00:24,42.219.153.187,194.233.74.68,85465,1
2016-04-11 06:00:25,42.219.153.187,91.74.89.126,290799996,1
2016-04-11 06:00:26,42.219.153.187,103.15.47.44,123,1
2016-04-11 06:00:27,168.40.238.59,42.219.153.187,16705,1
2016-04-11 06:00:28,165.29.181.202,42.219.153.187,118451950,1
2016-04-11 06:00:29,42.219.153.187,102.216.44.98,348295,1
2016-04-11 06:00:30,194.233.67.128,42.219.153.187,83,1
2016-04-11 06:00:31,74.94.91.182,42.219.153.187,176821137,1
2016-04-11 06:00:32,193.40.57.79,42.219.153.187,230221586,1
2016-04-11 06:00:33,42.219.153.187,209.202.205.56,317809,1
2016-04-11 06:00:34,143.72.8.137,42.219.153.187,40,1
2016-04-11 06:00:35,42.219.153.187,99.176.21.58,5724,1
2016-04-11 06:00:36,42.219.153.187,143.72.8.137,430535,1
2016-04-11 06:00:37,36.149.244.182,42.219.153.187,80083567,1
2016-04-11 06:00:38,69.124.9.215,42.219.153.187,4241,1
2016-04-11 06:00:39,143.72.8.137,42.219.153.187,459,1
2016-04-11 06:00:40,42.219.153.187,194.233.75.136,92258,1
2016-04-11 06:00:41,42.219.153.187,76.163.68.133,20217,1
2016-04-11 06:00:42,42.219.153.187,211.170.126.33,105185727,1
2016-04-11 06:00:43,131.139.82.162,42.219.153.187,289840,1
2016-04-11 06:00:44,85.236.82.121,42.219.153.187,809254,1
2016-04-11 06:00:45,143.72.8.137,42.219.153.187,6425677,1
2016-04-11 06:00:46,194.233.74.238,42.219.153.187,67597,1
2016-04-11 06:00:47,42.219.153.187,250.135.192.47,55856,1
2016-04-11 06:00:48,199.157.207.247,42.219.153.187,1016850,1
2016-04-11 06:00:49,143.72.8.137,42.219.153.187,260948407,1
2016-04-11 06:00:50,168.43.104.70,42.219.153.187,180,1
2016-04-11 06:00:51,42.219.153.187,208.255.38.41,129774073,1
2016-04-11 06:00:52,42.219.153.187,106.150.228.167,23303,1
2016-04-11 06:00:53,133.54.166.117,42.219.153.187,254740348,1
2016-04-11 06:00:54,143.72.8.137,42.219.153.187,153531,1
2016-04-11 06:00:55,42.219.153.187,253.138.40.100,89572,1
2016-04-11 06:00:56,42.219.153.187,70.236.153.4,4184549,1
2016-04-11 06:00:57,42.219.153.187,209.48.76.53,14849,1
2016-04-11 06:00:58,62.11.143.29,42.219.153.187,784,1
2016-04-11 06:00:59,42.219.153.187,201.173.117.72,293,1
2016-04-11 06:01:00,42.219.153.187,211.44.105.203,53,1
2016-04-11 06:01:01,42.219.153.187,211.63.72.165,134304190,1
2016-04-11 06:01:02,210.62.139.112,42.219.153.187,73763,1
2016-04-11 06:01:03,42.219.153.187,143.72.8.137,151366635,1
2016-04-11 06:01:04,42.219.153.187,253.138.40.100,1379,1
2016-04-11 06:01:05,61.99.219.11,42.219.153.187,532775229,1
2016-04-11 06:01:06,143.72.8.137,42.219.153.187,879,1
2016-04-11 06:01:07,42.219.153.187,205.119.234.249,78042111,1
2016-04-11 06:01:08,42.219.153.187,165.133.210.175,322,1
2016-04-11 06:01:09,127.193.57.225,42.219.153.187,5761105,1
2016-04-11 06:01:10,42.219.153.187,131.138.57.154,29972,1
2016-04-11 06:01:11,62.162.142.62,42.219.153.187,5291073,1
2016-04-11 06:01:12,209.34.79.193,42.219.153.187,2788,1
2016-04-11 06:01:13,42.219.153.187,210.62.139.127,523345188,1
2016-04-11 06:01:14,169.108.206.82,42.219.153.187,201,1
2016-04-11 06:01:15,219.106.244.185,42.219.153.187,5360,1
2016-04-11 06:01:16,42.219.153.187,212.32.31.252,113847554,1
2016-04-11 06:01:17,60.99.14.118,42.219.153.187,2507,1
2016-04-11 06:01:18,42.219.153.187,74.75.140.65,1590,1
2016-04-11 06:01:19,42.219.153.187,62.161.171.184,7204,1
2016-04-11 06:01:20,127.204.60.89,42.219.153.187,26013474,1
2016-04-11 06:01:21,42.219.153.187,85.236.82.121,678598,1
2016-04-11 06:01:22,69.124.9.215,42.219.153.187,7810,1
2016-04-11 06:01:23,37.112.125.227,42.219.153.187,219352,1
2016-04-11 06:01:24,203.99.189.73,42.219.153.187,3783035,1
2016-04-11 06:01:25,143.72.4.250,42.219.153.187,3471,1
2016-04-11 06:01:26,42.219.153.187,212.114.54.150,349,1
2016-04-11 06:01:27,42.219.153.187,216.58.132.129,14930341,1
2016-04-11 06:01:28,40.40.255.154,42.219.153.187,104213108,1
2016-04-11 06:01:29,91.71.126.159,42.219.153.187,50042,1
2016-04-11 06:01:30,168.40.234.122,42.219.153.187,129,1
2016-04-11 06:01:31,131.138.31.23,42.219.153.187,202509532,1
2016-04-11 06:01:32,42.219.153.187,101.103.191.192,9233,1
2016-04-11 06:01:33,133.54.210.82,42.219.153.187,39561,1
2016-04-11 06:01:34,69.12.45.239,42.219.153.187,55970596,1
2016-04-11 06:01:35,69.124.8.108,42.219.153.187,859075,1
2016-04-11 06:01:36,36.163.197.54,42.219.153.187,36557,1
2016-04-11 06:01:37,42.219.153.187,106.150.228.155,367436,1
2016-04-11 06:01:38,42.219.153.187,36.42.9.135,163601,1
2016-04-11 06:01:39,193.40.57.79,42.219.153.187,130972,1
2016-04-11 06:01:40,69.124.9.215,42.219.153.187,57313315,1
2016-04-11 06:01:41,121.106.127.157,42.219.153.187,65,1
2016-04-11 06:01:42,42.219.153.187,237.41.247.88,77809863,1
2016-04-11 06:01:43,56.153.165.185,42.219.153.187,5590,1
2016-04-11 06:01:44,106.150.228.66,42.219.153.187,5093394,1
2016-04-11 06:01:45,150.153.98.216,42.219.153.187,51951207,1
2016-04-11 06:01:46,42.219.153.187,56.153.165.185,675,1
2016-04-11 06:01:47,211.42.121.254,42.219.153.187,2432792,1
2016-04-11 06:01:48,143.72.8.137,42.219.153.187,449,1
2016-04-11 06:01:49,43.164.49.177,42.219.153.187,28860581,1
2016-04-11 06:01:50,133.153.243.90,42.219.153.187,2085,1
2016-04-11 06:01:51,133.54.177.228,42.219.153.187,1365,1
2016-04-11 06:01:52,42.219.153.187,0.64.255.9,7468231,1
2016-04-11 06:01:53,42.219.153.187,85.236.82.121,14939,1
2016-04-11 06:01:54,69.39.92.230,42.219.153.187,161215,1
2016-04-11 06:01:55,42.219.153.187,208.91.91.254,45484550,1
2016-04-11 06:01:56,143.72.4.250,42.219.153.187,224686,1
2016-04-11 06:01:57,42.219.153.187,32.64.23.193,3550478,1
2016-04-11 06:01:58,42.219.153.187,165.133.210.160,550,1
2016-04-11 06:01:59,42.219.153.187,85.194.84.247,5993,1
2016-04-11 06:02:00,42.219.153.187,42.145.31.42,6727,1
2016-04-11 06:02:01,42.219.153.187,131.138.241.52,137406,1
2016-04-11 06:02:02,213.118.142.66,42.219.153.187,460143,1
2016-04-11 06:02:03,60.6.196.50,42.219.153.187,118000208,1
2016-04-11 06:02:04,201.112.57.53,42.219.153.187,319050183,1
2016-04-11 06:02:05,204.97.130.58,42.219.153.187,2740,1
2016-04-11 06:02:06,73.60.0.219,42.219.153.187,3313324,1
2016-04-11 06:02:07,42.219.153.187,56.153.165.185,45880,1
2016-04-11 06:02:08,42.219.153.187,143.72.8.137,23472,1
2016-04-11 06:02:09,165.10.48.178,42.219.153.187,460,1
2016-04-11 06:02:10,42.219.153.187,96.96.13.149,325260,1
2016-04-11 06:02:11,42.219.153.187,202.164.128.230,347,1
2016-04-11 06:02:12,205.119.234.249,42.219.153.187,176011068,1
2016-04-11 06:02:13,208.255.38.41,42.219.153.187,2693753,1
2016-04-11 06:02:14,42.219.153.187,165.133.210.175,3427,1
2016-04-11 06:02:15,42.219.153.187,92.19.0.120,4419,1
2016-04-11 06:02:16,106.150.228.142,42.219.153.187,331,1
2016-04-11 06:02:17,42.219.153.187,218.66.166.63,13336035,1
2016-04-11 06:02:18,213.46.85.123,42.219.153.187,13221,1
2016-04-11 06:02:19,42.219.153.187,222.28.252.232,157027280,1
2016-04-11 06:02:20,42.219.153.187,216.59.172.11,1471391,1
2016-04-11 06:02:21,188.31.65.85,42.219.153.187,33,1
2016-04-11 06:02:22,143.72.8.137,42.219.153.187,4584,1
2016-04-11 06:02:23,42.219.153.187,69.31.239.75,9413582,1
2016-04-11 06:02:24,42.219.153.187,104.52.159.253,70079329,1
2016-04-11 06:02:25,42.219.153.187,69.124.9.215,5982178,1
2016-04-11 06:02:26,42.219.153.187,210.55.148.22,125,1
2016-04-11 06:02:27,42.219.153.187,167.150.151.197,114105575,1
2016-04-11 06:02:28,216.38.180.124,42.219.153.187,89968,1
2016-04-11 06:02:29,73.5.203.135,42.219.153.187,323,1
2016-04-11 06:02:30,42.219.153.187,64.240.3.135,135262365,1
2016-04-11 06:02:31,246.174.118.165,42.219.153.187,4979747,1
2016-04-11 06:02:32,42.219.153.187,168.40.255.249,479,1
2016-04-11 06:02:33,42.219.153.187,62.27.235.66,11953,1
2016-04-11 06:02:34,42.219.153.187,143.72.8.137,76,1
2016-04-11 06:02:35,60.99.14.118,42.219.153.187,50900,1
2016-04-11 06:02:36,117.72.245.60,42.219.153.187,56231910,1
2016-04-11 06:02:37,42.219.153.187,71.163.139.11,127,1
2016-04-11 06:02:38,40.137.236.9,42.219.153.187,79,1
2016-04-11 06:02:39,42.219.153.187,208.255.38.41,3809053,1
2016-04-11 06:02:40,60.242.232.69,42.219.153.187,10761263,1
2016-04-11 06:02:41,42.219.153.187,56.153.165.185,68,1
2016-04-11 06:02:42,42.219.153.187,37.112.180.2,169,1
2016-04-11 06:02:43,43.164.49.177,42.219.153.187,15177951,1
2016-04-11 06:02:44,42.219.153.187,56.153.165.185,57604053,1
2016-04-11 06:02:45,42.219.153.187,57.67.1.33,157266369,1
2016-04-11 06:02:46,42.219.153.187,131.136.89.165,3399,1
2016-04-11 06:02:47,42.219.153.187,194.233.74.3,334403757,1
2016-04-11 06:02:48,246.171.20.184,42.219.153.187,38259532,1
2016-04-11 06:02:49,32.86.113.63,42.219.153.187,45461,1
2016-04-11 06:02:50,42.219.153.187,219.108.155.24,47732,1
2016-04-11 06:02:51,42.219.153.187,209.50.180.174,11432141,1
2016-04-11 06:02:52,197.181.152.140,42.219.153.187,6349,1
2016-04-11 06:02:53,62.106.40.34,42.219.153.187,30718387,1
2016-04-11 06:02:54,115.28.238.96,42.219.153.187,314705621,1
2016-04-11 06:02:55,42.219.153.187,248.18.146.44,1775,1
2016-04-11 06:02:56,42.219.153.187,143.72.8.137,546,1
2016-04-11 06:02:57,208.242.78.12,42.219.153.187,45852744,1
2016-04-11 06:02:58,42.219.153.187,42.145.42.169,7981,1
