te,sa,da,byt,teDelta
2016-04-11 05:20:07,188.31.65.72,42.219.153.158,103,19
2016-04-11 05:20:54,36.100.247.158,42.219.153.158,675,47
2016-04-11 05:21:51,68.181.221.230,42.219.153.158,1182,57
2016-04-11 05:22:45,42.219.153.158,85.236.82.121,575,54
2016-04-11 05:23:15,170.235.218.109,42.219.153.158,33341,30
2016-04-11 05:24:01,143.72.8.137,42.219.153.158,69011056,46
2016-04-11 05:24:30,204.97.68.99,42.219.153.158,87541484,29
2016-04-11 05:25:37,42.219.153.158,208.255.38.41,70,67
2016-04-11 05:26:33,42.219.153.158,168.46.52.28,33559113,56
2016-04-11 05:27:22,118.226.87.217,42.219.153.158,1242,49
2016-04-11 05:28:00,42.219.153.158,204.97.186.147,45,38
2016-04-11 05:28:50,127.204.60.89,42.219.153.158,80377,50
2016-04-11 05:29:54,91.71.126.184,42.219.153.158,15962,64
2016-04-11 05:30:29,168.40.231.65,42.219.153.158,129,35
2016-04-11 05:31:07,165.133.210.175,42.219.153.158,10307306,38
2016-04-11 05:31:46,42.219.153.158,102.216.44.229,158,39
2016-04-11 05:32:13,54.143.54.165,42.219.153.158,46,27
2016-04-11 05:33:35,42.219.153.158,36.227.192.12,48,82
2016-04-11 05:34:24,42.219.153.158,32.125.110.208,3856017,49
2016-04-11 05:35:17,32.125.110.221,42.219.153.158,4129,53
2016-04-11 05:36:16,42.219.153.158,167.150.151.197,10380718,59
2016-04-11 05:36:54,42.219.153.158,222.57.213.30,47,38
2016-04-11 05:37:39,42.219.153.158,32.88.152.252,29,45
2016-04-11 05:38:12,42.219.153.158,158.80.101.191,430,33
2016-04-11 05:38:46,143.72.4.250,42.219.153.158,305295510,34
2016-04-11 05:39:56,42.219.153.158,143.72.8.137,304775182,70
2016-04-11 05:40:56,194.233.64.110,42.219.153.158,45983686,60
2016-04-11 05:41:41,42.219.153.158,165.133.210.175,4412487,45
2016-04-11 05:42:30,42.219.153.158,211.44.145.247,86087870,49
2016-04-11 05:43:01,42.219.153.158,214.16.227.98,153,31
2016-04-11 05:43:55,152.77.230.243,42.219.153.158,330458057,54
2016-04-11 05:44:41,42.219.153.158,182.42.183.97,399,46
2016-04-11 05:45:29,131.143.97.203,42.219.153.158,88176466,48
2016-04-11 05:46:05,208.111.89.11,42.219.153.158,102051553,36
2016-04-11 05:46:46,42.219.153.158,240.15.181.69,44347760,41
2016-04-11 05:47:29,125.83.204.76,42.219.153.158,270030081,43
2016-04-11 05:48:34,223.115.145.161,42.219.153.158,2039201,65
2016-04-11 05:49:06,211.60.12.17,42.219.153.158,1579,32
2016-04-11 05:49:26,42.219.153.158,143.72.8.137,268643007,20
2016-04-11 05:50:17,42.145.156.195,42.219.153.158,845,51
2016-04-11 05:51:11,42.219.153.158,61.136.198.244,343,54
2016-04-11 05:52:13,106.150.228.133,42.219.153.158,65,62
2016-04-11 05:53:03,42.219.153.158,73.5.203.135,6025563,50
2016-04-11 05:53:37,216.59.172.11,42.219.153.158,36403110,34
2016-04-11 05:54:53,42.219.153.158,127.204.60.89,72,76
2016-04-11 05:55:54,54.143.54.79,42.219.153.158,4471,61
2016-04-11 05:56:40,33.34.43.107,42.219.153.158,185371,46
2016-04-11 05:57:16,208.91.64.27,42.219.153.158,5496,36
2016-04-11 05:57:45,42.219.153.158,85.236.82.121,24820,29
2016-04-11 05:58:30,194.233.67.128,42.219.153.158,34,45
2016-04-11 05:59:11,56.153.165.185,42.219.153.158,449858425,41
2016-04-11 05:59:34,42.219.153.158,194.233.67.128,59,23
2016-04-11 06:00:13,42.219.153.158,85.236.82.121,129,39
2016-04-11 06:01:35,42.219.153.158,208.91.91.254,32,82
2016-04-11 06:02:11,43.93.207.222,42.219.153.158,153404400,36
2016-04-11 06:02:12,42.219.153.158,43.164.49.177,2114,1
2016-04-11 06:03:20,42.219.153.158,54.143.54.124,44450200,68
2016-04-11 06:04:08,54.143.54.189,42.219.153.158,292,48
2016-04-11 06:04:45,57.35.129.226,42.219.153.158,322,37
2016-04-11 06:04:53,42.219.153.158,210.61.191.215,106844496,8
2016-04-11 06:05:43,188.31.65.47,42.219.153.158,121,50
2016-04-11 06:06:28,196.176.231.132,42.219.153.158,1356,45
2016-04-11 06:07:20,73.5.203.135,42.219.153.158,73,52
2016-04-11 06:08:37,42.219.153.158,217.167.38.110,3812807,77
2016-04-11 06:09:07,42.219.153.158,66.115.162.237,8058,30
2016-04-11 06:09:59,69.124.9.215,42.219.153.158,18553,52
2016-04-11 06:10:35,67.82.114.138,42.219.153.158,101,36
2016-04-11 06:11:35,210.37.207.71,42.219.153.158,8616,60
2016-04-11 06:12:35,85.236.82.121,42.219.153.158,356,60
2016-04-11 06:13:15,42.219.153.158,143.72.8.137,75,40
2016-04-11 06:14:17,175.177.229.116,42.219.153.158,358629,62
2016-04-11 06:15:31,33.34.41.67,42.219.153.158,203953144,74
2016-04-11 06:16:07,194.233.67.128,42.219.153.158,35427,36
2016-04-11 06:17:14,42.219.153.158,168.41.122.47,229174,67
2016-04-11 06:18:20,42.219.153.158,85.236.82.121,4271,66
2016-04-11 06:19:05,42.219.153.158,194.233.74.238,50393847,45
2016-04-11 06:20:13,62.205.171.150,42.219.153.158,13498611,68
2016-04-11 06:20:49,133.54.163.207,42.219.153.158,316613,36
2016-04-11 06:21:37,42.219.153.158,91.71.126.207,6198866,48
2016-04-11 06:22:42,42.219.153.158,194.233.64.122,367,65
2016-04-11 06:23:43,218.55.200.138,42.219.153.158,878,61
2016-04-11 06:25:01,185.60.79.173,42.219.153.158,9382,78
2016-04-11 06:26:01,42.219.153.158,244.170.64.89,5335862,60
2016-04-11 06:26:43,131.138.75.151,42.219.153.158,111,42
2016-04-11 06:27:13,115.28.23.149,42.219.153.158,322445,30
2016-04-11 06:28:08,73.202.199.76,42.219.153.158,749018,55
2016-04-11 06:29:08,42.219.153.158,62.204.107.118,25737,60
2016-04-11 06:29:56,60.242.232.72,42.219.153.158,114,48
2016-04-11 06:30:48,42.219.153.158,168.40.231.134,44201,52
2016-04-11 06:31:08,164.232.88.77,42.219.153.158,111,20
2016-04-11 06:31:09,62.83.5.70,42.219.153.158,2167666,1
2016-04-11 06:31:24,42.219.153.158,54.143.54.59,3305275,15
2016-04-11 06:32:00,193.40.57.79,42.219.153.158,273763673,36
2016-04-11 06:32:25,56.153.165.185,42.219.153.158,216968,25
2016-04-11 06:33:37,143.72.4.250,42.219.153.158,10508891,72
2016-04-11 06:34:24,42.219.153.158,42.219.159.194,3620073,47
2016-04-11 06:34:46,158.128.255.191,42.219.153.158,3694976,22
2016-04-11 06:35:20,216.249.224.139,42.219.153.158,55182,34
2016-04-11 06:35:57,175.177.229.123,42.219.153.158,169,37
2016-04-11 06:36:18,42.219.153.158,62.204.33.6,44909,21
2016-04-11 06:36:23,143.72.8.137,42.219.153.158,1163,5
2016-04-11 06:37:03,165.252.6.212,42.219.153.158,3637,40
2016-04-11 06:37:57,60.28.237.62,42.219.153.158,337,54
2016-04-11 06:38:45,71.163.139.11,42.219.153.158,4057,48
2016-04-11 06:39:43,42.219.153.158,143.72.4.250,50533635,58
2016-04-11 06:40:13,42.219.153.158,143.72.4.250,4525,30
2016-04-11 06:40:47,212.113.148.206,42.219.153.158,22503629,34
2016-04-11 06:41:33,42.219.153.158,60.242.232.69,914,46
2016-04-11 06:42:44,167.150.151.197,42.219.153.158,257928302,71
2016-04-11 06:44:03,194.233.67.148,42.219.153.158,84,79
2016-04-11 06:45:04,42.219.153.158,76.164.217.221,3608713,61
2016-04-11 06:45:46,42.219.153.158,64.192.36.48,1330277,42
2016-04-11 06:46:45,143.72.4.250,42.219.153.158,463,59
2016-04-11 06:47:14,42.219.153.158,208.64.142.121,316346944,29
2016-04-11 06:48:08,42.219.153.158,194.233.67.128,1939,54
2016-04-11 06:49:01,127.193.35.47,42.219.153.158,4199508,53
2016-04-11 06:49:12,211.42.121.254,42.219.153.158,8105,11
2016-04-11 06:50:10,209.62.235.76,42.219.153.158,396,58
2016-04-11 06:50:49,115.28.249.223,42.219.153.158,98344,39
2016-04-11 06:51:24,33.122.18.168,42.219.153.158,279278,35
2016-04-11 06:52:31,42.219.153.158,216.61.210.252,4686856,67
2016-04-11 06:53:12,42.219.153.158,211.60.53.91,180386808,41
2016-04-11 06:53:50,54.143.54.58,42.219.153.158,46173672,38
2016-04-11 06:54:36,194.233.74.75,42.219.153.158,313,46
2016-04-11 06:55:20,42.219.153.158,111.1.85.59,401561,44
2016-04-11 06:56:07,165.133.210.175,42.219.153.158,24866503,47
2016-04-11 06:56:52,45.202.195.102,42.219.153.158,1610,45
2016-04-11 06:58:00,217.156.57.81,42.219.153.158,25370054,68
2016-04-11 06:58:54,211.59.223.164,42.219.153.158,877788,54
2016-04-11 07:00:01,42.219.153.158,143.72.8.137,6560,67
2016-04-11 07:00:25,42.219.153.158,193.40.57.3,5212,24
2016-04-11 07:01:22,42.219.153.158,36.149.244.182,11709,57
2016-04-11 07:02:05,194.233.64.113,42.219.153.158,1119028,43
2016-04-11 07:02:33,42.219.153.158,85.236.82.121,2336,28
2016-04-11 07:03:50,212.32.30.144,42.219.153.158,5414776,77
2016-04-11 07:04:46,143.72.4.250,42.219.153.158,5708,56
2016-04-11 07:05:32,42.219.153.158,60.242.232.72,2326,46
2016-04-11 07:06:39,42.219.153.158,194.233.75.152,9473134,67
2016-04-11 07:07:02,42.219.153.158,52.168.207.149,8418,23
2016-04-11 07:07:32,42.219.153.158,85.236.82.121,2970,30
2016-04-11 07:07:37,42.219.153.158,217.63.103.249,299936016,5
2016-04-11 07:07:40,85.236.82.121,42.219.153.158,498294,3
2016-04-11 07:08:15,50.94.203.121,42.219.153.158,894,35
2016-04-11 07:09:31,42.219.153.158,175.177.229.101,4433,76
2016-04-11 07:10:28,143.72.4.250,42.219.153.158,30,57
2016-04-11 07:11:17,42.219.153.158,42.145.42.169,38921,49
2016-04-11 07:12:46,194.233.64.208,42.219.153.158,3020,89
2016-04-11 07:13:26,91.71.126.170,42.219.153.158,72,40
2016-04-11 07:14:18,185.117.157.126,42.219.153.158,75430,52
2016-04-11 07:15:21,85.236.82.121,42.219.153.158,276213,63
2016-04-11 07:15:43,42.219.153.158,168.39.18.245,29,22
2016-04-11 07:16:11,223.131.238.29,42.219.153.158,2349,28
2016-04-11 07:16:36,42.219.153.158,36.149.244.182,6412,25
2016-04-11 07:17:33,42.219.153.158,54.143.54.99,25284041,57
2016-04-11 07:17:57,143.72.4.250,42.219.153.158,51022,24
2016-04-11 07:19:01,42.219.153.158,37.136.164.165,4709809,64
2016-04-11 07:19:39,42.219.153.158,76.163.202.93,57467008,38
2016-04-11 07:20:09,42.219.153.158,194.96.8.188,40844400,30
2016-04-11 07:20:43,103.15.47.44,42.219.153.158,59,34
2016-04-11 07:21:24,42.219.153.158,194.233.67.128,3142345,41
2016-04-11 07:22:19,42.219.153.158,74.212.109.91,7934,55
2016-04-11 07:23:34,42.219.153.158,118.226.87.217,3962,75
2016-04-11 07:24:11,127.204.60.89,42.219.153.158,1619170,37
2016-04-11 07:24:45,42.219.153.158,66.65.250.192,59,34
2016-04-11 07:25:50,73.5.203.135,42.219.153.158,60,65
2016-04-11 07:26:40,42.219.153.158,61.232.239.104,37280444,50
2016-04-11 07:27:27,42.219.153.158,127.205.43.95,3733,47
2016-04-11 07:28:26,76.164.254.0,42.219.153.158,293445943,59
2016-04-11 07:29:01,75.179.204.103,42.219.153.158,483,35
2016-04-11 07:29:48,42.219.153.158,211.53.253.89,22804,47
2016-04-11 07:30:32,42.219.153.158,32.125.110.221,29,44
2016-04-11 07:31:01,42.219.153.158,52.51.199.187,302,29
2016-04-11 07:31:24,194.233.67.128,42.219.153.158,1665,23
2016-04-11 07:32:33,42.219.153.158,85.236.82.121,25256,69
2016-04-11 07:33:06,42.219.153.158,143.72.8.137,28703054,33
2016-04-11 07:33:28,42.219.153.158,143.72.4.250,4586,22
2016-04-11 07:34:24,42.219.153.158,76.163.209.61,36076,56
2016-04-11 07:35:19,36.153.139.21,42.219.153.158,403417,55
2016-04-11 07:35:44,42.219.153.158,143.72.8.137,39570,25
2016-04-11 07:36:39,165.133.210.175,42.219.153.158,30,55
2016-04-11 07:37:27,42.219.153.158,212.32.31.252,143520,48
2016-04-11 07:38:06,70.230.21.235,42.219.153.158,166676,39
2016-04-11 07:38:58,106.150.228.145,42.219.153.158,30,52
2016-04-11 07:38:59,42.219.153.158,193.40.57.3,300958859,1
2016-04-11 07:39:43,143.72.8.137,42.219.153.158,11882,44
2016-04-11 07:40:18,42.219.153.158,250.135.192.65,5540260,35
2016-04-11 07:41:44,42.219.153.158,143.72.8.137,11071765,86
2016-04-11 07:42:21,42.219.153.158,69.94.237.57,4394705,37
2016-04-11 07:43:16,85.236.82.121,42.219.153.158,386892,55
2016-04-11 07:44:22,165.252.6.212,42.219.153.158,138591764,66
2016-04-11 07:45:02,42.219.153.158,60.242.232.74,223325415,40
2016-04-11 07:45:35,74.9.186.171,42.219.153.158,118771126,33
2016-04-11 07:46:17,42.219.153.158,168.40.238.59,27996,42
2016-04-11 07:47:15,42.219.153.158,67.221.24.150,581608,58
2016-04-11 07:48:31,131.138.155.0,42.219.153.158,6529,76
2016-04-11 07:48:40,69.124.9.215,42.219.153.158,4187,9
2016-04-11 07:49:05,42.219.153.158,85.236.82.121,37077219,25
2016-04-11 07:49:10,42.219.153.158,211.60.57.237,593,5
2016-04-11 07:50:10,42.219.153.158,143.72.8.137,7067199,60
2016-04-11 07:50:56,42.219.153.158,69.124.9.215,3070,46
2016-04-11 07:51:19,42.219.153.158,168.253.172.58,5406401,23
2016-04-11 07:52:15,42.219.153.158,143.72.8.137,3649840,56
2016-04-11 07:53:22,42.219.153.158,127.204.60.89,28,67
2016-04-11 07:54:05,85.236.82.121,42.219.153.158,99,43
2016-04-11 07:55:16,42.219.153.158,168.40.231.69,3979,71
2016-04-11 07:56:27,42.219.153.158,197.34.202.42,340,71
2016-04-11 07:56:59,248.58.80.233,42.219.153.158,1633592,32
2016-04-11 07:57:53,42.219.153.158,52.51.199.138,82895,54
2016-04-11 07:58:24,42.219.153.158,36.169.195.17,30,31
2016-04-11 07:59:32,42.219.153.158,85.236.82.121,254276907,68
2016-04-11 08:00:26,194.233.67.211,42.219.153.158,248092012,54
2016-04-11 08:01:25,102.216.44.237,42.219.153.158,114,59
2016-04-11 08:02:20,54.143.54.253,42.219.153.158,67424492,55
2016-04-11 08:03:15,194.233.67.172,42.219.153.158,41350,55
2016-04-11 08:03:56,42.219.153.158,212.123.227.2,3192,41
2016-04-11 08:04:30,42.219.153.158,71.163.139.11,176018,34
2016-04-11 08:04:59,68.137.135.224,42.219.153.158,714,29
2016-04-11 08:05:51,213.221.146.209,42.219.153.158,126245623,52
2016-04-11 08:06:52,165.133.210.175,42.219.153.158,509,61
2016-04-11 08:07:21,54.143.54.186,42.219.153.158,46,29
2016-04-11 08:08:06,212.32.30.165,42.219.153.158,2600,45
2016-04-11 08:08:46,193.40.57.79,42.219.153.158,182621301,40
2016-04-11 08:09:31,194.233.67.157,42.219.153.158,50559448,45
2016-04-11 08:10:10,69.30.89.92,42.219.153.158,190417,39
2016-04-11 08:11:17,143.72.8.137,42.219.153.158,96,67
2016-04-11 08:12:18,194.233.67.75,42.219.153.158,287979,61
2016-04-11 08:12:41,69.124.9.215,42.219.153.158,128,23
2016-04-11 08:13:41,133.209.76.9,42.219.153.158,268997738,60
2016-04-11 08:15:02,170.235.218.109,42.219.153.158,1757943,81
2016-04-11 08:15:46,167.150.151.197,42.219.153.158,2034761,44
2016-04-11 08:15:59,143.72.8.137,42.219.153.158,36637,13
2016-04-11 08:16:51,213.38.156.205,42.219.153.158,11239180,52
2016-04-11 08:18:01,204.223.250.211,42.219.153.158,4274225,70
2016-04-11 08:18:37,178.125.6.125,42.219.153.158,76869021,36
2016-04-11 08:19:14,42.219.153.158,165.9.124.55,38513,37
2016-04-11 08:20:08,42.219.153.158,253.139.127.230,25840547,54
2016-04-11 08:21:09,42.219.153.158,253.136.160.168,3779,61
2016-04-11 08:21:51,124.207.201.106,42.219.153.158,180545506,42
2016-04-11 08:22:55,42.219.153.158,80.168.105.247,31,64
2016-04-11 08:23:33,194.192.119.34,42.219.153.158,704233,38
2016-04-11 08:24:06,42.219.153.158,42.145.156.195,1802,33
2016-04-11 08:24:55,42.219.153.158,69.124.9.215,1765,49
2016-04-11 08:25:12,216.61.210.252,42.219.153.158,13867126,17
2016-04-11 08:25:16,42.219.153.158,69.124.9.215,33841,4
2016-04-11 08:26:11,42.219.153.158,197.34.239.242,308455877,55
2016-04-11 08:27:00,42.219.153.158,204.97.73.58,14417056,49
2016-04-11 08:28:02,42.219.153.158,85.236.82.121,159551656,62
2016-04-11 08:29:05,85.236.82.121,42.219.153.158,312629,63
2016-04-11 08:30:02,42.219.153.158,62.162.147.68,78,57
2016-04-11 08:30:41,42.219.153.158,42.145.42.169,413,39
2016-04-11 08:31:20,92.1.225.160,42.219.153.158,48158,39
2016-04-11 08:31:46,253.124.102.219,42.219.153.158,563548,26
2016-04-11 08:32:39,42.219.153.158,79.202.44.28,67613055,53
2016-04-11 08:33:22,42.219.153.158,62.100.53.116,272469699,43
2016-04-11 08:34:18,54.143.54.149,42.219.153.158,4182316,56
2016-04-11 08:35:00,80.164.225.123,42.219.153.158,9133854,42
2016-04-11 08:35:11,42.219.153.158,143.72.8.137,1197338,11
2016-04-11 08:36:07,209.92.117.72,42.219.153.158,8241,56
2016-04-11 08:36:47,42.219.153.158,143.72.4.250,54,40
2016-04-11 08:37:15,73.5.203.135,42.219.153.158,154273848,28
2016-04-11 08:38:26,42.219.153.158,54.143.188.54,7608,71
2016-04-11 08:38:44,42.219.153.158,143.72.8.137,30,18
2016-04-11 08:39:10,42.219.153.158,216.61.210.252,7365915,26
2016-04-11 08:39:49,42.219.153.158,158.33.192.174,81070771,39
2016-04-11 08:40:42,42.219.153.158,37.71.8.147,45323,53
2016-04-11 08:40:49,219.108.3.181,42.219.153.158,177677747,7
2016-04-11 08:41:01,106.150.228.75,42.219.153.158,88,12
2016-04-11 08:41:55,165.133.210.175,42.219.153.158,26612416,54
2016-04-11 08:42:00,42.219.153.158,143.72.8.137,20411,5
2016-04-11 08:42:55,69.30.89.92,42.219.153.158,9400,55
2016-04-11 08:44:10,217.156.57.81,42.219.153.158,14004,75
2016-04-11 08:45:03,42.219.153.158,69.124.9.215,38981590,53
2016-04-11 08:45:48,175.177.229.76,42.219.153.158,176393267,45
2016-04-11 08:46:46,42.219.153.158,234.197.172.157,731,58
2016-04-11 08:47:24,67.136.170.185,42.219.153.158,421,38
2016-04-11 08:48:39,143.72.8.137,42.219.153.158,18517,75
2016-04-11 08:49:55,42.219.153.158,250.135.192.47,30,76
2016-04-11 08:50:32,93.179.206.13,42.219.153.158,42218889,37
2016-04-11 08:51:08,194.233.64.113,42.219.153.158,5599192,36
2016-04-11 08:51:40,42.219.153.158,143.72.4.250,110,32
2016-04-11 08:52:08,42.219.153.158,127.204.60.89,282,28
2016-04-11 08:53:05,42.219.153.158,143.72.4.250,493479,57
2016-04-11 08:54:00,42.219.153.158,133.154.21.87,89,55
2016-04-11 08:54:49,42.219.153.158,106.150.228.213,418,49
2016-04-11 08:55:34,188.31.65.99,42.219.153.158,87,45
2016-04-11 08:56:17,194.233.74.238,42.219.153.158,89292384,43
2016-04-11 08:56:51,42.219.153.158,75.179.204.193,30,34
2016-04-11 08:57:28,56.188.231.180,42.219.153.158,6153517,37
2016-04-11 08:58:00,250.221.188.238,42.219.153.158,482114,32
2016-04-11 08:59:08,42.219.153.158,143.72.4.250,233890,68
2016-04-11 08:59:31,42.219.153.158,85.236.82.121,62,23
2016-04-11 09:00:46,56.153.165.185,42.219.153.158,102791,75
2016-04-11 09:01:26,42.39.136.124,42.219.153.158,38408,40
2016-04-11 09:01:44,175.177.229.30,42.219.153.158,55350085,18
2016-04-11 09:02:41,42.219.153.158,201.162.141.115,216,57
2016-04-11 09:03:06,245.71.43.210,42.219.153.158,2409,25
2016-04-11 09:04:07,208.111.18.187,42.219.153.158,1004,61
2016-04-11 09:04:29,42.219.153.158,143.72.8.137,28,22
2016-04-11 09:05:36,42.219.153.158,127.204.60.89,60551092,67
2016-04-11 09:06:07,42.219.153.158,64.43.127.7,854,31
2016-04-11 09:07:14,42.219.153.158,67.208.148.200,17042,67
2016-04-11 09:07:33,246.183.3.40,42.219.153.158,4006,19
2016-04-11 09:08:17,143.72.8.137,42.219.153.158,300383,44
2016-04-11 09:09:25,194.233.74.32,42.219.153.158,1936475,68
2016-04-11 09:10:22,196.176.231.167,42.219.153.158,242770,57
2016-04-11 09:11:14,42.219.153.158,143.72.8.137,1810727,52
2016-04-11 09:11:31,211.214.134.105,42.219.153.158,866694,17
2016-04-11 09:12:34,131.138.57.154,42.219.153.158,2271,63
2016-04-11 09:13:56,106.150.228.224,42.219.153.158,1625365,82
2016-04-11 09:14:23,42.219.153.158,143.72.4.250,4814,27
2016-04-11 09:15:20,42.219.153.158,36.230.102.109,77366703,57
2016-04-11 09:15:38,60.242.232.72,42.219.153.158,93141060,18
2016-04-11 09:16:38,42.219.153.158,165.133.210.175,373,60
2016-04-11 09:17:57,209.57.25.61,42.219.153.158,161,79
2016-04-11 09:19:05,42.219.153.158,208.255.38.41,3970,68
2016-04-11 09:19:23,188.31.65.70,42.219.153.158,24852491,18
2016-04-11 09:20:23,42.219.153.158,56.153.165.185,84315,60
2016-04-11 09:20:46,240.125.143.199,42.219.153.158,3137170,23
2016-04-11 09:21:43,42.219.153.158,67.208.91.182,83965,57
2016-04-11 09:22:11,42.219.153.158,143.72.8.137,11555,28
2016-04-11 09:22:40,194.233.64.251,42.219.153.158,194,29
2016-04-11 09:23:23,240.125.143.199,42.219.153.158,2693632,43
2016-04-11 09:24:12,42.219.153.158,208.255.38.41,137,49
2016-04-11 09:24:51,42.219.153.158,165.11.149.193,9084,39
2016-04-11 09:24:59,42.219.153.158,175.177.229.107,3525077,8
2016-04-11 09:25:58,42.219.153.158,36.80.70.244,46,59
2016-04-11 09:25:59,42.219.153.158,143.72.4.250,60,1
2016-04-11 09:27:30,42.219.153.158,104.183.188.116,54458,91
2016-04-11 09:28:23,106.150.228.146,42.219.153.158,3136,53
2016-04-11 09:29:43,32.125.110.208,42.219.153.158,87987,80
2016-04-11 09:30:28,194.233.77.167,42.219.153.158,23070270,45
2016-04-11 09:31:30,69.31.239.163,42.219.153.158,161,62
2016-04-11 09:32:44,224.175.182.20,42.219.153.158,59954325,74
2016-04-11 09:34:02,165.10.48.105,42.219.153.158,1042,78
2016-04-11 09:34:41,42.219.153.158,143.72.4.250,286478,39
2016-04-11 09:35:27,42.219.153.158,209.62.235.76,12872709,46
2016-04-11 09:36:06,42.219.153.158,64.88.89.6,173583,39
2016-04-11 09:36:39,165.42.215.130,42.219.153.158,8957686,33
2016-04-11 09:37:18,185.34.79.74,42.219.153.158,45219,39
2016-04-11 09:38:39,42.219.153.158,169.108.217.152,56897728,81
2016-04-11 09:39:57,42.219.153.158,248.18.146.44,229888,78
2016-04-11 09:41:09,42.219.153.158,91.71.126.221,138,72
2016-04-11 09:41:35,42.219.153.158,75.179.204.113,2224070,26
2016-04-11 09:42:33,42.219.153.158,188.31.65.100,187601,58
2016-04-11 09:43:33,57.67.1.33,42.219.153.158,1021,60
2016-04-11 09:44:01,185.60.79.173,42.219.153.158,1130971,28
2016-04-11 09:45:31,42.219.153.158,45.202.195.102,23843673,90
2016-04-11 09:45:34,42.219.153.158,23.227.153.224,160657,3
2016-04-11 09:46:18,42.219.153.158,194.233.67.128,1614623,44
2016-04-11 09:47:34,42.219.153.158,158.128.255.56,12442538,76
2016-04-11 09:48:04,42.219.153.158,85.236.82.121,175873,30
2016-04-11 09:48:38,42.219.153.158,36.169.195.17,7646493,34
2016-04-11 09:49:38,42.219.153.158,218.66.166.63,231553186,60
2016-04-11 09:50:00,187.110.192.192,42.219.153.158,9817,22
2016-04-11 09:50:14,91.71.126.137,42.219.153.158,57263129,14
2016-04-11 09:50:58,143.72.8.137,42.219.153.158,8328459,44
2016-04-11 09:52:19,221.177.81.97,42.219.153.158,7736421,81
2016-04-11 09:53:08,85.236.82.121,42.219.153.158,6765328,49
2016-04-11 09:54:12,85.236.82.121,42.219.153.158,103134926,64
2016-04-11 09:55:12,37.140.239.86,42.219.153.158,1136889,60
2016-04-11 09:55:55,165.128.35.73,42.219.153.158,229548,43
