te,sa,da,byt,teDelta
2016-04-11 22:15:54,165.133.210.175,42.219.153.238,140,4
2016-04-11 22:16:01,42.219.153.238,63.79.179.137,1525,7
2016-04-11 22:16:03,37.7.62.136,42.219.153.238,48948423,2
2016-04-11 22:16:06,127.205.43.79,42.219.153.238,142,3
2016-04-11 22:16:12,57.67.1.33,42.219.153.238,421,6
2016-04-11 22:16:15,42.219.153.238,194.233.74.55,1102264,3
2016-04-11 22:16:23,67.159.65.89,42.219.153.238,37696,8
2016-04-11 22:16:33,42.219.153.238,79.31.84.8,69786,10
2016-04-11 22:16:38,54.143.54.218,42.219.153.238,3716,5
2016-04-11 22:16:42,42.219.153.238,43.164.49.178,141,4
2016-04-11 22:16:46,42.219.153.238,66.36.204.221,3624,4
2016-04-11 22:16:48,42.219.153.238,57.41.5.186,221093,2
2016-04-11 22:16:51,209.50.180.174,42.219.153.238,496,3
2016-04-11 22:16:56,42.219.153.238,175.177.229.89,23827,5
2016-04-11 22:17:02,42.219.153.238,66.15.44.88,9672,6
2016-04-11 22:17:06,124.207.201.93,42.219.153.238,11387,4
2016-04-11 22:17:07,42.219.153.238,56.221.164.83,6683,1
2016-04-11 22:17:09,223.131.238.29,42.219.153.238,547,2
2016-04-11 22:17:12,242.100.155.243,42.219.153.238,3123,3
2016-04-11 22:17:19,177.235.191.18,42.219.153.238,5847,7
2016-04-11 22:17:24,42.219.153.238,218.105.2.59,5495756,5
2016-04-11 22:17:26,102.216.44.83,42.219.153.238,113,2
2016-04-11 22:17:31,216.51.220.146,42.219.153.238,462315,5
2016-04-11 22:17:34,143.72.8.137,42.219.153.238,1398,3
2016-04-11 22:17:38,73.5.203.135,42.219.153.238,396,4
2016-04-11 22:17:42,42.219.153.238,143.72.8.137,15415,4
2016-04-11 22:17:46,248.180.181.64,42.219.153.238,550,4
2016-04-11 22:17:49,42.219.153.238,126.18.11.132,3340,3
2016-04-11 22:17:50,121.106.127.157,42.219.153.238,1034711,1
2016-04-11 22:17:56,42.219.153.238,37.199.221.130,4779370,6
2016-04-11 22:18:06,42.219.153.238,42.145.35.13,167,10
2016-04-11 22:18:10,143.72.4.250,42.219.153.238,87,4
2016-04-11 22:18:16,42.219.153.238,234.42.171.176,18069844,6
2016-04-11 22:18:19,223.131.238.29,42.219.153.238,32758,3
2016-04-11 22:18:22,188.31.65.116,42.219.153.238,315,3
2016-04-11 22:18:23,106.150.228.155,42.219.153.238,173,1
2016-04-11 22:18:28,216.156.202.228,42.219.153.238,6437,5
2016-04-11 22:18:33,42.219.153.238,42.145.31.42,101,5
2016-04-11 22:18:35,42.219.153.238,168.40.231.132,2354925,2
2016-04-11 22:18:36,54.143.54.112,42.219.153.238,25733,1
2016-04-11 22:18:37,42.219.153.238,54.143.54.149,1173,1
2016-04-11 22:18:40,42.219.153.238,143.72.8.137,17387917,3
2016-04-11 22:18:41,143.72.8.137,42.219.153.238,18217,1
2016-04-11 22:18:43,42.219.153.238,211.56.42.58,52,2
2016-04-11 22:18:46,42.219.153.238,208.255.38.41,532045,3
2016-04-11 22:18:49,143.72.8.137,42.219.153.238,506889624,3
2016-04-11 22:18:52,42.219.153.238,60.242.232.67,1772,3
2016-04-11 22:19:02,42.219.153.238,220.21.179.37,512,10
2016-04-11 22:19:05,42.219.153.238,194.233.64.205,5683719,3
2016-04-11 22:19:11,225.230.253.115,42.219.153.238,13522883,6
2016-04-11 22:19:15,169.110.171.181,42.219.153.238,63571,4
2016-04-11 22:19:16,60.242.232.70,42.219.153.238,98,1
2016-04-11 22:19:17,204.97.186.82,42.219.153.238,279,1
2016-04-11 22:19:23,42.219.153.238,193.40.57.79,991896,6
2016-04-11 22:19:26,42.219.153.238,56.153.165.185,19580,3
2016-04-11 22:19:32,91.71.126.130,42.219.153.238,27136452,6
2016-04-11 22:19:37,42.219.153.238,208.111.37.242,161,5
2016-04-11 22:19:44,42.219.153.238,127.205.43.75,123375,7
2016-04-11 22:19:49,42.219.153.238,57.67.1.33,146293,5
2016-04-11 22:19:55,225.31.120.222,42.219.153.238,86,6
2016-04-11 22:19:57,143.72.8.137,42.219.153.238,3403,2
2016-04-11 22:19:58,57.67.0.81,42.219.153.238,79511,1
2016-04-11 22:20:01,36.85.148.166,42.219.153.238,67,3
2016-04-11 22:20:07,165.133.210.175,42.219.153.238,1489,6
2016-04-11 22:20:14,143.72.8.137,42.219.153.238,47,7
2016-04-11 22:20:17,42.219.153.238,73.5.203.135,1387351,3
2016-04-11 22:20:23,176.211.206.238,42.219.153.238,2682,6
2016-04-11 22:20:25,143.72.4.250,42.219.153.238,141,2
2016-04-11 22:20:27,246.171.20.184,42.219.153.238,10189407,2
2016-04-11 22:20:29,42.219.153.238,36.149.244.182,30076831,2
2016-04-11 22:20:31,69.124.9.215,42.219.153.238,34420,2
2016-04-11 22:20:39,42.219.153.238,202.179.143.109,172,8
2016-04-11 22:20:43,79.28.52.51,42.219.153.238,1329,4
2016-04-11 22:20:47,60.242.232.68,42.219.153.238,44662,4
2016-04-11 22:20:49,143.72.4.250,42.219.153.238,122901880,2
2016-04-11 22:20:54,194.233.64.157,42.219.153.238,18904,5
2016-04-11 22:20:59,42.219.153.238,194.233.67.249,38231542,5
2016-04-11 22:21:00,204.223.250.209,42.219.153.238,4711424,1
2016-04-11 22:21:06,209.62.235.76,42.219.153.238,1471861,6
2016-04-11 22:21:12,42.219.153.238,143.72.4.250,26840415,6
2016-04-11 22:21:13,42.219.153.238,237.41.247.88,42483,1
2016-04-11 22:21:15,42.219.153.238,92.36.184.2,299,2
2016-04-11 22:21:19,68.137.135.215,42.219.153.238,51722,4
2016-04-11 22:21:25,193.40.56.249,42.219.153.238,18059768,6
2016-04-11 22:21:30,42.219.153.238,56.188.231.180,48854819,5
2016-04-11 22:21:31,42.219.153.238,176.102.174.68,1521,1
2016-04-11 22:21:34,42.219.153.238,204.97.186.217,2185444,3
2016-04-11 22:21:39,143.72.4.250,42.219.153.238,451760720,5
2016-04-11 22:21:42,42.219.153.238,182.42.162.139,119580,3
2016-04-11 22:21:43,42.219.153.238,85.236.82.121,166,1
2016-04-11 22:21:46,42.219.153.238,208.111.140.43,1816713,3
2016-04-11 22:21:52,42.219.153.238,42.145.31.42,231185321,6
2016-04-11 22:21:57,42.219.153.238,63.0.86.194,3595490,5
2016-04-11 22:22:01,42.219.153.238,143.72.8.137,624720,4
2016-04-11 22:22:07,165.133.210.175,42.219.153.238,1414,6
2016-04-11 22:22:13,143.72.4.250,42.219.153.238,3362005,6
2016-04-11 22:22:19,223.114.19.19,42.219.153.238,17670096,6
2016-04-11 22:22:24,69.124.9.215,42.219.153.238,302593429,5
2016-04-11 22:22:30,106.150.228.20,42.219.153.238,35,6
2016-04-11 22:22:37,188.31.65.81,42.219.153.238,3754803,7
2016-04-11 22:22:39,42.219.153.238,143.72.8.137,48225788,2
2016-04-11 22:22:43,143.72.8.137,42.219.153.238,1931026,4
2016-04-11 22:22:44,42.219.153.238,131.84.198.86,1255431,1
2016-04-11 22:22:47,143.72.8.137,42.219.153.238,159,3
2016-04-11 22:22:52,194.233.64.119,42.219.153.238,4771,5
2016-04-11 22:22:53,42.219.153.238,176.206.238.213,96,1
2016-04-11 22:22:57,42.219.153.238,143.72.8.137,210466,4
2016-04-11 22:22:58,202.30.77.183,42.219.153.238,95991,1
2016-04-11 22:23:03,42.219.153.238,194.233.70.244,8146,5
2016-04-11 22:23:07,91.71.126.160,42.219.153.238,125119330,4
2016-04-11 22:23:13,42.219.153.238,91.71.26.237,3710362,6
2016-04-11 22:23:18,42.219.153.238,182.42.182.186,371,5
2016-04-11 22:23:21,218.153.65.22,42.219.153.238,78,3
2016-04-11 22:23:22,42.219.153.238,169.110.44.121,263436602,1
2016-04-11 22:23:26,42.219.153.238,240.15.181.69,75068,4
2016-04-11 22:23:27,32.100.20.28,42.219.153.238,1182308,1
2016-04-11 22:23:33,42.219.153.238,204.97.186.217,125131,6
2016-04-11 22:23:37,176.164.73.172,42.219.153.238,171,4
2016-04-11 22:23:42,42.219.153.238,143.72.8.137,13172590,5
2016-04-11 22:23:47,42.219.153.238,75.179.204.102,9344,5
2016-04-11 22:23:51,143.72.8.137,42.219.153.238,5960,4
2016-04-11 22:23:54,194.233.78.117,42.219.153.238,692,3
2016-04-11 22:23:55,168.40.231.67,42.219.153.238,30996676,1
2016-04-11 22:23:58,42.219.153.238,168.59.119.58,3494,3
2016-04-11 22:23:59,91.71.126.175,42.219.153.238,28164,1
2016-04-11 22:24:04,194.233.75.138,42.219.153.238,667085,5
2016-04-11 22:24:06,143.72.4.250,42.219.153.238,4281,2
2016-04-11 22:24:07,193.40.49.126,42.219.153.238,95578155,1
2016-04-11 22:24:08,42.219.153.238,169.108.198.6,320,1
2016-04-11 22:24:12,211.37.131.77,42.219.153.238,30,4
2016-04-11 22:24:15,54.143.54.123,42.219.153.238,171126,3
2016-04-11 22:24:20,69.124.9.215,42.219.153.238,7915136,5
2016-04-11 22:24:21,203.200.24.169,42.219.153.238,812447,1
2016-04-11 22:24:22,67.205.135.78,42.219.153.238,1149,1
2016-04-11 22:24:23,61.99.219.11,42.219.153.238,89,1
2016-04-11 22:24:31,223.175.156.60,42.219.153.238,1732591,8
2016-04-11 22:24:34,42.219.153.238,143.72.4.250,32843,3
2016-04-11 22:24:41,42.219.153.238,143.72.8.137,14753,7
2016-04-11 22:24:43,42.219.153.238,143.72.8.137,141,2
2016-04-11 22:24:53,42.219.153.238,165.133.210.175,1602,10
2016-04-11 22:24:56,69.3.168.168,42.219.153.238,26587,3
2016-04-11 22:24:59,42.219.153.238,143.72.8.137,140986107,3
2016-04-11 22:25:04,169.106.93.157,42.219.153.238,227,5
2016-04-11 22:25:08,211.63.164.131,42.219.153.238,102,4
2016-04-11 22:25:11,143.72.4.250,42.219.153.238,221650,3
2016-04-11 22:25:13,96.96.13.149,42.219.153.238,36,2
2016-04-11 22:25:15,45.202.195.102,42.219.153.238,180,2
2016-04-11 22:25:19,42.219.153.238,91.71.126.171,10767644,4
2016-04-11 22:25:25,194.233.64.251,42.219.153.238,1706042,6
2016-04-11 22:25:26,208.43.183.102,42.219.153.238,49694,1
2016-04-11 22:25:29,42.219.153.238,189.7.101.201,7014,3
2016-04-11 22:25:35,42.219.153.238,23.227.153.224,30425871,6
2016-04-11 22:25:43,143.72.8.137,42.219.153.238,48459,8
2016-04-11 22:25:44,212.32.30.165,42.219.153.238,80,1
2016-04-11 22:25:52,211.56.203.9,42.219.153.238,1906087,8
2016-04-11 22:25:57,42.219.153.238,23.227.153.224,241,5
2016-04-11 22:26:01,131.19.147.9,42.219.153.238,1862,4
2016-04-11 22:26:10,188.31.65.115,42.219.153.238,6484,9
2016-04-11 22:26:11,60.203.248.74,42.219.153.238,6864,1
2016-04-11 22:26:17,211.52.64.208,42.219.153.238,27124084,6
2016-04-11 22:26:20,207.98.26.25,42.219.153.238,7584649,3
2016-04-11 22:26:24,42.219.153.238,131.155.34.254,130709,4
2016-04-11 22:26:25,91.71.126.128,42.219.153.238,179,1
2016-04-11 22:26:28,42.219.153.238,175.177.229.79,464821785,3
2016-04-11 22:26:32,253.138.42.216,42.219.153.238,20375,4
2016-04-11 22:26:34,36.130.54.207,42.219.153.238,3223786,2
2016-04-11 22:26:38,42.219.153.238,143.72.4.250,16497,4
2016-04-11 22:26:43,42.219.153.238,221.181.217.3,6112,5
2016-04-11 22:26:46,42.219.153.238,223.221.145.210,35,3
2016-04-11 22:26:52,42.219.153.238,194.233.67.128,297,6
2016-04-11 22:26:54,42.219.153.238,202.20.40.90,125955181,2
2016-04-11 22:27:00,216.234.134.207,42.219.153.238,113,6
2016-04-11 22:27:03,212.32.30.144,42.219.153.238,73,3
2016-04-11 22:27:05,54.143.54.218,42.219.153.238,8427,2
2016-04-11 22:27:10,212.32.31.252,42.219.153.238,2358177,5
2016-04-11 22:27:14,194.233.94.144,42.219.153.238,2288,4
2016-04-11 22:27:17,56.153.165.185,42.219.153.238,24379918,3
2016-04-11 22:27:21,42.219.153.238,217.107.222.225,511226,4
2016-04-11 22:27:25,42.219.153.238,219.134.157.12,8221,4
2016-04-11 22:27:35,165.164.79.251,42.219.153.238,478562912,10
2016-04-11 22:27:36,42.219.153.238,240.15.181.69,223183264,1
2016-04-11 22:27:40,66.95.195.150,42.219.153.238,139,4
2016-04-11 22:27:42,204.97.46.126,42.219.153.238,1562,2
2016-04-11 22:27:45,42.219.153.238,127.205.43.64,3007419,3
2016-04-11 22:27:55,42.219.153.238,240.125.1.149,621375,10
2016-04-11 22:27:56,193.27.173.222,42.219.153.238,16397,1
2016-04-11 22:27:57,201.140.190.156,42.219.153.238,4156044,1
2016-04-11 22:28:00,197.34.196.170,42.219.153.238,1118,3
2016-04-11 22:28:02,42.219.153.238,106.150.228.194,9573,2
2016-04-11 22:28:03,42.219.153.238,60.119.56.189,673,1
2016-04-11 22:28:04,42.219.153.238,73.5.203.135,174,1
2016-04-11 22:28:10,42.219.153.238,80.168.105.247,182,6
2016-04-11 22:28:13,42.219.153.238,201.112.104.46,2556486,3
2016-04-11 22:28:18,208.104.47.229,42.219.153.238,53490488,5
2016-04-11 22:28:19,42.219.153.238,175.177.229.89,85,1
2016-04-11 22:28:24,42.219.153.238,194.233.64.62,30956,5
2016-04-11 22:28:30,69.124.9.215,42.219.153.238,228,6
2016-04-11 22:28:33,42.219.153.238,204.97.186.217,5306,3
2016-04-11 22:28:36,42.219.153.238,43.164.49.187,47043467,3
2016-04-11 22:28:38,168.40.234.181,42.219.153.238,2007,2
2016-04-11 22:28:40,85.236.82.121,42.219.153.238,107,2
2016-04-11 22:28:47,188.31.29.99,42.219.153.238,541764,7
2016-04-11 22:28:50,42.219.153.238,133.27.5.130,522607189,3
2016-04-11 22:28:57,42.219.153.238,69.124.9.215,6036,7
2016-04-11 22:28:58,169.110.44.121,42.219.153.238,14188,1
2016-04-11 22:29:02,42.219.153.238,208.111.89.11,170116814,4
2016-04-11 22:29:06,42.219.153.238,204.106.27.17,36,4
2016-04-11 22:29:10,208.69.221.231,42.219.153.238,51,4
2016-04-11 22:29:16,165.133.210.160,42.219.153.238,116624,6
2016-04-11 22:29:25,196.176.228.225,42.219.153.238,558,9
2016-04-11 22:29:29,127.205.43.76,42.219.153.238,1499008,4
2016-04-11 22:29:34,42.219.153.238,216.38.180.124,700851,5
2016-04-11 22:29:35,32.88.152.252,42.219.153.238,5576067,1
2016-04-11 22:29:41,42.219.153.238,165.133.210.175,540,6
2016-04-11 22:29:43,42.219.153.238,175.177.229.89,589,2
2016-04-11 22:29:44,37.71.8.150,42.219.153.238,4080730,1
2016-04-11 22:29:48,64.40.4.59,42.219.153.238,35,4
2016-04-11 22:29:51,42.219.153.238,61.152.233.72,2475,3
2016-04-11 22:29:55,42.219.153.238,210.46.70.118,1724320,4
2016-04-11 22:29:59,143.72.8.137,42.219.153.238,125,4
2016-04-11 22:30:02,42.219.153.238,42.145.31.42,1414,3
2016-04-11 22:30:07,42.219.153.238,165.133.210.175,811,5
2016-04-11 22:30:10,193.27.173.138,42.219.153.238,1157619,3
2016-04-11 22:30:15,175.177.229.60,42.219.153.238,47967,5
2016-04-11 22:30:16,212.32.31.252,42.219.153.238,26440,1
2016-04-11 22:30:20,106.150.228.142,42.219.153.238,519,4
2016-04-11 22:30:23,143.72.8.137,42.219.153.238,2577,3
2016-04-11 22:30:30,91.71.126.210,42.219.153.238,150,7
2016-04-11 22:30:31,143.72.8.137,42.219.153.238,190,1
2016-04-11 22:30:35,50.12.239.80,42.219.153.238,49018632,4
2016-04-11 22:30:38,42.219.153.238,175.177.229.53,1616,3
2016-04-11 22:30:42,42.219.153.238,219.108.161.30,672,4
2016-04-11 22:30:47,42.219.153.238,194.233.64.42,53134,5
2016-04-11 22:30:52,209.34.123.123,42.219.153.238,2117474,5
2016-04-11 22:30:54,42.219.153.238,99.176.62.162,10918,2
2016-04-11 22:30:56,127.204.62.250,42.219.153.238,2938817,2
2016-04-11 22:31:00,42.219.153.238,204.97.47.180,17057,4
2016-04-11 22:31:05,42.219.153.238,212.32.30.144,82857,5
2016-04-11 22:31:10,168.40.234.122,42.219.153.238,224320,5
2016-04-11 22:31:11,42.219.153.238,176.42.148.252,169006638,1
2016-04-11 22:31:14,194.211.147.129,42.219.153.238,4944424,3
2016-04-11 22:31:19,175.177.229.89,42.219.153.238,65,5
2016-04-11 22:31:20,211.35.98.43,42.219.153.238,127830341,1
2016-04-11 22:31:21,33.34.97.134,42.219.153.238,28028001,1
2016-04-11 22:31:23,42.219.153.238,185.5.244.53,7067223,2
2016-04-11 22:31:24,106.150.228.194,42.219.153.238,1231042,1
2016-04-11 22:31:26,165.133.210.160,42.219.153.238,16873,2
2016-04-11 22:31:32,165.133.210.175,42.219.153.238,6618,6
2016-04-11 22:31:36,42.219.153.238,42.152.12.55,332,4
2016-04-11 22:31:42,57.253.244.30,42.219.153.238,50006,6
2016-04-11 22:31:46,42.219.153.238,143.72.8.137,19284,4
2016-04-11 22:31:49,102.216.44.77,42.219.153.238,43811,3
2016-04-11 22:31:50,143.72.8.137,42.219.153.238,78,1
2016-04-11 22:31:55,204.97.186.216,42.219.153.238,36,5
2016-04-11 22:31:58,194.233.64.29,42.219.153.238,54,3
2016-04-11 22:32:06,42.219.153.238,218.153.241.193,66,8
2016-04-11 22:32:09,42.219.153.238,84.219.6.91,171,3
2016-04-11 22:32:13,42.219.153.238,99.176.5.107,1134,4
2016-04-11 22:32:19,58.29.130.207,42.219.153.238,40746,6
2016-04-11 22:32:24,42.219.153.238,240.179.56.216,2381,5
2016-04-11 22:32:28,56.153.165.185,42.219.153.238,2983113,4
2016-04-11 22:32:29,42.219.153.238,45.202.195.102,17647374,1
2016-04-11 22:32:36,42.219.153.238,52.51.199.189,21235,7
2016-04-11 22:32:42,89.107.250.95,42.219.153.238,487,6
2016-04-11 22:32:48,57.67.1.33,42.219.153.238,2151639,6
2016-04-11 22:32:53,244.215.120.25,42.219.153.238,7175,5
2016-04-11 22:32:54,42.219.153.238,168.40.231.69,3334,1
2016-04-11 22:32:55,129.37.60.104,42.219.153.238,519,1
2016-04-11 22:33:01,36.149.244.182,42.219.153.238,12639,6
2016-04-11 22:33:07,42.219.153.238,143.72.8.137,404,6
2016-04-11 22:33:12,42.219.153.238,165.133.210.175,4662,5
2016-04-11 22:33:14,106.150.228.66,42.219.153.238,141998,2
2016-04-11 22:33:17,42.219.153.238,121.106.127.157,196,3
2016-04-11 22:33:19,208.111.86.141,42.219.153.238,190563,2
2016-04-11 22:33:25,42.219.153.238,213.194.30.122,210,6
2016-04-11 22:33:30,42.219.153.238,85.236.82.121,59,5
2016-04-11 22:33:31,217.156.36.73,42.219.153.238,1759390,1
2016-04-11 22:33:34,42.219.153.238,201.173.117.72,35619344,3
2016-04-11 22:33:39,69.124.9.215,42.219.153.238,48577,5
2016-04-11 22:33:40,54.143.54.165,42.219.153.238,1442,1
2016-04-11 22:33:43,42.219.153.238,131.138.25.63,22556,3
2016-04-11 22:33:47,143.72.4.250,42.219.153.238,226517,4
2016-04-11 22:33:51,42.219.153.238,54.143.54.218,125,4
2016-04-11 22:33:57,42.219.153.238,101.88.111.113,4130,6
2016-04-11 22:33:58,42.219.153.238,143.72.8.137,67361,1
2016-04-11 22:34:04,42.219.153.238,219.101.132.104,445892915,6
2016-04-11 22:34:08,127.205.43.89,42.219.153.238,5144099,4
2016-04-11 22:34:12,42.219.153.238,52.79.141.83,16448,4
2016-04-11 22:34:16,131.140.182.128,42.219.153.238,236,4
2016-04-11 22:34:17,175.177.229.119,42.219.153.238,10583196,1
2016-04-11 22:34:20,42.219.153.238,131.36.104.149,187271,3
2016-04-11 22:34:21,73.5.203.135,42.219.153.238,293393,1
2016-04-11 22:34:23,193.40.48.125,42.219.153.238,92896,2
2016-04-11 22:34:27,42.219.153.238,104.52.159.253,93,4
2016-04-11 22:34:31,42.219.153.238,188.31.65.123,2171446,4
2016-04-11 22:34:32,214.241.185.166,42.219.153.238,291046,1
2016-04-11 22:34:38,42.219.153.238,37.7.204.254,1295086,6
2016-04-11 22:34:43,57.67.1.33,42.219.153.238,288396,5
2016-04-11 22:34:46,143.72.4.250,42.219.153.238,15302,3
2016-04-11 22:34:47,42.219.153.238,212.87.83.215,15848,1
2016-04-11 22:34:49,208.111.89.11,42.219.153.238,503,2
2016-04-11 22:34:54,42.219.153.238,32.88.152.252,17877738,5
2016-04-11 22:34:55,202.35.61.246,42.219.153.238,709,1
2016-04-11 22:34:59,136.74.166.195,42.219.153.238,34,4
2016-04-11 22:35:04,106.150.228.40,42.219.153.238,1105348,5
2016-04-11 22:35:05,168.59.119.58,42.219.153.238,27905,1
2016-04-11 22:35:06,42.219.153.238,165.252.6.212,2774954,1
2016-04-11 22:35:11,168.40.234.102,42.219.153.238,29026337,5
2016-04-11 22:35:12,54.143.54.165,42.219.153.238,57,1
2016-04-11 22:35:13,208.255.38.41,42.219.153.238,106,1
2016-04-11 22:35:14,42.219.153.238,62.174.229.231,97651,1
2016-04-11 22:35:18,43.93.207.222,42.219.153.238,17238998,4
2016-04-11 22:35:23,223.112.229.200,42.219.153.238,2462,5
2016-04-11 22:35:25,204.97.194.148,42.219.153.238,49015,2
2016-04-11 22:35:26,188.31.65.127,42.219.153.238,71160,1
2016-04-11 22:35:31,42.219.153.238,43.164.49.177,71402,5
2016-04-11 22:35:38,182.42.182.186,42.219.153.238,1602042,7
2016-04-11 22:35:41,85.236.82.121,42.219.153.238,274977,3
2016-04-11 22:35:48,208.148.95.233,42.219.153.238,21559,7
2016-04-11 22:35:49,42.219.153.238,211.42.121.254,31468702,1
2016-04-11 22:35:58,42.219.153.238,196.236.71.128,1517,9
2016-04-11 22:36:02,42.219.153.238,143.72.4.250,500587494,4
2016-04-11 22:36:07,42.219.153.238,169.108.221.247,442627,5
2016-04-11 22:36:10,60.99.14.118,42.219.153.238,2693735,3
2016-04-11 22:36:14,42.219.153.238,102.216.44.70,1592,4
2016-04-11 22:36:16,101.202.34.22,42.219.153.238,10614,2
2016-04-11 22:36:22,209.62.235.76,42.219.153.238,118748,6
2016-04-11 22:36:26,36.149.244.182,42.219.153.238,31421031,4
2016-04-11 22:36:29,42.219.153.238,204.97.186.217,9579786,3
2016-04-11 22:36:35,42.219.153.238,202.24.88.58,9516,6
2016-04-11 22:36:39,42.219.153.238,49.150.162.161,1693309,4
2016-04-11 22:36:43,42.219.153.238,52.168.160.72,613726,4
2016-04-11 22:36:44,42.219.153.238,194.233.67.172,3578,1
2016-04-11 22:36:48,67.206.180.168,42.219.153.238,1282,4
2016-04-11 22:36:51,216.52.3.102,42.219.153.238,25935833,3
2016-04-11 22:36:59,42.219.153.238,143.72.4.250,137,8
2016-04-11 22:37:03,42.219.153.238,143.72.4.250,5603,4
2016-04-11 22:37:05,42.219.153.238,194.233.64.217,6928,2
2016-04-11 22:37:08,67.206.69.154,42.219.153.238,94667,3
2016-04-11 22:37:13,42.219.153.238,218.66.167.171,829,5
2016-04-11 22:37:14,143.72.8.137,42.219.153.238,169,1
2016-04-11 22:37:16,42.219.153.238,37.112.125.227,2835231,2
2016-04-11 22:37:20,42.219.153.238,197.40.152.34,4145,4
2016-04-11 22:37:23,208.26.121.225,42.219.153.238,884,3
2016-04-11 22:37:26,42.219.153.238,194.233.67.129,1379,3
2016-04-11 22:37:30,42.219.153.238,143.72.8.137,168292704,4
2016-04-11 22:37:36,188.31.65.39,42.219.153.238,45076,6
2016-04-11 22:37:40,218.131.170.83,42.219.153.238,1180,4
2016-04-11 22:37:46,42.219.153.238,250.44.66.72,215,6
2016-04-11 22:37:53,143.72.8.137,42.219.153.238,48648870,7
2016-04-11 22:37:54,42.219.153.238,76.164.218.236,1018474,1
2016-04-11 22:38:00,42.219.153.238,204.97.186.82,53861,6
2016-04-11 22:38:04,165.133.210.175,42.219.153.238,4618,4
2016-04-11 22:38:12,69.124.9.215,42.219.153.238,490,8
2016-04-11 22:38:17,54.143.54.186,42.219.153.238,23159,5
2016-04-11 22:38:22,42.219.153.238,85.194.78.170,90582,5
2016-04-11 22:38:24,42.219.153.238,102.216.44.228,17603106,2
2016-04-11 22:38:27,209.59.20.231,42.219.153.238,2289,3
2016-04-11 22:38:29,42.219.153.238,168.40.238.59,60241,2
2016-04-11 22:38:30,42.219.153.238,76.164.246.37,169,1
2016-04-11 22:38:35,42.219.153.238,69.124.9.215,76,5
2016-04-11 22:38:36,42.219.153.238,54.143.54.165,27494826,1
2016-04-11 22:38:39,42.219.153.238,211.42.161.11,2252797,3
2016-04-11 22:38:43,42.219.153.238,194.233.64.251,30755331,4
2016-04-11 22:38:46,143.72.8.137,42.219.153.238,8909,3
2016-04-11 22:38:52,42.219.153.238,32.88.152.252,162,6
2016-04-11 22:38:53,42.219.153.238,243.153.31.1,17387713,1
2016-04-11 22:38:55,194.233.74.162,42.219.153.238,54182,2
2016-04-11 22:39:01,42.219.153.238,158.128.206.243,171672367,6
2016-04-11 22:39:03,143.72.8.137,42.219.153.238,439640,2
2016-04-11 22:39:08,42.219.153.238,143.72.4.250,36226686,5
2016-04-11 22:39:13,42.219.153.238,208.67.253.137,8855325,5
2016-04-11 22:39:18,42.219.153.238,165.133.210.175,8795674,5
2016-04-11 22:39:19,150.223.212.62,42.219.153.238,47286348,1
2016-04-11 22:39:22,42.219.153.238,253.138.42.216,1188759,3
2016-04-11 22:39:25,202.35.54.147,42.219.153.238,138338,3
2016-04-11 22:39:31,69.124.9.215,42.219.153.238,47866886,6
2016-04-11 22:39:38,216.61.210.252,42.219.153.238,33,7
2016-04-11 22:39:43,42.219.153.238,91.71.126.228,425870,5
2016-04-11 22:39:45,222.232.255.163,42.219.153.238,289299,2
2016-04-11 22:39:51,42.219.153.238,169.108.218.77,91796,6
2016-04-11 22:39:54,42.219.153.238,133.2.215.60,678,3
2016-04-11 22:39:55,240.48.18.217,42.219.153.238,1898605,1
2016-04-11 22:39:57,42.219.153.238,208.255.38.41,38780173,2
2016-04-11 22:39:59,42.219.153.238,85.236.82.121,52270,2
2016-04-11 22:40:06,42.219.153.238,143.72.8.137,8329232,7
2016-04-11 22:40:10,214.16.227.117,42.219.153.238,386771,4
2016-04-11 22:40:12,101.103.191.192,42.219.153.238,6615,2
2016-04-11 22:40:15,183.167.17.214,42.219.153.238,369839,3
2016-04-11 22:40:17,127.204.60.89,42.219.153.238,28038374,2
2016-04-11 22:40:23,42.219.153.238,62.100.30.68,4723,6
2016-04-11 22:40:25,42.219.153.238,62.100.53.116,44630,2
2016-04-11 22:40:28,42.219.153.238,201.170.234.161,283193,3
2016-04-11 22:40:32,56.153.165.185,42.219.153.238,2703,4
2016-04-11 22:40:36,42.219.153.238,37.243.202.48,464,4
2016-04-11 22:40:45,42.219.153.238,188.31.65.36,789509,9
2016-04-11 22:40:51,56.153.165.185,42.219.153.238,71769,6
2016-04-11 22:40:56,42.219.153.238,210.67.107.203,48987059,5
2016-04-11 22:40:59,42.219.153.238,213.22.182.128,21105,3
2016-04-11 22:41:00,56.153.165.185,42.219.153.238,7950789,1
2016-04-11 22:41:06,42.219.153.238,216.61.12.29,33,6
2016-04-11 22:41:08,133.27.5.130,42.219.153.238,241,2
2016-04-11 22:41:12,42.219.153.238,93.101.248.223,1889662,4
2016-04-11 22:41:16,42.219.153.238,42.145.42.169,24862,4
2016-04-11 22:41:17,42.219.153.238,127.204.60.89,1695015,1
2016-04-11 22:41:19,42.219.153.238,208.111.140.43,6359509,2
2016-04-11 22:41:22,42.219.153.238,202.189.12.66,202049,3
2016-04-11 22:41:25,143.72.4.250,42.219.153.238,31032777,3
2016-04-11 22:41:29,69.31.238.196,42.219.153.238,451,4
2016-04-11 22:41:31,42.219.153.238,91.71.126.204,2210,2
