te,sa,da,byt,teDelta
2016-05-10 19:56:50,176.116.194.233,42.219.147.238,440,39
2016-05-10 20:08:07,43.42.79.232,42.219.147.238,431,677
2016-05-10 20:08:54,217.156.57.81,42.219.147.238,40,47
2016-05-10 20:11:57,36.37.147.152,42.219.147.238,440,183
2016-05-10 20:12:12,92.18.45.40,42.219.147.238,41,15
2016-05-10 20:15:49,71.247.10.101,42.219.147.238,40,217
2016-05-10 20:18:08,240.62.27.30,42.219.147.238,39,139
2016-05-10 20:21:50,36.37.160.108,42.219.147.238,40,222
2016-05-10 20:22:21,208.43.183.102,42.219.147.238,37,31
2016-05-10 20:22:21,237.128.46.55,42.219.147.238,16,0
2016-05-10 20:33:52,72.228.239.40,42.219.147.238,447,691
2016-05-10 20:36:42,33.12.108.90,42.219.147.238,46,170
2016-05-10 20:37:58,100.2.181.225,42.219.147.238,442,76
2016-05-10 20:39:15,213.118.242.75,42.219.147.238,436,77
2016-05-10 20:40:04,33.12.108.90,42.219.147.238,40,49
2016-05-10 20:40:04,73.60.0.219,42.219.147.238,100,0
2016-05-10 20:40:23,179.122.2.137,42.219.147.238,54,19
2016-05-10 20:41:26,226.72.99.77,42.219.147.238,40,63
2016-05-10 20:50:33,84.160.162.168,42.219.147.238,203,547
2016-05-10 20:53:49,33.12.108.90,42.219.147.238,42,196
2016-05-10 20:53:49,93.179.112.232,42.219.147.238,40,0
2016-05-10 20:54:35,73.133.93.64,42.219.147.238,173,46
2016-05-10 20:54:36,32.100.20.28,42.219.147.238,39,1
2016-05-10 20:56:19,80.22.139.148,42.219.147.238,41,103
2016-05-10 20:59:27,209.214.74.248,42.219.147.238,230,188
2016-05-10 21:00:58,68.137.135.230,42.219.147.238,41,91
2016-05-10 21:01:27,198.132.44.182,42.219.147.238,119,29
2016-05-10 21:04:31,217.156.57.81,42.219.147.238,40,184
2016-05-10 21:11:38,218.62.16.213,42.219.147.238,53,427
2016-05-10 21:12:06,95.153.129.241,42.219.147.238,40,28
2016-05-10 21:14:11,208.43.183.102,42.219.147.238,41,125
2016-05-10 21:15:17,76.158.95.90,42.219.147.238,441,66
2016-05-10 21:17:44,72.2.110.65,42.219.147.238,41,147
2016-05-10 21:20:57,82.167.246.233,42.219.147.238,39,193
2016-05-10 21:25:46,217.116.192.235,42.219.147.238,42,289
2016-05-10 21:32:24,229.88.16.55,42.219.147.238,40,398
2016-05-10 21:34:18,117.208.149.88,42.219.147.238,43,114
2016-05-10 21:38:26,32.100.20.28,42.219.147.238,119,248
2016-05-10 21:39:11,150.18.190.204,42.219.147.238,40,45
2016-05-10 21:39:59,96.96.13.149,42.219.147.238,104,48
2016-05-10 21:40:20,43.42.79.232,42.219.147.238,41,21
2016-05-10 21:40:21,36.37.183.136,42.219.147.238,68,1
2016-05-10 21:40:45,213.126.33.81,42.219.147.238,132,24
2016-05-10 21:40:45,217.231.248.88,42.219.147.238,254,0
2016-05-10 21:42:10,165.202.36.149,42.219.147.238,9,85
2016-05-10 21:42:57,217.156.57.81,42.219.147.238,99,47
2016-05-10 21:47:10,239.104.109.69,42.219.147.238,49,253
2016-05-10 21:48:23,165.72.140.4,42.219.147.238,42,73
2016-05-10 21:49:13,32.100.20.28,42.219.147.238,41,50
2016-05-10 21:49:15,133.178.113.43,42.219.147.238,97,2
2016-05-10 21:51:03,168.3.175.134,42.219.147.238,41,108
2016-05-10 22:02:03,96.248.73.93,42.219.147.238,37,660
2016-05-10 22:02:03,36.37.160.108,42.219.147.238,61,0
2016-05-10 22:04:55,217.231.255.197,42.219.147.238,431,172
2016-05-10 22:05:22,33.12.108.90,42.219.147.238,41,27
2016-05-10 22:05:32,71.244.67.14,42.219.147.238,40,10
2016-05-10 22:05:32,79.7.61.44,42.219.147.238,77,0
2016-05-10 22:07:29,69.55.59.87,42.219.147.238,348,117
2016-05-10 22:09:58,73.133.93.64,42.219.147.238,104,149
2016-05-10 22:10:33,219.115.39.42,42.219.147.238,440,35
2016-05-10 22:19:52,36.37.136.91,42.219.147.238,39,559
2016-05-10 22:19:52,240.147.28.101,42.219.147.238,38,0
2016-05-10 22:26:18,91.71.55.49,42.219.147.238,39,386
2016-05-10 22:39:12,96.96.13.149,42.219.147.238,119,774
2016-05-10 22:39:46,224.7.72.145,42.219.147.238,38,34
2016-05-10 22:40:50,233.60.220.66,42.219.147.238,435,64
2016-05-10 22:43:05,216.156.202.228,42.219.147.238,103,135
2016-05-10 22:51:18,217.156.57.81,42.219.147.238,52,493
2016-05-10 22:56:00,68.137.244.162,42.219.147.238,61,282
2016-05-10 22:58:34,228.137.20.99,42.219.147.238,291,154
2016-05-10 23:06:00,217.156.57.81,42.219.147.238,442,446
2016-05-10 23:08:07,73.213.27.178,42.219.147.238,41,127
2016-05-10 23:11:36,217.156.57.81,42.219.147.238,93,209
2016-05-10 23:12:15,32.104.196.35,42.219.147.238,54,39
2016-05-10 23:13:21,217.156.57.81,42.219.147.238,40,66
2016-05-10 23:15:25,208.43.183.102,42.219.147.238,39,124
2016-05-10 23:21:30,246.181.237.124,42.219.147.238,439,365
2016-05-10 23:33:50,246.181.237.124,42.219.147.238,41,740
2016-05-10 23:36:06,75.129.109.99,42.219.147.238,39,136
2016-05-10 23:36:06,217.156.57.81,42.219.147.238,37,0
2016-05-10 23:36:23,229.219.239.216,42.219.147.238,443,17
2016-05-10 23:36:40,61.201.253.86,42.219.147.238,436,17
2016-05-10 23:38:23,141.144.244.14,42.219.147.238,39,103
2016-05-10 23:40:46,117.208.149.212,42.219.147.238,43,143
2016-05-10 23:41:32,238.177.105.92,42.219.147.238,40,46
2016-05-10 23:44:47,248.18.149.207,42.219.147.238,439,195
2016-05-10 23:45:57,33.12.108.90,42.219.147.238,52,70
2016-05-10 23:46:25,168.153.48.4,42.219.147.238,439,28
2016-05-10 23:52:32,222.156.17.131,42.219.147.238,48,367
2016-05-10 23:54:15,217.156.57.81,42.219.147.238,95,103
2016-05-10 23:56:01,32.100.20.28,42.219.147.238,234,106
2016-05-10 23:56:58,176.116.194.233,42.219.147.238,104,57
2016-05-11 00:06:29,117.208.149.129,42.219.147.238,120,571
2016-05-11 00:07:36,42.9.7.17,42.219.147.238,41,67
2016-05-11 00:11:33,228.115.176.239,42.219.147.238,431,237
2016-05-11 00:12:15,217.156.57.81,42.219.147.238,42,42
2016-05-11 00:13:14,225.230.253.115,42.219.147.238,37,59
2016-05-11 00:14:37,68.137.244.185,42.219.147.238,41,83
2016-05-11 00:14:42,82.167.246.233,42.219.147.238,40,5
2016-05-11 00:14:57,43.42.79.203,42.219.147.238,41,15
2016-05-11 00:16:59,60.133.101.194,42.219.147.238,59,122
2016-05-11 00:17:17,56.207.76.118,42.219.147.238,432,18
2016-05-11 00:18:12,242.100.158.153,42.219.147.238,39,55
2016-05-11 00:19:44,194.231.171.145,42.219.147.238,48,92
2016-05-11 00:29:33,217.156.57.81,42.219.147.238,69,589
2016-05-11 00:30:19,32.100.20.28,42.219.147.238,102,46
2016-05-11 00:33:02,215.150.201.226,42.219.147.238,92,163
2016-05-11 00:36:29,43.42.79.222,42.219.147.238,62,207
2016-05-11 00:38:48,212.52.75.183,42.219.147.238,99,139
2016-05-11 00:38:59,57.173.86.134,42.219.147.238,54,11
2016-05-11 00:39:28,43.42.79.228,42.219.147.238,41,29
2016-05-11 00:40:34,69.55.59.87,42.219.147.238,48,66
2016-05-11 00:45:20,232.95.83.203,42.219.147.238,41,286
2016-05-11 00:45:32,176.116.194.233,42.219.147.238,438,12
2016-05-11 00:45:32,194.231.171.145,42.219.147.238,45,0
2016-05-11 00:51:00,224.36.213.210,42.219.147.238,406,328
2016-05-11 01:02:29,67.171.246.125,42.219.147.238,435,689
2016-05-11 01:03:46,198.132.44.182,42.219.147.238,42,77
2016-05-11 01:05:28,225.125.62.2,42.219.147.238,41,102
2016-05-11 01:06:05,188.30.209.111,42.219.147.238,95,37
2016-05-11 01:10:40,187.70.0.206,42.219.147.238,39,275
2016-05-11 01:10:40,185.60.79.173,42.219.147.238,450,0
2016-05-11 01:13:01,69.124.8.108,42.219.147.238,43,141
2016-05-11 01:13:01,56.228.69.101,42.219.147.238,82,0
2016-05-11 01:15:12,182.42.182.186,42.219.147.238,98,131
2016-05-11 01:19:16,217.156.57.81,42.219.147.238,42,244
2016-05-11 01:19:17,226.24.217.61,42.219.147.238,433,1
2016-05-11 01:21:36,75.129.109.99,42.219.147.238,436,139
2016-05-11 01:25:38,217.156.57.81,42.219.147.238,164,242
2016-05-11 01:29:38,242.101.233.184,42.219.147.238,44,240
2016-05-11 01:32:27,248.30.219.239,42.219.147.238,211,169
2016-05-11 01:32:27,250.54.224.181,42.219.147.238,50,0
2016-05-11 01:33:13,96.96.13.149,42.219.147.238,100,46
2016-05-11 01:37:30,217.156.57.81,42.219.147.238,41,257
2016-05-11 01:38:44,57.77.136.58,42.219.147.238,545,74
2016-05-11 01:38:58,242.101.233.184,42.219.147.238,40,14
2016-05-11 01:45:05,217.156.57.81,42.219.147.238,40,367
2016-05-11 01:45:05,246.181.237.124,42.219.147.238,100,0
2016-05-11 01:45:15,217.156.57.81,42.219.147.238,39,10
2016-05-11 01:47:42,182.1.55.59,42.219.147.238,437,147
2016-05-11 01:54:14,69.81.144.249,42.219.147.238,431,392
2016-05-11 01:56:50,68.137.244.184,42.219.147.238,120,156
2016-05-11 01:57:09,211.136.164.113,42.219.147.238,96,19
2016-05-11 01:57:09,183.47.94.163,42.219.147.238,97,0
2016-05-11 02:02:14,221.11.127.225,42.219.147.238,39,305
2016-05-11 02:03:23,72.228.239.40,42.219.147.238,48,69
2016-05-11 02:07:38,229.219.239.216,42.219.147.238,46,255
2016-05-11 02:09:29,208.43.183.102,42.219.147.238,39,111
2016-05-11 02:15:24,106.189.162.52,42.219.147.238,441,355
2016-05-11 02:19:04,104.235.89.71,42.219.147.238,54,220
2016-05-11 02:22:02,33.12.108.90,42.219.147.238,110,178
2016-05-11 02:22:23,55.50.235.77,42.219.147.238,189,21
2016-05-11 02:24:46,242.101.231.152,42.219.147.238,445,143
2016-05-11 02:27:15,96.96.13.149,42.219.147.238,38,149
2016-05-11 02:31:32,176.116.194.233,42.219.147.238,100,257
2016-05-11 02:31:56,164.70.122.72,42.219.147.238,443,24
2016-05-11 02:32:54,117.208.149.161,42.219.147.238,90,58
2016-05-11 02:33:24,240.111.145.48,42.219.147.238,435,30
2016-05-11 02:36:19,73.242.242.74,42.219.147.238,50,175
2016-05-11 02:40:29,133.2.215.60,42.219.147.238,429,250
2016-05-11 02:42:20,217.231.240.77,42.219.147.238,40,111
2016-05-11 02:42:43,150.18.190.204,42.219.147.238,40,23
2016-05-11 02:42:43,178.191.159.247,42.219.147.238,40,0
2016-05-11 02:52:01,216.156.202.228,42.219.147.238,50,558
2016-05-11 02:55:10,176.116.194.233,42.219.147.238,37,189
2016-05-11 02:58:15,210.161.51.175,42.219.147.238,40,185
2016-05-11 03:05:25,229.219.209.92,42.219.147.238,435,430
2016-05-11 03:08:26,69.81.144.249,42.219.147.238,88,181
2016-05-11 03:11:56,43.42.79.247,42.219.147.238,42,210
2016-05-11 03:14:31,211.98.125.28,42.219.147.238,39,155
2016-05-11 03:16:54,43.175.177.91,42.219.147.238,40,143
2016-05-11 03:17:39,104.235.89.71,42.219.147.238,40,45
2016-05-11 03:19:06,224.4.66.134,42.219.147.238,36,87
2016-05-11 03:19:51,73.133.93.64,42.219.147.238,50,45
2016-05-11 03:20:14,37.94.75.242,42.219.147.238,454,23
2016-05-11 03:28:20,73.60.0.219,42.219.147.238,40,486
2016-05-11 03:28:21,96.96.13.149,42.219.147.238,40,1
2016-05-11 03:28:21,73.133.93.64,42.219.147.238,104,0
2016-05-11 03:31:30,222.156.17.131,42.219.147.238,53,189
2016-05-11 03:36:33,69.81.144.249,42.219.147.238,40,303
2016-05-11 03:40:20,86.128.235.174,42.219.147.238,68,227
2016-05-11 03:41:20,117.208.149.175,42.219.147.238,442,60
2016-05-11 03:51:52,150.18.190.204,42.219.147.238,442,632
2016-05-11 03:53:30,168.105.98.252,42.219.147.238,104,98
2016-05-11 03:54:55,33.12.99.120,42.219.147.238,439,85
2016-05-11 03:54:55,176.116.194.233,42.219.147.238,445,0
2016-05-11 03:55:20,68.137.244.137,42.219.147.238,33,25
2016-05-11 03:56:10,36.190.211.206,42.219.147.238,43,50
2016-05-11 03:58:57,93.179.112.232,42.219.147.238,438,167
2016-05-11 03:59:16,62.149.232.134,42.219.147.238,41,19
2016-05-11 04:00:46,33.12.117.59,42.219.147.238,437,90
2016-05-11 04:02:26,33.12.108.90,42.219.147.238,436,100
2016-05-11 04:03:03,217.231.240.206,42.219.147.238,437,37
2016-05-11 04:12:59,168.98.36.214,42.219.147.238,44,596
2016-05-11 04:13:17,217.156.57.81,42.219.147.238,51,18
2016-05-11 04:18:12,73.60.0.219,42.219.147.238,52,295
2016-05-11 04:19:43,73.133.93.64,42.219.147.238,40,91
2016-05-11 04:19:43,32.100.20.28,42.219.147.238,50,0
2016-05-11 04:35:30,176.116.195.41,42.219.147.238,60,947
2016-05-11 04:35:51,165.72.140.4,42.219.147.238,434,21
2016-05-11 04:44:11,56.235.108.43,42.219.147.238,95,500
2016-05-11 04:46:52,217.156.57.81,42.219.147.238,37,161
2016-05-11 04:47:14,217.156.57.81,42.219.147.238,435,22
2016-05-11 04:49:56,213.221.146.209,42.219.147.238,39,162
2016-05-11 04:52:26,141.166.150.197,42.219.147.238,58,150
2016-05-11 04:54:29,133.178.113.43,42.219.147.238,96,123
2016-05-11 04:56:04,69.124.8.108,42.219.147.238,303,95
2016-05-11 04:57:26,223.220.106.111,42.219.147.238,38,82
2016-05-11 05:01:47,68.137.135.198,42.219.147.238,99,261
2016-05-11 05:07:17,43.242.119.171,42.219.147.238,86,330
2016-05-11 05:12:55,168.98.166.241,42.219.147.238,439,338
2016-05-11 05:12:55,210.134.55.4,42.219.147.238,444,0
2016-05-11 05:12:55,69.18.149.84,42.219.147.238,436,0
2016-05-11 05:13:44,68.137.244.186,42.219.147.238,47,49
2016-05-11 05:20:09,56.228.69.101,42.219.147.238,53,385
2016-05-11 05:20:56,229.81.89.65,42.219.147.238,436,47
2016-05-11 05:22:57,213.133.159.243,42.219.147.238,439,121
2016-05-11 05:23:30,56.207.76.118,42.219.147.238,119,33
2016-05-11 05:28:20,129.124.114.54,42.219.147.238,39,290
2016-05-11 05:33:22,36.80.70.244,42.219.147.238,41,302
2016-05-11 05:33:50,73.159.241.238,42.219.147.238,41,28
2016-05-11 05:36:36,69.39.92.190,42.219.147.238,38,166
2016-05-11 05:39:56,40.137.236.9,42.219.147.238,102,200
2016-05-11 05:40:06,44.86.144.83,42.219.147.238,41,10
2016-05-11 05:48:13,194.231.140.151,42.219.147.238,42,487
2016-05-11 05:52:47,240.62.27.30,42.219.147.238,40,274
2016-05-11 05:55:21,217.156.57.81,42.219.147.238,42,154
2016-05-11 05:55:42,67.65.53.100,42.219.147.238,38,21
2016-05-11 05:59:46,242.100.154.142,42.219.147.238,68,244
2016-05-11 05:59:46,204.223.23.73,42.219.147.238,111,0
2016-05-11 06:03:42,198.132.27.142,42.219.147.238,39,236
2016-05-11 06:15:24,222.156.17.131,42.219.147.238,41,702
2016-05-11 06:19:12,68.137.244.136,42.219.147.238,41,228
2016-05-11 06:21:47,168.36.242.124,42.219.147.238,43,155
2016-05-11 06:22:04,229.219.209.92,42.219.147.238,41,17
2016-05-11 06:28:55,57.121.116.61,42.219.147.238,431,411
2016-05-11 06:30:32,198.132.44.182,42.219.147.238,99,97
2016-05-11 06:30:32,182.42.182.186,42.219.147.238,42,0
2016-05-11 06:31:06,217.231.240.206,42.219.147.238,441,34
2016-05-11 06:31:23,71.234.40.126,42.219.147.238,39,17
2016-05-11 06:31:27,68.137.135.212,42.219.147.238,441,4
2016-05-11 06:33:03,217.156.57.81,42.219.147.238,434,96
2016-05-11 06:36:42,232.161.237.108,42.219.147.238,91,219
2016-05-11 06:39:43,224.36.66.125,42.219.147.238,98,181
2016-05-11 06:40:14,36.37.176.93,42.219.147.238,102,31
2016-05-11 06:40:14,60.133.101.194,42.219.147.238,39,0
2016-05-11 06:41:17,182.42.182.186,42.219.147.238,13,63
2016-05-11 06:42:55,33.12.102.177,42.219.147.238,102,98
2016-05-11 06:47:19,101.88.108.96,42.219.147.238,60,264
2016-05-11 06:47:19,80.22.139.148,42.219.147.238,107,0
2016-05-11 06:47:44,232.161.78.214,42.219.147.238,38,25
2016-05-11 06:47:44,188.30.209.111,42.219.147.238,440,0
2016-05-11 06:53:06,113.63.71.82,42.219.147.238,209,322
2016-05-11 06:59:44,176.116.194.233,42.219.147.238,436,398
2016-05-11 07:00:37,242.100.158.153,42.219.147.238,571,53
2016-05-11 07:01:21,228.137.244.203,42.219.147.238,40,44
2016-05-11 07:01:21,188.30.209.111,42.219.147.238,444,0
2016-05-11 07:01:35,32.100.20.28,42.219.147.238,40,14
2016-05-11 07:02:25,82.128.83.247,42.219.147.238,101,50
2016-05-11 07:03:10,204.91.46.203,42.219.147.238,435,45
2016-05-11 07:03:10,217.156.57.81,42.219.147.238,41,0
2016-05-11 07:05:04,117.208.149.90,42.219.147.238,40,114
2016-05-11 07:09:20,236.43.144.65,42.219.147.238,105,256
2016-05-11 07:15:59,240.62.27.30,42.219.147.238,119,399
2016-05-11 07:16:08,33.12.107.16,42.219.147.238,103,9
2016-05-11 07:18:32,217.231.240.206,42.219.147.238,49,144
2016-05-11 07:22:17,240.111.145.48,42.219.147.238,39,225
2016-05-11 07:26:43,69.12.45.239,42.219.147.238,40,266
2016-05-11 07:31:01,200.15.25.119,42.219.147.238,126,258
2016-05-11 07:33:53,96.96.13.149,42.219.147.238,40,172
2016-05-11 07:34:23,87.179.126.28,42.219.147.238,40,30
2016-05-11 07:38:00,96.96.13.149,42.219.147.238,50,217
2016-05-11 07:42:35,60.96.49.142,42.219.147.238,37,275
2016-05-11 07:42:47,33.12.108.90,42.219.147.238,159,12
2016-05-11 07:46:28,176.42.112.181,42.219.147.238,40,221
2016-05-11 07:48:37,33.12.111.207,42.219.147.238,448,129
2016-05-11 07:52:37,217.231.240.101,42.219.147.238,428,240
2016-05-11 08:01:41,218.12.179.68,42.219.147.238,438,544
2016-05-11 08:06:34,136.248.23.93,42.219.147.238,39,293
2016-05-11 08:09:35,213.209.148.126,42.219.147.238,56,181
2016-05-11 08:10:14,118.234.45.73,42.219.147.238,41,39
2016-05-11 08:10:14,43.141.46.170,42.219.147.238,38,0
2016-05-11 08:14:19,58.110.43.46,42.219.147.238,63,245
2016-05-11 08:14:53,73.60.0.219,42.219.147.238,435,34
2016-05-11 08:15:30,96.96.13.149,42.219.147.238,11,37
2016-05-11 08:24:46,40.137.236.9,42.219.147.238,432,556
2016-05-11 08:25:50,75.129.33.116,42.219.147.238,40,64
2016-05-11 08:28:05,42.219.147.238,96.96.13.149,41,135
2016-05-11 08:28:55,117.208.149.80,42.219.147.238,443,50
2016-05-11 08:28:55,96.248.73.93,42.219.147.238,439,0
2016-05-11 08:29:00,79.177.39.247,42.219.147.238,432,5
2016-05-11 08:29:46,176.116.194.129,42.219.147.238,43,46
2016-05-11 08:32:01,217.116.139.89,42.219.147.238,45,135
2016-05-11 08:36:41,225.145.43.226,42.219.147.238,431,280
2016-05-11 08:36:44,63.127.141.222,42.219.147.238,101,3
2016-05-11 08:38:53,198.132.59.191,42.219.147.238,42,129
2016-05-11 08:42:13,214.224.100.8,42.219.147.238,442,200
2016-05-11 08:42:13,32.100.20.28,42.219.147.238,82,0
2016-05-11 08:42:34,69.124.8.90,42.219.147.238,41,21
2016-05-11 08:48:14,32.100.20.28,42.219.147.238,40,340
2016-05-11 08:49:30,217.231.240.101,42.219.147.238,48,76
2016-05-11 08:52:53,47.149.223.235,42.219.147.238,41,203
2016-05-11 08:54:36,75.129.109.99,42.219.147.238,103,103
2016-05-11 08:56:45,185.60.79.173,42.219.147.238,104,129
2016-05-11 08:56:58,44.216.22.253,42.219.147.238,43,13
2016-05-11 09:08:54,133.27.170.175,42.219.147.238,97,716
2016-05-11 09:09:48,217.156.124.13,42.219.147.238,39,54
2016-05-11 09:10:21,72.228.239.40,42.219.147.238,43,33
2016-05-11 09:14:11,208.43.184.193,42.219.147.238,39,230
2016-05-11 09:14:11,73.60.0.219,42.219.147.238,93,0
2016-05-11 09:15:15,96.96.13.149,42.219.147.238,187,64
2016-05-11 09:19:13,92.45.51.184,42.219.147.238,39,238
2016-05-11 09:21:33,222.156.17.131,42.219.147.238,38,140
2016-05-11 09:23:10,198.132.87.111,42.219.147.238,39,97
2016-05-11 09:26:30,82.167.246.233,42.219.147.238,185,200
2016-05-11 09:34:32,117.208.149.207,42.219.147.238,38,482
2016-05-11 09:35:07,68.137.135.219,42.219.147.238,31,35
2016-05-11 09:35:07,96.96.13.149,42.219.147.238,55,0
2016-05-11 09:41:37,224.36.73.135,42.219.147.238,31,390
2016-05-11 09:42:40,245.243.168.36,42.219.147.238,442,63
2016-05-11 09:47:47,69.124.8.59,42.219.147.238,50,307
2016-05-11 09:47:47,232.161.84.197,42.219.147.238,39,0
2016-05-11 09:51:07,198.132.59.191,42.219.147.238,38,200
2016-05-11 09:51:44,117.208.149.89,42.219.147.238,437,37
2016-05-11 09:52:34,185.60.79.173,42.219.147.238,441,50
2016-05-11 09:53:33,246.150.65.216,42.219.147.238,440,59
2016-05-11 09:53:33,36.37.183.136,42.219.147.238,37,0
2016-05-11 09:56:09,237.41.247.88,42.219.147.238,434,156
2016-05-11 09:59:19,170.142.80.51,42.219.147.238,41,190
2016-05-11 10:01:21,44.126.25.110,42.219.147.238,58,122
2016-05-11 10:01:33,46.135.211.145,42.219.147.238,39,12
2016-05-11 10:05:44,46.135.211.145,42.219.147.238,104,251
2016-05-11 10:10:47,113.63.71.82,42.219.147.238,49,303
2016-05-11 10:10:47,178.40.202.229,42.219.147.238,38,0
2016-05-11 10:16:05,240.62.27.30,42.219.147.238,59,318
2016-05-11 10:19:40,168.145.212.90,42.219.147.238,45,215
2016-05-11 10:28:25,36.190.225.79,42.219.147.238,441,525
2016-05-11 10:29:56,225.230.216.89,42.219.147.238,436,91
2016-05-11 10:32:41,176.116.194.233,42.219.147.238,354,165
2016-05-11 10:34:03,82.7.67.216,42.219.147.238,40,82
2016-05-11 10:43:01,96.96.13.149,42.219.147.238,111,538
2016-05-11 10:47:47,69.124.8.90,42.219.147.238,43,286
2016-05-11 10:48:22,236.189.158.211,42.219.147.238,42,35
2016-05-11 10:50:08,33.12.108.90,42.219.147.238,159,106
2016-05-11 10:52:37,217.231.255.197,42.219.147.238,42,149
2016-05-11 10:52:54,168.250.35.203,42.219.147.238,444,17
2016-05-11 10:54:01,117.208.149.212,42.219.147.238,435,67
2016-05-11 10:56:01,72.145.37.37,42.219.147.238,128,120
2016-05-11 10:56:27,68.137.135.229,42.219.147.238,41,26
2016-05-11 11:01:27,237.141.234.63,42.219.147.238,444,300
2016-05-11 11:01:32,224.36.69.216,42.219.147.238,38,5
2016-05-11 11:05:37,198.132.44.182,42.219.147.238,38,245
2016-05-11 11:08:21,93.179.112.232,42.219.147.238,103,164
2016-05-11 11:08:33,32.100.20.28,42.219.147.238,102,12
2016-05-11 11:13:21,49.149.152.95,42.219.147.238,443,288
2016-05-11 11:15:14,209.150.124.198,42.219.147.238,80,113
2016-05-11 11:15:55,208.43.183.102,42.219.147.238,48,41
2016-05-11 11:18:12,60.96.49.142,42.219.147.238,429,137
2016-05-11 11:19:43,47.149.216.48,42.219.147.238,44,91
2016-05-11 11:25:27,165.72.140.4,42.219.147.238,106,344
2016-05-11 11:28:31,217.156.57.81,42.219.147.238,359,184
2016-05-11 11:29:42,72.228.239.40,42.219.147.238,151,71
2016-05-11 11:29:47,204.223.23.73,42.219.147.238,54,5
2016-05-11 11:30:10,198.132.25.203,42.219.147.238,41,23
2016-05-11 11:30:27,69.39.92.190,42.219.147.238,39,17
2016-05-11 11:35:00,73.60.0.219,42.219.147.238,62,273
2016-05-11 11:36:44,164.25.218.229,42.219.147.238,443,104
2016-05-11 11:36:44,60.133.101.194,42.219.147.238,40,0
2016-05-11 11:41:05,185.60.79.173,42.219.147.238,433,261
2016-05-11 11:41:19,70.23.74.13,42.219.147.238,95,14
2016-05-11 11:43:59,194.231.171.145,42.219.147.238,435,160
2016-05-11 11:48:36,165.164.215.160,42.219.147.238,38,277
2016-05-11 11:51:41,222.156.17.131,42.219.147.238,40,185
2016-05-11 11:56:18,68.137.135.200,42.219.147.238,189,277
2016-05-11 11:58:30,62.100.229.92,42.219.147.238,130,132
2016-05-11 11:58:31,62.134.197.30,42.219.147.238,130,1
2016-05-11 12:01:21,204.91.46.241,42.219.147.238,40,170
2016-05-11 12:02:03,66.176.180.74,42.219.147.238,48,42
2016-05-11 12:04:30,82.6.252.215,42.219.147.238,40,147
2016-05-11 12:05:17,36.37.176.93,42.219.147.238,52,47
2016-05-11 12:06:52,71.35.230.121,42.219.147.238,52,95
2016-05-11 12:08:04,67.72.218.162,42.219.147.238,36,72
2016-05-11 12:15:06,58.29.130.207,42.219.147.238,97,422
2016-05-11 12:18:19,32.100.20.28,42.219.147.238,53,193
2016-05-11 12:24:55,32.88.245.94,42.219.147.238,120,396
2016-05-11 12:25:05,42.93.243.234,42.219.147.238,132,10
2016-05-11 12:30:49,75.129.109.156,42.219.147.238,46,344
2016-05-11 12:31:21,32.100.20.28,42.219.147.238,236,32
2016-05-11 12:33:17,62.136.164.97,42.219.147.238,95,116
2016-05-11 12:35:40,192.253.239.212,42.219.147.238,432,143
2016-05-11 12:38:49,233.198.23.219,42.219.147.238,150,189
2016-05-11 12:38:49,36.80.70.244,42.219.147.238,40,0
2016-05-11 12:41:20,185.60.79.173,42.219.147.238,99,151
2016-05-11 12:42:28,33.12.117.59,42.219.147.238,40,68
2016-05-11 12:42:28,176.116.194.233,42.219.147.238,103,0
2016-05-11 12:44:33,69.81.144.249,42.219.147.238,119,125
2016-05-11 12:45:26,47.149.222.98,42.219.147.238,50,53
2016-05-11 12:45:55,71.68.79.139,42.219.147.238,57,29
2016-05-11 12:45:55,240.62.27.30,42.219.147.238,433,0
2016-05-11 12:48:00,33.208.87.243,42.219.147.238,38,125
2016-05-11 12:49:02,227.169.55.238,42.219.147.238,51,62
2016-05-11 12:49:45,217.156.57.81,42.219.147.238,41,43
2016-05-11 12:52:50,178.219.248.29,42.219.147.238,52,185
2016-05-11 13:02:17,50.181.239.22,42.219.147.238,40,567
2016-05-11 13:02:24,232.161.253.157,42.219.147.238,39,7
2016-05-11 13:03:09,246.183.3.40,42.219.147.238,436,45
2016-05-11 13:11:05,37.236.63.64,42.219.147.238,68,476
2016-05-11 13:14:42,36.52.10.230,42.219.147.238,79,217
2016-05-11 13:14:42,62.40.208.28,42.219.147.238,52,0
2016-05-11 13:18:42,69.124.8.108,42.219.147.238,38,240
2016-05-11 13:21:47,61.201.253.86,42.219.147.238,40,185
2016-05-11 13:22:23,192.253.239.134,42.219.147.238,439,36
2016-05-11 13:28:55,168.225.173.144,42.219.147.238,295,392
2016-05-11 13:28:55,228.137.71.59,42.219.147.238,39,0
2016-05-11 13:33:02,179.231.110.45,42.219.147.238,119,247
2016-05-11 13:35:56,183.20.228.96,42.219.147.238,47,174
2016-05-11 13:36:57,217.231.248.88,42.219.147.238,105,61
2016-05-11 13:38:51,136.104.196.130,42.219.147.238,47,114
2016-05-11 13:40:11,248.18.149.201,42.219.147.238,437,80
2016-05-11 13:42:53,246.7.239.54,42.219.147.238,189,162
2016-05-11 13:55:22,32.100.20.28,42.219.147.238,40,749
2016-05-11 13:55:59,69.124.8.90,42.219.147.238,42,37
2016-05-11 13:56:28,217.156.57.81,42.219.147.238,95,29
