te,sa,da,byt,teDelta
2016-04-11 14:02:27,246.182.202.32,42.219.147.238,434,21
2016-04-11 14:07:53,57.173.86.134,42.219.147.238,434,326
2016-04-11 14:10:04,217.156.57.81,42.219.147.238,433,131
2016-04-11 14:18:27,71.237.140.212,42.219.147.238,434,503
2016-04-11 14:18:27,240.41.208.134,42.219.147.238,435,0
2016-04-11 14:20:24,84.206.236.62,42.219.147.238,430,117
2016-04-11 14:22:29,182.42.182.186,42.219.147.238,433,125
2016-04-11 14:22:46,118.234.45.73,42.219.147.238,433,17
2016-04-11 14:26:17,179.228.101.55,42.219.147.238,432,211
2016-04-11 14:26:18,68.137.244.146,42.219.147.238,434,1
2016-04-11 14:31:01,36.228.110.46,42.219.147.238,432,283
2016-04-11 14:35:13,64.104.42.90,42.219.147.238,435,252
2016-04-11 14:39:16,73.133.93.64,42.219.147.238,434,243
2016-04-11 14:39:16,133.178.113.43,42.219.147.238,435,0
2016-04-11 14:42:21,32.100.20.28,42.219.147.238,434,185
2016-04-11 14:45:52,34.130.64.222,42.219.147.238,434,211
2016-04-11 14:47:07,221.161.13.217,42.219.147.238,431,75
2016-04-11 14:49:59,218.12.179.68,42.219.147.238,435,172
2016-04-11 15:03:20,68.137.135.192,42.219.147.238,434,801
2016-04-11 15:03:55,96.96.13.149,42.219.147.238,433,35
2016-04-11 15:05:24,112.92.212.128,42.219.147.238,433,89
2016-04-11 15:09:21,55.5.22.217,42.219.147.238,434,237
2016-04-11 15:12:02,33.12.108.90,42.219.147.238,432,161
2016-04-11 15:13:17,117.208.149.83,42.219.147.238,434,75
2016-04-11 15:13:18,211.111.113.223,42.219.147.238,435,1
2016-04-11 15:13:40,248.18.149.201,42.219.147.238,434,22
2016-04-11 15:21:02,176.116.194.233,42.219.147.238,435,442
2016-04-11 15:25:30,112.92.191.44,42.219.147.238,433,268
2016-04-11 15:26:56,194.231.191.138,42.219.147.238,431,86
2016-04-11 15:28:02,222.156.17.131,42.219.147.238,431,66
2016-04-11 15:28:48,212.88.63.199,42.219.147.238,434,46
2016-04-11 15:28:48,188.30.209.111,42.219.147.238,430,0
2016-04-11 15:29:18,248.3.121.236,42.219.147.238,434,30
2016-04-11 15:29:19,237.41.247.88,42.219.147.238,431,1
2016-04-11 15:29:19,198.132.27.142,42.219.147.238,433,0
2016-04-11 15:30:01,68.137.244.182,42.219.147.238,432,42
2016-04-11 15:31:01,250.243.99.143,42.219.147.238,433,60
2016-04-11 15:36:07,208.43.183.102,42.219.147.238,432,306
2016-04-11 15:36:44,64.71.76.169,42.219.147.238,435,37
2016-04-11 15:42:05,138.211.60.100,42.219.147.238,435,321
2016-04-11 15:44:02,69.132.5.51,42.219.147.238,435,117
2016-04-11 15:52:43,43.42.79.209,42.219.147.238,433,521
2016-04-11 16:09:12,58.29.130.207,42.219.147.238,432,989
2016-04-11 16:14:25,217.231.255.197,42.219.147.238,41,313
2016-04-11 16:14:33,82.7.67.216,42.219.147.238,442,8
2016-04-11 16:15:06,165.141.209.38,42.219.147.238,41,33
2016-04-11 16:15:32,47.112.193.224,42.219.147.238,445,26
2016-04-11 16:15:32,192.253.239.134,42.219.147.238,40,0
2016-04-11 16:16:18,36.80.70.244,42.219.147.238,440,46
2016-04-11 16:17:16,33.12.108.90,42.219.147.238,438,58
2016-04-11 16:17:29,242.103.60.163,42.219.147.238,437,13
2016-04-11 16:18:37,176.116.194.233,42.219.147.238,437,68
2016-04-11 16:24:26,165.72.140.4,42.219.147.238,440,349
2016-04-11 16:31:06,213.126.33.81,42.219.147.238,438,400
2016-04-11 16:31:06,36.190.213.106,42.219.147.238,437,0
2016-04-11 16:33:22,92.40.124.145,42.219.147.238,439,136
2016-04-11 16:33:22,79.7.140.100,42.219.147.238,438,0
2016-04-11 16:36:29,213.82.166.3,42.219.147.238,436,187
2016-04-11 16:36:54,69.60.250.46,42.219.147.238,40,25
2016-04-11 16:37:48,247.79.40.192,42.219.147.238,441,54
2016-04-11 16:38:32,176.116.194.233,42.219.147.238,438,44
2016-04-11 16:40:17,228.179.128.225,42.219.147.238,441,105
2016-04-11 16:44:30,164.229.229.220,42.219.147.238,440,253
2016-04-11 16:48:44,198.132.44.182,42.219.147.238,438,254
2016-04-11 16:54:14,170.142.80.51,42.219.147.238,439,330
2016-04-11 16:56:39,213.84.121.65,42.219.147.238,437,145
2016-04-11 16:59:31,208.43.183.102,42.219.147.238,441,172
2016-04-11 17:04:16,213.82.166.3,42.219.147.238,438,285
2016-04-11 17:09:30,164.229.81.43,42.219.147.238,441,314
2016-04-11 17:15:45,96.96.13.149,42.219.147.238,436,375
2016-04-11 17:16:11,68.137.244.167,42.219.147.238,435,26
2016-04-11 17:23:14,62.149.232.134,42.219.147.238,432,423
2016-04-11 17:23:41,194.231.140.151,42.219.147.238,434,27
2016-04-11 17:30:04,87.141.126.46,42.219.147.238,431,383
2016-04-11 17:30:55,194.157.251.118,42.219.147.238,431,51
2016-04-11 17:31:27,60.99.38.80,42.219.147.238,432,32
2016-04-11 17:34:22,67.116.103.246,42.219.147.238,434,175
2016-04-11 17:38:17,56.207.76.118,42.219.147.238,431,235
2016-04-11 17:42:12,49.184.219.1,42.219.147.238,431,235
2016-04-11 17:42:42,170.142.80.51,42.219.147.238,435,30
2016-04-11 17:43:17,229.101.28.177,42.219.147.238,430,35
2016-04-11 17:44:18,220.68.200.169,42.219.147.238,431,61
2016-04-11 17:44:18,209.143.221.104,42.219.147.238,431,0
2016-04-11 17:45:32,69.39.92.190,42.219.147.238,435,74
2016-04-11 17:46:39,33.12.108.90,42.219.147.238,431,67
2016-04-11 17:54:30,208.43.183.102,42.219.147.238,432,471
2016-04-11 17:54:30,176.116.194.233,42.219.147.238,431,0
2016-04-11 17:55:14,208.43.183.102,42.219.147.238,435,44
2016-04-11 17:56:19,213.55.165.103,42.219.147.238,432,65
2016-04-11 17:56:45,217.156.57.81,42.219.147.238,433,26
2016-04-11 17:58:36,217.231.240.206,42.219.147.238,433,111
2016-04-11 17:59:41,138.211.60.100,42.219.147.238,435,65
2016-04-11 18:00:08,113.63.71.82,42.219.147.238,430,27
2016-04-11 18:08:02,61.201.253.7,42.219.147.238,434,474
2016-04-11 18:12:45,204.91.46.253,42.219.147.238,432,283
2016-04-11 18:14:15,69.39.92.230,42.219.147.238,432,90
2016-04-11 18:16:31,176.116.194.233,42.219.147.238,432,136
2016-04-11 18:18:25,69.26.99.197,42.219.147.238,433,114
2016-04-11 18:19:43,198.132.27.142,42.219.147.238,435,78
2016-04-11 18:22:15,46.135.211.145,42.219.147.238,433,152
2016-04-11 18:23:06,210.34.244.6,42.219.147.238,430,51
2016-04-11 18:25:13,245.125.91.134,42.219.147.238,432,127
2016-04-11 18:27:23,69.81.144.249,42.219.147.238,433,130
2016-04-11 18:32:43,36.37.136.91,42.219.147.238,434,320
2016-04-11 18:32:43,202.177.2.122,42.219.147.238,432,0
2016-04-11 18:34:08,32.100.20.28,42.219.147.238,432,85
2016-04-11 18:36:40,218.49.246.21,42.219.147.238,434,152
2016-04-11 18:36:40,248.18.149.201,42.219.147.238,431,0
2016-04-11 18:36:58,56.228.70.238,42.219.147.238,432,18
2016-04-11 18:43:38,240.62.27.30,42.219.147.238,435,400
2016-04-11 18:44:08,69.12.45.239,42.219.147.238,433,30
2016-04-11 18:44:49,176.116.194.233,42.219.147.238,432,41
2016-04-11 18:46:05,176.116.194.233,42.219.147.238,435,76
2016-04-11 18:46:05,50.59.211.231,42.219.147.238,433,0
2016-04-11 18:46:52,242.103.61.21,42.219.147.238,431,47
2016-04-11 18:47:56,217.231.255.197,42.219.147.238,431,64
2016-04-11 18:48:40,176.116.194.233,42.219.147.238,432,44
2016-04-11 18:56:01,80.22.139.148,42.219.147.238,431,441
2016-04-11 18:56:01,240.41.208.134,42.219.147.238,431,0
2016-04-11 18:56:58,129.102.197.56,42.219.147.238,433,57
2016-04-11 18:57:23,217.156.57.81,42.219.147.238,435,25
2016-04-11 18:57:58,72.180.173.41,42.219.147.238,432,35
2016-04-11 18:58:46,224.4.51.0,42.219.147.238,432,48
2016-04-11 18:58:46,92.18.45.40,42.219.147.238,430,0
2016-04-11 18:58:46,185.60.79.173,42.219.147.238,434,0
2016-04-11 19:05:44,131.86.42.103,42.219.147.238,435,418
2016-04-11 19:13:33,235.241.13.191,42.219.147.238,41,469
2016-04-11 19:13:33,36.37.147.152,42.219.147.238,441,0
2016-04-11 19:14:11,195.238.246.130,42.219.147.238,445,38
2016-04-11 19:14:51,73.60.0.219,42.219.147.238,41,40
2016-04-11 19:16:49,176.116.195.149,42.219.147.238,444,118
2016-04-11 19:18:28,168.98.166.241,42.219.147.238,40,99
2016-04-11 19:18:28,69.55.59.87,42.219.147.238,444,0
2016-04-11 19:18:55,165.164.88.96,42.219.147.238,40,27
2016-04-11 19:19:36,67.65.251.61,42.219.147.238,444,41
2016-04-11 19:19:37,69.12.45.239,42.219.147.238,41,1
2016-04-11 19:21:57,222.156.17.131,42.219.147.238,443,140
2016-04-11 19:27:54,69.81.144.249,42.219.147.238,41,357
2016-04-11 19:32:55,154.203.129.200,42.219.147.238,446,301
2016-04-11 19:36:05,33.12.108.90,42.219.147.238,41,190
2016-04-11 19:36:24,224.4.140.60,42.219.147.238,444,19
2016-04-11 19:37:03,238.177.105.92,42.219.147.238,40,39
2016-04-11 19:37:42,104.235.89.71,42.219.147.238,443,39
2016-04-11 19:39:53,198.132.44.182,42.219.147.238,40,131
2016-04-11 19:40:36,117.208.149.169,42.219.147.238,442,43
2016-04-11 19:41:08,75.129.168.66,42.219.147.238,40,32
2016-04-11 19:41:08,194.231.140.151,42.219.147.238,446,0
2016-04-11 19:43:28,82.167.246.233,42.219.147.238,40,140
2016-04-11 19:47:13,71.25.83.185,42.219.147.238,446,225
2016-04-11 19:49:35,62.100.126.36,42.219.147.238,40,142
2016-04-11 19:51:34,198.132.44.182,42.219.147.238,445,119
2016-04-11 19:51:34,43.42.79.205,42.219.147.238,40,0
2016-04-11 19:51:35,73.60.0.219,42.219.147.238,443,1
2016-04-11 19:51:35,96.96.13.149,42.219.147.238,41,0
2016-04-11 19:55:57,176.116.194.233,42.219.147.238,446,262
2016-04-11 19:57:15,69.55.59.192,42.219.147.238,41,78
2016-04-11 19:57:37,208.43.184.193,42.219.147.238,444,22
2016-04-11 20:02:49,152.28.233.85,42.219.147.238,40,312
2016-04-11 20:02:49,150.18.190.204,42.219.147.238,39,0
2016-04-11 20:06:18,33.25.224.3,42.219.147.238,39,209
2016-04-11 20:08:26,92.45.51.184,42.219.147.238,40,128
2016-04-11 20:09:20,33.12.108.90,42.219.147.238,40,54
2016-04-11 20:09:47,143.123.195.202,42.219.147.238,40,27
2016-04-11 20:11:14,192.253.239.73,42.219.147.238,39,87
2016-04-11 20:12:53,194.231.191.138,42.219.147.238,39,99
2016-04-11 20:16:29,48.137.15.159,42.219.147.238,39,216
2016-04-11 20:19:22,248.60.153.118,42.219.147.238,39,173
2016-04-11 20:19:30,80.22.139.148,42.219.147.238,39,8
2016-04-11 20:19:30,56.228.70.238,42.219.147.238,39,0
2016-04-11 20:19:43,69.12.45.239,42.219.147.238,39,13
2016-04-11 20:20:21,176.116.195.41,42.219.147.238,40,38
2016-04-11 20:20:23,239.245.59.121,42.219.147.238,39,2
2016-04-11 20:23:36,248.31.241.70,42.219.147.238,40,193
2016-04-11 20:29:58,89.27.219.54,42.219.147.238,39,382
2016-04-11 20:30:48,138.211.60.100,42.219.147.238,40,50
2016-04-11 20:31:42,182.171.55.178,42.219.147.238,40,54
2016-04-11 20:32:15,221.40.100.67,42.219.147.238,40,33
2016-04-11 20:32:53,222.156.17.131,42.219.147.238,39,38
2016-04-11 20:40:34,192.253.239.198,42.219.147.238,40,461
2016-04-11 20:40:34,221.24.28.85,42.219.147.238,39,0
2016-04-11 20:41:15,208.43.183.102,42.219.147.238,39,41
2016-04-11 20:41:48,73.133.93.64,42.219.147.238,40,33
2016-04-11 20:47:04,221.177.83.32,42.219.147.238,40,316
2016-04-11 20:47:51,33.12.99.120,42.219.147.238,39,47
2016-04-11 20:48:53,70.46.166.190,42.219.147.238,40,62
2016-04-11 20:49:29,218.31.94.104,42.219.147.238,40,36
2016-04-11 20:49:33,56.228.99.129,42.219.147.238,39,4
2016-04-11 20:52:38,238.143.72.97,42.219.147.238,39,185
2016-04-11 20:59:13,176.116.194.233,42.219.147.238,39,395
2016-04-11 21:06:19,188.30.209.111,42.219.147.238,39,426
2016-04-11 21:08:44,179.228.69.121,42.219.147.238,40,145
2016-04-11 21:09:26,237.41.247.88,42.219.147.238,40,42
2016-04-11 21:10:47,217.231.240.101,42.219.147.238,40,81
2016-04-11 21:11:22,217.156.57.81,42.219.147.238,40,35
2016-04-11 21:11:22,101.88.108.96,42.219.147.238,39,0
2016-04-11 21:11:25,101.88.108.96,42.219.147.238,40,3
2016-04-11 21:12:02,62.100.90.154,42.219.147.238,40,37
2016-04-11 21:12:02,47.149.223.235,42.219.147.238,39,0
2016-04-11 21:14:47,183.45.72.135,42.219.147.238,39,165
2016-04-11 21:15:21,176.116.194.233,42.219.147.238,40,34
2016-04-11 21:21:50,49.184.219.1,42.219.147.238,39,389
2016-04-11 21:25:28,172.28.91.27,42.219.147.238,40,218
2016-04-11 21:28:59,217.179.57.37,42.219.147.238,40,211
2016-04-11 21:40:35,74.223.143.96,42.219.147.238,39,696
2016-04-11 21:40:35,165.140.107.3,42.219.147.238,39,0
2016-04-11 21:52:31,188.30.209.111,42.219.147.238,39,716
2016-04-11 21:53:10,211.98.125.28,42.219.147.238,39,39
2016-04-11 21:53:48,37.24.206.146,42.219.147.238,39,38
2016-04-11 21:54:30,197.197.151.10,42.219.147.238,40,42
2016-04-11 21:54:30,44.22.174.218,42.219.147.238,40,0
2016-04-11 21:54:47,233.139.45.219,42.219.147.238,40,17
2016-04-11 21:54:47,33.12.108.90,42.219.147.238,39,0
2016-04-11 21:55:18,59.53.12.167,42.219.147.238,40,31
2016-04-11 21:57:32,217.156.57.81,42.219.147.238,39,134
2016-04-11 22:00:59,33.12.107.16,42.219.147.238,40,207
2016-04-11 22:01:12,64.77.112.177,42.219.147.238,39,13
2016-04-11 22:03:01,243.211.105.89,42.219.147.238,40,109
2016-04-11 22:05:19,33.12.115.38,42.219.147.238,39,138
2016-04-11 22:15:00,218.35.81.40,42.219.147.238,40,581
2016-04-11 22:20:42,36.37.147.152,42.219.147.238,39,342
2016-04-11 22:23:05,217.156.57.81,42.219.147.238,39,143
2016-04-11 22:23:39,240.62.27.30,42.219.147.238,39,34
2016-04-11 22:24:49,185.60.79.173,42.219.147.238,39,70
2016-04-11 22:25:34,62.100.126.36,42.219.147.238,40,45
2016-04-11 22:29:21,217.156.57.81,42.219.147.238,40,227
2016-04-11 22:30:38,240.19.64.164,42.219.147.238,40,77
2016-04-11 22:31:18,168.59.51.97,42.219.147.238,40,40
2016-04-11 22:32:01,237.128.46.55,42.219.147.238,39,43
2016-04-11 22:32:52,176.116.194.233,42.219.147.238,40,51
2016-04-11 22:34:47,217.156.57.81,42.219.147.238,39,115
2016-04-11 22:40:13,176.116.194.233,42.219.147.238,39,326
2016-04-11 22:51:31,61.201.253.161,42.219.147.238,39,678
2016-04-11 22:54:27,217.231.255.195,42.219.147.238,40,176
2016-04-11 22:55:27,217.156.57.81,42.219.147.238,39,60
2016-04-11 22:55:27,224.108.131.26,42.219.147.238,39,0
2016-04-11 22:57:57,238.237.12.234,42.219.147.238,39,150
2016-04-11 22:59:14,240.111.145.48,42.219.147.238,40,77
2016-04-11 23:04:30,96.96.13.149,42.219.147.238,39,316
2016-04-11 23:05:02,217.156.57.81,42.219.147.238,40,32
2016-04-11 23:07:44,56.228.70.238,42.219.147.238,41,162
2016-04-11 23:10:34,176.116.194.233,42.219.147.238,442,170
2016-04-11 23:13:26,32.100.20.28,42.219.147.238,41,172
2016-04-11 23:18:15,36.37.136.91,42.219.147.238,442,289
2016-04-11 23:20:09,185.60.79.173,42.219.147.238,40,114
2016-04-11 23:20:09,117.208.149.130,42.219.147.238,40,0
2016-04-11 23:21:30,165.45.203.178,42.219.147.238,41,81
2016-04-11 23:21:30,96.96.13.149,42.219.147.238,447,0
2016-04-11 23:22:23,176.116.194.129,42.219.147.238,40,53
2016-04-11 23:22:23,217.156.57.81,42.219.147.238,40,0
2016-04-11 23:22:41,64.87.57.169,42.219.147.238,40,18
2016-04-11 23:25:32,255.182.98.119,42.219.147.238,41,171
2016-04-11 23:27:44,176.116.194.233,42.219.147.238,446,132
2016-04-11 23:29:47,225.145.165.222,42.219.147.238,40,123
2016-04-11 23:34:56,242.100.158.153,42.219.147.238,40,309
2016-04-11 23:40:31,173.9.157.82,42.219.147.238,40,335
2016-04-11 23:42:12,84.139.12.90,42.219.147.238,40,101
2016-04-11 23:49:09,165.45.203.178,42.219.147.238,40,417
2016-04-11 23:51:45,33.12.108.90,42.219.147.238,40,156
2016-04-11 23:52:04,60.133.101.194,42.219.147.238,40,19
2016-04-11 23:55:32,224.4.1.199,42.219.147.238,41,208
2016-04-11 23:55:49,235.246.67.189,42.219.147.238,443,17
2016-04-12 00:00:01,176.116.194.233,42.219.147.238,41,252
2016-04-12 00:02:46,36.37.160.108,42.219.147.238,442,165
2016-04-12 00:03:02,216.250.56.80,42.219.147.238,40,16
2016-04-12 00:03:24,41.28.255.1,42.219.147.238,438,22
2016-04-12 00:04:28,60.96.49.142,42.219.147.238,441,64
2016-04-12 00:05:00,168.127.72.177,42.219.147.238,436,32
2016-04-12 00:05:41,73.60.0.219,42.219.147.238,433,41
2016-04-12 00:09:23,185.60.79.173,42.219.147.238,434,222
2016-04-12 00:10:00,33.12.108.90,42.219.147.238,432,37
2016-04-12 00:10:00,216.243.120.119,42.219.147.238,436,0
2016-04-12 00:16:22,73.60.0.219,42.219.147.238,434,382
2016-04-12 00:23:40,42.112.137.119,42.219.147.238,432,438
2016-04-12 00:24:28,190.122.202.44,42.219.147.238,431,48
2016-04-12 00:28:44,223.97.187.231,42.219.147.238,432,256
2016-04-12 00:31:10,33.12.108.90,42.219.147.238,430,146
2016-04-12 00:40:32,183.115.6.154,42.219.147.238,435,562
2016-04-12 00:40:55,82.7.67.216,42.219.147.238,436,23
2016-04-12 00:40:55,194.22.212.88,42.219.147.238,432,0
2016-04-12 00:43:08,213.55.165.103,42.219.147.238,432,133
2016-04-12 00:48:34,240.41.208.134,42.219.147.238,432,326
2016-04-12 00:48:34,48.147.244.225,42.219.147.238,435,0
2016-04-12 00:52:01,239.67.116.188,42.219.147.238,432,207
2016-04-12 00:57:27,240.111.145.48,42.219.147.238,434,326
2016-04-12 00:57:55,183.45.72.135,42.219.147.238,435,28
2016-04-12 00:57:55,176.116.194.233,42.219.147.238,431,0
2016-04-12 00:58:52,165.28.39.233,42.219.147.238,434,57
2016-04-12 00:59:51,240.41.208.134,42.219.147.238,432,59
2016-04-12 01:03:19,74.218.9.206,42.219.147.238,430,208
2016-04-12 01:04:17,33.12.108.90,42.219.147.238,431,58
2016-04-12 01:04:48,240.63.255.1,42.219.147.238,435,31
2016-04-12 01:04:53,194.231.166.210,42.219.147.238,431,5
2016-04-12 01:06:25,92.18.45.40,42.219.147.238,434,92
2016-04-12 01:07:46,150.221.27.126,42.219.147.238,431,81
2016-04-12 01:09:58,245.243.160.193,42.219.147.238,431,132
2016-04-12 01:13:13,182.36.118.145,42.219.147.238,431,195
2016-04-12 01:13:59,33.12.102.177,42.219.147.238,431,46
2016-04-12 01:18:37,32.100.20.28,42.219.147.238,435,278
2016-04-12 01:18:38,195.213.166.74,42.219.147.238,431,1
2016-04-12 01:19:13,69.60.250.153,42.219.147.238,433,35
2016-04-12 01:23:36,208.43.183.102,42.219.147.238,434,263
2016-04-12 01:26:48,196.62.152.11,42.219.147.238,432,192
2016-04-12 01:31:55,69.39.92.230,42.219.147.238,434,307
2016-04-12 01:32:30,206.187.9.150,42.219.147.238,431,35
2016-04-12 01:37:11,240.111.145.48,42.219.147.238,431,281
2016-04-12 01:38:22,194.231.140.151,42.219.147.238,435,71
2016-04-12 01:39:06,245.243.168.36,42.219.147.238,432,44
2016-04-12 01:49:30,71.185.96.200,42.219.147.238,435,624
2016-04-12 01:51:30,42.219.170.246,42.219.147.238,435,120
2016-04-12 01:51:41,36.190.213.106,42.219.147.238,431,11
2016-04-12 01:54:30,204.91.46.216,42.219.147.238,434,169
2016-04-12 01:54:44,49.149.152.94,42.219.147.238,434,14
2016-04-12 02:00:08,212.82.93.10,42.219.147.238,432,324
2016-04-12 02:03:07,185.60.79.173,42.219.147.238,432,179
2016-04-12 02:05:47,49.126.35.78,42.219.147.238,432,160
2016-04-12 02:06:14,70.146.36.26,42.219.147.238,432,27
2016-04-12 02:10:07,212.114.193.7,42.219.147.238,432,233
2016-04-12 02:10:22,222.156.17.131,42.219.147.238,433,15
2016-04-12 02:10:22,89.107.25.54,42.219.147.238,432,0
2016-04-12 02:11:31,178.24.84.166,42.219.147.238,433,69
2016-04-12 02:15:36,64.203.190.190,42.219.147.238,434,245
2016-04-12 02:16:10,96.96.13.149,42.219.147.238,434,34
2016-04-12 02:16:53,60.99.201.115,42.219.147.238,435,43
2016-04-12 02:17:34,245.106.139.232,42.219.147.238,434,41
2016-04-12 02:17:55,33.12.108.90,42.219.147.238,434,21
2016-04-12 02:22:37,183.114.233.153,42.219.147.238,431,282
2016-04-12 02:22:38,36.37.176.93,42.219.147.238,431,1
2016-04-12 02:23:35,204.223.22.109,42.219.147.238,433,57
2016-04-12 02:23:35,198.132.27.142,42.219.147.238,435,0
2016-04-12 02:26:38,73.213.27.178,42.219.147.238,431,183
2016-04-12 02:27:27,201.160.212.60,42.219.147.238,430,49
2016-04-12 02:36:20,223.51.142.234,42.219.147.238,434,533
2016-04-12 02:39:00,36.228.110.46,42.219.147.238,431,160
2016-04-12 02:41:37,48.138.80.181,42.219.147.238,431,157
2016-04-12 02:42:13,73.60.0.219,42.219.147.238,433,36
2016-04-12 02:48:31,33.12.111.207,42.219.147.238,435,378
2016-04-12 02:48:32,36.37.147.152,42.219.147.238,432,1
2016-04-12 02:49:48,117.208.149.130,42.219.147.238,432,76
2016-04-12 02:49:48,236.125.201.147,42.219.147.238,435,0
2016-04-12 02:50:28,33.12.111.207,42.219.147.238,435,40
2016-04-12 02:52:28,82.167.246.233,42.219.147.238,432,120
2016-04-12 02:54:06,235.252.103.3,42.219.147.238,434,98
2016-04-12 02:55:02,41.34.127.90,42.219.147.238,434,56
2016-04-12 02:55:58,215.150.201.226,42.219.147.238,434,56
2016-04-12 02:58:02,69.39.92.230,42.219.147.238,436,124
2016-04-12 02:59:47,176.116.194.233,42.219.147.238,432,105
2016-04-12 02:59:48,77.121.218.77,42.219.147.238,435,1
2016-04-12 03:00:22,158.87.108.35,42.219.147.238,434,34
2016-04-12 03:01:40,96.96.13.149,42.219.147.238,431,78
2016-04-12 03:01:49,176.116.194.233,42.219.147.238,431,9
2016-04-12 03:04:15,36.37.183.136,42.219.147.238,435,146
2016-04-12 03:09:05,201.68.86.40,42.219.147.238,434,290
2016-04-12 03:23:53,225.230.216.251,42.219.147.238,431,888
2016-04-12 03:25:04,68.137.135.206,42.219.147.238,431,71
2016-04-12 03:25:19,69.60.250.167,42.219.147.238,435,15
2016-04-12 03:25:19,242.101.133.245,42.219.147.238,433,0
2016-04-12 03:26:12,232.161.156.223,42.219.147.238,432,53
2016-04-12 03:26:55,239.67.188.21,42.219.147.238,435,43
2016-04-12 03:30:09,223.218.116.112,42.219.147.238,432,194
2016-04-12 03:30:09,50.157.191.123,42.219.147.238,431,0
2016-04-12 03:31:01,96.96.13.149,42.219.147.238,433,52
2016-04-12 03:35:02,238.121.76.141,42.219.147.238,434,241
2016-04-12 03:35:49,238.28.43.21,42.219.147.238,434,47
2016-04-12 03:42:57,40.172.154.212,42.219.147.238,435,428
2016-04-12 03:43:13,96.96.13.149,42.219.147.238,431,16
2016-04-12 03:44:35,224.4.11.178,42.219.147.238,434,82
2016-04-12 03:50:41,41.239.98.109,42.219.147.238,430,366
2016-04-12 03:52:20,56.207.76.118,42.219.147.238,431,99
2016-04-12 03:54:53,68.137.244.170,42.219.147.238,433,153
2016-04-12 03:56:28,70.46.166.190,42.219.147.238,430,95
2016-04-12 03:56:58,208.43.183.102,42.219.147.238,433,30
2016-04-12 03:59:18,69.12.45.239,42.219.147.238,432,140
2016-04-12 04:01:16,69.39.92.230,42.219.147.238,432,118
2016-04-12 04:06:18,96.96.13.149,42.219.147.238,431,302
2016-04-12 04:08:24,204.91.46.206,42.219.147.238,434,126
