te,sa,da,byt,teDelta
2016-04-11 15:35:55,68.137.244.140,42.219.147.238,50,0
2016-04-11 15:40:43,225.145.43.226,42.219.147.238,436,288
2016-04-11 15:40:43,210.67.47.22,42.219.147.238,39,0
2016-04-11 15:41:15,217.156.57.81,42.219.147.238,435,32
2016-04-11 15:43:09,242.103.61.21,42.219.147.238,40,114
2016-04-11 15:46:04,79.141.33.217,42.219.147.238,442,175
2016-04-11 15:56:37,242.101.133.245,42.219.147.238,35,633
2016-04-11 15:57:37,173.9.157.82,42.219.147.238,65,60
2016-04-11 15:57:37,229.219.209.92,42.219.147.238,430,0
2016-04-11 15:58:12,165.45.203.178,42.219.147.238,45,35
2016-04-11 16:00:14,73.60.0.219,42.219.147.238,41,122
2016-04-11 16:01:48,235.246.67.189,42.219.147.238,49,94
2016-04-11 16:03:21,36.37.160.108,42.219.147.238,438,93
2016-04-11 16:03:23,245.245.31.58,42.219.147.238,119,2
2016-04-11 16:03:55,168.127.72.177,42.219.147.238,27,32
2016-04-11 16:05:40,49.107.129.159,42.219.147.238,61,105
2016-04-11 16:05:40,216.243.120.119,42.219.147.238,43,0
2016-04-11 16:11:19,243.146.143.193,42.219.147.238,45,339
2016-04-11 16:12:40,56.228.69.74,42.219.147.238,41,81
2016-04-11 16:14:41,36.37.147.152,42.219.147.238,40,121
2016-04-11 16:15:11,248.60.153.118,42.219.147.238,68,30
2016-04-11 16:16:49,36.37.147.152,42.219.147.238,120,98
2016-04-11 16:16:49,73.173.114.227,42.219.147.238,39,0
2016-04-11 16:17:15,60.133.101.194,42.219.147.238,95,26
2016-04-11 16:22:41,240.41.208.134,42.219.147.238,60,326
2016-04-11 16:24:22,176.116.194.233,42.219.147.238,49,101
2016-04-11 16:24:50,183.45.72.135,42.219.147.238,37,28
2016-04-11 16:25:59,198.132.44.182,42.219.147.238,98,69
2016-04-11 16:28:24,224.108.245.183,42.219.147.238,48,145
2016-04-11 16:33:49,209.212.53.81,42.219.147.238,60,325
2016-04-11 16:35:31,133.97.144.63,42.219.147.238,435,102
2016-04-11 16:38:32,198.132.25.203,42.219.147.238,40,181
2016-04-11 16:39:16,33.12.108.90,42.219.147.238,190,44
2016-04-11 16:42:03,32.100.20.28,42.219.147.238,39,167
2016-04-11 16:42:04,195.213.166.74,42.219.147.238,439,1
2016-04-11 16:45:46,36.80.70.244,42.219.147.238,283,222
2016-04-11 16:46:25,196.62.152.11,42.219.147.238,98,39
2016-04-11 16:46:46,217.231.240.101,42.219.147.238,41,21
2016-04-11 16:46:46,32.100.20.28,42.219.147.238,440,0
2016-04-11 16:47:37,217.156.57.81,42.219.147.238,53,51
2016-04-11 16:50:50,240.111.145.48,42.219.147.238,42,193
2016-04-11 16:50:50,168.98.61.106,42.219.147.238,50,0
2016-04-11 16:51:06,198.132.44.182,42.219.147.238,280,16
2016-04-11 16:51:33,60.96.49.142,42.219.147.238,124,27
2016-04-11 16:51:56,185.60.79.173,42.219.147.238,437,23
2016-04-11 16:52:30,69.124.8.108,42.219.147.238,50,34
2016-04-11 16:52:30,70.146.36.26,42.219.147.238,78,0
2016-04-11 16:54:33,62.174.229.231,42.219.147.238,21,123
2016-04-11 16:56:23,176.116.195.149,42.219.147.238,81,110
2016-04-11 16:57:11,82.6.252.215,42.219.147.238,441,48
2016-04-11 16:58:08,227.11.197.93,42.219.147.238,39,57
2016-04-11 17:00:45,232.161.81.158,42.219.147.238,38,157
2016-04-11 17:01:59,73.60.0.219,42.219.147.238,39,74
2016-04-11 17:03:51,248.18.149.207,42.219.147.238,443,112
2016-04-11 17:06:40,217.119.107.125,42.219.147.238,439,169
2016-04-11 17:09:20,36.228.110.46,42.219.147.238,148,160
2016-04-11 17:10:01,136.155.82.216,42.219.147.238,76,41
2016-04-11 17:15:51,176.116.195.149,42.219.147.238,157,350
2016-04-11 17:16:26,242.100.154.142,42.219.147.238,440,35
2016-04-11 17:23:32,236.125.201.147,42.219.147.238,40,426
2016-04-11 17:23:56,198.132.25.203,42.219.147.238,39,24
2016-04-11 17:25:59,46.199.132.162,42.219.147.238,437,123
2016-04-11 17:26:36,33.12.102.177,42.219.147.238,42,37
2016-04-11 17:37:46,41.34.127.90,42.219.147.238,42,670
2016-04-11 17:38:25,185.60.79.173,42.219.147.238,438,39
2016-04-11 17:38:50,221.177.81.97,42.219.147.238,40,25
2016-04-11 17:39:51,96.96.13.149,42.219.147.238,39,61
2016-04-11 17:42:03,185.60.79.173,42.219.147.238,41,132
2016-04-11 17:42:43,176.116.195.41,42.219.147.238,440,40
2016-04-11 17:46:22,198.132.44.182,42.219.147.238,38,219
2016-04-11 17:49:52,62.100.229.92,42.219.147.238,39,210
2016-04-11 17:50:41,68.137.244.169,42.219.147.238,73,49
2016-04-11 17:50:41,240.62.27.30,42.219.147.238,40,0
2016-04-11 17:55:44,240.111.145.48,42.219.147.238,39,303
2016-04-11 18:03:33,242.101.133.245,42.219.147.238,438,469
2016-04-11 18:03:58,96.96.13.149,42.219.147.238,41,25
2016-04-11 18:04:11,178.24.83.40,42.219.147.238,39,13
2016-04-11 18:09:50,223.218.116.112,42.219.147.238,58,339
2016-04-11 18:10:09,213.82.166.3,42.219.147.238,104,19
2016-04-11 18:13:31,182.42.182.186,42.219.147.238,440,202
2016-04-11 18:14:33,77.255.185.50,42.219.147.238,43,62
2016-04-11 18:15:31,222.5.2.16,42.219.147.238,52,58
2016-04-11 18:19:46,118.234.45.73,42.219.147.238,55,255
2016-04-11 18:20:25,96.96.13.149,42.219.147.238,40,39
2016-04-11 18:20:25,225.145.165.222,42.219.147.238,39,0
2016-04-11 18:22:12,240.111.145.48,42.219.147.238,119,107
2016-04-11 18:22:12,69.39.92.230,42.219.147.238,39,0
2016-04-11 18:29:13,58.14.226.48,42.219.147.238,40,421
2016-04-11 18:31:05,164.231.230.223,42.219.147.238,39,112
2016-04-11 18:31:55,213.55.165.103,42.219.147.238,41,50
2016-04-11 18:32:47,85.113.100.221,42.219.147.238,39,52
2016-04-11 18:33:08,33.12.107.16,42.219.147.238,426,21
2016-04-11 18:36:28,198.132.25.203,42.219.147.238,39,200
2016-04-11 18:36:28,238.80.87.172,42.219.147.238,136,0
2016-04-11 18:36:28,217.156.124.13,42.219.147.238,37,0
2016-04-11 18:37:03,197.71.45.9,42.219.147.238,72,35
2016-04-11 18:37:24,210.45.113.126,42.219.147.238,39,21
2016-04-11 18:37:50,116.231.237.176,42.219.147.238,442,26
2016-04-11 18:39:54,233.139.45.219,42.219.147.238,430,124
2016-04-11 18:40:19,200.139.248.167,42.219.147.238,39,25
2016-04-11 18:46:14,75.129.109.157,42.219.147.238,42,355
2016-04-11 18:46:44,168.98.166.241,42.219.147.238,442,30
2016-04-11 18:47:34,69.81.144.249,42.219.147.238,46,50
2016-04-11 18:50:29,44.124.158.123,42.219.147.238,439,175
2016-04-11 18:53:49,69.12.45.239,42.219.147.238,38,200
2016-04-11 18:55:54,217.156.57.81,42.219.147.238,438,125
2016-04-11 18:56:49,179.231.110.45,42.219.147.238,56,55
2016-04-11 19:01:02,33.12.102.177,42.219.147.238,106,253
2016-04-11 19:03:46,176.116.194.233,42.219.147.238,38,164
2016-04-11 19:10:27,42.219.147.238,96.96.13.149,11,401
2016-04-11 19:16:29,33.12.108.90,42.219.147.238,38,362
2016-04-11 19:19:31,217.231.248.88,42.219.147.238,435,182
2016-04-11 19:19:32,213.84.123.229,42.219.147.238,39,1
2016-04-11 19:22:37,217.156.57.81,42.219.147.238,39,185
2016-04-11 19:23:15,224.4.140.145,42.219.147.238,439,38
2016-04-11 19:23:34,77.255.185.50,42.219.147.238,437,19
2016-04-11 19:25:37,78.180.95.118,42.219.147.238,97,123
2016-04-11 19:25:38,182.42.182.186,42.219.147.238,41,1
2016-04-11 19:29:31,73.60.0.219,42.219.147.238,102,233
2016-04-11 19:33:55,229.219.209.92,42.219.147.238,440,264
2016-04-11 19:36:45,200.121.177.16,42.219.147.238,41,170
2016-04-11 19:39:06,76.225.28.249,42.219.147.238,437,141
2016-04-11 19:39:44,242.101.233.184,42.219.147.238,37,38
2016-04-11 19:40:53,233.198.23.219,42.219.147.238,443,69
2016-04-11 19:41:56,73.110.157.208,42.219.147.238,37,63
2016-04-11 19:43:31,182.188.238.254,42.219.147.238,43,95
2016-04-11 19:44:15,224.4.3.92,42.219.147.238,41,44
2016-04-11 19:44:54,49.184.219.1,42.219.147.238,41,39
2016-04-11 19:44:54,89.27.219.54,42.219.147.238,72,0
2016-04-11 19:45:42,73.60.0.219,42.219.147.238,41,48
2016-04-11 19:52:26,224.167.3.29,42.219.147.238,142,404
2016-04-11 19:58:08,32.100.20.28,42.219.147.238,33,342
2016-04-11 19:58:59,210.208.90.56,42.219.147.238,443,51
2016-04-11 20:02:45,67.116.103.246,42.219.147.238,37,226
2016-04-11 20:04:54,89.27.219.54,42.219.147.238,437,129
2016-04-11 20:09:56,224.7.72.145,42.219.147.238,38,302
2016-04-11 20:21:42,238.177.249.48,42.219.147.238,39,706
2016-04-11 20:21:42,242.103.59.11,42.219.147.238,441,0
2016-04-11 20:25:28,60.133.101.194,42.219.147.238,443,226
2016-04-11 20:28:06,170.142.80.51,42.219.147.238,41,158
2016-04-11 20:29:16,73.173.114.227,42.219.147.238,38,70
2016-04-11 20:31:21,96.96.13.149,42.219.147.238,443,125
2016-04-11 20:33:14,248.24.211.32,42.219.147.238,440,113
2016-04-11 20:34:27,117.208.149.134,42.219.147.238,440,73
2016-04-11 20:34:32,36.190.211.206,42.219.147.238,41,5
2016-04-11 20:40:01,200.143.182.1,42.219.147.238,55,329
2016-04-11 20:41:17,176.116.194.129,42.219.147.238,231,76
2016-04-11 20:42:04,50.125.136.168,42.219.147.238,40,47
2016-04-11 20:44:10,36.37.160.108,42.219.147.238,436,126
2016-04-11 20:58:18,60.133.101.194,42.219.147.238,222,848
2016-04-11 20:59:12,141.216.135.106,42.219.147.238,43,54
2016-04-11 20:59:39,47.149.216.48,42.219.147.238,38,27
2016-04-11 21:00:15,118.234.45.73,42.219.147.238,99,36
2016-04-11 21:00:15,225.17.18.218,42.219.147.238,38,0
2016-04-11 21:02:41,245.243.168.36,42.219.147.238,38,146
2016-04-11 21:06:18,185.223.217.122,42.219.147.238,41,217
2016-04-11 21:08:09,213.84.123.229,42.219.147.238,447,111
2016-04-11 21:10:22,33.12.108.90,42.219.147.238,41,133
2016-04-11 21:10:47,208.43.183.102,42.219.147.238,438,25
2016-04-11 21:19:33,41.213.114.228,42.219.147.238,41,526
2016-04-11 21:19:46,217.156.57.81,42.219.147.238,61,13
2016-04-11 21:21:46,69.81.144.249,42.219.147.238,105,120
2016-04-11 21:24:07,129.116.121.49,42.219.147.238,39,141
2016-04-11 21:26:24,96.96.13.149,42.219.147.238,41,137
2016-04-11 21:26:46,44.120.156.90,42.219.147.238,96,22
2016-04-11 21:28:53,229.173.208.181,42.219.147.238,62,127
2016-04-11 21:34:19,69.55.59.87,42.219.147.238,211,326
2016-04-11 21:37:24,69.132.5.136,42.219.147.238,40,185
2016-04-11 21:40:20,224.246.82.61,42.219.147.238,317,176
2016-04-11 21:40:51,69.116.95.62,42.219.147.238,40,31
2016-04-11 21:42:13,64.82.177.181,42.219.147.238,438,82
2016-04-11 21:45:59,176.116.194.233,42.219.147.238,38,226
2016-04-11 21:45:59,96.96.13.149,42.219.147.238,437,0
2016-04-11 21:49:37,217.231.255.197,42.219.147.238,38,218
2016-04-11 21:52:09,225.36.196.191,42.219.147.238,40,152
2016-04-11 21:52:35,182.42.182.186,42.219.147.238,52,26
2016-04-11 21:56:59,43.42.79.227,42.219.147.238,41,264
2016-04-11 22:01:44,69.81.144.249,42.219.147.238,40,285
2016-04-11 22:02:31,47.149.216.48,42.219.147.238,275,47
2016-04-11 22:02:31,32.100.20.28,42.219.147.238,21,0
2016-04-11 22:03:46,64.176.158.129,42.219.147.238,40,75
2016-04-11 22:04:03,33.12.102.177,42.219.147.238,48,17
2016-04-11 22:04:24,68.137.244.177,42.219.147.238,143,21
2016-04-11 22:06:57,165.72.140.4,42.219.147.238,435,153
2016-04-11 22:08:02,223.153.236.51,42.219.147.238,64,65
2016-04-11 22:10:11,73.60.0.219,42.219.147.238,60,129
2016-04-11 22:17:03,73.133.93.64,42.219.147.238,41,412
2016-04-11 22:17:03,208.43.183.74,42.219.147.238,59,0
2016-04-11 22:23:08,34.130.146.193,42.219.147.238,55,365
2016-04-11 22:23:49,70.46.166.190,42.219.147.238,40,41
2016-04-11 22:23:49,217.231.240.101,42.219.147.238,434,0
2016-04-11 22:23:57,217.156.57.81,42.219.147.238,52,8
2016-04-11 22:24:47,202.239.215.93,42.219.147.238,103,50
2016-04-11 22:25:25,208.43.183.102,42.219.147.238,432,38
2016-04-11 22:27:33,69.81.144.249,42.219.147.238,117,128
2016-04-11 22:28:24,217.156.57.81,42.219.147.238,98,51
2016-04-11 22:31:20,204.91.46.195,42.219.147.238,38,176
2016-04-11 22:31:47,68.137.244.168,42.219.147.238,54,27
2016-04-11 22:34:55,33.12.117.59,42.219.147.238,38,188
2016-04-11 22:41:43,170.253.36.53,42.219.147.238,101,408
2016-04-11 22:43:50,216.243.210.124,42.219.147.238,48,127
2016-04-11 22:44:32,176.90.99.209,42.219.147.238,48,42
2016-04-11 22:44:44,246.183.3.40,42.219.147.238,53,12
2016-04-11 22:45:18,32.100.20.28,42.219.147.238,441,34
2016-04-11 22:45:46,225.206.15.179,42.219.147.238,53,28
2016-04-11 22:48:37,40.137.236.9,42.219.147.238,95,171
2016-04-11 22:48:37,176.116.194.129,42.219.147.238,137,0
2016-04-11 22:49:44,208.43.183.102,42.219.147.238,438,67
2016-04-11 22:53:14,82.6.252.215,42.219.147.238,95,210
2016-04-11 22:57:16,220.65.185.181,42.219.147.238,439,242
2016-04-11 22:58:22,222.156.17.131,42.219.147.238,78,66
2016-04-11 23:03:03,217.156.57.81,42.219.147.238,110,281
2016-04-11 23:03:49,185.60.79.173,42.219.147.238,38,46
2016-04-11 23:04:19,40.73.38.204,42.219.147.238,40,30
2016-04-11 23:06:55,68.137.135.255,42.219.147.238,50,156
2016-04-11 23:07:44,82.6.252.214,42.219.147.238,51,49
2016-04-11 23:11:54,224.7.72.145,42.219.147.238,435,250
2016-04-11 23:11:54,133.2.215.60,42.219.147.238,99,0
2016-04-11 23:12:38,32.93.109.11,42.219.147.238,213,44
2016-04-11 23:15:20,235.244.33.101,42.219.147.238,41,162
2016-04-11 23:15:21,63.144.98.4,42.219.147.238,430,1
2016-04-11 23:15:42,208.43.184.193,42.219.147.238,42,21
2016-04-11 23:20:57,47.149.216.48,42.219.147.238,401,315
2016-04-11 23:21:16,204.91.46.255,42.219.147.238,72,19
2016-04-11 23:25:38,79.133.44.162,42.219.147.238,39,262
2016-04-11 23:25:38,227.169.55.238,42.219.147.238,38,0
2016-04-11 23:25:38,51.128.77.9,42.219.147.238,353,0
2016-04-11 23:26:22,246.7.239.54,42.219.147.238,54,44
2016-04-11 23:28:25,101.88.108.96,42.219.147.238,105,123
2016-04-11 23:28:26,213.55.165.103,42.219.147.238,38,1
2016-04-11 23:38:52,242.103.59.11,42.219.147.238,119,626
2016-04-11 23:39:43,217.156.57.81,42.219.147.238,207,51
2016-04-11 23:47:13,47.149.216.48,42.219.147.238,39,450
2016-04-11 23:49:54,33.12.108.90,42.219.147.238,40,161
2016-04-11 23:54:28,225.145.165.222,42.219.147.238,103,274
2016-04-11 23:54:59,192.253.239.220,42.219.147.238,439,31
2016-04-11 23:55:39,32.100.20.28,42.219.147.238,94,40
2016-04-11 23:55:39,214.16.227.98,42.219.147.238,112,0
2016-04-12 00:00:56,229.219.239.143,42.219.147.238,39,317
2016-04-12 00:00:56,64.220.12.100,42.219.147.238,51,0
2016-04-12 00:02:13,240.63.255.1,42.219.147.238,434,77
2016-04-12 00:14:30,212.227.232.131,42.219.147.238,35,737
2016-04-12 00:14:55,67.47.151.102,42.219.147.238,58,25
2016-04-12 00:15:15,75.30.107.107,42.219.147.238,41,20
2016-04-12 00:21:10,246.182.202.32,42.219.147.238,49,355
2016-04-12 00:23:57,58.29.130.207,42.219.147.238,437,167
2016-04-12 00:28:24,32.100.20.28,42.219.147.238,72,267
2016-04-12 00:32:09,70.32.25.159,42.219.147.238,43,225
2016-04-12 00:34:35,227.123.84.11,42.219.147.238,41,146
2016-04-12 00:35:09,92.40.124.145,42.219.147.238,175,34
2016-04-12 00:37:52,32.100.20.28,42.219.147.238,42,163
2016-04-12 00:38:40,79.116.197.137,42.219.147.238,42,48
2016-04-12 00:38:56,217.231.240.101,42.219.147.238,40,16
2016-04-12 00:38:56,64.7.143.130,42.219.147.238,42,0
2016-04-12 00:48:38,73.60.0.219,42.219.147.238,386,582
2016-04-12 00:49:55,228.137.65.98,42.219.147.238,39,77
2016-04-12 00:49:55,66.176.115.159,42.219.147.238,41,0
2016-04-12 01:00:12,73.60.0.219,42.219.147.238,100,617
2016-04-12 01:00:12,73.60.0.219,42.219.147.238,51,0
2016-04-12 01:02:54,217.156.57.81,42.219.147.238,434,162
2016-04-12 01:03:35,234.198.120.58,42.219.147.238,42,41
2016-04-12 01:03:56,42.93.243.234,42.219.147.238,105,21
2016-04-12 01:03:56,73.60.0.219,42.219.147.238,100,0
2016-04-12 01:03:56,217.156.57.81,42.219.147.238,39,0
2016-04-12 01:03:58,93.179.112.232,42.219.147.238,41,2
2016-04-12 01:15:06,192.253.239.224,42.219.147.238,32,668
2016-04-12 01:15:06,33.12.99.120,42.219.147.238,100,0
2016-04-12 01:15:56,198.132.37.185,42.219.147.238,59,50
2016-04-12 01:19:12,43.42.79.223,42.219.147.238,69,196
2016-04-12 01:20:30,194.231.166.210,42.219.147.238,440,78
2016-04-12 01:24:53,217.156.57.81,42.219.147.238,42,263
2016-04-12 01:34:37,232.99.127.87,42.219.147.238,439,584
2016-04-12 01:35:01,42.93.243.234,42.219.147.238,39,24
2016-04-12 01:35:34,72.228.239.40,42.219.147.238,40,33
2016-04-12 01:39:08,214.16.227.98,42.219.147.238,40,214
2016-04-12 01:41:54,32.100.20.28,42.219.147.238,441,166
2016-04-12 01:42:33,82.7.67.216,42.219.147.238,36,39
2016-04-12 01:43:04,105.190.91.120,42.219.147.238,20,31
2016-04-12 01:43:52,73.60.0.219,42.219.147.238,41,48
2016-04-12 01:46:41,224.108.136.64,42.219.147.238,436,169
2016-04-12 01:51:10,233.119.121.169,42.219.147.238,41,269
2016-04-12 01:51:10,35.4.21.65,42.219.147.238,121,0
2016-04-12 01:51:10,182.22.81.203,42.219.147.238,429,0
2016-04-12 01:54:48,235.252.39.115,42.219.147.238,41,218
2016-04-12 01:57:41,64.163.217.237,42.219.147.238,47,173
2016-04-12 01:58:15,213.221.146.209,42.219.147.238,429,34
2016-04-12 02:01:24,96.96.13.149,42.219.147.238,39,189
2016-04-12 02:03:30,64.97.75.49,42.219.147.238,41,126
2016-04-12 02:03:30,93.179.206.164,42.219.147.238,269,0
2016-04-12 02:03:45,240.111.145.48,42.219.147.238,43,15
2016-04-12 02:08:47,32.100.20.28,42.219.147.238,100,302
2016-04-12 02:08:48,232.161.253.157,42.219.147.238,442,1
2016-04-12 02:09:38,32.100.20.28,42.219.147.238,39,50
2016-04-12 02:11:56,150.18.190.204,42.219.147.238,439,138
2016-04-12 02:15:24,79.210.3.57,42.219.147.238,58,208
2016-04-12 02:15:56,176.116.194.233,42.219.147.238,47,32
2016-04-12 02:18:31,164.229.229.96,42.219.147.238,26,155
2016-04-12 02:19:20,36.190.211.206,42.219.147.238,40,49
2016-04-12 02:23:25,176.116.194.233,42.219.147.238,46,245
2016-04-12 02:24:54,70.171.40.18,42.219.147.238,39,89
2016-04-12 02:27:36,68.137.135.241,42.219.147.238,441,162
2016-04-12 02:33:46,69.132.5.51,42.219.147.238,442,370
2016-04-12 02:35:58,96.96.13.149,42.219.147.238,40,132
2016-04-12 02:36:25,217.156.57.81,42.219.147.238,40,27
2016-04-12 02:38:32,176.116.194.233,42.219.147.238,39,127
2016-04-12 02:41:22,240.111.145.48,42.219.147.238,39,170
2016-04-12 02:42:04,61.201.253.86,42.219.147.238,46,42
2016-04-12 02:42:21,82.7.67.216,42.219.147.238,105,17
2016-04-12 02:44:27,158.41.99.43,42.219.147.238,88,126
2016-04-12 02:44:27,228.137.113.6,42.219.147.238,38,0
2016-04-12 02:44:28,36.37.160.108,42.219.147.238,40,1
2016-04-12 02:44:29,176.116.195.149,42.219.147.238,448,1
2016-04-12 02:46:30,198.132.25.203,42.219.147.238,58,121
2016-04-12 02:47:16,208.43.183.102,42.219.147.238,59,46
2016-04-12 02:47:41,165.225.172.89,42.219.147.238,51,25
2016-04-12 02:50:38,216.255.165.6,42.219.147.238,439,177
2016-04-12 02:52:15,224.36.213.210,42.219.147.238,40,97
2016-04-12 02:53:21,73.133.93.64,42.219.147.238,40,66
2016-04-12 02:54:24,219.127.216.223,42.219.147.238,124,63
2016-04-12 02:54:28,154.203.129.200,42.219.147.238,435,4
2016-04-12 02:57:28,62.100.229.92,42.219.147.238,40,180
2016-04-12 02:57:28,58.29.130.207,42.219.147.238,162,0
2016-04-12 02:59:03,70.147.223.200,42.219.147.238,52,95
2016-04-12 03:01:33,248.24.211.32,42.219.147.238,57,150
2016-04-12 03:04:55,164.229.228.90,42.219.147.238,103,202
2016-04-12 03:09:37,69.124.8.90,42.219.147.238,104,282
2016-04-12 03:17:31,217.231.240.101,42.219.147.238,46,474
2016-04-12 03:24:14,69.124.8.90,42.219.147.238,54,403
2016-04-12 03:24:16,96.96.13.149,42.219.147.238,39,2
2016-04-12 03:29:26,217.156.57.81,42.219.147.238,39,310
2016-04-12 03:29:37,78.71.64.22,42.219.147.238,42,11
2016-04-12 03:31:51,217.231.255.197,42.219.147.238,48,134
2016-04-12 03:32:46,200.116.104.197,42.219.147.238,441,55
2016-04-12 03:32:46,227.123.66.225,42.219.147.238,42,0
2016-04-12 03:33:50,32.100.20.28,42.219.147.238,98,64
2016-04-12 03:33:50,224.4.140.73,42.219.147.238,84,0
2016-04-12 03:36:22,69.124.8.108,42.219.147.238,39,152
2016-04-12 03:36:51,240.62.27.30,42.219.147.238,49,29
2016-04-12 03:38:31,49.107.129.159,42.219.147.238,438,100
2016-04-12 03:42:32,33.12.108.90,42.219.147.238,99,241
2016-04-12 03:42:54,221.177.81.97,42.219.147.238,40,22
2016-04-12 03:45:15,190.76.32.221,42.219.147.238,438,141
2016-04-12 03:46:37,33.12.108.90,42.219.147.238,50,82
2016-04-12 03:50:07,211.136.164.113,42.219.147.238,440,210
2016-04-12 03:52:01,75.129.33.116,42.219.147.238,39,114
2016-04-12 03:53:59,217.156.57.81,42.219.147.238,41,118
2016-04-12 03:56:51,43.42.79.238,42.219.147.238,40,172
2016-04-12 03:59:23,232.161.164.175,42.219.147.238,61,152
2016-04-12 04:05:21,188.30.116.158,42.219.147.238,101,358
2016-04-12 04:06:08,49.126.35.79,42.219.147.238,119,47
2016-04-12 04:20:32,36.190.211.206,42.219.147.238,40,864
2016-04-12 04:21:03,66.207.205.190,42.219.147.238,32,31
2016-04-12 04:21:53,33.12.107.16,42.219.147.238,437,50
2016-04-12 04:22:40,36.80.70.244,42.219.147.238,433,47
2016-04-12 04:24:47,224.36.120.192,42.219.147.238,217,127
2016-04-12 04:27:33,210.161.4.110,42.219.147.238,41,166
2016-04-12 04:27:33,86.128.235.174,42.219.147.238,40,0
2016-04-12 04:30:56,96.96.13.149,42.219.147.238,45,203
2016-04-12 04:33:58,223.89.175.226,42.219.147.238,43,182
2016-04-12 04:35:07,80.21.112.69,42.219.147.238,95,69
2016-04-12 04:37:49,68.137.135.230,42.219.147.238,166,162
2016-04-12 04:37:49,189.204.160.107,42.219.147.238,100,0
2016-04-12 04:42:14,188.30.209.111,42.219.147.238,30,265
2016-04-12 04:44:02,224.36.125.50,42.219.147.238,53,108
2016-04-12 04:47:16,150.18.190.204,42.219.147.238,39,194
2016-04-12 04:50:59,69.132.5.51,42.219.147.238,48,223
2016-04-12 04:51:27,217.156.57.81,42.219.147.238,47,28
2016-04-12 04:51:27,198.132.44.182,42.219.147.238,134,0
2016-04-12 04:58:02,224.36.124.26,42.219.147.238,43,395
2016-04-12 04:58:24,240.41.208.134,42.219.147.238,40,22
2016-04-12 04:59:00,67.170.20.75,42.219.147.238,40,36
2016-04-12 05:01:27,69.124.8.59,42.219.147.238,55,147
2016-04-12 05:05:47,117.208.149.129,42.219.147.238,100,260
2016-04-12 05:06:24,248.30.219.200,42.219.147.238,42,37
2016-04-12 05:09:44,56.208.168.104,42.219.147.238,50,200
2016-04-12 05:18:07,235.186.82.104,42.219.147.238,99,503
2016-04-12 05:19:18,79.133.44.162,42.219.147.238,466,71
2016-04-12 05:27:46,68.137.244.188,42.219.147.238,51,508
2016-04-12 05:30:29,69.81.144.249,42.219.147.238,101,163
2016-04-12 05:30:29,217.156.57.81,42.219.147.238,41,0
2016-04-12 05:30:37,188.30.209.111,42.219.147.238,119,8
