te,sa,da,byt,teDelta
2016-04-11 14:19:01,85.113.100.221,42.219.147.238,39,118
2016-04-11 14:19:16,198.132.59.191,42.219.147.238,39,15
2016-04-11 14:19:37,246.182.202.32,42.219.147.238,40,21
2016-04-11 14:25:03,57.173.86.134,42.219.147.238,40,326
2016-04-11 14:27:14,217.156.57.81,42.219.147.238,40,131
2016-04-11 14:35:37,71.237.140.212,42.219.147.238,40,503
2016-04-11 14:35:37,240.41.208.134,42.219.147.238,41,0
2016-04-11 14:37:34,84.206.236.62,42.219.147.238,38,117
2016-04-11 14:39:39,182.42.182.186,42.219.147.238,40,125
2016-04-11 14:39:56,118.234.45.73,42.219.147.238,39,17
2016-04-11 14:43:27,179.228.101.55,42.219.147.238,39,211
2016-04-11 14:43:28,68.137.244.146,42.219.147.238,40,1
2016-04-11 14:48:11,36.228.110.46,42.219.147.238,39,283
2016-04-11 14:52:23,64.104.42.90,42.219.147.238,40,252
2016-04-11 14:56:26,73.133.93.64,42.219.147.238,40,243
2016-04-11 14:56:26,133.178.113.43,42.219.147.238,41,0
2016-04-11 14:59:31,32.100.20.28,42.219.147.238,40,185
2016-04-11 15:03:02,34.130.64.222,42.219.147.238,40,211
2016-04-11 15:04:17,221.161.13.217,42.219.147.238,41,75
2016-04-11 15:07:09,218.12.179.68,42.219.147.238,43,172
2016-04-11 15:20:30,68.137.135.192,42.219.147.238,43,801
2016-04-11 15:21:05,96.96.13.149,42.219.147.238,42,35
2016-04-11 15:22:34,112.92.212.128,42.219.147.238,42,89
2016-04-11 15:26:31,55.5.22.217,42.219.147.238,43,237
2016-04-11 15:29:12,33.12.108.90,42.219.147.238,42,161
2016-04-11 15:30:27,117.208.149.83,42.219.147.238,43,75
2016-04-11 15:30:28,211.111.113.223,42.219.147.238,43,1
2016-04-11 15:30:50,248.18.149.201,42.219.147.238,43,22
2016-04-11 15:38:12,176.116.194.233,42.219.147.238,43,442
2016-04-11 15:42:40,112.92.191.44,42.219.147.238,42,268
2016-04-11 15:44:06,194.231.191.138,42.219.147.238,41,86
2016-04-11 15:45:12,222.156.17.131,42.219.147.238,41,66
2016-04-11 15:45:58,212.88.63.199,42.219.147.238,43,46
2016-04-11 15:45:58,188.30.209.111,42.219.147.238,41,0
2016-04-11 15:46:28,248.3.121.236,42.219.147.238,43,30
2016-04-11 15:46:29,237.41.247.88,42.219.147.238,41,1
2016-04-11 15:46:29,198.132.27.142,42.219.147.238,42,0
2016-04-11 15:47:11,68.137.244.182,42.219.147.238,42,42
2016-04-11 15:48:11,250.243.99.143,42.219.147.238,42,60
2016-04-11 15:53:17,208.43.183.102,42.219.147.238,42,306
2016-04-11 15:53:54,64.71.76.169,42.219.147.238,43,37
2016-04-11 15:59:15,138.211.60.100,42.219.147.238,43,321
2016-04-11 16:01:12,69.132.5.51,42.219.147.238,43,117
2016-04-11 16:09:53,43.42.79.209,42.219.147.238,42,521
2016-04-11 16:26:22,58.29.130.207,42.219.147.238,42,989
2016-04-11 16:31:35,217.231.255.197,42.219.147.238,43,313
2016-04-11 16:31:43,82.7.67.216,42.219.147.238,41,8
2016-04-11 16:32:16,165.141.209.38,42.219.147.238,40,33
2016-04-11 16:32:42,47.112.193.224,42.219.147.238,40,26
2016-04-11 16:32:42,192.253.239.134,42.219.147.238,39,0
2016-04-11 16:33:28,36.80.70.244,42.219.147.238,40,46
2016-04-11 16:34:26,33.12.108.90,42.219.147.238,39,58
2016-04-11 16:34:39,242.103.60.163,42.219.147.238,39,13
2016-04-11 16:35:47,176.116.194.233,42.219.147.238,39,68
2016-04-11 16:41:36,165.72.140.4,42.219.147.238,40,349
2016-04-11 16:48:16,42.219.147.238,69.60.250.119,39,400
2016-04-11 16:48:16,36.190.213.106,42.219.147.238,39,0
2016-04-11 16:50:32,92.40.124.145,42.219.147.238,40,136
2016-04-11 16:50:32,79.7.140.100,42.219.147.238,39,0
2016-04-11 16:53:39,213.82.166.3,42.219.147.238,38,187
2016-04-11 16:54:04,69.60.250.46,42.219.147.238,39,25
2016-04-11 16:54:58,247.79.40.192,42.219.147.238,41,54
2016-04-11 16:55:42,176.116.194.233,42.219.147.238,39,44
2016-04-11 16:57:27,228.179.128.225,42.219.147.238,41,105
2016-04-11 17:01:40,164.229.229.220,42.219.147.238,40,253
2016-04-11 17:05:54,198.132.44.182,42.219.147.238,39,254
2016-04-11 17:11:24,170.142.80.51,42.219.147.238,40,330
2016-04-11 17:13:49,213.84.121.65,42.219.147.238,39,145
2016-04-11 17:16:41,208.43.183.102,42.219.147.238,40,172
2016-04-11 17:21:26,213.82.166.3,42.219.147.238,39,285
2016-04-11 17:26:40,164.229.81.43,42.219.147.238,40,314
2016-04-11 17:32:55,96.96.13.149,42.219.147.238,38,375
2016-04-11 17:33:21,68.137.244.167,42.219.147.238,41,26
2016-04-11 17:40:24,62.149.232.134,42.219.147.238,39,423
2016-04-11 17:40:51,194.231.140.151,42.219.147.238,40,27
2016-04-11 17:47:14,87.141.126.46,42.219.147.238,39,383
2016-04-11 17:48:05,194.157.251.118,42.219.147.238,39,51
2016-04-11 17:48:37,60.99.38.80,42.219.147.238,39,32
2016-04-11 17:51:32,67.116.103.246,42.219.147.238,40,175
2016-04-11 17:55:27,56.207.76.118,42.219.147.238,39,235
2016-04-11 17:59:22,49.184.219.1,42.219.147.238,39,235
2016-04-11 17:59:52,170.142.80.51,42.219.147.238,40,30
2016-04-11 18:00:27,229.101.28.177,42.219.147.238,38,35
2016-04-11 18:01:28,220.68.200.169,42.219.147.238,39,61
2016-04-11 18:01:28,209.143.221.104,42.219.147.238,39,0
2016-04-11 18:02:42,69.39.92.190,42.219.147.238,40,74
2016-04-11 18:03:49,33.12.108.90,42.219.147.238,39,67
2016-04-11 18:11:40,208.43.183.102,42.219.147.238,39,471
2016-04-11 18:11:40,176.116.194.233,42.219.147.238,39,0
2016-04-11 18:12:24,208.43.183.102,42.219.147.238,41,44
2016-04-11 18:13:29,213.55.165.103,42.219.147.238,39,65
2016-04-11 18:13:55,217.156.57.81,42.219.147.238,40,26
2016-04-11 18:15:46,217.231.240.206,42.219.147.238,40,111
2016-04-11 18:16:51,138.211.60.100,42.219.147.238,40,65
2016-04-11 18:17:18,113.63.71.82,42.219.147.238,38,27
2016-04-11 18:25:12,61.201.253.7,42.219.147.238,40,474
2016-04-11 18:29:55,204.91.46.253,42.219.147.238,39,283
2016-04-11 18:31:25,69.39.92.230,42.219.147.238,39,90
2016-04-11 18:33:41,176.116.194.233,42.219.147.238,39,136
2016-04-11 18:35:35,69.26.99.197,42.219.147.238,40,114
2016-04-11 18:36:53,198.132.27.142,42.219.147.238,41,78
2016-04-11 18:39:25,46.135.211.145,42.219.147.238,40,152
2016-04-11 18:40:16,210.34.244.6,42.219.147.238,38,51
2016-04-11 18:42:23,245.125.91.134,42.219.147.238,39,127
2016-04-11 18:44:33,69.81.144.249,42.219.147.238,39,130
2016-04-11 18:49:53,36.37.136.91,42.219.147.238,40,320
2016-04-11 18:49:53,202.177.2.122,42.219.147.238,39,0
2016-04-11 18:51:18,32.100.20.28,42.219.147.238,39,85
2016-04-11 18:53:50,218.49.246.21,42.219.147.238,40,152
2016-04-11 18:53:50,248.18.149.201,42.219.147.238,38,0
2016-04-11 18:54:08,56.228.70.238,42.219.147.238,39,18
2016-04-11 19:00:48,240.62.27.30,42.219.147.238,41,400
2016-04-11 19:01:18,69.12.45.239,42.219.147.238,40,30
2016-04-11 19:01:59,176.116.194.233,42.219.147.238,39,41
2016-04-11 19:03:15,176.116.194.233,42.219.147.238,40,76
2016-04-11 19:03:15,50.59.211.231,42.219.147.238,40,0
2016-04-11 19:04:02,242.103.61.21,42.219.147.238,39,47
2016-04-11 19:05:06,217.231.255.197,42.219.147.238,39,64
2016-04-11 19:05:50,176.116.194.233,42.219.147.238,39,44
2016-04-11 19:13:11,80.22.139.148,42.219.147.238,39,441
2016-04-11 19:13:11,240.41.208.134,42.219.147.238,39,0
2016-04-11 19:14:08,129.102.197.56,42.219.147.238,40,57
2016-04-11 19:14:33,217.156.57.81,42.219.147.238,41,25
2016-04-11 19:15:08,72.180.173.41,42.219.147.238,39,35
2016-04-11 19:15:56,224.4.51.0,42.219.147.238,39,48
2016-04-11 19:15:56,92.18.45.40,42.219.147.238,38,0
2016-04-11 19:15:56,185.60.79.173,42.219.147.238,40,0
2016-04-11 19:22:54,131.86.42.103,42.219.147.238,40,418
2016-04-11 19:30:43,235.241.13.191,42.219.147.238,40,469
2016-04-11 19:30:43,36.37.147.152,42.219.147.238,38,0
2016-04-11 19:31:21,195.238.246.130,42.219.147.238,40,38
2016-04-11 19:32:01,73.60.0.219,42.219.147.238,41,40
2016-04-11 19:33:59,176.116.195.149,42.219.147.238,40,118
2016-04-11 19:35:38,168.98.166.241,42.219.147.238,39,99
2016-04-11 19:35:38,69.55.59.87,42.219.147.238,39,0
2016-04-11 19:36:05,165.164.88.96,42.219.147.238,39,27
2016-04-11 19:36:46,67.65.251.61,42.219.147.238,39,41
2016-04-11 19:36:47,69.12.45.239,42.219.147.238,39,1
2016-04-11 19:39:07,222.156.17.131,42.219.147.238,39,140
2016-04-11 19:45:04,69.81.144.249,42.219.147.238,40,357
2016-04-11 19:50:05,154.203.129.200,42.219.147.238,40,301
2016-04-11 19:53:15,33.12.108.90,42.219.147.238,40,190
2016-04-11 19:53:34,224.4.140.60,42.219.147.238,39,19
2016-04-11 19:54:13,238.177.105.92,42.219.147.238,39,39
2016-04-11 19:54:52,104.235.89.71,42.219.147.238,39,39
2016-04-11 19:57:03,198.132.44.182,42.219.147.238,39,131
2016-04-11 19:57:46,117.208.149.169,42.219.147.238,38,43
2016-04-11 19:58:18,75.129.168.66,42.219.147.238,38,32
2016-04-11 19:58:18,194.231.140.151,42.219.147.238,40,0
2016-04-11 20:00:38,82.167.246.233,42.219.147.238,39,140
2016-04-11 20:04:23,71.25.83.185,42.219.147.238,40,225
2016-04-11 20:06:45,62.100.126.36,42.219.147.238,38,142
2016-04-11 20:08:44,198.132.44.182,42.219.147.238,40,119
2016-04-11 20:08:44,43.42.79.205,42.219.147.238,39,0
2016-04-11 20:08:45,73.60.0.219,42.219.147.238,39,1
2016-04-11 20:08:45,96.96.13.149,42.219.147.238,39,0
2016-04-11 20:13:07,176.116.194.233,42.219.147.238,40,262
2016-04-11 20:14:25,69.55.59.192,42.219.147.238,40,78
2016-04-11 20:14:47,208.43.184.193,42.219.147.238,39,22
2016-04-11 20:19:59,152.28.233.85,42.219.147.238,39,312
2016-04-11 20:19:59,150.18.190.204,42.219.147.238,38,0
2016-04-11 20:23:28,33.25.224.3,42.219.147.238,39,209
2016-04-11 20:25:36,92.45.51.184,42.219.147.238,40,128
2016-04-11 20:26:30,33.12.108.90,42.219.147.238,41,54
2016-04-11 20:26:57,143.123.195.202,42.219.147.238,40,27
2016-04-11 20:28:24,192.253.239.73,42.219.147.238,39,87
2016-04-11 20:30:03,194.231.191.138,42.219.147.238,39,99
2016-04-11 20:33:39,48.137.15.159,42.219.147.238,40,216
2016-04-11 20:36:32,248.60.153.118,42.219.147.238,38,173
2016-04-11 20:36:40,80.22.139.148,42.219.147.238,39,8
2016-04-11 20:36:40,56.228.70.238,42.219.147.238,38,0
2016-04-11 20:36:53,69.12.45.239,42.219.147.238,39,13
2016-04-11 20:37:31,176.116.195.41,42.219.147.238,40,38
2016-04-11 20:37:33,239.245.59.121,42.219.147.238,39,2
2016-04-11 20:40:46,248.31.241.70,42.219.147.238,40,193
2016-04-11 20:47:08,89.27.219.54,42.219.147.238,39,382
2016-04-11 20:47:58,138.211.60.100,42.219.147.238,40,50
2016-04-11 20:48:52,182.171.55.178,42.219.147.238,40,54
2016-04-11 20:49:25,221.40.100.67,42.219.147.238,41,33
2016-04-11 20:50:03,222.156.17.131,42.219.147.238,40,38
2016-04-11 20:57:44,192.253.239.198,42.219.147.238,40,461
2016-04-11 20:57:44,221.24.28.85,42.219.147.238,39,0
2016-04-11 20:58:25,208.43.183.102,42.219.147.238,39,41
2016-04-11 20:58:58,73.133.93.64,42.219.147.238,40,33
2016-04-11 21:04:14,221.177.83.32,42.219.147.238,40,316
2016-04-11 21:05:01,33.12.99.120,42.219.147.238,40,47
2016-04-11 21:06:03,70.46.166.190,42.219.147.238,41,62
2016-04-11 21:06:39,218.31.94.104,42.219.147.238,40,36
2016-04-11 21:06:43,56.228.99.129,42.219.147.238,38,4
2016-04-11 21:09:48,238.143.72.97,42.219.147.238,38,185
2016-04-11 21:16:23,176.116.194.233,42.219.147.238,38,395
2016-04-11 21:23:29,188.30.209.111,42.219.147.238,39,426
2016-04-11 21:25:54,179.228.69.121,42.219.147.238,40,145
2016-04-11 21:26:36,237.41.247.88,42.219.147.238,40,42
2016-04-11 21:27:57,217.231.240.101,42.219.147.238,41,81
2016-04-11 21:28:32,217.156.57.81,42.219.147.238,41,35
2016-04-11 21:28:32,101.88.108.96,42.219.147.238,39,0
2016-04-11 21:28:35,101.88.108.96,42.219.147.238,40,3
2016-04-11 21:29:12,62.100.90.154,42.219.147.238,40,37
2016-04-11 21:29:12,47.149.223.235,42.219.147.238,39,0
2016-04-11 21:31:57,183.45.72.135,42.219.147.238,39,165
2016-04-11 21:32:31,176.116.194.233,42.219.147.238,40,34
2016-04-11 21:39:00,49.184.219.1,42.219.147.238,39,389
2016-04-11 21:42:38,172.28.91.27,42.219.147.238,40,218
2016-04-11 21:46:09,217.179.57.37,42.219.147.238,40,211
2016-04-11 21:57:45,74.223.143.96,42.219.147.238,39,696
2016-04-11 21:57:45,42.219.147.238,82.6.252.215,38,0
2016-04-11 22:09:41,188.30.209.111,42.219.147.238,39,716
2016-04-11 22:10:20,211.98.125.28,42.219.147.238,40,39
2016-04-11 22:10:58,37.24.206.146,42.219.147.238,39,38
2016-04-11 22:11:40,197.197.151.10,42.219.147.238,40,42
2016-04-11 22:11:40,44.22.174.218,42.219.147.238,40,0
2016-04-11 22:11:57,233.139.45.219,42.219.147.238,41,17
2016-04-11 22:11:57,33.12.108.90,42.219.147.238,39,0
2016-04-11 22:12:28,59.53.12.167,42.219.147.238,40,31
2016-04-11 22:14:42,217.156.57.81,42.219.147.238,39,134
2016-04-11 22:18:09,33.12.107.16,42.219.147.238,40,207
2016-04-11 22:18:22,64.77.112.177,42.219.147.238,38,13
2016-04-11 22:20:11,243.211.105.89,42.219.147.238,40,109
2016-04-11 22:22:29,33.12.115.38,42.219.147.238,39,138
2016-04-11 22:32:10,218.35.81.40,42.219.147.238,40,581
2016-04-11 22:37:52,36.37.147.152,42.219.147.238,38,342
2016-04-11 22:40:15,217.156.57.81,42.219.147.238,38,143
2016-04-11 22:40:49,240.62.27.30,42.219.147.238,39,34
2016-04-11 22:41:59,185.60.79.173,42.219.147.238,39,70
2016-04-11 22:42:44,62.100.126.36,42.219.147.238,40,45
2016-04-11 22:46:31,217.156.57.81,42.219.147.238,40,227
2016-04-11 22:47:48,240.19.64.164,42.219.147.238,40,77
2016-04-11 22:48:28,168.59.51.97,42.219.147.238,40,40
2016-04-11 22:49:11,237.128.46.55,42.219.147.238,39,43
2016-04-11 22:50:02,176.116.194.233,42.219.147.238,41,51
2016-04-11 22:51:57,217.156.57.81,42.219.147.238,39,115
2016-04-11 22:57:23,176.116.194.233,42.219.147.238,39,326
2016-04-11 23:08:41,61.201.253.161,42.219.147.238,38,678
2016-04-11 23:11:37,217.231.255.195,42.219.147.238,40,176
2016-04-11 23:12:37,217.156.57.81,42.219.147.238,38,60
2016-04-11 23:12:37,224.108.131.26,42.219.147.238,39,0
2016-04-11 23:15:07,238.237.12.234,42.219.147.238,39,150
2016-04-11 23:16:24,240.111.145.48,42.219.147.238,40,77
2016-04-11 23:21:40,42.219.147.238,96.96.13.149,39,316
2016-04-11 23:22:12,217.156.57.81,42.219.147.238,40,32
2016-04-11 23:24:54,56.228.70.238,42.219.147.238,40,162
2016-04-11 23:27:44,176.116.194.233,42.219.147.238,38,170
2016-04-11 23:30:36,32.100.20.28,42.219.147.238,40,172
2016-04-11 23:35:25,36.37.136.91,42.219.147.238,39,289
2016-04-11 23:37:19,185.60.79.173,42.219.147.238,39,114
2016-04-11 23:37:19,117.208.149.130,42.219.147.238,39,0
2016-04-11 23:38:40,165.45.203.178,42.219.147.238,41,81
2016-04-11 23:38:40,96.96.13.149,42.219.147.238,41,0
2016-04-11 23:39:33,176.116.194.129,42.219.147.238,39,53
2016-04-11 23:39:33,217.156.57.81,42.219.147.238,38,0
2016-04-11 23:39:51,64.87.57.169,42.219.147.238,39,18
2016-04-11 23:42:42,255.182.98.119,42.219.147.238,40,171
2016-04-11 23:44:54,176.116.194.233,42.219.147.238,40,132
2016-04-11 23:46:57,225.145.165.222,42.219.147.238,38,123
2016-04-11 23:52:06,242.100.158.153,42.219.147.238,39,309
2016-04-11 23:57:41,173.9.157.82,42.219.147.238,39,335
2016-04-11 23:59:22,84.139.12.90,42.219.147.238,39,101
2016-04-12 00:06:19,165.45.203.178,42.219.147.238,39,417
2016-04-12 00:08:55,33.12.108.90,42.219.147.238,38,156
2016-04-12 00:09:14,60.133.101.194,42.219.147.238,39,19
2016-04-12 00:12:42,224.4.1.199,42.219.147.238,40,208
2016-04-12 00:12:59,235.246.67.189,42.219.147.238,39,17
2016-04-12 00:17:11,176.116.194.233,42.219.147.238,40,252
2016-04-12 00:19:56,36.37.160.108,42.219.147.238,39,165
2016-04-12 00:20:12,216.250.56.80,42.219.147.238,39,16
2016-04-12 00:20:34,41.28.255.1,42.219.147.238,39,22
2016-04-12 00:21:38,60.96.49.142,42.219.147.238,41,64
2016-04-12 00:22:10,168.127.72.177,42.219.147.238,39,32
2016-04-12 00:22:51,73.60.0.219,42.219.147.238,39,41
2016-04-12 00:26:33,185.60.79.173,42.219.147.238,40,222
2016-04-12 00:27:10,33.12.108.90,42.219.147.238,39,37
2016-04-12 00:27:10,216.243.120.119,42.219.147.238,41,0
2016-04-12 00:33:32,73.60.0.219,42.219.147.238,40,382
2016-04-12 00:40:50,42.112.137.119,42.219.147.238,39,438
2016-04-12 00:41:38,190.122.202.44,42.219.147.238,39,48
2016-04-12 00:45:54,223.97.187.231,42.219.147.238,39,256
2016-04-12 00:48:20,33.12.108.90,42.219.147.238,38,146
2016-04-12 00:57:42,183.115.6.154,42.219.147.238,40,562
2016-04-12 00:58:05,82.7.67.216,42.219.147.238,41,23
2016-04-12 00:58:05,194.22.212.88,42.219.147.238,39,0
2016-04-12 01:00:18,213.55.165.103,42.219.147.238,39,133
2016-04-12 01:05:44,240.41.208.134,42.219.147.238,39,326
2016-04-12 01:05:44,48.147.244.225,42.219.147.238,41,0
2016-04-12 01:09:11,239.67.116.188,42.219.147.238,39,207
2016-04-12 01:14:37,240.111.145.48,42.219.147.238,40,326
2016-04-12 01:15:05,183.45.72.135,42.219.147.238,41,28
2016-04-12 01:15:05,176.116.194.233,42.219.147.238,39,0
2016-04-12 01:16:02,165.28.39.233,42.219.147.238,40,57
2016-04-12 01:17:01,240.41.208.134,42.219.147.238,39,59
2016-04-12 01:20:29,74.218.9.206,42.219.147.238,38,208
2016-04-12 01:21:27,33.12.108.90,42.219.147.238,39,58
2016-04-12 01:21:58,240.63.255.1,42.219.147.238,41,31
2016-04-12 01:22:03,194.231.166.210,42.219.147.238,39,5
2016-04-12 01:23:35,92.18.45.40,42.219.147.238,40,92
2016-04-12 01:24:56,150.221.27.126,42.219.147.238,39,81
2016-04-12 01:27:08,245.243.160.193,42.219.147.238,38,132
2016-04-12 01:30:23,182.36.118.145,42.219.147.238,39,195
2016-04-12 01:31:09,33.12.102.177,42.219.147.238,39,46
2016-04-12 01:35:47,32.100.20.28,42.219.147.238,40,278
2016-04-12 01:35:48,195.213.166.74,42.219.147.238,39,1
2016-04-12 01:36:23,69.60.250.153,42.219.147.238,39,35
2016-04-12 01:40:46,208.43.183.102,42.219.147.238,40,263
2016-04-12 01:43:58,196.62.152.11,42.219.147.238,39,192
2016-04-12 01:49:05,69.39.92.230,42.219.147.238,40,307
2016-04-12 01:49:40,206.187.9.150,42.219.147.238,39,35
2016-04-12 01:54:21,240.111.145.48,42.219.147.238,39,281
2016-04-12 01:55:32,194.231.140.151,42.219.147.238,41,71
2016-04-12 01:56:16,245.243.168.36,42.219.147.238,39,44
2016-04-12 02:06:40,71.185.96.200,42.219.147.238,41,624
2016-04-12 02:08:40,42.219.170.246,42.219.147.238,41,120
2016-04-12 02:08:51,36.190.213.106,42.219.147.238,38,11
2016-04-12 02:11:40,204.91.46.216,42.219.147.238,40,169
2016-04-12 02:11:54,49.149.152.94,42.219.147.238,40,14
2016-04-12 02:17:18,212.82.93.10,42.219.147.238,39,324
2016-04-12 02:20:17,185.60.79.173,42.219.147.238,39,179
2016-04-12 02:22:57,49.126.35.78,42.219.147.238,39,160
2016-04-12 02:23:24,70.146.36.26,42.219.147.238,39,27
2016-04-12 02:27:17,212.114.193.7,42.219.147.238,39,233
2016-04-12 02:27:32,222.156.17.131,42.219.147.238,39,15
2016-04-12 02:27:32,89.107.25.54,42.219.147.238,39,0
2016-04-12 02:28:41,178.24.84.166,42.219.147.238,40,69
2016-04-12 02:32:46,64.203.190.190,42.219.147.238,40,245
2016-04-12 02:33:20,96.96.13.149,42.219.147.238,40,34
2016-04-12 02:34:03,60.99.201.115,42.219.147.238,41,43
2016-04-12 02:34:44,245.106.139.232,42.219.147.238,40,41
2016-04-12 02:35:05,33.12.108.90,42.219.147.238,40,21
2016-04-12 02:39:47,183.114.233.153,42.219.147.238,39,282
2016-04-12 02:39:48,36.37.176.93,42.219.147.238,39,1
2016-04-12 02:40:45,204.223.22.109,42.219.147.238,39,57
2016-04-12 02:40:45,198.132.27.142,42.219.147.238,40,0
2016-04-12 02:43:48,73.213.27.178,42.219.147.238,39,183
2016-04-12 02:44:37,201.160.212.60,42.219.147.238,38,49
2016-04-12 02:53:30,223.51.142.234,42.219.147.238,40,533
2016-04-12 02:56:10,36.228.110.46,42.219.147.238,38,160
2016-04-12 02:58:47,48.138.80.181,42.219.147.238,39,157
2016-04-12 02:59:23,73.60.0.219,42.219.147.238,40,36
2016-04-12 03:05:41,33.12.111.207,42.219.147.238,40,378
2016-04-12 03:05:42,36.37.147.152,42.219.147.238,39,1
2016-04-12 03:06:58,117.208.149.130,42.219.147.238,39,76
2016-04-12 03:06:58,236.125.201.147,42.219.147.238,40,0
2016-04-12 03:07:38,33.12.111.207,42.219.147.238,41,40
2016-04-12 03:09:38,82.167.246.233,42.219.147.238,39,120
2016-04-12 03:11:16,235.252.103.3,42.219.147.238,40,98
2016-04-12 03:12:12,41.34.127.90,42.219.147.238,40,56
2016-04-12 03:13:08,215.150.201.226,42.219.147.238,40,56
2016-04-12 03:15:12,69.39.92.230,42.219.147.238,41,124
2016-04-12 03:16:57,176.116.194.233,42.219.147.238,39,105
2016-04-12 03:16:58,77.121.218.77,42.219.147.238,40,1
2016-04-12 03:17:32,158.87.108.35,42.219.147.238,40,34
2016-04-12 03:18:50,96.96.13.149,42.219.147.238,38,78
2016-04-12 03:18:59,176.116.194.233,42.219.147.238,39,9
2016-04-12 03:21:25,36.37.183.136,42.219.147.238,41,146
2016-04-12 03:26:15,201.68.86.40,42.219.147.238,40,290
2016-04-12 03:41:03,225.230.216.251,42.219.147.238,38,888
2016-04-12 03:42:14,68.137.135.206,42.219.147.238,39,71
2016-04-12 03:42:29,69.60.250.167,42.219.147.238,41,15
2016-04-12 03:42:29,242.101.133.245,42.219.147.238,39,0
2016-04-12 03:43:22,232.161.156.223,42.219.147.238,39,53
2016-04-12 03:44:05,239.67.188.21,42.219.147.238,41,43
2016-04-12 03:47:19,223.218.116.112,42.219.147.238,39,194
2016-04-12 03:47:19,50.157.191.123,42.219.147.238,39,0
2016-04-12 03:48:11,96.96.13.149,42.219.147.238,39,52
2016-04-12 03:52:12,238.121.76.141,42.219.147.238,40,241
2016-04-12 03:52:59,238.28.43.21,42.219.147.238,40,47
2016-04-12 04:00:07,40.172.154.212,42.219.147.238,40,428
2016-04-12 04:00:23,96.96.13.149,42.219.147.238,39,16
2016-04-12 04:01:45,224.4.11.178,42.219.147.238,40,82
2016-04-12 04:07:51,41.239.98.109,42.219.147.238,38,366
2016-04-12 04:09:30,56.207.76.118,42.219.147.238,38,99
2016-04-12 04:12:03,68.137.244.170,42.219.147.238,39,153
2016-04-12 04:13:38,70.46.166.190,42.219.147.238,38,95
2016-04-12 04:14:08,208.43.183.102,42.219.147.238,40,30
2016-04-12 04:16:28,69.12.45.239,42.219.147.238,39,140
2016-04-12 04:18:26,69.39.92.230,42.219.147.238,39,118
2016-04-12 04:23:28,96.96.13.149,42.219.147.238,39,302
2016-04-12 04:25:34,204.91.46.206,42.219.147.238,40,126
2016-04-12 04:25:42,213.55.165.103,42.219.147.238,40,8
2016-04-12 04:26:34,85.113.100.221,42.219.147.238,41,52
2016-04-12 04:26:57,32.100.20.28,42.219.147.238,40,23
2016-04-12 04:26:57,117.208.149.39,42.219.147.238,40,0
2016-04-12 04:28:56,105.190.91.120,42.219.147.238,39,119
2016-04-12 04:32:08,165.45.203.178,42.219.147.238,40,192
2016-04-12 04:32:18,228.115.176.239,42.219.147.238,39,10
2016-04-12 04:34:29,214.16.227.98,42.219.147.238,41,131
2016-04-12 04:35:49,165.72.140.4,42.219.147.238,40,80
2016-04-12 04:35:49,173.13.44.199,42.219.147.238,40,0
