te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 05:51:09,0.312,42.219.158.217,33.12.107.46,80,53210,TCP,.AP.SF,0,0,7,4500,background
2016-04-11 05:51:10,0.324,33.12.107.46,42.219.158.217,55329,80,TCP,.AP.SF,0,0,7,810,background
2016-04-11 05:51:10,0.324,42.219.158.217,33.12.107.46,80,55329,TCP,.AP.SF,0,0,7,4507,background
2016-04-11 05:51:12,0.308,42.219.158.217,33.12.107.46,80,57555,TCP,.AP.SF,0,0,7,4883,background
2016-04-11 05:51:12,0.316,33.12.107.46,42.219.158.217,57555,80,TCP,.AP.SF,0,0,7,811,background
2016-04-11 05:51:14,0.308,42.219.158.217,33.12.107.46,80,59951,TCP,.AP.SF,0,0,7,4506,background
2016-04-11 05:51:14,0.312,33.12.107.46,42.219.158.217,59951,80,TCP,.AP.SF,0,0,7,821,background
2016-04-11 05:51:15,0.316,33.12.107.46,42.219.158.217,34149,80,TCP,.AP.SF,0,0,7,827,background
2016-04-11 05:51:15,0.316,42.219.158.217,33.12.107.46,80,34149,TCP,.AP.SF,0,0,7,4533,background
2016-04-11 05:51:17,0.34,33.12.107.46,42.219.158.217,36603,80,TCP,.AP.SF,0,0,7,813,background
2016-04-11 05:51:17,0.344,42.219.158.217,33.12.107.46,80,36603,TCP,.AP.SF,0,0,7,4989,background
2016-04-11 05:51:19,0.332,33.12.107.46,42.219.158.217,39434,80,TCP,.AP.SF,0,0,7,806,background
2016-04-11 05:51:19,0.332,42.219.158.217,33.12.107.46,80,39434,TCP,.AP.SF,0,0,7,4526,background
2016-04-11 05:51:21,0.344,33.12.107.46,42.219.158.217,41808,80,TCP,.AP.SF,0,0,7,804,background
2016-04-11 05:51:21,0.348,42.219.158.217,33.12.107.46,80,41808,TCP,.AP.SF,0,0,7,4848,background
2016-04-11 05:51:23,0.29600000000000004,33.12.107.46,42.219.158.217,44078,80,TCP,.AP.SF,0,0,7,810,background
2016-04-11 05:51:23,0.29600000000000004,42.219.158.217,33.12.107.46,80,44078,TCP,.AP.SF,0,0,7,4509,background
2016-04-11 05:51:24,0.312,33.12.107.46,42.219.158.217,46454,80,TCP,.AP.SF,0,0,7,806,background
2016-04-11 05:51:24,0.312,42.219.158.217,33.12.107.46,80,46454,TCP,.AP.SF,0,0,7,5250,background
2016-04-11 05:51:27,0.316,42.219.158.217,33.12.107.46,80,49756,TCP,.AP.SF,0,0,7,4717,background
2016-04-11 05:51:27,0.32,33.12.107.46,42.219.158.217,49756,80,TCP,.AP.SF,0,0,7,804,background
2016-04-11 05:51:29,0.32799999999999996,42.219.158.217,33.12.107.46,80,51817,TCP,.AP.SF,0,0,7,4752,background
2016-04-11 05:51:29,0.332,33.12.107.46,42.219.158.217,51817,80,TCP,.AP.SF,0,0,7,821,background
2016-04-11 05:51:30,0.336,33.12.107.46,42.219.158.217,54207,80,TCP,.AP.SF,0,0,7,802,background
2016-04-11 05:51:30,0.336,42.219.158.217,33.12.107.46,80,54207,TCP,.AP.SF,0,0,7,4773,background
2016-04-11 05:51:31,0.0,192.253.239.104,42.219.158.217,49322,81,TCP,....S.,0,72,1,40,background
2016-04-11 05:51:32,0.304,33.12.107.46,42.219.158.217,56703,80,TCP,.AP.SF,0,0,7,805,background
2016-04-11 05:51:32,0.304,42.219.158.217,33.12.107.46,80,56703,TCP,.AP.SF,0,0,7,4788,background
2016-04-11 05:51:34,0.32,33.12.107.46,42.219.158.217,59080,80,TCP,.AP.SF,0,0,7,804,background
2016-04-11 05:51:34,0.32,42.219.158.217,33.12.107.46,80,59080,TCP,.AP.SF,0,0,7,4560,background
2016-04-11 05:51:35,0.32799999999999996,33.12.107.46,42.219.158.217,33269,80,TCP,.AP.SF,0,0,7,806,background
2016-04-11 05:51:35,0.32799999999999996,42.219.158.217,33.12.107.46,80,33269,TCP,.AP.SF,0,0,7,4551,background
2016-04-11 05:51:37,0.324,33.12.107.46,42.219.158.217,35692,80,TCP,.AP.SF,0,0,7,820,background
2016-04-11 05:51:37,0.324,42.219.158.217,33.12.107.46,80,35692,TCP,.AP.SF,0,0,7,4619,background
2016-04-11 05:51:39,0.3,42.219.158.217,33.12.107.46,80,37975,TCP,.AP.SF,0,0,7,4529,background
2016-04-11 05:51:39,0.304,33.12.107.46,42.219.158.217,37975,80,TCP,.AP.SF,0,0,7,804,background
2016-04-11 05:51:40,0.316,33.12.107.46,42.219.158.217,40180,80,TCP,.AP.SF,0,0,7,805,background
2016-04-11 05:51:40,0.316,42.219.158.217,33.12.107.46,80,40180,TCP,.AP.SF,0,0,7,4528,background
2016-04-11 05:51:42,0.316,42.219.158.217,33.12.107.46,80,42249,TCP,.AP.SF,0,0,7,4570,background
2016-04-11 05:51:42,0.32,33.12.107.46,42.219.158.217,42249,80,TCP,.AP.SF,0,0,7,805,background
2016-04-11 05:51:44,0.316,33.12.107.46,42.219.158.217,44880,80,TCP,.AP.SF,0,0,7,823,background
2016-04-11 05:51:44,0.32,42.219.158.217,33.12.107.46,80,44880,TCP,.AP.SF,0,0,7,4590,background
2016-04-11 05:51:45,0.304,42.219.158.217,33.12.107.46,80,47164,TCP,.AP.SF,0,0,7,4498,background
2016-04-11 05:51:45,0.308,33.12.107.46,42.219.158.217,47164,80,TCP,.AP.SF,0,0,7,803,background
2016-04-11 05:51:47,0.316,33.12.107.46,42.219.158.217,49635,80,TCP,.AP.SF,0,0,7,821,background
2016-04-11 05:51:47,0.316,42.219.158.217,33.12.107.46,80,49635,TCP,.AP.SF,0,0,7,4640,background
2016-04-11 05:51:49,0.32,33.12.107.46,42.219.158.217,51798,80,TCP,.AP.SF,0,0,7,826,background
2016-04-11 05:51:49,0.32,42.219.158.217,33.12.107.46,80,51798,TCP,.AP.SF,0,0,7,4595,background
2016-04-11 05:51:50,0.32799999999999996,33.12.107.46,42.219.158.217,53948,80,TCP,.AP.SF,0,0,7,806,background
2016-04-11 05:51:50,0.332,42.219.158.217,33.12.107.46,80,53948,TCP,.AP.SF,0,0,7,4554,background
2016-04-11 05:51:52,0.332,33.12.107.46,42.219.158.217,55835,80,TCP,.AP.SF,0,0,6,749,background
2016-04-11 05:51:52,0.332,42.219.158.217,33.12.107.46,80,55835,TCP,.AP.SF,0,0,7,4921,background
2016-04-11 05:51:54,0.32799999999999996,33.12.107.46,42.219.158.217,58212,80,TCP,.AP.SF,0,0,7,808,background
2016-04-11 05:51:54,0.32799999999999996,42.219.158.217,33.12.107.46,80,58212,TCP,.AP.SF,0,0,7,5012,background
2016-04-11 05:51:56,0.32,33.12.107.46,42.219.158.217,33162,80,TCP,.AP.SF,0,0,7,802,background
2016-04-11 05:51:56,0.32,42.219.158.217,33.12.107.46,80,33162,TCP,.AP.SF,0,0,7,4575,background
2016-04-11 05:51:58,0.29600000000000004,33.12.107.46,42.219.158.217,35573,80,TCP,.AP.SF,0,0,6,752,background
2016-04-11 05:51:58,0.29600000000000004,42.219.158.217,33.12.107.46,80,35573,TCP,.AP.SF,0,0,7,4523,background
2016-04-11 05:52:00,0.34,33.12.107.46,42.219.158.217,38195,80,TCP,.AP.SF,0,0,7,822,background
2016-04-11 05:52:00,0.34,42.219.158.217,33.12.107.46,80,38195,TCP,.AP.SF,0,0,7,4909,background
2016-04-11 05:52:01,0.32,42.219.158.217,33.12.107.46,80,40194,TCP,.AP.SF,0,0,7,4943,background
2016-04-11 05:52:01,0.324,33.12.107.46,42.219.158.217,40194,80,TCP,.AP.SF,0,0,7,819,background
2016-04-11 05:52:04,0.336,33.12.107.46,42.219.158.217,43652,80,TCP,.AP.SF,0,0,7,815,background
2016-04-11 05:52:04,0.336,42.219.158.217,33.12.107.46,80,43652,TCP,.AP.SF,0,0,7,4895,background
2016-04-11 05:52:05,0.316,33.12.107.46,42.219.158.217,45773,80,TCP,.AP.SF,0,0,7,813,background
2016-04-11 05:52:05,0.32,42.219.158.217,33.12.107.46,80,45773,TCP,.AP.SF,0,0,7,4930,background
2016-04-11 05:52:07,0.32799999999999996,33.12.107.46,42.219.158.217,48035,80,TCP,.AP.SF,0,0,5,722,background
2016-04-11 05:52:07,0.32799999999999996,42.219.158.217,33.12.107.46,80,48035,TCP,.AP.SF,0,0,7,4593,background
2016-04-11 05:52:08,0.316,33.12.107.46,42.219.158.217,50273,80,TCP,.AP.SF,0,0,7,818,background
2016-04-11 05:52:08,0.32,42.219.158.217,33.12.107.46,80,50273,TCP,.AP.SF,0,0,7,4577,background
2016-04-11 05:52:10,0.32,33.12.107.46,42.219.158.217,52607,80,TCP,.AP.SF,0,0,7,820,background
2016-04-11 05:52:10,0.32,42.219.158.217,33.12.107.46,80,52607,TCP,.AP.SF,0,0,7,5052,background
2016-04-11 05:52:13,0.304,33.12.107.46,42.219.158.217,55371,80,TCP,.AP.SF,0,0,7,817,background
2016-04-11 05:52:13,0.304,42.219.158.217,33.12.107.46,80,55371,TCP,.AP.SF,0,0,7,4526,background
2016-04-11 05:52:14,0.32,33.12.107.46,42.219.158.217,57567,80,TCP,.AP.SF,0,0,7,821,background
2016-04-11 05:52:14,0.32,42.219.158.217,33.12.107.46,80,57567,TCP,.AP.SF,0,0,7,4557,background
2016-04-11 05:52:16,0.312,42.219.158.217,33.12.107.46,80,59916,TCP,.AP.SF,0,0,7,4577,background
2016-04-11 05:52:16,0.316,33.12.107.46,42.219.158.217,59916,80,TCP,.AP.SF,0,0,7,819,background
2016-04-11 05:52:18,0.312,33.12.107.46,42.219.158.217,33465,80,TCP,.AP.SF,0,0,7,819,background
2016-04-11 05:52:18,0.312,42.219.158.217,33.12.107.46,80,33465,TCP,.AP.SF,0,0,7,4580,background
2016-04-11 05:52:19,0.32,33.12.107.46,42.219.158.217,35821,80,TCP,.AP.SF,0,0,7,818,background
2016-04-11 05:52:19,0.32,42.219.158.217,33.12.107.46,80,35821,TCP,.AP.SF,0,0,7,4578,background
2016-04-11 05:52:21,0.0,188.31.65.52,42.219.158.217,18889,80,TCP,....S.,0,26,1,60,background
2016-04-11 05:52:21,0.316,33.12.107.46,42.219.158.217,37860,80,TCP,.AP.SF,0,0,7,830,background
2016-04-11 05:52:21,0.316,42.219.158.217,33.12.107.46,80,37860,TCP,.AP.SF,0,0,7,4574,background
2016-04-11 05:52:21,0.35600000000000004,188.31.65.52,42.219.158.217,18889,80,TCP,.AP..F,0,24,8,600,background
2016-04-11 05:52:21,0.35600000000000004,42.219.158.217,188.31.65.52,80,18889,TCP,.AP.SF,0,0,7,4725,background
2016-04-11 05:52:22,0.304,33.12.107.46,42.219.158.217,39980,80,TCP,.AP.SF,0,0,7,820,background
2016-04-11 05:52:22,0.304,42.219.158.217,33.12.107.46,80,39980,TCP,.AP.SF,0,0,7,5022,background
2016-04-11 05:52:24,0.304,33.12.107.46,42.219.158.217,42036,80,TCP,.AP.SF,0,0,6,755,background
2016-04-11 05:52:24,0.304,42.219.158.217,33.12.107.46,80,42036,TCP,.AP.SF,0,0,7,4557,background
2016-04-11 05:52:26,0.308,33.12.107.46,42.219.158.217,44431,80,TCP,.AP.SF,0,0,7,808,background
2016-04-11 05:52:26,0.308,42.219.158.217,33.12.107.46,80,44431,TCP,.AP.SF,0,0,7,4569,background
2016-04-11 05:52:27,0.316,33.12.107.46,42.219.158.217,46281,80,TCP,.AP.SF,0,0,7,812,background
2016-04-11 05:52:27,0.32,42.219.158.217,33.12.107.46,80,46281,TCP,.AP.SF,0,0,7,4538,background
2016-04-11 05:52:29,0.304,33.12.107.46,42.219.158.217,48646,80,TCP,.AP.SF,0,0,6,753,background
2016-04-11 05:52:29,0.308,42.219.158.217,33.12.107.46,80,48646,TCP,.AP.SF,0,0,7,4555,background
2016-04-11 05:52:31,0.312,33.12.107.46,42.219.158.217,51189,80,TCP,.AP.SF,0,0,7,806,background
2016-04-11 05:52:31,0.312,42.219.158.217,33.12.107.46,80,51189,TCP,.AP.SF,0,0,7,4557,background
2016-04-11 05:52:33,0.32,33.12.107.46,42.219.158.217,53909,80,TCP,.AP.SF,0,0,6,754,background
2016-04-11 05:52:33,0.32,42.219.158.217,33.12.107.46,80,53909,TCP,.AP.SF,0,0,7,5024,background
2016-04-11 05:52:34,0.324,33.12.107.46,42.219.158.217,56195,80,TCP,.AP.SF,0,0,7,802,background
2016-04-11 05:52:34,0.324,42.219.158.217,33.12.107.46,80,56195,TCP,.AP.SF,0,0,7,4535,background
2016-04-11 05:52:35,0.0,240.55.234.160,42.219.158.217,45133,3128,TCP,....S.,0,40,1,40,background
2016-04-11 05:52:36,0.324,33.12.107.46,42.219.158.217,58024,80,TCP,.AP.SF,0,0,7,802,background
2016-04-11 05:52:36,0.324,42.219.158.217,33.12.107.46,80,58024,TCP,.AP.SF,0,0,7,4921,background
2016-04-11 05:52:37,0.34,42.219.158.217,33.12.107.46,80,59905,TCP,.AP.SF,0,0,7,5323,background
2016-04-11 05:52:37,0.344,33.12.107.46,42.219.158.217,59905,80,TCP,.AP.SF,0,0,7,814,background
2016-04-11 05:52:39,0.324,33.12.107.46,42.219.158.217,33722,80,TCP,.AP.SF,0,0,7,822,background
2016-04-11 05:52:39,0.324,42.219.158.217,33.12.107.46,80,33722,TCP,.AP.SF,0,0,7,4612,background
2016-04-11 05:52:41,0.324,33.12.107.46,42.219.158.217,35963,80,TCP,.AP.SF,0,0,7,809,background
2016-04-11 05:52:41,0.324,42.219.158.217,33.12.107.46,80,35963,TCP,.AP.SF,0,0,7,4839,background
2016-04-11 05:52:42,0.332,42.219.158.217,33.12.107.46,80,38053,TCP,.AP.SF,0,0,7,4994,background
2016-04-11 05:52:42,0.336,33.12.107.46,42.219.158.217,38053,80,TCP,.AP.SF,0,0,7,807,background
2016-04-11 05:52:44,0.32,33.12.107.46,42.219.158.217,40438,80,TCP,.AP.SF,0,0,7,801,background
2016-04-11 05:52:44,0.32,42.219.158.217,33.12.107.46,80,40438,TCP,.AP.SF,0,0,7,4913,background
2016-04-11 05:52:46,0.32,42.219.158.217,33.12.107.46,80,42731,TCP,.AP.SF,0,0,7,4913,background
2016-04-11 05:52:46,0.324,33.12.107.46,42.219.158.217,42731,80,TCP,.AP.SF,0,0,7,805,background
2016-04-11 05:52:48,0.32,33.12.107.46,42.219.158.217,44886,80,TCP,.AP.SF,0,0,7,803,background
2016-04-11 05:52:48,0.324,42.219.158.217,33.12.107.46,80,44886,TCP,.AP.SF,0,0,7,4982,background
2016-04-11 05:52:49,0.32799999999999996,33.12.107.46,42.219.158.217,46888,80,TCP,.AP.SF,0,0,7,810,background
2016-04-11 05:52:49,0.32799999999999996,42.219.158.217,33.12.107.46,80,46888,TCP,.AP.SF,0,0,7,4524,background
2016-04-11 05:52:51,0.332,33.12.107.46,42.219.158.217,48968,80,TCP,.AP.SF,0,0,7,815,background
2016-04-11 05:52:51,0.332,42.219.158.217,33.12.107.46,80,48968,TCP,.AP.SF,0,0,7,4803,background
2016-04-11 05:52:52,0.332,33.12.107.46,42.219.158.217,51020,80,TCP,.AP.SF,0,0,7,804,background
2016-04-11 05:52:52,0.332,42.219.158.217,33.12.107.46,80,51020,TCP,.AP.SF,0,0,7,4957,background
2016-04-11 05:52:54,0.316,33.12.107.46,42.219.158.217,53320,80,TCP,.AP.SF,0,0,7,820,background
2016-04-11 05:52:54,0.316,42.219.158.217,33.12.107.46,80,53320,TCP,.AP.SF,0,0,7,4505,background
2016-04-11 05:52:56,0.332,33.12.107.46,42.219.158.217,55374,80,TCP,.AP.SF,0,0,7,823,background
2016-04-11 05:52:56,0.332,42.219.158.217,33.12.107.46,80,55374,TCP,.AP.SF,0,0,7,5045,background
2016-04-11 05:52:57,0.32799999999999996,33.12.107.46,42.219.158.217,57704,80,TCP,.AP.SF,0,0,7,822,background
2016-04-11 05:52:57,0.32799999999999996,42.219.158.217,33.12.107.46,80,57704,TCP,.AP.SF,0,0,7,5040,background
2016-04-11 05:53:00,0.324,33.12.107.46,42.219.158.217,60867,80,TCP,.AP.SF,0,0,7,816,background
2016-04-11 05:53:00,0.32799999999999996,42.219.158.217,33.12.107.46,80,60867,TCP,.AP.SF,0,0,7,4554,background
2016-04-11 05:53:02,0.344,42.219.158.217,33.12.107.46,80,34701,TCP,.AP.SF,0,0,7,4977,background
2016-04-11 05:53:02,0.348,33.12.107.46,42.219.158.217,34701,80,TCP,.AP.SF,0,0,7,807,background
2016-04-11 05:53:03,0.32799999999999996,33.12.107.46,42.219.158.217,37119,80,TCP,.AP.SF,0,0,7,804,background
2016-04-11 05:53:03,0.32799999999999996,42.219.158.217,33.12.107.46,80,37119,TCP,.AP.SF,0,0,7,5028,background
2016-04-11 05:53:05,0.32,33.12.107.46,42.219.158.217,39786,80,TCP,.AP.SF,0,0,7,806,background
2016-04-11 05:53:05,0.32,42.219.158.217,33.12.107.46,80,39786,TCP,.AP.SF,0,0,7,4943,background
2016-04-11 05:53:07,0.316,33.12.107.46,42.219.158.217,42300,80,TCP,.AP.SF,0,0,7,809,background
2016-04-11 05:53:07,0.316,42.219.158.217,33.12.107.46,80,42300,TCP,.AP.SF,0,0,7,4582,background
2016-04-11 05:53:09,0.36,33.12.107.46,42.219.158.217,44846,80,TCP,.AP.SF,0,0,6,772,background
2016-04-11 05:53:09,0.36,42.219.158.217,33.12.107.46,80,44846,TCP,.AP.SF,0,0,7,4527,background
2016-04-11 05:53:11,0.3,33.12.107.46,42.219.158.217,47483,80,TCP,.AP.SF,0,0,7,813,background
2016-04-11 05:53:11,0.304,42.219.158.217,33.12.107.46,80,47483,TCP,.AP.SF,0,0,7,4489,background
2016-04-11 05:53:12,0.316,33.12.107.46,42.219.158.217,49569,80,TCP,.AP.SF,0,0,7,814,background
2016-04-11 05:53:12,0.32,42.219.158.217,33.12.107.46,80,49569,TCP,.AP.SF,0,0,7,4492,background
2016-04-11 05:53:14,0.316,33.12.107.46,42.219.158.217,51775,80,TCP,.AP.SF,0,0,7,811,background
2016-04-11 05:53:14,0.32,42.219.158.217,33.12.107.46,80,51775,TCP,.AP.SF,0,0,7,4488,background
2016-04-11 05:53:15,0.32,33.12.107.46,42.219.158.217,54077,80,TCP,.AP.SF,0,0,7,808,background
2016-04-11 05:53:15,0.32,42.219.158.217,33.12.107.46,80,54077,TCP,.AP.SF,0,0,7,4827,background
2016-04-11 05:53:17,0.312,33.12.107.46,42.219.158.217,56209,80,TCP,.AP.SF,0,0,6,754,background
2016-04-11 05:53:17,0.316,42.219.158.217,33.12.107.46,80,56209,TCP,.AP.SF,0,0,7,4488,background
2016-04-11 05:53:19,0.32,33.12.107.46,42.219.158.217,58949,80,TCP,.AP.SF,0,0,7,810,background
2016-04-11 05:53:19,0.32,42.219.158.217,33.12.107.46,80,58949,TCP,.AP.SF,0,0,7,4574,background
2016-04-11 05:53:21,0.34,33.12.107.46,42.219.158.217,33356,80,TCP,.AP.SF,0,0,7,832,background
2016-04-11 05:53:21,0.34,42.219.158.217,33.12.107.46,80,33356,TCP,.AP.SF,0,0,7,5361,background
2016-04-11 05:53:23,0.32,42.219.158.217,33.12.107.46,80,35781,TCP,.AP.SF,0,0,7,5372,background
2016-04-11 05:53:23,0.324,33.12.107.46,42.219.158.217,35781,80,TCP,.AP.SF,0,0,7,817,background
2016-04-11 05:53:24,0.312,42.219.158.217,33.12.107.46,80,38303,TCP,.AP.SF,0,0,7,4957,background
2016-04-11 05:53:24,0.316,33.12.107.46,42.219.158.217,38303,80,TCP,.AP.SF,0,0,7,816,background
2016-04-11 05:53:26,0.312,33.12.107.46,42.219.158.217,41023,80,TCP,.AP.SF,0,0,5,711,background
2016-04-11 05:53:26,0.312,42.219.158.217,33.12.107.46,80,41023,TCP,.AP.SF,0,0,5,864,background
2016-04-11 05:53:28,0.308,33.12.107.46,42.219.158.217,43598,80,TCP,.AP.SF,0,0,7,816,background
2016-04-11 05:53:28,0.308,42.219.158.217,33.12.107.46,80,43598,TCP,.AP.SF,0,0,7,4957,background
2016-04-11 05:53:30,0.308,42.219.158.217,33.12.107.46,80,45755,TCP,.AP.SF,0,0,7,4520,background
2016-04-11 05:53:30,0.312,33.12.107.46,42.219.158.217,45755,80,TCP,.AP.SF,0,0,7,816,background
2016-04-11 05:53:32,0.344,33.12.107.46,42.219.158.217,48962,80,TCP,.AP.SF,0,0,7,821,background
2016-04-11 05:53:32,0.344,42.219.158.217,33.12.107.46,80,48962,TCP,.AP.SF,0,0,7,5673,background
2016-04-11 05:53:34,0.336,33.12.107.46,42.219.158.217,51484,80,TCP,.AP.SF,0,0,7,810,background
2016-04-11 05:53:34,0.336,42.219.158.217,33.12.107.46,80,51484,TCP,.AP.SF,0,0,7,4548,background
2016-04-11 05:53:37,0.324,33.12.107.46,42.219.158.217,55282,80,TCP,.AP.SF,0,0,7,812,background
2016-04-11 05:53:37,0.324,42.219.158.217,33.12.107.46,80,55282,TCP,.AP.SF,0,0,7,5062,background
2016-04-11 05:53:39,0.344,33.12.107.46,42.219.158.217,57464,80,TCP,.AP.SF,0,0,7,802,background
2016-04-11 05:53:39,0.348,42.219.158.217,33.12.107.46,80,57464,TCP,.AP.SF,0,0,7,5052,background
2016-04-11 05:53:41,0.332,33.12.107.46,42.219.158.217,59779,80,TCP,.AP.SF,0,0,7,805,background
2016-04-11 05:53:41,0.332,42.219.158.217,33.12.107.46,80,59779,TCP,.AP.SF,0,0,7,4583,background
2016-04-11 05:53:43,0.344,42.219.158.217,33.12.107.46,80,34285,TCP,.AP.SF,0,0,7,4586,background
2016-04-11 05:53:43,0.348,33.12.107.46,42.219.158.217,34285,80,TCP,.AP.SF,0,0,7,819,background
2016-04-11 05:53:45,0.34,33.12.107.46,42.219.158.217,36793,80,TCP,.AP.SF,0,0,6,775,background
2016-04-11 05:53:45,0.34,42.219.158.217,33.12.107.46,80,36793,TCP,.AP.SF,0,0,7,5081,background
2016-04-11 05:53:46,0.324,33.12.107.46,42.219.158.217,38792,80,TCP,.AP.SF,0,0,7,812,background
2016-04-11 05:53:46,0.324,42.219.158.217,33.12.107.46,80,38792,TCP,.AP.SF,0,0,7,4544,background
2016-04-11 05:53:48,0.308,33.12.107.46,42.219.158.217,40527,80,TCP,.AP.SF,0,0,7,807,background
2016-04-11 05:53:48,0.308,42.219.158.217,33.12.107.46,80,40527,TCP,.AP.SF,0,0,7,4550,background
2016-04-11 05:53:50,0.316,33.12.107.46,42.219.158.217,42704,80,TCP,.AP.SF,0,0,7,805,background
2016-04-11 05:53:50,0.316,42.219.158.217,33.12.107.46,80,42704,TCP,.AP.SF,0,0,7,4577,background
2016-04-11 05:53:52,0.32,33.12.107.46,42.219.158.217,44960,80,TCP,.AP.SF,0,0,7,801,background
2016-04-11 05:53:52,0.32,42.219.158.217,33.12.107.46,80,44960,TCP,.AP.SF,0,0,7,4528,background
2016-04-11 05:53:54,0.392,33.12.107.46,42.219.158.217,47196,80,TCP,.AP.SF,0,0,8,857,background
2016-04-11 05:53:54,0.392,42.219.158.217,33.12.107.46,80,47196,TCP,.AP.SF,0,0,7,4513,background
2016-04-11 05:53:56,0.308,42.219.158.217,33.12.107.46,80,49863,TCP,.AP.SF,0,0,7,3802,background
2016-04-11 05:53:56,0.312,33.12.107.46,42.219.158.217,49863,80,TCP,.AP.SF,0,0,7,806,background
2016-04-11 05:56:31,14.252,42.219.158.217,194.233.74.244,80,60026,TCP,.AP.SF,0,0,6,4446,background
2016-04-11 05:56:31,14.3,194.233.74.244,42.219.158.217,60026,80,TCP,.AP.SF,0,0,8,886,background
2016-04-11 05:57:41,0.0,208.43.183.102,42.219.158.217,49821,9531,TCP,....S.,0,40,1,40,background
2016-04-11 05:57:43,0.292,194.233.64.13,42.219.158.217,33503,80,TCP,.AP.SF,0,0,6,787,background
2016-04-11 05:57:43,0.29600000000000004,42.219.158.217,194.233.64.13,80,33503,TCP,.AP.SF,0,0,6,3750,background
2016-04-11 05:58:31,0.0,188.31.65.119,42.219.158.217,45538,80,TCP,....S.,0,26,1,60,background
2016-04-11 05:58:32,0.276,188.31.65.119,42.219.158.217,45538,80,TCP,.AP..F,0,24,7,564,background
2016-04-11 05:58:32,0.276,42.219.158.217,188.31.65.119,80,45538,TCP,.AP.SF,0,0,6,4652,background
2016-04-11 05:58:50,2.992,67.171.227.190,42.219.158.217,41560,23,TCP,....S.,0,0,2,120,background
2016-04-11 06:00:26,0.0,188.31.65.74,42.219.158.217,25287,80,TCP,....S.,0,26,1,60,background
2016-04-11 06:00:26,0.24,188.31.65.74,42.219.158.217,25287,80,TCP,.AP..F,0,24,8,619,background
2016-04-11 06:00:26,0.244,42.219.158.217,188.31.65.74,80,25287,TCP,.AP.SF,0,0,7,4902,background
2016-04-11 06:02:18,0.0,42.219.158.217,42.219.170.246,0,0,ICMP,.A....,0,40,1,64,background
2016-04-11 06:02:18,0.0,42.219.170.246,42.219.158.217,0,2048,ICMP,.A....,0,40,1,64,background
2016-04-11 06:03:35,14.132,42.219.158.217,194.233.74.137,80,39202,TCP,.AP.SF,0,0,4,799,background
2016-04-11 06:03:35,14.18,194.233.74.137,42.219.158.217,39202,80,TCP,.AP.SF,0,0,6,548,background
2016-04-11 06:03:35,14.432,42.219.158.217,194.233.74.122,80,54360,TCP,.AP.SF,0,0,4,787,background
2016-04-11 06:03:35,14.52,194.233.74.122,42.219.158.217,54360,80,TCP,.AP.SF,0,0,6,552,background
2016-04-11 06:03:36,14.464,42.219.158.217,194.233.74.154,80,51374,TCP,.AP.SF,0,0,4,831,background
2016-04-11 06:03:36,14.52,194.233.74.154,42.219.158.217,51374,80,TCP,.AP.SF,0,0,6,644,background
2016-04-11 06:03:37,15.075999999999999,42.219.158.217,194.233.74.244,80,56132,TCP,.AP.SF,0,0,4,649,background
2016-04-11 06:03:37,15.124,194.233.74.244,42.219.158.217,56132,80,TCP,.AP.SF,0,0,6,648,background
2016-04-11 06:06:45,14.7,42.219.158.217,194.233.64.25,80,33940,TCP,.AP.SF,0,0,4,646,background
2016-04-11 06:06:45,14.844000000000001,194.233.64.25,42.219.158.217,33940,80,TCP,.AP.SF,0,0,6,693,background
2016-04-11 06:07:56,9.004,247.249.183.174,42.219.158.217,57299,3389,TCP,....S.,0,0,3,144,background
2016-04-11 06:09:55,15.284,42.219.158.217,194.233.64.31,80,33677,TCP,.AP.SF,0,0,8,5812,background
2016-04-11 06:09:56,15.404000000000002,194.233.64.31,42.219.158.217,33677,80,TCP,.AP.SF,0,0,9,798,background
2016-04-11 06:10:08,0.0,188.31.65.124,42.219.158.217,21515,80,TCP,....S.,0,26,1,60,background
2016-04-11 06:10:08,0.40399999999999997,188.31.65.124,42.219.158.217,21515,80,TCP,.AP..F,0,24,7,578,background
2016-04-11 06:10:08,0.40399999999999997,42.219.158.217,188.31.65.124,80,21515,TCP,.AP.SF,0,0,6,4443,background
2016-04-11 06:10:34,0.0,221.177.83.32,42.219.158.217,37497,3389,TCP,....S.,0,40,1,48,background
2016-04-11 06:11:37,0.0,204.91.46.204,42.219.158.217,56891,27017,TCP,....S.,0,0,1,40,background
2016-04-11 06:12:37,0.0,91.71.126.154,42.219.158.217,53368,80,TCP,....S.,0,26,1,60,background
2016-04-11 06:12:37,0.23199999999999998,91.71.126.154,42.219.158.217,53368,80,TCP,.AP..F,0,24,8,610,background
2016-04-11 06:12:37,0.23600000000000002,42.219.158.217,91.71.126.154,80,53368,TCP,.AP.SF,0,0,7,5836,background
2016-04-11 06:13:45,0.0,91.71.126.145,42.219.158.217,44773,80,TCP,....S.,0,26,1,60,background
2016-04-11 06:13:45,0.168,42.219.158.217,91.71.126.145,80,44773,TCP,.AP.SF,0,0,6,4661,background
2016-04-11 06:13:45,0.168,91.71.126.145,42.219.158.217,44773,80,TCP,.AP..F,0,24,7,554,background
2016-04-11 06:14:31,3.036,225.16.43.79,42.219.158.217,3399,445,TCP,....S.,0,40,2,96,background
