te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 20:50:39,0.0,36.149.244.182,42.219.153.238,55098,443,TCP,.AP...,0,0,1,130,background
2016-04-11 20:50:40,0.0,42.219.153.238,36.149.244.182,443,55098,TCP,.A....,0,0,1,40,background
2016-04-11 20:50:45,0.0,42.219.153.238,36.50.44.241,443,52502,TCP,.A.R..,0,0,1,40,background
2016-04-11 20:51:01,9.0,210.46.85.4,42.219.153.238,55093,80,TCP,....S.,0,72,3,180,background
2016-04-11 20:51:09,89.992,36.149.244.182,42.219.153.238,55116,443,TCP,.AP...,0,0,14,3612,background
2016-04-11 20:51:21,136.368,42.219.153.238,36.50.44.241,443,51977,TCP,.AP...,0,0,20,6395,background
2016-04-11 20:51:21,136.588,36.50.44.241,42.219.153.238,51977,443,TCP,.AP...,0,0,17,7174,background
2016-04-11 20:51:21,97.92399999999999,42.219.153.238,36.50.44.241,443,52288,TCP,.AP...,0,0,16,5116,background
2016-04-11 20:51:21,98.13600000000001,36.50.44.241,42.219.153.238,52288,443,TCP,.AP...,0,0,12,5656,background
2016-04-11 20:51:30,0.0,42.219.153.238,36.50.44.241,443,58934,TCP,.A.R..,0,0,1,40,background
2016-04-11 20:51:32,0.0,36.50.44.241,42.219.153.238,0,769,ICMP,.A....,0,192,1,68,background
2016-04-11 20:51:36,0.0,36.149.244.182,42.219.153.238,55108,443,TCP,.A....,0,0,1,40,background
2016-04-11 20:51:36,0.0,36.149.244.182,42.219.153.238,55110,443,TCP,.A....,0,0,1,40,background
2016-04-11 20:51:36,0.0,42.219.153.238,36.149.244.182,443,55108,TCP,.AP...,0,0,1,93,background
2016-04-11 20:51:36,0.0,42.219.153.238,36.149.244.182,443,55110,TCP,.AP...,0,0,1,93,background
2016-04-11 20:51:39,0.0,36.149.244.182,42.219.153.238,55098,443,TCP,.AP...,0,0,1,130,background
2016-04-11 20:51:40,0.0,42.219.153.238,36.149.244.182,443,55098,TCP,.A....,0,0,1,40,background
2016-04-11 20:51:40,120.016,42.219.153.238,36.149.244.182,443,55116,TCP,.A....,0,0,11,440,background
2016-04-11 20:51:56,16.168,36.149.244.182,42.219.153.238,55116,443,TCP,.AP...,0,0,12,3384,background
2016-04-11 20:51:56,17.432000000000002,42.219.153.238,36.149.244.182,443,55118,TCP,.AP...,0,0,11,4671,background
2016-04-11 20:51:56,17.444000000000003,36.149.244.182,42.219.153.238,55118,443,TCP,.A....,0,0,7,280,background
2016-04-11 20:51:56,1.756,42.219.153.238,36.149.244.182,443,55116,TCP,.A....,0,0,6,240,background
2016-04-11 20:51:58,1.252,42.219.153.238,36.50.44.241,443,51977,TCP,.AP...,0,0,4,1279,background
2016-04-11 20:51:59,1.4680000000000002,36.50.44.241,42.219.153.238,51977,443,TCP,.AP...,0,0,3,1414,background
2016-04-11 20:52:00,0.24,36.50.44.241,42.219.153.238,52288,443,TCP,.AP...,0,0,3,1414,background
2016-04-11 20:52:08,1.036,36.149.244.182,42.219.153.238,55108,443,TCP,.A....,0,0,2,80,background
2016-04-11 20:52:08,1.036,42.219.153.238,36.149.244.182,443,55108,TCP,.AP...,0,0,2,266,background
2016-04-11 20:52:08,95.88,36.149.244.182,42.219.153.238,55096,443,TCP,.AP...,0,0,8,1152,background
2016-04-11 20:52:08,95.88,42.219.153.238,36.149.244.182,443,55096,TCP,.A....,0,0,7,280,background
2016-04-11 20:52:26,0.0,240.62.27.30,42.219.153.238,44694,21320,TCP,....S.,0,0,1,40,background
2016-04-11 20:52:36,0.0,36.149.244.182,42.219.153.238,55110,443,TCP,.A....,0,0,1,40,background
2016-04-11 20:52:36,0.0,42.219.153.238,36.149.244.182,443,55110,TCP,.AP...,0,0,1,93,background
2016-04-11 20:52:38,0.0,36.149.244.182,42.219.153.238,55118,443,TCP,.A....,0,0,1,40,background
2016-04-11 20:52:38,0.0,42.219.153.238,36.149.244.182,443,55118,TCP,.AP...,0,0,1,93,background
2016-04-11 20:52:39,0.0,36.149.244.182,42.219.153.238,55098,443,TCP,.AP...,0,0,1,130,background
2016-04-11 20:52:40,0.0,42.219.153.238,36.149.244.182,443,55098,TCP,.A....,0,0,1,40,background
2016-04-11 20:52:59,30.296,42.219.153.238,36.50.44.241,443,51977,TCP,.AP...,0,0,8,2558,background
2016-04-11 20:52:59,30.52,36.50.44.241,42.219.153.238,51977,443,TCP,.AP...,0,0,7,2880,background
2016-04-11 20:52:59,30.62,36.50.44.241,42.219.153.238,52288,443,TCP,.AP...,0,0,6,2828,background
2016-04-11 20:52:59,60.768,42.219.153.238,36.50.44.241,443,52288,TCP,.AP...,0,0,12,3837,background
2016-04-11 20:53:33,1.8519999999999999,42.219.153.238,36.149.244.182,443,55118,TCP,.AP...,0,0,10,4578,background
2016-04-11 20:53:33,1.936,36.149.244.182,42.219.153.238,55118,443,TCP,.A....,0,0,6,240,background
2016-04-11 20:53:36,0.0,36.149.244.182,42.219.153.238,55108,443,TCP,.A....,0,0,1,40,background
2016-04-11 20:53:36,0.0,36.149.244.182,42.219.153.238,55110,443,TCP,.A....,0,0,1,40,background
2016-04-11 20:53:36,0.0,42.219.153.238,36.149.244.182,443,55108,TCP,.AP...,0,0,1,93,background
2016-04-11 20:53:36,0.0,42.219.153.238,36.149.244.182,443,55110,TCP,.AP...,0,0,1,93,background
2016-04-11 20:53:39,0.0,36.149.244.182,42.219.153.238,55098,443,TCP,.AP...,0,0,1,130,background
2016-04-11 20:53:40,0.0,42.219.153.238,36.149.244.182,443,55098,TCP,.A....,0,0,1,40,background
2016-04-11 20:53:45,0.024,42.219.153.238,36.50.44.241,443,51977,TCP,.AP...,0,0,4,1279,background
2016-04-11 20:53:45,0.24,36.50.44.241,42.219.153.238,51977,443,TCP,.AP...,0,0,3,1414,background
2016-04-11 20:53:45,10.12,36.50.44.241,42.219.153.238,52288,443,TCP,.AP...,0,0,3,1414,background
2016-04-11 20:53:45,9.896,42.219.153.238,36.50.44.241,443,52288,TCP,.AP...,0,0,4,1279,background
2016-04-11 20:54:24,0.0,73.60.0.219,42.219.153.238,12210,3306,TCP,....S.,0,40,1,40,background
2016-04-11 20:54:30,0.02,42.219.153.238,36.50.44.241,443,51977,TCP,.AP...,0,0,4,1279,background
2016-04-11 20:54:30,0.244,36.50.44.241,42.219.153.238,51977,443,TCP,.AP...,0,0,4,1466,background
2016-04-11 20:54:30,9.432,42.219.153.238,36.50.44.241,443,52288,TCP,.AP...,0,0,4,1279,background
2016-04-11 20:54:30,9.648,36.50.44.241,42.219.153.238,52288,443,TCP,.AP...,0,0,4,1466,background
2016-04-11 20:54:36,0.0,36.149.244.182,42.219.153.238,55108,443,TCP,.A....,0,0,1,40,background
2016-04-11 20:54:36,0.0,36.149.244.182,42.219.153.238,55110,443,TCP,.A....,0,0,1,40,background
2016-04-11 20:54:36,0.0,42.219.153.238,36.149.244.182,443,55108,TCP,.AP...,0,0,1,93,background
2016-04-11 20:54:36,0.0,42.219.153.238,36.149.244.182,443,55110,TCP,.AP...,0,0,1,93,background
2016-04-11 20:54:38,0.0,36.149.244.182,42.219.153.238,55118,443,TCP,.A....,0,0,1,40,background
2016-04-11 20:54:38,0.0,42.219.153.238,36.149.244.182,443,55118,TCP,.AP...,0,0,1,93,background
2016-04-11 20:54:39,0.0,36.149.244.182,42.219.153.238,55098,443,TCP,.AP...,0,0,1,130,background
2016-04-11 20:54:40,0.0,42.219.153.238,36.149.244.182,443,55098,TCP,.A....,0,0,1,40,background
2016-04-11 20:55:00,0.027999999999999997,42.219.153.238,36.50.44.241,443,52288,TCP,.AP...,0,0,4,1279,background
2016-04-11 20:55:00,0.188,42.219.153.238,36.50.44.241,443,51977,TCP,.AP...,0,0,4,1279,background
2016-04-11 20:55:00,0.23600000000000002,36.50.44.241,42.219.153.238,52288,443,TCP,.AP...,0,0,4,1466,background
2016-04-11 20:55:00,0.40399999999999997,36.50.44.241,42.219.153.238,51977,443,TCP,.AP...,0,0,4,1466,background
2016-04-11 20:55:08,149.988,36.149.244.182,42.219.153.238,55096,443,TCP,.AP...,0,0,6,780,background
2016-04-11 20:55:09,149.984,42.219.153.238,36.149.244.182,443,55096,TCP,.A....,0,0,6,240,background
2016-04-11 20:55:10,150.692,36.149.244.182,42.219.153.238,55116,443,TCP,.AP...,0,0,24,6752,background
2016-04-11 20:55:10,150.7,42.219.153.238,36.149.244.182,443,55116,TCP,.A....,0,0,16,640,background
2016-04-11 20:55:10,1.844,42.219.153.238,36.149.244.182,443,55118,TCP,.AP...,0,0,10,4578,background
2016-04-11 20:55:10,1.9480000000000002,36.149.244.182,42.219.153.238,55118,443,TCP,.A....,0,0,6,240,background
2016-04-11 20:55:36,0.0,36.149.244.182,42.219.153.238,55108,443,TCP,.A....,0,0,1,40,background
2016-04-11 20:55:36,0.0,36.149.244.182,42.219.153.238,55110,443,TCP,.A....,0,0,1,40,background
2016-04-11 20:55:36,0.0,42.219.153.238,36.149.244.182,443,55108,TCP,.AP...,0,0,1,93,background
2016-04-11 20:55:36,0.0,42.219.153.238,36.149.244.182,443,55110,TCP,.AP...,0,0,1,93,background
2016-04-11 20:55:38,0.0,36.149.244.182,42.219.153.238,55096,443,TCP,.AP...,0,0,1,130,background
2016-04-11 20:55:39,0.0,36.149.244.182,42.219.153.238,55098,443,TCP,.AP...,0,0,1,130,background
2016-04-11 20:55:39,0.0,36.149.244.182,42.219.153.238,55116,443,TCP,.AP...,0,0,1,130,background
2016-04-11 20:55:39,0.0,42.219.153.238,36.149.244.182,443,55096,TCP,.A....,0,0,1,40,background
2016-04-11 20:55:40,0.0,42.219.153.238,36.149.244.182,443,55098,TCP,.A....,0,0,1,40,background
2016-04-11 20:55:40,0.0,42.219.153.238,36.149.244.182,443,55116,TCP,.A....,0,0,1,40,background
2016-04-11 20:55:42,0.7,42.219.153.238,36.50.44.241,443,51977,TCP,.AP...,0,0,4,1279,background
2016-04-11 20:55:42,0.912,36.50.44.241,42.219.153.238,51977,443,TCP,.AP...,0,0,4,1466,background
2016-04-11 20:55:58,15.98,42.219.153.238,36.50.44.241,443,52288,TCP,.AP...,0,0,12,3581,background
2016-04-11 20:55:58,16.195999999999998,36.50.44.241,42.219.153.238,52288,443,TCP,.AP...,0,0,12,4302,background
2016-04-11 20:56:08,0.0,36.149.244.182,42.219.153.238,55096,443,TCP,.AP...,0,0,1,130,background
2016-04-11 20:56:09,0.0,36.149.244.182,42.219.153.238,55116,443,TCP,.AP...,0,0,1,130,background
2016-04-11 20:56:09,0.0,42.219.153.238,36.149.244.182,443,55096,TCP,.A....,0,0,1,40,background
2016-04-11 20:56:10,0.0,42.219.153.238,36.149.244.182,443,55116,TCP,.A....,0,0,1,40,background
2016-04-11 20:56:13,0.012,42.219.153.238,36.50.44.241,443,51977,TCP,.AP...,0,0,4,1279,background
2016-04-11 20:56:13,0.228,36.50.44.241,42.219.153.238,51977,443,TCP,.AP...,0,0,4,1466,background
2016-04-11 20:56:13,15.815999999999999,42.219.153.238,36.50.44.241,443,52426,TCP,.AP.S.,0,0,18,6902,background
2016-04-11 20:56:13,15.828,36.50.44.241,42.219.153.238,52426,443,TCP,.AP.S.,0,0,21,6197,background
2016-04-11 20:56:36,0.0,36.149.244.182,42.219.153.238,55108,443,TCP,.A....,0,0,1,40,background
2016-04-11 20:56:36,0.0,36.149.244.182,42.219.153.238,55110,443,TCP,.A....,0,0,1,40,background
2016-04-11 20:56:36,0.0,42.219.153.238,36.149.244.182,443,55108,TCP,.AP...,0,0,1,93,background
2016-04-11 20:56:36,0.0,42.219.153.238,36.149.244.182,443,55110,TCP,.AP...,0,0,1,93,background
2016-04-11 20:56:38,0.0,36.149.244.182,42.219.153.238,55096,443,TCP,.AP...,0,0,1,130,background
2016-04-11 20:56:39,0.0,36.149.244.182,42.219.153.238,55098,443,TCP,.AP...,0,0,1,130,background
2016-04-11 20:56:39,0.0,42.219.153.238,36.149.244.182,443,55096,TCP,.A....,0,0,1,40,background
2016-04-11 20:56:40,0.0,42.219.153.238,36.149.244.182,443,55098,TCP,.A....,0,0,1,40,background
2016-04-11 20:56:44,0.012,42.219.153.238,36.50.44.241,443,52426,TCP,.AP...,0,0,4,1279,background
2016-04-11 20:56:44,0.02,42.219.153.238,36.50.44.241,443,51977,TCP,.AP...,0,0,4,1279,background
2016-04-11 20:56:44,0.228,36.50.44.241,42.219.153.238,52426,443,TCP,.AP...,0,0,3,1414,background
2016-04-11 20:56:44,0.244,36.50.44.241,42.219.153.238,51977,443,TCP,.AP...,0,0,3,1414,background
2016-04-11 20:56:47,7.956,36.149.244.182,42.219.153.238,55116,443,TCP,.AP...,0,0,11,3222,background
2016-04-11 20:56:47,9.196,42.219.153.238,36.149.244.182,443,55118,TCP,.AP...,0,0,12,4796,background
2016-04-11 20:56:48,7.972,42.219.153.238,36.149.244.182,443,55116,TCP,.A....,0,0,7,280,background
2016-04-11 20:56:48,9.2,36.149.244.182,42.219.153.238,55118,443,TCP,.A....,0,0,7,280,background
2016-04-11 20:57:07,0.256,61.151.164.200,42.219.153.238,17422,443,TCP,.AP.S.,0,0,11,1732,background
2016-04-11 20:57:07,0.26,42.219.153.238,61.151.164.200,443,17422,TCP,.AP.S.,0,0,7,4231,background
2016-04-11 20:57:07,0.688,42.219.153.238,61.151.164.200,443,17431,TCP,.AP..F,0,0,3,257,background
2016-04-11 20:57:07,0.9359999999999999,61.151.164.200,42.219.153.238,17431,443,TCP,.A.R.F,0,0,4,184,background
2016-04-11 20:57:08,0.0,36.149.244.182,42.219.153.238,55096,443,TCP,.AP...,0,0,1,130,background
2016-04-11 20:57:09,0.0,36.149.244.182,42.219.153.238,55116,443,TCP,.AP...,0,0,1,130,background
2016-04-11 20:57:09,0.0,42.219.153.238,36.149.244.182,443,55096,TCP,.A....,0,0,1,40,background
2016-04-11 20:57:10,0.0,42.219.153.238,36.149.244.182,443,55116,TCP,.A....,0,0,1,40,background
2016-04-11 20:57:28,0.0,42.219.153.238,36.50.44.241,443,52288,TCP,.A...F,0,0,1,52,background
2016-04-11 20:57:28,0.008,36.50.44.241,42.219.153.238,52288,443,TCP,.A...F,0,0,2,104,background
2016-04-11 20:57:32,4.5280000000000005,42.219.153.238,36.50.44.241,443,52433,TCP,.AP.SF,0,0,15,5675,background
2016-04-11 20:57:32,4.5360000000000005,36.50.44.241,42.219.153.238,52433,443,TCP,.AP.SF,0,0,19,4835,background
2016-04-11 20:57:35,1.4680000000000002,42.219.153.238,36.50.44.241,443,52435,TCP,.AP.SF,0,0,11,4524,background
2016-04-11 20:57:35,1.48,36.50.44.241,42.219.153.238,52435,443,TCP,.AP.SF,0,0,15,3417,background
2016-04-11 20:57:35,1.6,42.219.153.238,36.50.44.241,443,52434,TCP,.AP.SF,0,0,11,4524,background
2016-04-11 20:57:35,1.608,36.50.44.241,42.219.153.238,52434,443,TCP,.AP.SF,0,0,15,3417,background
2016-04-11 20:57:36,0.0,36.149.244.182,42.219.153.238,55108,443,TCP,.A....,0,0,1,40,background
2016-04-11 20:57:36,0.0,36.149.244.182,42.219.153.238,55110,443,TCP,.A....,0,0,1,40,background
2016-04-11 20:57:36,0.0,42.219.153.238,36.149.244.182,443,55108,TCP,.AP...,0,0,1,93,background
2016-04-11 20:57:36,0.0,42.219.153.238,36.149.244.182,443,55110,TCP,.AP...,0,0,1,93,background
2016-04-11 20:57:37,0.0,36.50.44.241,42.219.153.238,52437,443,TCP,...R..,0,64,1,40,background
2016-04-11 20:57:37,1.248,42.219.153.238,36.50.44.241,443,52437,TCP,.AP.SF,0,0,12,5093,background
2016-04-11 20:57:37,1.26,36.50.44.241,42.219.153.238,52437,443,TCP,.AP.SF,0,0,16,3938,background
2016-04-11 20:57:38,0.0,36.149.244.182,42.219.153.238,55118,443,TCP,.A....,0,0,1,40,background
2016-04-11 20:57:38,0.0,42.219.153.238,36.149.244.182,443,55118,TCP,.AP...,0,0,1,93,background
2016-04-11 20:57:39,0.0,36.149.244.182,42.219.153.238,55098,443,TCP,.AP...,0,0,1,130,background
2016-04-11 20:57:39,0.0,36.149.244.182,42.219.153.238,55116,443,TCP,.AP...,0,0,1,130,background
2016-04-11 20:57:39,4.248,42.219.153.238,36.50.44.241,443,52436,TCP,.AP.SF,0,0,19,6826,background
2016-04-11 20:57:39,4.256,36.50.44.241,42.219.153.238,52436,443,TCP,.AP.SF,0,0,22,6249,background
2016-04-11 20:57:40,0.0,42.219.153.238,36.149.244.182,443,55098,TCP,.A....,0,0,1,40,background
2016-04-11 20:57:40,0.0,42.219.153.238,36.149.244.182,443,55116,TCP,.A....,0,0,1,40,background
2016-04-11 20:57:45,30.704,42.219.153.238,36.50.44.241,443,51977,TCP,.AP...,0,0,12,3709,background
2016-04-11 20:57:45,30.92,36.50.44.241,42.219.153.238,51977,443,TCP,.AP...,0,0,12,4398,background
2016-04-11 20:58:02,47.78,42.219.153.238,36.50.44.241,443,52426,TCP,.AP...,0,0,28,8313,background
2016-04-11 20:58:02,47.996,36.50.44.241,42.219.153.238,52426,443,TCP,.AP...,0,0,28,10086,background
2016-04-11 20:58:05,1.636,42.219.153.238,36.50.44.241,443,52439,TCP,.AP.S.,0,0,10,4472,background
2016-04-11 20:58:05,1.6440000000000001,36.50.44.241,42.219.153.238,52439,443,TCP,.AP.S.,0,0,13,3313,background
2016-04-11 20:58:08,0.0,36.149.244.182,42.219.153.238,55096,443,TCP,.AP...,0,0,1,130,background
2016-04-11 20:58:09,0.0,42.219.153.238,36.149.244.182,443,55096,TCP,.A....,0,0,1,40,background
2016-04-11 20:58:16,0.016,42.219.153.238,36.50.44.241,443,51977,TCP,.AP...,0,0,4,1279,background
2016-04-11 20:58:16,0.244,36.50.44.241,42.219.153.238,51977,443,TCP,.AP...,0,0,3,1414,background
2016-04-11 20:58:25,14.912,42.219.153.238,76.164.254.0,443,58758,TCP,.APR..,0,0,7,2398,background
2016-04-11 20:58:25,15.18,42.219.153.238,36.149.244.182,443,55116,TCP,.A....,0,0,7,280,background
2016-04-11 20:58:25,15.184000000000001,36.149.244.182,42.219.153.238,55116,443,TCP,.AP...,0,0,11,3830,background
2016-04-11 20:58:25,1.864,42.219.153.238,36.149.244.182,443,55118,TCP,.AP...,0,0,10,4578,background
2016-04-11 20:58:25,1.952,36.149.244.182,42.219.153.238,55118,443,TCP,.A....,0,0,6,240,background
2016-04-11 20:58:32,0.38,76.164.254.0,42.219.153.238,58820,443,TCP,.AP.S.,0,0,10,1542,background
2016-04-11 20:58:32,0.588,42.219.153.238,76.164.254.0,443,58820,TCP,.AP.S.,0,0,7,4231,background
2016-04-11 20:58:36,0.0,36.149.244.182,42.219.153.238,55108,443,TCP,.A....,0,0,1,40,background
2016-04-11 20:58:36,0.0,36.149.244.182,42.219.153.238,55110,443,TCP,.A....,0,0,1,40,background
2016-04-11 20:58:36,0.0,42.219.153.238,36.149.244.182,443,55108,TCP,.AP...,0,0,1,93,background
2016-04-11 20:58:36,0.0,42.219.153.238,36.149.244.182,443,55110,TCP,.AP...,0,0,1,93,background
2016-04-11 20:58:39,0.0,36.149.244.182,42.219.153.238,55098,443,TCP,.AP...,0,0,1,130,background
2016-04-11 20:58:40,0.0,42.219.153.238,36.149.244.182,443,55098,TCP,.A....,0,0,1,40,background
2016-04-11 20:58:46,0.02,42.219.153.238,36.50.44.241,443,51977,TCP,.AP...,0,0,4,1295,background
2016-04-11 20:58:46,0.24,36.50.44.241,42.219.153.238,51977,443,TCP,.AP...,0,0,3,1414,background
2016-04-11 20:58:47,0.044000000000000004,42.219.153.238,36.50.44.241,443,52439,TCP,.AP...,0,0,5,2595,background
2016-04-11 20:58:47,0.055999999999999994,36.50.44.241,42.219.153.238,52439,443,TCP,.AP...,0,0,4,3258,background
2016-04-11 20:59:08,0.0,36.149.244.182,42.219.153.238,55096,443,TCP,.AP...,0,0,1,130,background
2016-04-11 20:59:09,0.0,36.149.244.182,42.219.153.238,55116,443,TCP,.AP...,0,0,1,130,background
2016-04-11 20:59:09,0.0,42.219.153.238,36.149.244.182,443,55096,TCP,.A....,0,0,1,40,background
2016-04-11 20:59:10,0.0,42.219.153.238,36.149.244.182,443,55116,TCP,.A....,0,0,1,40,background
2016-04-11 20:59:16,74.05199999999999,42.219.153.238,36.50.44.241,443,52440,TCP,.AP.S.,0,0,99,53422,background
2016-04-11 20:59:16,74.056,36.50.44.241,42.219.153.238,52440,443,TCP,.AP.S.,0,0,107,86933,background
2016-04-11 20:59:22,5.676,42.219.153.238,36.50.44.241,443,51977,TCP,.AP...,0,0,8,2430,background
2016-04-11 20:59:22,5.9,36.50.44.241,42.219.153.238,51977,443,TCP,.AP...,0,0,8,2932,background
2016-04-11 20:59:23,0.728,42.219.153.238,36.50.44.241,443,52445,TCP,.AP.S.,0,0,10,4472,background
2016-04-11 20:59:23,0.7440000000000001,36.50.44.241,42.219.153.238,52445,443,TCP,.AP.S.,0,0,13,3329,background
2016-04-11 20:59:36,0.0,36.149.244.182,42.219.153.238,55108,443,TCP,.A....,0,0,1,40,background
2016-04-11 20:59:36,0.0,36.149.244.182,42.219.153.238,55110,443,TCP,.A....,0,0,1,40,background
2016-04-11 20:59:36,0.0,42.219.153.238,36.149.244.182,443,55108,TCP,.AP...,0,0,1,93,background
2016-04-11 20:59:36,0.0,42.219.153.238,36.149.244.182,443,55110,TCP,.AP...,0,0,1,93,background
2016-04-11 20:59:39,0.0,36.149.244.182,42.219.153.238,55098,443,TCP,.AP...,0,0,1,130,background
2016-04-11 20:59:40,0.0,42.219.153.238,36.149.244.182,443,55098,TCP,.A....,0,0,1,40,background
2016-04-11 20:59:48,0.32,42.219.153.238,36.50.44.241,443,52445,TCP,.AP...,0,0,4,1279,background
2016-04-11 20:59:48,1.1320000000000001,42.219.153.238,36.50.44.241,443,52440,TCP,.AP...,0,0,4,1279,background
2016-04-11 20:59:49,0.528,36.50.44.241,42.219.153.238,52445,443,TCP,.AP...,0,0,4,1466,background
2016-04-11 20:59:49,1.348,36.50.44.241,42.219.153.238,52440,443,TCP,.AP...,0,0,4,1466,background
2016-04-11 21:00:02,22.464000000000002,42.219.153.238,36.149.244.182,443,55116,TCP,.A....,0,0,7,280,background
2016-04-11 21:00:02,22.471999999999998,36.149.244.182,42.219.153.238,55116,443,TCP,.AP...,0,0,11,3222,background
2016-04-11 21:00:02,23.671999999999997,36.149.244.182,42.219.153.238,55118,443,TCP,.A....,0,0,7,280,background
2016-04-11 21:00:02,23.684,42.219.153.238,36.149.244.182,443,55118,TCP,.AP...,0,0,11,4671,background
2016-04-11 21:00:08,0.0,36.149.244.182,42.219.153.238,55096,443,TCP,.AP...,0,0,1,130,background
2016-04-11 21:00:09,0.0,42.219.153.238,36.149.244.182,443,55096,TCP,.A....,0,0,1,40,background
2016-04-11 21:00:15,0.0,42.219.153.238,36.50.44.241,443,52426,TCP,.A.R..,0,0,1,40,background
2016-04-11 21:00:21,0.5760000000000001,42.219.153.238,36.50.44.241,443,52445,TCP,.AP...,0,0,4,1279,background
2016-04-11 21:00:21,0.792,36.50.44.241,42.219.153.238,52445,443,TCP,.AP...,0,0,3,1414,background
2016-04-11 21:00:21,0.8440000000000001,42.219.153.238,36.50.44.241,443,52440,TCP,.AP...,0,0,4,1279,background
2016-04-11 21:00:21,1.0759999999999998,36.50.44.241,42.219.153.238,52440,443,TCP,.AP...,0,0,4,1466,background
2016-04-11 21:00:36,0.0,36.149.244.182,42.219.153.238,55108,443,TCP,.A....,0,0,1,40,background
2016-04-11 21:00:36,0.0,36.149.244.182,42.219.153.238,55110,443,TCP,.A....,0,0,1,40,background
2016-04-11 21:00:36,0.0,42.219.153.238,36.149.244.182,443,55108,TCP,.AP...,0,0,1,93,background
2016-04-11 21:00:36,0.0,42.219.153.238,36.149.244.182,443,55110,TCP,.AP...,0,0,1,93,background
2016-04-11 21:00:38,0.0,36.149.244.182,42.219.153.238,55118,443,TCP,.A....,0,0,1,40,background
2016-04-11 21:00:38,0.0,42.219.153.238,36.149.244.182,443,55118,TCP,.AP...,0,0,1,93,background
2016-04-11 21:00:39,0.0,36.149.244.182,42.219.153.238,55098,443,TCP,.AP...,0,0,1,130,background
2016-04-11 21:00:39,0.0,36.149.244.182,42.219.153.238,55116,443,TCP,.AP...,0,0,1,130,background
2016-04-11 21:00:40,0.0,42.219.153.238,36.149.244.182,443,55098,TCP,.A....,0,0,1,40,background
2016-04-11 21:00:40,0.0,42.219.153.238,36.149.244.182,443,55116,TCP,.A....,0,0,1,40,background
2016-04-11 21:00:52,0.02,42.219.153.238,36.50.44.241,443,52440,TCP,.AP...,0,0,4,1279,background
2016-04-11 21:00:52,0.024,42.219.153.238,36.50.44.241,443,52445,TCP,.AP...,0,0,4,1279,background
2016-04-11 21:00:52,0.244,36.50.44.241,42.219.153.238,52440,443,TCP,.AP...,0,0,4,1466,background
2016-04-11 21:00:52,0.248,36.50.44.241,42.219.153.238,52445,443,TCP,.AP...,0,0,3,1414,background
2016-04-11 21:01:00,0.0,42.219.153.238,36.50.44.241,443,52439,TCP,.A.R..,0,0,1,40,background
2016-04-11 21:01:10,0.0,36.149.244.182,42.219.153.238,55096,443,TCP,.AP...,0,0,1,130,background
2016-04-11 21:01:10,0.0,42.219.153.238,36.149.244.182,443,55096,TCP,.A....,0,0,1,40,background
2016-04-11 21:01:23,0.016,42.219.153.238,36.50.44.241,443,52445,TCP,.AP...,0,0,4,1279,background
2016-04-11 21:01:36,0.0,36.149.244.182,42.219.153.238,55110,443,TCP,.A....,0,0,1,40,background
2016-04-11 21:01:36,0.0,42.219.153.238,36.149.244.182,443,55110,TCP,.AP...,0,0,1,93,background
2016-04-11 21:01:36,0.0,42.219.153.238,36.50.44.241,443,51977,TCP,.A.R..,0,0,1,40,background
2016-04-11 21:01:39,0.0,36.149.244.182,42.219.153.238,55098,443,TCP,.AP...,0,0,1,130,background
2016-04-11 21:01:39,1.86,42.219.153.238,36.149.244.182,443,55118,TCP,.AP...,0,0,10,4578,background
2016-04-11 21:01:39,1.952,36.149.244.182,42.219.153.238,55118,443,TCP,.A....,0,0,6,240,background
2016-04-11 21:01:40,0.0,42.219.153.238,36.149.244.182,443,55098,TCP,.A....,0,0,1,40,background
2016-04-11 21:02:02,9.0,76.34.150.57,42.219.153.238,44932,23,TCP,....S.,0,40,3,156,background
2016-04-11 21:02:08,32.292,42.219.153.238,36.149.244.182,443,55108,TCP,.AP...,0,0,3,359,background
2016-04-11 21:02:09,1.28,42.219.153.238,36.149.244.182,443,55096,TCP,.A....,0,0,3,120,background
2016-04-11 21:02:09,32.3,36.149.244.182,42.219.153.238,55108,443,TCP,.A....,0,0,3,120,background
2016-04-11 21:02:37,0.0,36.149.244.182,42.219.153.238,55110,443,TCP,.A....,0,0,1,40,background
2016-04-11 21:02:37,0.0,42.219.153.238,36.149.244.182,443,55110,TCP,.AP...,0,0,1,93,background
2016-04-11 21:02:38,0.0,36.149.244.182,42.219.153.238,55118,443,TCP,.A....,0,0,1,40,background
2016-04-11 21:02:38,0.0,42.219.153.238,36.149.244.182,443,55118,TCP,.AP...,0,0,1,93,background
2016-04-11 21:02:40,0.0,36.149.244.182,42.219.153.238,55098,443,TCP,.AP...,0,0,1,130,background
2016-04-11 21:02:41,0.0,42.219.153.238,36.149.244.182,443,55098,TCP,.A....,0,0,1,40,background
2016-04-11 21:03:17,2.088,42.219.153.238,36.149.244.182,443,55118,TCP,.AP...,0,0,10,4578,background
2016-04-11 21:03:17,2.148,36.149.244.182,42.219.153.238,55118,443,TCP,.A....,0,0,6,240,background
2016-04-11 21:03:29,0.0,207.242.17.169,42.219.153.238,6789,500,UDP,.A....,0,0,1,592,background
2016-04-11 21:03:37,0.0,36.149.244.182,42.219.153.238,55108,443,TCP,.A....,0,0,1,40,background
