te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 23:06:44,20.168,42.219.153.220,219.97.134.66,80,50449,TCP,.AP.SF,0,0,12,6841,background
2016-04-11 23:07:08,15.324000000000002,42.219.153.220,194.233.67.128,80,33882,TCP,.AP.SF,0,0,9,6055,background
2016-04-11 23:07:08,15.376,194.233.67.128,42.219.153.220,33882,80,TCP,.AP.SF,0,0,9,808,background
2016-04-11 23:07:41,0.0,106.150.228.200,42.219.153.220,29976,80,TCP,....S.,0,42,1,48,background
2016-04-11 23:07:41,15.172,42.219.153.220,194.233.67.128,80,47147,TCP,.AP.SF,0,0,8,6016,background
2016-04-11 23:07:41,15.296,194.233.67.128,42.219.153.220,47147,80,TCP,.AP.SF,0,0,9,812,background
2016-04-11 23:07:42,1.3159999999999998,106.150.228.200,42.219.153.220,29976,80,TCP,.AP..F,0,40,6,597,background
2016-04-11 23:07:42,1.3159999999999998,42.219.153.220,106.150.228.200,80,29976,TCP,.AP.SF,0,0,8,7155,background
2016-04-11 23:07:45,0.0,175.177.229.126,42.219.153.220,30967,80,TCP,....S.,0,42,1,48,background
2016-04-11 23:07:45,0.368,175.177.229.126,42.219.153.220,30967,80,TCP,.AP..F,0,40,6,547,background
2016-04-11 23:07:45,0.368,42.219.153.220,175.177.229.126,80,30967,TCP,.AP.SF,0,0,7,4823,background
2016-04-11 23:08:01,0.0,240.111.145.48,42.219.153.220,80,58790,TCP,.A..S.,0,0,1,44,background
2016-04-11 23:08:05,0.0,106.150.228.200,42.219.153.220,8467,80,TCP,....S.,0,42,1,48,background
2016-04-11 23:08:10,4.836,42.219.153.220,106.150.228.200,80,8467,TCP,.AP.SF,0,0,8,6071,background
2016-04-11 23:08:10,4.84,106.150.228.200,42.219.153.220,8467,80,TCP,.AP..F,0,40,6,675,background
2016-04-11 23:08:12,0.0,175.177.229.126,42.219.153.220,13847,80,TCP,....S.,0,42,1,48,background
2016-04-11 23:08:15,15.244000000000002,42.219.153.220,194.233.67.128,80,47529,TCP,.AP.SF,0,0,7,5759,background
2016-04-11 23:08:15,15.388,194.233.67.128,42.219.153.220,47529,80,TCP,.AP.SF,0,0,9,830,background
2016-04-11 23:08:17,0.0,175.177.229.119,42.219.153.220,12744,80,TCP,....S.,0,42,1,48,background
2016-04-11 23:08:17,0.0,69.81.144.249,42.219.153.220,50667,161,UDP,.A....,0,40,1,61,background
2016-04-11 23:08:23,11.044,175.177.229.126,42.219.153.220,13847,80,TCP,.AP..F,0,40,7,640,background
2016-04-11 23:08:23,11.044,42.219.153.220,175.177.229.126,80,13847,TCP,.AP.SF,0,0,9,7747,background
2016-04-11 23:08:23,5.856,175.177.229.119,42.219.153.220,12744,80,TCP,.AP..F,0,40,6,555,background
2016-04-11 23:08:23,5.856,42.219.153.220,175.177.229.119,80,12744,TCP,.AP.SF,0,0,7,5349,background
2016-04-11 23:08:26,0.0,175.177.229.126,42.219.153.220,21465,80,TCP,....S.,0,42,1,48,background
2016-04-11 23:08:28,1.156,42.219.153.220,175.177.229.126,80,21465,TCP,.AP.SF,0,0,8,7147,background
2016-04-11 23:08:28,1.16,175.177.229.126,42.219.153.220,21465,80,TCP,.AP..F,0,40,6,542,background
2016-04-11 23:08:47,14.888,42.219.153.220,194.233.67.128,80,33640,TCP,.AP.SF,0,0,7,5703,background
2016-04-11 23:08:47,15.012,194.233.67.128,42.219.153.220,33640,80,TCP,.AP.SF,0,0,9,804,background
2016-04-11 23:08:49,0.0,91.71.126.138,42.219.153.220,53443,80,TCP,....S.,0,26,1,60,background
2016-04-11 23:08:49,0.41200000000000003,42.219.153.220,91.71.126.138,80,53443,TCP,.AP.SF,0,0,8,6575,background
2016-04-11 23:08:49,0.41200000000000003,91.71.126.138,42.219.153.220,53443,80,TCP,.AP..F,0,24,9,688,background
2016-04-11 23:08:51,0.0,175.177.229.126,42.219.153.220,2001,80,TCP,....S.,0,42,1,48,background
2016-04-11 23:08:52,0.488,175.177.229.126,42.219.153.220,2001,80,TCP,.AP..F,0,40,6,537,background
2016-04-11 23:08:52,0.488,42.219.153.220,175.177.229.126,80,2001,TCP,.AP.SF,0,0,7,4865,background
2016-04-11 23:09:01,0.0,192.253.239.35,42.219.153.220,41880,31337,TCP,....S.,0,72,1,40,background
2016-04-11 23:09:20,14.504000000000001,42.219.153.220,194.233.67.128,80,37480,TCP,.AP.SF,0,0,8,6210,background
2016-04-11 23:09:20,14.624,194.233.67.128,42.219.153.220,37480,80,TCP,.AP.SF,0,0,9,812,background
2016-04-11 23:09:47,0.0,69.39.92.230,42.219.153.220,12265,3388,TCP,....S.,0,40,1,48,background
2016-04-11 23:09:53,14.624,42.219.153.220,194.233.67.128,80,37964,TCP,.AP.SF,0,0,8,6037,background
2016-04-11 23:09:53,14.752,194.233.67.128,42.219.153.220,37964,80,TCP,.AP.SF,0,0,9,813,background
2016-04-11 23:10:30,18.476,42.219.153.220,194.233.67.128,80,57966,TCP,.AP.SF,0,0,13,11882,background
2016-04-11 23:10:30,18.6,194.233.67.128,42.219.153.220,57966,80,TCP,.AP.SF,0,0,15,1462,background
2016-04-11 23:11:00,15.328,42.219.153.220,194.233.67.128,80,39279,TCP,.AP.SF,0,0,8,5875,background
2016-04-11 23:11:00,15.34,194.233.67.128,42.219.153.220,39279,80,TCP,.AP.SF,0,0,9,808,background
2016-04-11 23:11:07,0.0,188.31.65.56,42.219.153.220,42783,80,TCP,....S.,0,26,1,60,background
2016-04-11 23:11:07,0.22,188.31.65.56,42.219.153.220,42783,80,TCP,.AP..F,0,24,8,625,background
2016-04-11 23:11:07,0.22,42.219.153.220,188.31.65.56,80,42783,TCP,.AP.SF,0,0,7,4887,background
2016-04-11 23:11:33,15.172,42.219.153.220,194.233.67.128,80,45790,TCP,.AP.SF,0,0,8,5492,background
2016-04-11 23:11:33,15.292,194.233.67.128,42.219.153.220,45790,80,TCP,.AP.SF,0,0,9,804,background
2016-04-11 23:11:53,0.0,69.124.8.90,42.219.153.220,39058,19,UDP,.A....,0,40,1,29,background
2016-04-11 23:12:06,15.036,42.219.153.220,194.233.67.128,80,43906,TCP,.AP.SF,0,0,8,6263,background
2016-04-11 23:12:06,15.155999999999999,194.233.67.128,42.219.153.220,43906,80,TCP,.AP.SF,0,0,9,818,background
2016-04-11 23:12:32,0.0,42.219.153.220,87.69.231.133,80,52998,TCP,.A..S.,0,0,1,44,background
2016-04-11 23:12:32,0.0,87.69.231.133,42.219.153.220,0,778,ICMP,.A....,0,40,1,72,background
2016-04-11 23:12:32,0.0,87.69.231.133,42.219.153.220,52998,80,TCP,....S.,0,40,1,40,background
2016-04-11 23:12:39,14.796,42.219.153.220,194.233.67.128,80,36046,TCP,.AP.SF,0,0,7,5529,background
2016-04-11 23:12:39,14.924000000000001,194.233.67.128,42.219.153.220,36046,80,TCP,.AP.SF,0,0,9,836,background
2016-04-11 23:12:46,0.0,175.177.229.119,42.219.153.220,28413,443,TCP,....S.,0,42,1,48,background
2016-04-11 23:12:47,0.78,42.219.153.220,175.177.229.119,443,28413,TCP,.AP.SF,0,0,9,4518,background
2016-04-11 23:12:47,0.784,175.177.229.119,42.219.153.220,28413,443,TCP,.APR.F,0,40,8,1184,background
2016-04-11 23:13:12,14.612,42.219.153.220,194.233.67.128,80,45380,TCP,.AP.SF,0,0,7,5375,background
2016-04-11 23:13:12,14.732000000000001,194.233.67.128,42.219.153.220,45380,80,TCP,.AP.SF,0,0,9,804,background
2016-04-11 23:13:18,0.0,91.71.126.154,42.219.153.220,39649,80,TCP,....S.,0,26,1,60,background
2016-04-11 23:13:19,0.204,42.219.153.220,91.71.126.154,80,39649,TCP,.AP.SF,0,0,7,5652,background
2016-04-11 23:13:19,0.20800000000000002,91.71.126.154,42.219.153.220,39649,80,TCP,.AP..F,0,24,8,621,background
2016-04-11 23:13:45,14.488,42.219.153.220,194.233.67.128,80,52691,TCP,.AP.SF,0,0,7,5890,background
2016-04-11 23:13:46,14.62,194.233.67.128,42.219.153.220,52691,80,TCP,.AP.SF,0,0,9,816,background
2016-04-11 23:14:03,0.0,102.216.44.80,42.219.153.220,18033,80,TCP,....S.,0,26,1,60,background
2016-04-11 23:14:04,0.264,42.219.153.220,102.216.44.80,80,18033,TCP,.AP.SF,0,0,7,4927,background
2016-04-11 23:14:04,0.268,102.216.44.80,42.219.153.220,18033,80,TCP,.AP..F,0,24,7,587,background
2016-04-11 23:14:07,1.1320000000000001,75.179.204.229,42.219.153.220,20288,80,TCP,.AP.SF,0,72,8,599,background
2016-04-11 23:14:07,1.136,42.219.153.220,75.179.204.229,80,20288,TCP,.AP.SF,0,0,7,5931,background
2016-04-11 23:14:19,16.676,42.219.153.220,194.233.67.128,80,63090,TCP,.AP.SF,0,0,13,10837,background
2016-04-11 23:14:20,16.8,194.233.67.128,42.219.153.220,63090,80,TCP,.AP.SF,0,0,15,1452,background
2016-04-11 23:14:22,0.0,91.71.126.149,42.219.153.220,52954,80,TCP,....S.,0,26,1,60,background
2016-04-11 23:14:22,0.284,91.71.126.149,42.219.153.220,52954,80,TCP,.AP..F,0,24,9,675,background
2016-04-11 23:14:22,0.28800000000000003,42.219.153.220,91.71.126.149,80,52954,TCP,.AP.SF,0,0,8,6518,background
2016-04-11 23:14:42,1.036,42.219.153.220,43.237.41.27,80,53956,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:14:42,1.036,43.237.41.27,42.219.153.220,53956,80,TCP,.AP.SF,0,0,5,537,background
2016-04-11 23:14:43,0.92,42.219.153.220,43.237.41.27,80,53964,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:14:43,0.92,43.237.41.27,42.219.153.220,53964,80,TCP,.AP.SF,0,0,7,671,background
2016-04-11 23:14:45,0.43200000000000005,42.219.153.220,43.237.41.27,80,53972,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:14:45,0.43200000000000005,43.237.41.27,42.219.153.220,53972,80,TCP,.AP.SF,0,0,5,558,background
2016-04-11 23:14:45,0.66,42.219.153.220,43.237.41.27,80,53975,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:14:45,0.66,43.237.41.27,42.219.153.220,53975,80,TCP,.AP.SF,0,0,8,723,background
2016-04-11 23:14:46,0.0,106.150.228.200,42.219.153.220,26146,80,TCP,....S.,0,42,1,48,background
2016-04-11 23:14:47,0.596,106.150.228.200,42.219.153.220,26146,80,TCP,.AP..F,0,40,6,538,background
2016-04-11 23:14:47,0.596,42.219.153.220,106.150.228.200,80,26146,TCP,.AP.SF,0,0,7,4949,background
2016-04-11 23:14:47,1.0,42.219.153.220,43.237.41.27,80,53979,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:14:47,1.0,43.237.41.27,42.219.153.220,53979,80,TCP,.AP.SF,0,0,5,558,background
2016-04-11 23:14:48,1.2,42.219.153.220,43.237.41.27,80,53982,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:14:48,1.2,43.237.41.27,42.219.153.220,53982,80,TCP,.AP.SF,0,0,8,723,background
2016-04-11 23:14:49,1.068,42.219.153.220,43.237.41.27,80,53986,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:14:49,1.0759999999999998,43.237.41.27,42.219.153.220,53986,80,TCP,.AP.SF,0,0,5,564,background
2016-04-11 23:14:50,0.516,42.219.153.220,43.237.41.27,80,53990,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:14:50,0.516,43.237.41.27,42.219.153.220,53990,80,TCP,.AP.SF,0,0,7,671,background
2016-04-11 23:14:51,0.92,42.219.153.220,43.237.41.27,80,53994,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:14:51,0.92,43.237.41.27,42.219.153.220,53994,80,TCP,.AP.SF,0,0,5,559,background
2016-04-11 23:14:52,0.948,42.219.153.220,43.237.41.27,80,53997,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:14:52,0.948,43.237.41.27,42.219.153.220,53997,80,TCP,.AP.SF,0,0,7,659,background
2016-04-11 23:14:52,15.027999999999999,42.219.153.220,194.233.67.128,80,52721,TCP,.AP.SF,0,0,7,5411,background
2016-04-11 23:14:53,0.524,42.219.153.220,43.237.41.27,80,54004,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:14:53,0.528,43.237.41.27,42.219.153.220,54004,80,TCP,.AP.SF,0,0,7,671,background
2016-04-11 23:14:53,0.8640000000000001,42.219.153.220,43.237.41.27,80,54002,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:14:53,0.8640000000000001,43.237.41.27,42.219.153.220,54002,80,TCP,.AP.SF,0,0,5,555,background
2016-04-11 23:14:53,15.152000000000001,194.233.67.128,42.219.153.220,52721,80,TCP,.AP.SF,0,0,9,815,background
2016-04-11 23:14:54,0.28800000000000003,42.219.153.220,43.237.41.27,80,54008,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:14:54,0.28800000000000003,43.237.41.27,42.219.153.220,54008,80,TCP,.AP.SF,0,0,5,566,background
2016-04-11 23:14:54,0.6559999999999999,42.219.153.220,43.237.41.27,80,54012,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:14:54,0.6679999999999999,43.237.41.27,42.219.153.220,54012,80,TCP,.AP.SF,0,0,7,671,background
2016-04-11 23:14:55,0.284,42.219.153.220,43.237.41.27,80,54016,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:14:55,0.284,43.237.41.27,42.219.153.220,54016,80,TCP,.AP.SF,0,0,5,562,background
2016-04-11 23:14:56,1.064,42.219.153.220,43.237.41.27,80,54017,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:14:56,1.064,43.237.41.27,42.219.153.220,54017,80,TCP,.AP.SF,0,0,7,671,background
2016-04-11 23:14:57,0.5920000000000001,42.219.153.220,43.237.41.27,80,54025,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:14:57,0.612,43.237.41.27,42.219.153.220,54025,80,TCP,.AP.SF,0,0,7,669,background
2016-04-11 23:14:57,0.7959999999999999,42.219.153.220,43.237.41.27,80,54022,TCP,.AP.SF,0,0,5,749,background
2016-04-11 23:14:57,0.7959999999999999,43.237.41.27,42.219.153.220,54022,80,TCP,.AP.SF,0,0,5,565,background
2016-04-11 23:14:58,0.496,42.219.153.220,43.237.41.27,80,54028,TCP,.AP.SF,0,0,5,769,background
2016-04-11 23:14:58,0.508,43.237.41.27,42.219.153.220,54028,80,TCP,.AP.SF,0,0,5,576,background
2016-04-11 23:14:59,0.764,43.237.41.27,42.219.153.220,54030,80,TCP,.AP.SF,0,0,7,678,background
2016-04-11 23:14:59,0.772,42.219.153.220,43.237.41.27,80,54030,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:15:15,0.28,42.219.153.220,43.237.41.27,80,54064,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:15:15,0.284,43.237.41.27,42.219.153.220,54064,80,TCP,.AP.SF,0,0,5,546,background
2016-04-11 23:15:16,0.64,42.219.153.220,43.237.41.27,80,54066,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:15:16,0.64,43.237.41.27,42.219.153.220,54066,80,TCP,.AP.SF,0,0,7,659,background
2016-04-11 23:15:19,0.5720000000000001,43.237.41.27,42.219.153.220,54071,80,TCP,.AP.SF,0,0,5,557,background
2016-04-11 23:15:19,0.604,42.219.153.220,43.237.41.27,80,54071,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:15:20,0.816,42.219.153.220,43.237.41.27,80,54073,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:15:20,0.82,43.237.41.27,42.219.153.220,54073,80,TCP,.AP.SF,0,0,7,671,background
2016-04-11 23:15:22,0.392,42.219.153.220,43.237.41.27,80,54076,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:15:22,0.392,43.237.41.27,42.219.153.220,54076,80,TCP,.AP.SF,0,0,5,558,background
2016-04-11 23:15:23,1.044,42.219.153.220,43.237.41.27,80,54078,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:15:23,1.048,43.237.41.27,42.219.153.220,54078,80,TCP,.AP.SF,0,0,7,659,background
2016-04-11 23:15:25,0.43200000000000005,42.219.153.220,43.237.41.27,80,54087,TCP,.AP.SF,0,0,5,748,background
2016-04-11 23:15:25,0.436,43.237.41.27,42.219.153.220,54087,80,TCP,.AP.SF,0,0,5,565,background
2016-04-11 23:15:25,0.684,42.219.153.220,43.237.41.27,80,54090,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:15:25,0.6920000000000001,43.237.41.27,42.219.153.220,54090,80,TCP,.AP.SF,0,0,7,668,background
2016-04-11 23:15:25,15.075999999999999,42.219.153.220,194.233.67.128,80,45669,TCP,.AP.SF,0,0,7,5673,background
2016-04-11 23:15:26,15.196,194.233.67.128,42.219.153.220,45669,80,TCP,.AP.SF,0,0,9,808,background
2016-04-11 23:15:27,0.276,42.219.153.220,43.237.41.27,80,54096,TCP,.AP.SF,0,0,5,749,background
2016-04-11 23:15:27,0.276,43.237.41.27,42.219.153.220,54096,80,TCP,.AP.SF,0,0,5,565,background
2016-04-11 23:15:27,0.47200000000000003,42.219.153.220,43.237.41.27,80,54097,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:15:27,0.47200000000000003,43.237.41.27,42.219.153.220,54097,80,TCP,.AP.SF,0,0,7,668,background
2016-04-11 23:15:29,0.41200000000000003,43.237.41.27,42.219.153.220,54103,80,TCP,.AP.SF,0,0,5,566,background
2016-04-11 23:15:29,0.436,42.219.153.220,43.237.41.27,80,54103,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:15:30,0.7959999999999999,42.219.153.220,43.237.41.27,80,54106,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:15:30,0.7959999999999999,43.237.41.27,42.219.153.220,54106,80,TCP,.AP.SF,0,0,8,723,background
2016-04-11 23:15:31,0.46,42.219.153.220,43.237.41.27,80,54113,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:15:31,0.48,43.237.41.27,42.219.153.220,54113,80,TCP,.AP.SF,0,0,5,560,background
2016-04-11 23:15:32,0.732,42.219.153.220,43.237.41.27,80,54114,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:15:32,0.7440000000000001,43.237.41.27,42.219.153.220,54114,80,TCP,.AP.SF,0,0,6,607,background
2016-04-11 23:15:33,0.456,42.219.153.220,43.237.41.27,80,54120,TCP,.AP.SF,0,0,5,747,background
2016-04-11 23:15:33,0.456,43.237.41.27,42.219.153.220,54120,80,TCP,.AP.SF,0,0,5,564,background
2016-04-11 23:15:34,0.904,42.219.153.220,43.237.41.27,80,54121,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:15:34,0.904,43.237.41.27,42.219.153.220,54121,80,TCP,.AP.SF,0,0,8,732,background
2016-04-11 23:15:36,0.316,42.219.153.220,43.237.41.27,80,54127,TCP,.AP.SF,0,0,5,748,background
2016-04-11 23:15:36,0.336,43.237.41.27,42.219.153.220,54127,80,TCP,.AP.SF,0,0,5,564,background
2016-04-11 23:15:36,0.716,42.219.153.220,43.237.41.27,80,54132,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:15:36,0.716,43.237.41.27,42.219.153.220,54132,80,TCP,.AP.SF,0,0,7,668,background
2016-04-11 23:15:37,0.0,188.31.65.51,42.219.153.220,48550,80,TCP,....S.,0,26,1,60,background
2016-04-11 23:15:38,0.22399999999999998,188.31.65.51,42.219.153.220,48550,80,TCP,.AP..F,0,24,9,673,background
2016-04-11 23:15:38,0.22399999999999998,42.219.153.220,188.31.65.51,80,48550,TCP,.AP.SF,0,0,8,6388,background
2016-04-11 23:15:38,0.604,43.237.41.27,42.219.153.220,54137,80,TCP,.AP.SF,0,0,5,567,background
2016-04-11 23:15:38,0.608,42.219.153.220,43.237.41.27,80,54137,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:15:39,1.092,43.237.41.27,42.219.153.220,54143,80,TCP,.AP.SF,0,0,7,659,background
2016-04-11 23:15:39,1.1,42.219.153.220,43.237.41.27,80,54143,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:15:40,0.284,42.219.153.220,43.237.41.27,80,54147,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:15:40,0.284,43.237.41.27,42.219.153.220,54147,80,TCP,.AP.SF,0,0,5,556,background
2016-04-11 23:15:41,0.976,43.237.41.27,42.219.153.220,54150,80,TCP,.AP.SF,0,0,7,671,background
2016-04-11 23:15:41,0.988,42.219.153.220,43.237.41.27,80,54150,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:15:43,2.992,204.223.23.73,42.219.153.220,59857,22,TCP,....S.,0,2,2,104,background
2016-04-11 23:15:44,0.76,43.237.41.27,42.219.153.220,54158,80,TCP,.AP.SF,0,0,7,659,background
2016-04-11 23:15:44,0.78,42.219.153.220,43.237.41.27,80,54158,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:15:44,1.06,42.219.153.220,43.237.41.27,80,54157,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:15:44,1.06,43.237.41.27,42.219.153.220,54157,80,TCP,.AP.SF,0,0,5,568,background
2016-04-11 23:15:45,0.28,42.219.153.220,43.237.41.27,80,54165,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:15:45,0.28,43.237.41.27,42.219.153.220,54165,80,TCP,.AP.SF,0,0,5,569,background
2016-04-11 23:15:45,2.8,42.219.153.220,76.164.213.168,80,53955,TCP,.AP.SF,0,0,5,2708,background
2016-04-11 23:15:45,2.82,42.219.153.220,76.164.213.168,80,54036,TCP,.AP.SF,0,0,7,3621,background
2016-04-11 23:15:45,2.82,42.219.153.220,76.164.213.168,80,54054,TCP,.AP.SF,0,0,7,5400,background
2016-04-11 23:15:45,2.82,42.219.153.220,76.164.213.168,80,54139,TCP,.AP.SF,0,0,6,2899,background
2016-04-11 23:15:45,2.824,42.219.153.220,76.164.213.168,80,54148,TCP,.AP.SF,0,0,9,8355,background
2016-04-11 23:15:45,2.832,42.219.153.220,76.164.213.168,80,53986,TCP,.AP.SF,0,0,5,1558,background
2016-04-11 23:15:45,2.832,42.219.153.220,76.164.213.168,80,53995,TCP,.AP.SF,0,0,7,5950,background
2016-04-11 23:15:45,2.832,42.219.153.220,76.164.213.168,80,54145,TCP,.AP.SF,0,0,21,26052,background
2016-04-11 23:15:45,2.832,76.164.213.168,42.219.153.220,53955,80,TCP,.AP.SF,0,0,8,1706,background
2016-04-11 23:15:45,2.8360000000000003,42.219.153.220,76.164.213.168,80,54150,TCP,.AP.SF,0,0,9,8842,background
2016-04-11 23:15:45,2.84,42.219.153.220,76.164.213.168,80,53954,TCP,.AP.SF,0,0,13,14449,background
2016-04-11 23:15:45,2.8560000000000003,42.219.153.220,76.164.213.168,80,54044,TCP,.AP.SF,0,0,11,10726,background
2016-04-11 23:15:45,2.8680000000000003,76.164.213.168,42.219.153.220,53995,80,TCP,.AP.SF,0,0,8,1088,background
2016-04-11 23:15:45,2.8680000000000003,76.164.213.168,42.219.153.220,54036,80,TCP,.AP.SF,0,0,9,1740,background
2016-04-11 23:15:45,2.872,76.164.213.168,42.219.153.220,53954,80,TCP,.AP.SF,0,0,11,1223,background
2016-04-11 23:15:45,2.872,76.164.213.168,42.219.153.220,53986,80,TCP,.AP.SF,0,0,8,1705,background
2016-04-11 23:15:45,2.872,76.164.213.168,42.219.153.220,54139,80,TCP,.AP.SF,0,0,9,1758,background
2016-04-11 23:15:45,2.872,76.164.213.168,42.219.153.220,54145,80,TCP,.AP.SF,0,0,15,1415,background
2016-04-11 23:15:45,2.8760000000000003,76.164.213.168,42.219.153.220,54054,80,TCP,.AP.SF,0,0,9,1731,background
2016-04-11 23:15:45,2.8760000000000003,76.164.213.168,42.219.153.220,54148,80,TCP,.AP.SF,0,0,10,1787,background
2016-04-11 23:15:45,2.8760000000000003,76.164.213.168,42.219.153.220,54150,80,TCP,.AP.SF,0,0,11,1852,background
2016-04-11 23:15:45,2.892,76.164.213.168,42.219.153.220,54044,80,TCP,.AP.SF,0,0,11,1854,background
2016-04-11 23:15:46,0.516,42.219.153.220,43.237.41.27,80,54166,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:15:46,0.516,43.237.41.27,42.219.153.220,54166,80,TCP,.AP.SF,0,0,8,723,background
2016-04-11 23:15:46,3.904,42.219.153.220,76.164.213.168,80,54146,TCP,.AP.SF,0,0,13,13311,background
2016-04-11 23:15:46,3.948,76.164.213.168,42.219.153.220,54146,80,TCP,.AP.SF,0,0,12,1914,background
2016-04-11 23:15:46,4.256,42.219.153.220,76.164.213.168,80,54155,TCP,.AP.SF,0,0,12,10008,background
2016-04-11 23:15:46,4.292,76.164.213.168,42.219.153.220,54155,80,TCP,.AP.SF,0,0,16,4183,background
2016-04-11 23:15:49,0.304,42.219.153.220,43.237.41.27,80,54175,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:15:49,0.304,43.237.41.27,42.219.153.220,54175,80,TCP,.AP.SF,0,0,5,565,background
2016-04-11 23:15:50,0.56,42.219.153.220,43.237.41.27,80,54176,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:15:50,0.584,43.237.41.27,42.219.153.220,54176,80,TCP,.AP.SF,0,0,8,723,background
2016-04-11 23:15:51,0.436,42.219.153.220,43.237.41.27,80,54180,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:15:51,0.44,43.237.41.27,42.219.153.220,54180,80,TCP,.AP.SF,0,0,5,564,background
2016-04-11 23:15:52,0.7559999999999999,42.219.153.220,43.237.41.27,80,54181,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:15:52,0.7559999999999999,43.237.41.27,42.219.153.220,54181,80,TCP,.AP.SF,0,0,7,659,background
2016-04-11 23:15:54,0.0,106.150.228.145,42.219.153.220,2292,80,TCP,....S.,0,42,1,48,background
2016-04-11 23:15:54,0.308,42.219.153.220,43.237.41.27,80,54186,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:15:54,0.332,43.237.41.27,42.219.153.220,54186,80,TCP,.AP.SF,0,0,5,557,background
2016-04-11 23:15:55,0.512,42.219.153.220,43.237.41.27,80,54188,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:15:55,0.512,43.237.41.27,42.219.153.220,54188,80,TCP,.AP.SF,0,0,7,659,background
2016-04-11 23:15:55,0.816,106.150.228.145,42.219.153.220,2292,80,TCP,.AP..F,0,40,6,557,background
2016-04-11 23:15:55,0.82,42.219.153.220,106.150.228.145,80,2292,TCP,.AP.SF,0,0,8,6839,background
2016-04-11 23:15:56,0.29600000000000004,42.219.153.220,43.237.41.27,80,54192,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:15:56,0.29600000000000004,43.237.41.27,42.219.153.220,54192,80,TCP,.AP.SF,0,0,5,574,background
2016-04-11 23:15:58,1.8359999999999999,42.219.153.220,43.237.41.27,80,54193,TCP,.AP.SF,0,0,9,8097,background
2016-04-11 23:15:58,1.8359999999999999,43.237.41.27,42.219.153.220,54193,80,TCP,.AP.SF,0,0,6,607,background
2016-04-11 23:15:59,14.927999999999999,42.219.153.220,194.233.67.128,80,40489,TCP,.AP.SF,0,0,7,5472,background
2016-04-11 23:15:59,15.064,194.233.67.128,42.219.153.220,40489,80,TCP,.AP.SF,0,0,9,806,background
2016-04-11 23:16:00,0.616,43.237.41.27,42.219.153.220,54198,80,TCP,.AP.SF,0,0,5,561,background
2016-04-11 23:16:00,0.644,42.219.153.220,43.237.41.27,80,54198,TCP,.AP.SF,0,0,5,729,background
2016-04-11 23:16:01,0.624,43.237.41.27,42.219.153.220,54200,80,TCP,.AP.SF,0,0,7,659,background
2016-04-11 23:16:01,0.628,42.219.153.220,43.237.41.27,80,54200,TCP,.AP.SF,0,0,9,8097,background
