te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 00:20:39,5.9239999999999995,42.219.153.221,131.155.141.252,80,37587,TCP,.A...F,0,0,2,104,background
2016-04-11 00:20:41,0.0,131.155.141.252,42.219.153.221,37571,80,TCP,.A...F,0,0,1,52,background
2016-04-11 00:20:41,0.0,131.155.141.252,42.219.153.221,37572,80,TCP,.A...F,0,0,1,52,background
2016-04-11 00:20:41,0.0,131.155.141.252,42.219.153.221,37573,80,TCP,.A...F,0,0,1,52,background
2016-04-11 00:20:41,0.0,42.219.153.221,194.233.74.189,80,49836,TCP,.A...F,0,0,1,52,background
2016-04-11 00:20:41,0.06,194.233.74.189,42.219.153.221,49836,80,TCP,.A...F,0,0,2,104,background
2016-04-11 00:20:42,0.10800000000000001,42.219.153.221,131.155.141.252,80,37590,TCP,.AP.S.,0,0,11,12449,background
2016-04-11 00:20:42,0.11199999999999999,42.219.153.221,131.155.141.252,80,37593,TCP,.AP.S.,0,0,10,11062,background
2016-04-11 00:20:42,0.11599999999999999,42.219.153.221,131.155.141.252,80,37591,TCP,.AP.S.,0,0,12,13183,background
2016-04-11 00:20:42,0.11599999999999999,42.219.153.221,131.155.141.252,80,37592,TCP,.AP.S.,0,0,10,10380,background
2016-04-11 00:20:42,0.14400000000000002,131.155.141.252,42.219.153.221,37590,80,TCP,.AP.S.,0,0,9,1218,background
2016-04-11 00:20:42,0.152,131.155.141.252,42.219.153.221,37593,80,TCP,.AP.S.,0,0,6,1062,background
2016-04-11 00:20:42,0.16,131.155.141.252,42.219.153.221,37592,80,TCP,.AP.S.,0,0,6,1062,background
2016-04-11 00:20:42,0.16399999999999998,131.155.141.252,42.219.153.221,37591,80,TCP,.AP.S.,0,0,8,1166,background
2016-04-11 00:20:42,0.256,42.219.153.221,131.155.141.252,80,37589,TCP,.AP.S.,0,0,19,19037,background
2016-04-11 00:20:42,0.292,131.155.141.252,42.219.153.221,37589,80,TCP,.AP.S.,0,0,13,2900,background
2016-04-11 00:20:43,0.0,131.155.141.252,42.219.153.221,37570,80,TCP,.A...F,0,0,1,52,background
2016-04-11 00:20:45,0.0,131.155.141.252,42.219.153.221,37576,80,TCP,.A...F,0,0,1,52,background
2016-04-11 00:20:45,0.0,131.155.141.252,42.219.153.221,37577,80,TCP,.A...F,0,0,1,52,background
2016-04-11 00:20:45,0.0,131.155.141.252,42.219.153.221,37578,80,TCP,.A...F,0,0,1,52,background
2016-04-11 00:20:45,0.0,131.155.141.252,42.219.153.221,37579,80,TCP,.A...F,0,0,1,52,background
2016-04-11 00:20:45,0.0,131.155.141.252,42.219.153.221,37580,80,TCP,.A...F,0,0,1,52,background
2016-04-11 00:20:45,0.0,131.155.141.252,42.219.153.221,37581,80,TCP,.A...F,0,0,1,52,background
2016-04-11 00:21:16,0.0,60.151.63.173,42.219.153.221,37576,80,TCP,.A...F,0,0,1,52,background
2016-04-11 00:21:16,0.0,60.151.63.173,42.219.153.221,37577,80,TCP,.A...F,0,0,1,52,background
2016-04-11 00:21:16,0.0,60.151.63.173,42.219.153.221,37578,80,TCP,.A...F,0,0,1,52,background
2016-04-11 00:21:16,0.0,60.151.63.173,42.219.153.221,37579,80,TCP,.A...F,0,0,1,52,background
2016-04-11 00:21:16,0.0,60.151.63.173,42.219.153.221,37580,80,TCP,.A...F,0,0,1,52,background
2016-04-11 00:21:16,0.0,60.151.63.173,42.219.153.221,37581,80,TCP,.A...F,0,0,1,52,background
2016-04-11 00:21:26,30.64,42.219.153.221,131.155.141.252,80,37593,TCP,.AP...,0,0,35,46583,background
2016-04-11 00:21:26,30.644000000000002,42.219.153.221,131.155.141.252,80,37590,TCP,.AP...,0,0,86,108484,background
2016-04-11 00:21:26,30.664,42.219.153.221,131.155.141.252,80,37591,TCP,.AP...,0,0,45,53342,background
2016-04-11 00:21:26,30.695999999999998,42.219.153.221,131.155.141.252,80,37592,TCP,.AP...,0,0,96,120896,background
2016-04-11 00:21:26,30.7,131.155.141.252,42.219.153.221,37590,80,TCP,.AP...,0,0,46,8453,background
2016-04-11 00:21:26,30.7,131.155.141.252,42.219.153.221,37591,80,TCP,.AP...,0,0,24,5700,background
2016-04-11 00:21:26,30.7,131.155.141.252,42.219.153.221,37593,80,TCP,.AP...,0,0,19,3956,background
2016-04-11 00:21:26,30.752,131.155.141.252,42.219.153.221,37592,80,TCP,.AP...,0,0,53,9549,background
2016-04-11 00:21:40,0.0,42.9.7.17,42.219.153.221,3591,445,TCP,....S.,0,72,1,48,background
2016-04-11 00:21:42,48.464,42.219.153.221,131.155.141.252,80,37589,TCP,.AP..F,0,0,97,116760,background
2016-04-11 00:21:42,63.08,42.219.153.221,131.155.141.252,80,37588,TCP,.AP.SF,0,0,178,214224,background
2016-04-11 00:21:49,0.0,42.219.153.221,131.155.141.252,80,37588,TCP,.A....,0,0,1,52,background
2016-04-11 00:21:49,0.0,42.219.153.221,131.155.141.252,80,37589,TCP,.A....,0,0,1,52,background
2016-04-11 00:21:49,55.803999999999995,131.155.141.252,42.219.153.221,37589,80,TCP,.AP..F,0,0,52,9497,background
2016-04-11 00:21:49,70.384,131.155.141.252,42.219.153.221,37588,80,TCP,.AP.SF,0,0,89,17480,background
2016-04-11 00:21:49,7.212000000000001,131.155.141.252,42.219.153.221,37590,80,TCP,.A...F,0,0,2,104,background
2016-04-11 00:21:49,7.212000000000001,131.155.141.252,42.219.153.221,37591,80,TCP,.A...F,0,0,2,104,background
2016-04-11 00:21:49,7.212000000000001,131.155.141.252,42.219.153.221,37592,80,TCP,.A...F,0,0,2,104,background
2016-04-11 00:21:49,7.212000000000001,131.155.141.252,42.219.153.221,37593,80,TCP,.A...F,0,0,2,104,background
2016-04-11 00:21:49,7.292000000000001,42.219.153.221,131.155.141.252,80,37592,TCP,.A...F,0,0,2,104,background
2016-04-11 00:21:49,7.3,42.219.153.221,131.155.141.252,80,37590,TCP,.A...F,0,0,2,104,background
2016-04-11 00:21:49,7.3,42.219.153.221,131.155.141.252,80,37591,TCP,.A...F,0,0,2,104,background
2016-04-11 00:21:49,7.3,42.219.153.221,131.155.141.252,80,37593,TCP,.A...F,0,0,2,104,background
2016-04-11 00:21:50,0.0,69.81.144.249,42.219.153.221,42439,19,UDP,.A....,0,40,1,28,background
2016-04-11 00:22:06,0.2,42.219.153.221,194.233.74.183,80,39755,TCP,.AP.S.,0,0,12,13650,background
2016-04-11 00:22:06,0.256,194.233.74.183,42.219.153.221,39755,80,TCP,.AP.S.,0,0,12,1032,background
2016-04-11 00:22:11,21.616,131.155.141.252,42.219.153.221,37594,80,TCP,.AP.SF,0,0,19,1862,background
2016-04-11 00:22:11,21.616,42.219.153.221,131.155.141.252,80,37594,TCP,.AP.SF,0,0,30,35951,background
2016-04-11 00:22:20,0.0,42.219.153.221,194.233.74.183,80,39755,TCP,.A...F,0,0,1,52,background
2016-04-11 00:22:20,0.06,194.233.74.183,42.219.153.221,39755,80,TCP,.A...F,0,0,2,104,background
2016-04-11 00:22:23,30.212,42.219.153.221,131.155.141.252,80,37595,TCP,.AP.S.,0,0,86,105549,background
2016-04-11 00:22:23,30.272,131.155.141.252,42.219.153.221,37595,80,TCP,.AP.S.,0,0,51,8591,background
2016-04-11 00:22:23,9.352,42.219.153.221,131.155.141.252,80,37600,TCP,.AP.S.,0,0,14,16025,background
2016-04-11 00:22:23,9.384,131.155.141.252,42.219.153.221,37600,80,TCP,.AP.S.,0,0,12,2118,background
2016-04-11 00:22:23,9.396,42.219.153.221,131.155.141.252,80,37597,TCP,.AP.S.,0,0,65,77701,background
2016-04-11 00:22:23,9.404,42.219.153.221,131.155.141.252,80,37599,TCP,.AP.S.,0,0,18,21347,background
2016-04-11 00:22:23,9.432,131.155.141.252,42.219.153.221,37597,80,TCP,.AP.S.,0,0,32,5513,background
2016-04-11 00:22:23,9.436,131.155.141.252,42.219.153.221,37599,80,TCP,.AP.S.,0,0,12,2118,background
2016-04-11 00:22:23,9.468,42.219.153.221,131.155.141.252,80,37596,TCP,.AP.S.,0,0,31,33547,background
2016-04-11 00:22:23,9.564,131.155.141.252,42.219.153.221,37596,80,TCP,.AP.S.,0,0,23,4909,background
2016-04-11 00:22:37,0.168,42.219.153.221,131.155.141.252,80,37596,TCP,.AP...,0,0,20,25517,background
2016-04-11 00:22:37,0.172,42.219.153.221,131.155.141.252,80,37600,TCP,.AP...,0,0,19,23584,background
2016-04-11 00:22:37,0.17600000000000002,42.219.153.221,131.155.141.252,80,37599,TCP,.AP...,0,0,21,27210,background
2016-04-11 00:22:37,0.21600000000000003,131.155.141.252,42.219.153.221,37600,80,TCP,.AP...,0,0,9,1770,background
2016-04-11 00:22:37,0.22,131.155.141.252,42.219.153.221,37596,80,TCP,.AP...,0,0,11,1873,background
2016-04-11 00:22:37,0.228,131.155.141.252,42.219.153.221,37599,80,TCP,.AP...,0,0,10,1819,background
2016-04-11 00:22:37,0.284,42.219.153.221,131.155.141.252,80,37597,TCP,.AP...,0,0,64,89407,background
2016-04-11 00:22:37,0.32799999999999996,131.155.141.252,42.219.153.221,37597,80,TCP,.AP...,0,0,23,1850,background
2016-04-11 00:22:40,16.304000000000002,42.219.153.221,194.233.74.189,80,43389,TCP,.AP.SF,0,0,27,34659,background
2016-04-11 00:22:40,16.36,194.233.74.189,42.219.153.221,43389,80,TCP,.AP.SF,0,0,29,1920,background
2016-04-11 00:22:54,0.764,131.155.141.252,42.219.153.221,37596,80,TCP,.A...F,0,0,2,104,background
2016-04-11 00:22:54,0.764,131.155.141.252,42.219.153.221,37597,80,TCP,.A...F,0,0,2,104,background
2016-04-11 00:22:54,0.764,131.155.141.252,42.219.153.221,37599,80,TCP,.A...F,0,0,2,104,background
2016-04-11 00:22:54,0.764,131.155.141.252,42.219.153.221,37600,80,TCP,.A...F,0,0,2,104,background
2016-04-11 00:22:54,0.9,42.219.153.221,131.155.141.252,80,37596,TCP,.A...F,0,0,2,104,background
2016-04-11 00:22:54,0.9,42.219.153.221,131.155.141.252,80,37597,TCP,.A...F,0,0,2,104,background
2016-04-11 00:22:54,0.9,42.219.153.221,131.155.141.252,80,37599,TCP,.A...F,0,0,2,104,background
2016-04-11 00:22:54,0.9,42.219.153.221,131.155.141.252,80,37600,TCP,.A...F,0,0,2,104,background
2016-04-11 00:22:54,17.456,42.219.153.221,131.155.141.252,80,37595,TCP,.AP...,0,0,159,215414,background
2016-04-11 00:22:54,17.5,131.155.141.252,42.219.153.221,37595,80,TCP,.AP...,0,0,60,5792,background
2016-04-11 00:22:54,39.92,131.155.141.252,42.219.153.221,37598,80,TCP,.AP.SF,0,0,55,9296,background
2016-04-11 00:22:54,39.92,42.219.153.221,131.155.141.252,80,37598,TCP,.AP.SF,0,0,120,147311,background
2016-04-11 00:22:57,0.0,176.116.195.149,42.219.153.221,5218,5075,UDP,.A....,0,40,1,441,background
2016-04-11 00:23:11,0.0,131.155.141.252,42.219.153.221,37595,80,TCP,.A....,0,0,1,52,background
2016-04-11 00:23:11,0.0,42.219.153.221,131.155.141.252,80,37595,TCP,.A...F,0,0,1,52,background
2016-04-11 00:23:40,8.02,131.155.141.252,42.219.153.221,37595,80,TCP,.A...F,0,0,6,312,background
2016-04-11 00:23:45,0.192,42.219.153.221,194.233.74.189,80,53454,TCP,.AP.S.,0,0,12,14297,background
2016-04-11 00:23:45,0.248,194.233.74.189,42.219.153.221,53454,80,TCP,.AP.S.,0,0,13,1103,background
2016-04-11 00:23:47,15.0,196.176.231.205,42.219.153.221,35123,80,TCP,....S.,0,0,5,300,background
2016-04-11 00:23:48,0.0,131.155.141.252,42.219.153.221,37595,80,TCP,.A...F,0,0,1,52,background
2016-04-11 00:24:00,0.0,42.219.153.221,194.233.74.189,80,53454,TCP,.A...F,0,0,1,52,background
2016-04-11 00:24:00,0.064,194.233.74.189,42.219.153.221,53454,80,TCP,.A...F,0,0,2,104,background
2016-04-11 00:24:04,0.0,131.155.141.252,42.219.153.221,37595,80,TCP,.A...F,0,0,1,52,background
2016-04-11 00:24:18,15.0,196.176.231.205,42.219.153.221,38466,80,TCP,....S.,0,0,5,300,background
2016-04-11 00:24:36,0.0,60.151.63.173,42.219.153.221,37595,80,TCP,.A...F,0,0,1,52,background
2016-04-11 00:24:48,15.0,196.176.231.205,42.219.153.221,41719,80,TCP,....S.,0,0,5,300,background
2016-04-11 00:25:13,16.628,42.219.153.221,194.233.64.220,80,51621,TCP,.AP.SF,0,0,13,13557,background
2016-04-11 00:25:13,16.76,194.233.64.220,42.219.153.221,51621,80,TCP,.AP.SF,0,0,14,1285,background
2016-04-11 00:25:19,15.0,196.176.231.205,42.219.153.221,45027,80,TCP,....S.,0,0,5,300,background
2016-04-11 00:25:41,16.052,42.219.153.221,194.233.74.11,80,53482,TCP,.AP.SF,0,0,13,14255,background
2016-04-11 00:25:41,16.1,194.233.74.11,42.219.153.221,53482,80,TCP,.AP.SF,0,0,15,1289,background
2016-04-11 00:25:49,15.0,196.176.231.205,42.219.153.221,48253,80,TCP,....S.,0,0,5,300,background
2016-04-11 00:26:19,14.992,196.176.231.205,42.219.153.221,51428,80,TCP,....S.,0,0,5,300,background
2016-04-11 00:27:04,0.16399999999999998,42.219.153.221,194.233.74.11,80,38926,TCP,.AP.S.,0,0,12,14229,background
2016-04-11 00:27:05,0.212,194.233.74.11,42.219.153.221,38926,80,TCP,.AP.S.,0,0,13,1085,background
2016-04-11 00:27:17,0.0,33.12.117.59,42.219.153.221,5484,5580,UDP,.A....,0,0,1,440,background
2016-04-11 00:27:24,5.332000000000001,42.219.153.221,194.233.74.11,80,38926,TCP,.AP...,0,0,23,32193,background
2016-04-11 00:27:24,5.42,194.233.74.11,42.219.153.221,38926,80,TCP,.AP...,0,0,23,1615,background
2016-04-11 00:27:38,0.0,42.219.153.221,194.233.74.11,80,38926,TCP,.A...F,0,0,1,52,background
2016-04-11 00:27:38,0.048,194.233.74.11,42.219.153.221,38926,80,TCP,.A...F,0,0,2,104,background
2016-04-11 00:27:40,0.0,54.143.54.99,42.219.153.221,31548,80,TCP,....S.,0,42,1,48,background
2016-04-11 00:27:41,0.8320000000000001,42.219.153.221,54.143.54.99,80,31548,TCP,.AP.SF,0,0,13,14032,background
2016-04-11 00:27:41,0.8320000000000001,54.143.54.99,42.219.153.221,31548,80,TCP,.AP..F,0,40,9,694,background
2016-04-11 00:28:10,0.0,33.12.107.16,42.219.153.221,5060,5060,UDP,.A....,0,0,1,445,background
2016-04-11 00:28:11,0.0,91.71.126.197,42.219.153.221,58936,80,TCP,....S.,0,26,1,60,background
2016-04-11 00:28:12,1.3719999999999999,42.219.153.221,91.71.126.197,80,58936,TCP,.AP.SF,0,0,25,32272,background
2016-04-11 00:28:12,1.376,91.71.126.197,42.219.153.221,58936,80,TCP,.AP..F,0,24,25,1616,background
2016-04-11 00:28:14,0.0,217.231.240.54,42.219.153.221,39255,2121,TCP,....S.,0,40,1,40,background
2016-04-11 00:28:44,1.272,42.219.153.221,194.233.64.220,80,37538,TCP,.AP.S.,0,0,11,13007,background
2016-04-11 00:28:45,1.4040000000000001,194.233.64.220,42.219.153.221,37538,80,TCP,.AP.S.,0,0,12,1072,background
2016-04-11 00:28:58,14.7,42.219.153.221,194.233.74.189,80,51541,TCP,.AP.SF,0,0,13,14161,background
2016-04-11 00:28:58,14.755999999999998,194.233.74.189,42.219.153.221,51541,80,TCP,.AP.SF,0,0,15,1189,background
2016-04-11 00:28:59,0.0,42.219.153.221,194.233.64.220,80,37538,TCP,.A...F,0,0,1,52,background
2016-04-11 00:28:59,0.136,194.233.64.220,42.219.153.221,37538,80,TCP,.A...F,0,0,2,104,background
2016-04-11 00:30:15,15.0,196.176.231.205,42.219.153.221,48949,80,TCP,....S.,0,0,5,300,background
2016-04-11 00:30:28,0.0,54.143.54.99,42.219.153.221,25959,80,TCP,....S.,0,42,1,48,background
2016-04-11 00:30:29,0.8320000000000001,42.219.153.221,54.143.54.99,80,25959,TCP,.AP.SF,0,0,13,13340,background
2016-04-11 00:30:29,0.8320000000000001,54.143.54.99,42.219.153.221,25959,80,TCP,.AP..F,0,40,9,672,background
2016-04-11 00:30:38,14.332,42.219.153.221,194.233.74.189,80,33654,TCP,.AP.SF,0,0,13,13741,background
2016-04-11 00:30:38,14.388,194.233.74.189,42.219.153.221,33654,80,TCP,.AP.SF,0,0,14,1144,background
2016-04-11 00:30:46,15.0,196.176.231.205,42.219.153.221,52272,80,TCP,....S.,0,0,5,300,background
2016-04-11 00:31:16,15.0,196.176.231.205,42.219.153.221,55639,80,TCP,....S.,0,0,5,300,background
2016-04-11 00:31:46,15.0,196.176.231.205,42.219.153.221,58893,80,TCP,....S.,0,0,5,300,background
2016-04-11 00:32:03,0.156,42.219.153.221,194.233.74.11,80,33339,TCP,.AP.S.,0,0,12,13896,background
2016-04-11 00:32:03,0.204,194.233.74.11,42.219.153.221,33339,80,TCP,.AP.S.,0,0,12,1012,background
2016-04-11 00:32:17,15.0,196.176.231.205,42.219.153.221,34183,80,TCP,....S.,0,0,5,300,background
2016-04-11 00:32:18,0.0,42.219.153.221,194.233.74.11,80,33339,TCP,.A...F,0,0,1,52,background
2016-04-11 00:32:18,0.052000000000000005,194.233.74.11,42.219.153.221,33339,80,TCP,.A...F,0,0,2,104,background
2016-04-11 00:32:48,15.0,196.176.231.205,42.219.153.221,37639,80,TCP,....S.,0,0,5,300,background
2016-04-11 00:33:33,0.16399999999999998,42.219.153.221,194.233.74.11,80,41953,TCP,.AP.S.,0,0,13,14756,background
2016-04-11 00:33:33,0.212,194.233.74.11,42.219.153.221,41953,80,TCP,.AP.S.,0,0,13,1043,background
2016-04-11 00:33:36,0.0,106.150.228.218,42.219.153.221,23027,80,TCP,....S.,0,42,1,48,background
2016-04-11 00:33:37,0.852,106.150.228.218,42.219.153.221,23027,80,TCP,.AP..F,0,40,9,651,background
2016-04-11 00:33:37,0.852,42.219.153.221,106.150.228.218,80,23027,TCP,.AP.SF,0,0,12,13257,background
2016-04-11 00:33:43,0.18,42.219.153.221,194.233.74.189,80,60655,TCP,.AP.S.,0,0,12,13645,background
2016-04-11 00:33:43,0.23600000000000002,194.233.74.189,42.219.153.221,60655,80,TCP,.AP.S.,0,0,12,1009,background
2016-04-11 00:33:48,0.0,42.219.153.221,194.233.74.11,80,41953,TCP,.A...F,0,0,1,52,background
2016-04-11 00:33:48,0.048,194.233.74.11,42.219.153.221,41953,80,TCP,.A...F,0,0,2,104,background
2016-04-11 00:33:58,0.0,42.219.153.221,194.233.74.189,80,60655,TCP,.A...F,0,0,1,52,background
2016-04-11 00:33:58,0.055999999999999994,194.233.74.189,42.219.153.221,60655,80,TCP,.A...F,0,0,2,104,background
2016-04-11 00:34:39,0.0,91.71.126.204,42.219.153.221,39692,80,TCP,....S.,0,26,1,60,background
2016-04-11 00:34:41,1.892,42.219.153.221,91.71.126.204,80,39692,TCP,.AP.SF,0,0,26,34265,background
2016-04-11 00:34:41,1.892,91.71.126.204,42.219.153.221,39692,80,TCP,.AP..F,0,24,26,1604,background
2016-04-11 00:34:46,0.0,106.150.228.218,42.219.153.221,30811,80,TCP,....S.,0,42,1,48,background
2016-04-11 00:34:47,0.78,106.150.228.218,42.219.153.221,30811,80,TCP,.AP..F,0,40,9,674,background
2016-04-11 00:34:47,0.78,42.219.153.221,106.150.228.218,80,30811,TCP,.AP.SF,0,0,13,14065,background
2016-04-11 00:35:18,0.0,188.31.65.104,42.219.153.221,21910,80,TCP,....S.,0,26,1,60,background
2016-04-11 00:35:20,1.672,42.219.153.221,188.31.65.104,80,21910,TCP,.AP.SF,0,0,13,13880,background
2016-04-11 00:35:20,1.676,188.31.65.104,42.219.153.221,21910,80,TCP,.AP..F,0,24,13,905,background
2016-04-11 00:35:38,16.524,42.219.153.221,194.233.64.73,80,37595,TCP,.AP.SF,0,0,26,32335,background
2016-04-11 00:35:39,16.656,194.233.64.73,42.219.153.221,37595,80,TCP,.AP.SF,0,0,28,1860,background
2016-04-11 00:35:46,15.0,196.176.231.205,42.219.153.221,57850,80,TCP,....S.,0,0,5,300,background
2016-04-11 00:35:49,0.0,182.42.182.186,42.219.153.221,9090,22,TCP,....S.,0,40,1,40,background
2016-04-11 00:36:17,15.0,196.176.231.205,42.219.153.221,32974,80,TCP,....S.,0,0,5,300,background
2016-04-11 00:36:18,0.17600000000000002,42.219.153.221,194.233.74.11,80,39419,TCP,.AP.S.,0,0,12,14095,background
2016-04-11 00:36:18,0.22399999999999998,194.233.74.11,42.219.153.221,39419,80,TCP,.AP.S.,0,0,12,984,background
2016-04-11 00:36:32,0.0,42.219.153.221,194.233.74.11,80,39419,TCP,.A...F,0,0,1,52,background
2016-04-11 00:36:32,0.052000000000000005,194.233.74.11,42.219.153.221,39419,80,TCP,.A...F,0,0,2,104,background
2016-04-11 00:36:48,15.0,196.176.231.205,42.219.153.221,36373,80,TCP,....S.,0,0,5,300,background
2016-04-11 00:37:02,0.184,42.219.153.221,194.233.74.183,80,55226,TCP,.AP.S.,0,0,12,14005,background
2016-04-11 00:37:02,0.244,194.233.74.183,42.219.153.221,55226,80,TCP,.AP.S.,0,0,12,1010,background
2016-04-11 00:37:16,0.0,42.219.153.221,194.233.74.183,80,55226,TCP,.A...F,0,0,1,52,background
2016-04-11 00:37:16,0.055999999999999994,194.233.74.183,42.219.153.221,55226,80,TCP,.A...F,0,0,2,104,background
2016-04-11 00:37:19,15.0,196.176.231.205,42.219.153.221,39708,80,TCP,....S.,0,0,5,300,background
2016-04-11 00:37:49,14.992,196.176.231.205,42.219.153.221,43027,80,TCP,....S.,0,0,5,300,background
2016-04-11 00:38:20,15.0,196.176.231.205,42.219.153.221,46507,80,TCP,....S.,0,0,5,300,background
2016-04-11 00:38:44,2.42,42.219.153.221,194.233.74.11,80,52554,TCP,.AP.S.,0,0,12,14139,background
2016-04-11 00:38:58,0.0,42.219.153.221,194.233.74.11,80,52554,TCP,.A...F,0,0,1,52,background
2016-04-11 00:38:58,16.968,194.233.74.11,42.219.153.221,52554,80,TCP,.AP.SF,0,0,15,1278,background
2016-04-11 00:39:28,0.0,176.116.195.149,42.219.153.221,5137,5065,UDP,.A....,0,40,1,441,background
2016-04-11 00:39:35,0.0,105.190.217.12,42.219.153.221,22,63460,TCP,.A..S.,0,0,1,44,background
2016-04-11 00:40:21,0.184,42.219.153.221,194.233.74.189,80,64847,TCP,.AP.S.,0,0,11,13113,background
2016-04-11 00:40:21,0.24,194.233.74.189,42.219.153.221,64847,80,TCP,.AP.S.,0,0,12,1033,background
2016-04-11 00:40:35,0.0,42.219.153.221,194.233.74.189,80,64847,TCP,.A...F,0,0,1,52,background
2016-04-11 00:40:35,0.06,194.233.74.189,42.219.153.221,64847,80,TCP,.A...F,0,0,2,104,background
2016-04-11 00:41:14,0.0,91.71.126.170,42.219.153.221,31635,80,TCP,....S.,0,26,1,60,background
2016-04-11 00:41:17,2.416,42.219.153.221,91.71.126.170,80,31635,TCP,.AP.SF,0,0,25,32273,background
2016-04-11 00:41:17,2.416,91.71.126.170,42.219.153.221,31635,80,TCP,.AP..F,0,24,26,1669,background
2016-04-11 00:41:30,0.0,232.161.30.113,42.219.153.221,47165,23,TCP,....S.,0,40,1,60,background
2016-04-11 00:42:01,0.732,42.219.153.221,194.233.74.11,80,60411,TCP,.AP.S.,0,0,11,13094,background
2016-04-11 00:42:01,0.784,194.233.74.11,42.219.153.221,60411,80,TCP,.AP.S.,0,0,12,1123,background
2016-04-11 00:42:15,0.0,42.219.153.221,194.233.74.11,80,60411,TCP,.A...F,0,0,1,52,background
2016-04-11 00:42:15,0.048,194.233.74.11,42.219.153.221,60411,80,TCP,.A...F,0,0,2,104,background
2016-04-11 00:42:36,15.0,196.176.231.205,42.219.153.221,46714,80,TCP,....S.,0,0,5,300,background
2016-04-11 00:43:00,3.3160000000000003,78.106.136.250,42.219.153.221,33294,23,TCP,....S.,0,40,2,104,background
2016-04-11 00:43:06,15.0,196.176.231.205,42.219.153.221,50088,80,TCP,....S.,0,0,5,300,background
2016-04-11 00:43:36,15.0,196.176.231.205,42.219.153.221,53459,80,TCP,....S.,0,0,5,300,background
2016-04-11 00:43:40,0.204,42.219.153.221,194.233.74.189,80,49468,TCP,.AP.S.,0,0,12,14020,background
2016-04-11 00:43:40,0.268,194.233.74.189,42.219.153.221,49468,80,TCP,.AP.S.,0,0,13,1078,background
2016-04-11 00:43:54,0.0,42.219.153.221,194.233.74.189,80,49468,TCP,.A...F,0,0,1,52,background
2016-04-11 00:43:54,0.064,194.233.74.189,42.219.153.221,49468,80,TCP,.A...F,0,0,2,104,background
2016-04-11 00:44:07,15.0,196.176.231.205,42.219.153.221,56733,80,TCP,....S.,0,0,5,300,background
2016-04-11 00:44:41,0.0,237.41.247.88,42.219.153.221,20000,53,UDP,.A....,0,40,1,70,background
2016-04-11 00:44:45,1.072,42.219.153.221,36.230.95.215,80,50243,TCP,.AP.S.,0,0,89,122239,background
2016-04-11 00:44:45,1.08,42.219.153.221,36.230.95.215,80,50244,TCP,.AP.S.,0,0,107,150689,background
2016-04-11 00:44:45,1.104,42.219.153.221,36.230.95.215,80,50242,TCP,.AP.S.,0,0,107,147815,background
2016-04-11 00:44:45,1.128,36.230.95.215,42.219.153.221,50244,80,TCP,.AP.S.,0,40,44,6920,background
